<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTA.US,5,20260126,153000,25.06,25.33,25.05,25.33,1201,0
PLTA.US,5,20260126,154000,25.62,25.62,25.55,25.55,2365,0
PLTA.US,5,20260126,154500,25.73,25.73,25.73,25.73,240,0
PLTA.US,5,20260126,155000,25.58,25.58,25.58,25.58,100,0
PLTA.US,5,20260126,160000,25.69,25.69,25.69,25.69,240,0
PLTA.US,5,20260126,161000,25.2,25.2,25.2,25.2,100,0
PLTA.US,5,20260126,161500,25.3,25.3,25.3,25.3,200,0
PLTA.US,5,20260126,162500,25.47,25.47,25.47,25.47,200,0
PLTA.US,5,20260126,163000,25.33,25.33,25.33,25.33,200,0
PLTA.US,5,20260126,163500,25.29,25.4,25.29,25.37,800,0
PLTA.US,5,20260126,171500,25.4416,25.4416,25.4416,25.4416,100,0
PLTA.US,5,20260126,172500,25.47,25.47,25.47,25.47,100,0
PLTA.US,5,20260126,173000,25.63,25.63,25.63,25.63,100,0
PLTA.US,5,20260126,173500,25.48,25.48,25.48,25.48,200,0
PLTA.US,5,20260126,174500,25.31,25.31,25.24,25.24,300,0
PLTA.US,5,20260126,180500,25.3101,25.3101,25.3101,25.3101,100,0
PLTA.US,5,20260126,181000,25.325,25.325,25.325,25.325,100,0
PLTA.US,5,20260126,183000,25.44,25.44,25.44,25.44,131,0
PLTA.US,5,20260126,184500,25.3913,25.3913,25.3913,25.3913,300,0
PLTA.US,5,20260126,193000,25.36,25.36,25.36,25.36,400,0
PLTA.US,5,20260126,194000,25.12,25.12,25.12,25.12,100,0
PLTA.US,5,20260126,194500,25.12,25.12,25.12,25.12,500,0
PLTA.US,5,20260126,200000,25.19,25.19,25.18,25.18,400,0
PLTA.US,5,20260126,202000,25.02,25.02,25,25,200,0
PLTA.US,5,20260126,213000,25.05,25.07,25.05,25.07,500,0
PLTA.US,5,20260126,215000,24.98,24.98,24.98,24.98,2592,0
PLTA.US,5,20260126,215500,24.84,24.87,24.84,24.87,417,0
PLTA.US,5,20260127,153000,24.81,24.81,24.72,24.72,200,0
PLTA.US,5,20260127,153500,24.72,24.72,24.51,24.51,200,0
PLTA.US,5,20260127,161000,25.33,25.33,25.33,25.33,900,0
PLTA.US,5,20260127,162000,25.31,25.31,25.31,25.31,100,0
PLTA.US,5,20260127,162500,25.1698,25.1698,25.16,25.16,200,0
PLTA.US,5,20260127,163000,25.07,25.07,25.07,25.07,500,0
PLTA.US,5,20260127,172500,24.83,24.83,24.83,24.83,300,0
PLTA.US,5,20260127,173500,24.7604,24.7604,24.7604,24.7604,200,0
PLTA.US,5,20260127,175500,24.6923,24.6923,24.6923,24.6923,4000,0
PLTA.US,5,20260127,190000,24.43,24.43,24.43,24.43,301,0
PLTA.US,5,20260127,202500,24.2,24.2,24.2,24.2,100,0
PLTA.US,5,20260127,210000,24.14,24.14,24.14,24.14,161,0
PLTA.US,5,20260127,215500,24.35,24.35,24.3,24.3,200,0
PLTA.US,5,20260128,153500,23.39,23.61,23.39,23.61,300,0
PLTA.US,5,20260128,160000,23.7,23.7,23.7,23.7,100,0
PLTA.US,5,20260128,160500,23.5012,23.5012,23.5012,23.5012,200,0
PLTA.US,5,20260128,161000,23.44,23.45,23.44,23.45,468,0
