<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THO.US,5,20260126,153000,114.045,114.045,114.045,114.045,469,0
THO.US,5,20260126,154000,114.43,114.43,113.02,113.02,357,0
THO.US,5,20260126,155000,114.24,114.24,114.24,114.24,100,0
THO.US,5,20260126,155500,114.03,114.0753,113.68,113.68,400,0
THO.US,5,20260126,160000,113.8353,114.0089,113.65,113.65,410,0
THO.US,5,20260126,160500,113.7314,113.7314,113.7314,113.7314,400,0
THO.US,5,20260126,161000,113.81,114.26,113.81,114.26,700,0
THO.US,5,20260126,161500,114.27,114.5481,114.26,114.435,1411,0
THO.US,5,20260126,162000,114.12,114.26,114.11,114.26,513,0
THO.US,5,20260126,162500,114.01,114.2,113.78,113.79,625,0
THO.US,5,20260126,163000,113.81,113.92876,113.66,113.86346,3436,0
THO.US,5,20260126,163500,113.66,113.66,113.615,113.615,200,0
THO.US,5,20260126,164000,113.56,113.58,113.54,113.54,300,0
THO.US,5,20260126,164500,113.7,113.7,113.7,113.7,200,0
THO.US,5,20260126,165000,113.7,113.7,113.59,113.695,500,0
THO.US,5,20260126,165500,113.695,113.99,113.48,113.99,600,0
THO.US,5,20260126,170000,113.685,113.685,113.49,113.49,1200,0
THO.US,5,20260126,170500,113.575,113.62,113.46,113.46,1306,0
THO.US,5,20260126,171000,113.45,113.675,113.45,113.49,2068,0
THO.US,5,20260126,171500,113.35,113.355,113.1891,113.355,1329,0
THO.US,5,20260126,172000,113.355,113.57,113.355,113.57,799,0
THO.US,5,20260126,172500,113.61,113.69,113.61,113.69,500,0
THO.US,5,20260126,173000,113.75,113.82,113.56,113.82,726,0
THO.US,5,20260126,173500,113.89,113.89,113.89,113.89,100,0
THO.US,5,20260126,174000,113.8425,113.8425,113.73,113.74,400,0
THO.US,5,20260126,174500,113.775,113.775,113.775,113.775,300,0
THO.US,5,20260126,175000,113.78,114,113.78,114,500,0
THO.US,5,20260126,175500,113.93,113.93,113.89,113.89,200,0
THO.US,5,20260126,180000,113.76,113.76,113.71,113.71,400,0
THO.US,5,20260126,181500,113.96,113.96,113.76,113.76,212,0
THO.US,5,20260126,182000,113.755,113.755,113.63,113.63,202,0
THO.US,5,20260126,183000,113.8,113.8,113.78,113.8,615,0
THO.US,5,20260126,183500,113.69,114.01,113.69,114.01,2313,0
THO.US,5,20260126,184500,114.07,114.11,114.07,114.11,500,0
THO.US,5,20260126,185000,114.155,114.155,114.08,114.08,200,0
THO.US,5,20260126,185500,114.14,114.25,114.14,114.24,600,0
THO.US,5,20260126,190000,114.34,114.5,114.31,114.495,1737,0
THO.US,5,20260126,190500,114.535,114.535,114.535,114.535,191,0
THO.US,5,20260126,191000,114.535,114.535,114.42,114.42,720,0
THO.US,5,20260126,191500,114.355,114.355,114.355,114.355,100,0
THO.US,5,20260126,192000,114.355,114.4,114.355,114.4,200,0
THO.US,5,20260126,192500,114.395,114.395,114.395,114.395,100,0
THO.US,5,20260126,193000,114.55,114.6189,114.52,114.6189,813,0
THO.US,5,20260126,194500,114.27,114.29,114.26,114.285,757,0
THO.US,5,20260126,195000,114.28,114.28,114.28,114.28,200,0
THO.US,5,20260126,195500,114.28,114.28,114.28,114.28,100,0
THO.US,5,20260126,200000,114.24,114.34,114.24,114.335,800,0
THO.US,5,20260126,200500,114.29,114.29,114.27,114.27,335,0
THO.US,5,20260126,201000,114.36,114.455,114.36,114.4,1801,0
THO.US,5,20260126,201500,114.29,114.31,114.21,114.22,600,0
THO.US,5,20260126,202000,114.18,114.21,114.18,114.21,600,0
THO.US,5,20260126,202500,114.33,114.39,114.28,114.28,642,0
THO.US,5,20260126,203000,114.2601,114.38,114.2601,114.38,1179,0
THO.US,5,20260126,203500,114.26,114.26,114.23,114.23,400,0
THO.US,5,20260126,204000,114.34,114.34,114.24,114.24,200,0
THO.US,5,20260126,204500,114.35,114.35,114.35,114.35,208,0
THO.US,5,20260126,205000,114.34,114.685,114.34,114.685,1105,0
THO.US,5,20260126,205500,114.5,114.685,114.47,114.685,1000,0
THO.US,5,20260126,210000,114.66,114.66,114.66,114.66,338,0
THO.US,5,20260126,210500,114.635,114.82,114.63,114.82,1100,0
THO.US,5,20260126,211000,114.82,114.91,114.82,114.84,1500,0
THO.US,5,20260126,211500,114.9499,114.9499,114.71,114.71,522,0
THO.US,5,20260126,212000,114.6501,114.7,114.6,114.7,1540,0
THO.US,5,20260126,212500,114.72,114.72,114.63,114.67,400,0
THO.US,5,20260126,213000,114.72,114.72,114.61,114.61,518,0
THO.US,5,20260126,213500,114.72,114.72,114.37,114.37,1700,0
THO.US,5,20260126,214000,114.29,114.325,113.96,113.97,3154,0
THO.US,5,20260126,214500,113.97,113.97,113.85,113.85,12340,0
THO.US,5,20260126,215000,114.01,114.04,113.78,113.82,14573,0
THO.US,5,20260126,215500,113.82,114.01,113.75,113.92,81326,0
THO.US,5,20260127,153000,113.715,113.715,112.6,112.7,500,0
THO.US,5,20260127,153500,112.79,113.215,112.52,112.56,1000,0
THO.US,5,20260127,154000,112.66,112.94,112.66,112.94,400,0
THO.US,5,20260127,154500,113.215,114.35,113.215,113.865,3815,0
THO.US,5,20260127,155000,113.95,113.95,113.95,113.95,104,0
THO.US,5,20260127,160000,113.79,113.79,113.56,113.56,200,0
THO.US,5,20260127,160500,113.785,113.785,113.785,113.785,100,0
THO.US,5,20260127,161000,113.95,114.37,113.95,114.37,300,0
THO.US,5,20260127,162000,114.1628,114.1628,114.1628,114.1628,109,0
THO.US,5,20260127,162500,114,114.21,113.92,113.94,1305,0
THO.US,5,20260127,163000,114.05,114.05,113.4843,113.4843,1451,0
THO.US,5,20260127,163500,113.94,113.95,113.915,113.915,700,0
THO.US,5,20260127,164500,113.43,113.43,113.43,113.43,100,0
THO.US,5,20260127,165000,113.28,113.59,113.24,113.24,900,0
THO.US,5,20260127,165500,113.22,113.34,113.22,113.34,200,0
THO.US,5,20260127,170000,113.3,113.4,113.3,113.4,718,0
THO.US,5,20260127,170500,113.38,113.385,113.24,113.24,700,0
THO.US,5,20260127,171000,113.38,113.38,113.19,113.19,407,0
THO.US,5,20260127,171500,113.21,113.21,113.15,113.195,800,0
THO.US,5,20260127,172000,113.4,113.42,113.4,113.42,600,0
THO.US,5,20260127,172500,113.41,113.475,113.36,113.475,308,0
THO.US,5,20260127,173500,113.48,113.48,113.48,113.48,200,0
THO.US,5,20260127,174000,113.485,113.485,113.35,113.41,2365,0
