<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDX.US,5,20260126,153000,19.9876,19.9876,19.92,19.92,1735,0
PDX.US,5,20260126,153500,19.93,19.94,19.93,19.93,2782,0
PDX.US,5,20260126,154000,19.95,20,19.94,20,790,0
PDX.US,5,20260126,154500,20.02,20.02,20.02,20.02,200,0
PDX.US,5,20260126,155000,19.94,19.975,19.93,19.93,750,0
PDX.US,5,20260126,160000,19.97,19.97,19.97,19.97,109,0
PDX.US,5,20260126,161000,19.92,19.92,19.88,19.88,2857,0
PDX.US,5,20260126,161500,19.88,19.9001,19.87,19.9001,1630,0
PDX.US,5,20260126,162500,19.8801,19.8801,19.84,19.86,862,0
PDX.US,5,20260126,163000,19.8905,19.8905,19.8905,19.8905,251,0
PDX.US,5,20260126,163500,19.855,19.855,19.81,19.83,1279,0
PDX.US,5,20260126,164000,19.81,19.81,19.81,19.81,2606,0
PDX.US,5,20260126,165000,19.84,19.86,19.78,19.825,11828,0
PDX.US,5,20260126,170000,19.85,19.9,19.8,19.83,10133,0
PDX.US,5,20260126,170500,19.83,19.83,19.83,19.83,2551,0
PDX.US,5,20260126,171000,19.8,19.8101,19.8,19.8101,350,0
PDX.US,5,20260126,171500,19.79,19.8,19.79,19.79,470,0
PDX.US,5,20260126,172000,19.85,19.85,19.85,19.85,960,0
PDX.US,5,20260126,173500,19.78,19.78,19.78,19.78,100,0
PDX.US,5,20260126,174000,19.8479,19.85,19.78,19.78,3443,0
PDX.US,5,20260126,174500,19.78,19.8,19.78,19.8,975,0
PDX.US,5,20260126,180500,19.8669,19.8669,19.85,19.85,1482,0
PDX.US,5,20260126,181500,19.85,19.85,19.85,19.85,350,0
PDX.US,5,20260126,182000,19.78,19.78,19.78,19.78,100,0
PDX.US,5,20260126,182500,19.79,19.79,19.79,19.79,1415,0
PDX.US,5,20260126,184000,19.843,19.843,19.78,19.78,416,0
PDX.US,5,20260126,184500,19.85,19.85,19.85,19.85,1000,0
PDX.US,5,20260126,185000,19.9199,19.9199,19.8,19.8028,1056,0
PDX.US,5,20260126,185500,19.78,19.82,19.75,19.82,2801,0
PDX.US,5,20260126,190000,19.78,19.7921,19.78,19.7921,500,0
PDX.US,5,20260126,190500,19.7801,19.7801,19.7801,19.7801,534,0
PDX.US,5,20260126,191000,19.78,19.82,19.78,19.82,406,0
PDX.US,5,20260126,191500,19.79,19.79,19.79,19.79,225,0
PDX.US,5,20260126,192000,19.79,19.79,19.78,19.78,691,0
PDX.US,5,20260126,193500,19.78,19.78,19.78,19.78,100,0
PDX.US,5,20260126,194000,19.8222,19.825,19.8222,19.825,777,0
PDX.US,5,20260126,194500,19.79,19.79,19.79,19.79,100,0
PDX.US,5,20260126,195000,19.81,19.83,19.81,19.81,3136,0
PDX.US,5,20260126,195500,19.79,19.82,19.79,19.81,1081,0
PDX.US,5,20260126,200500,19.82,19.82,19.81,19.81,1285,0
PDX.US,5,20260126,201500,19.808,19.808,19.808,19.808,211,0
PDX.US,5,20260126,202000,19.82,19.82,19.815,19.815,1072,0
PDX.US,5,20260126,203000,19.82,19.82,19.8149,19.82,1658,0
PDX.US,5,20260126,203500,19.829,19.83,19.81,19.81,1391,0
PDX.US,5,20260126,204000,19.83,19.83,19.81,19.82,6161,0
PDX.US,5,20260126,204500,19.82,19.82,19.76,19.82,58557,0
PDX.US,5,20260126,205000,19.82,19.82,19.82,19.82,2961,0
PDX.US,5,20260126,205500,19.82,19.82,19.82,19.82,26451,0
PDX.US,5,20260126,210000,19.82,19.83,19.82,19.82,9273,0
PDX.US,5,20260126,210500,19.829,19.83,19.829,19.83,630,0
PDX.US,5,20260126,211000,19.8181,19.8181,19.79,19.7944,7627,0
PDX.US,5,20260126,212000,19.805,19.83,19.805,19.83,1124,0
PDX.US,5,20260126,212500,19.83,19.83,19.815,19.815,600,0
PDX.US,5,20260126,213000,19.8001,19.83,19.8,19.83,2610,0
PDX.US,5,20260126,213500,19.8,19.815,19.8,19.815,325,0
PDX.US,5,20260126,214000,19.815,19.815,19.8,19.8,300,0
PDX.US,5,20260126,214500,19.795,19.795,19.77,19.77,829,0
PDX.US,5,20260126,215000,19.77,19.81,19.77,19.81,1874,0
PDX.US,5,20260126,215500,19.805,19.805,19.78,19.79,4356,0
