<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRP.US,5,20260126,153000,30.21,30.21,30.21,30.21,832,0
MRP.US,5,20260126,153500,30.21,30.21,30.21,30.21,100,0
MRP.US,5,20260126,154000,30.24,30.25,30.19,30.19,1625,0
MRP.US,5,20260126,154500,30.22,30.2303,30.22,30.22,750,0
MRP.US,5,20260126,155000,30.22,30.22,30.22,30.22,1200,0
MRP.US,5,20260126,155500,30.19,30.19,30.07,30.085,11152,0
MRP.US,5,20260126,160000,30.085,30.085,30.0501,30.075,6522,0
MRP.US,5,20260126,160500,30.075,30.075,29.98,29.99,3325,0
MRP.US,5,20260126,161000,30,30.02,30,30.02,1772,0
MRP.US,5,20260126,161500,30.0035,30.04,30.0035,30.01,2109,0
MRP.US,5,20260126,162000,30.03,30.03,30.03,30.03,594,0
MRP.US,5,20260126,162500,30,30,29.905,29.905,1700,0
MRP.US,5,20260126,163000,29.895,29.96,29.895,29.96,2110,0
MRP.US,5,20260126,163500,29.945,29.945,29.9,29.9,1000,0
MRP.US,5,20260126,164000,29.9,29.96,29.9,29.93,6890,0
MRP.US,5,20260126,164500,29.95,29.95,29.91,29.9138,1800,0
MRP.US,5,20260126,165000,29.905,29.91,29.82,29.83,19783,0
MRP.US,5,20260126,165500,29.83,29.85,29.82,29.845,2559,0
MRP.US,5,20260126,170000,29.83,29.83,29.81,29.81,1475,0
MRP.US,5,20260126,170500,29.8,29.8,29.775,29.775,874,0
MRP.US,5,20260126,171000,29.775,29.775,29.744,29.744,1920,0
MRP.US,5,20260126,171500,29.725,29.74,29.725,29.74,2822,0
MRP.US,5,20260126,172000,29.73,29.75,29.72,29.75,1750,0
MRP.US,5,20260126,172500,29.76,29.78,29.7575,29.76,4245,0
MRP.US,5,20260126,173000,29.77,29.85,29.77,29.825,6003,0
MRP.US,5,20260126,173500,29.825,29.875,29.825,29.86,10009,0
MRP.US,5,20260126,174000,29.86,29.87,29.85,29.85,2322,0
MRP.US,5,20260126,174500,29.85,29.85,29.79,29.79,9724,0
MRP.US,5,20260126,175000,29.81,29.81,29.75,29.77,3265,0
MRP.US,5,20260126,175500,29.7703,29.785,29.77,29.77,1550,0
MRP.US,5,20260126,180000,29.76,29.78,29.76,29.78,882,0
MRP.US,5,20260126,180500,29.775,29.79,29.775,29.78,2176,0
