<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PXED.US,5,20260126,154500,32.3068,32.3068,32.3068,32.3068,400,0
PXED.US,5,20260126,155000,32.33,32.655,32.2965,32.655,597,0
PXED.US,5,20260126,155500,33,33,32.355,32.5589,448,0
PXED.US,5,20260126,160000,32.31,32.31,32.31,32.31,292,0
PXED.US,5,20260126,161000,32.06,32.06,32.06,32.06,100,0
PXED.US,5,20260126,161500,32.37,32.4034,32.37,32.375,2152,0
PXED.US,5,20260126,162000,32.46,32.46,32.32,32.32,200,0
PXED.US,5,20260126,162500,32.7,32.7,32.7,32.7,125,0
PXED.US,5,20260126,163500,32.5228,32.7199,32.5228,32.7199,350,0
PXED.US,5,20260126,164500,32.37,32.37,32.37,32.37,100,0
PXED.US,5,20260126,165000,32.265,32.265,32.265,32.265,247,0
PXED.US,5,20260126,165500,32,32,32,32,300,0
PXED.US,5,20260126,170000,32.01,32.01,31.79,31.79,200,0
PXED.US,5,20260126,172000,31.99,31.99,31.99,31.99,250,0
PXED.US,5,20260126,172500,32.13,32.13,32.13,32.13,100,0
PXED.US,5,20260126,175500,32.115,32.115,32.115,32.115,287,0
PXED.US,5,20260126,180000,32.11,32.11,32.11,32.11,100,0
PXED.US,5,20260126,180500,32.2078,32.2078,32.2078,32.2078,200,0
PXED.US,5,20260126,181000,32.11,32.11,32.11,32.11,100,0
PXED.US,5,20260126,181500,32.11,32.11,32.11,32.11,100,0
PXED.US,5,20260126,184500,32.175,32.33,32.175,32.22,2000,0
PXED.US,5,20260126,185000,32.14,32.14,32.14,32.14,200,0
PXED.US,5,20260126,185500,32.14,32.14,32.14,32.14,100,0
PXED.US,5,20260126,190000,32.18,32.18,32.18,32.18,100,0
PXED.US,5,20260126,190500,32.18,32.18,32.18,32.18,100,0
PXED.US,5,20260126,191000,32.175,32.175,32.165,32.165,964,0
PXED.US,5,20260126,192000,32.24,32.33,32.18,32.31,700,0
PXED.US,5,20260126,192500,32.22,32.33,32.22,32.33,500,0
PXED.US,5,20260126,193000,32.315,32.315,32.315,32.315,100,0
PXED.US,5,20260126,193500,32.315,32.315,32.315,32.315,100,0
PXED.US,5,20260126,194000,32.165,32.165,32.165,32.165,200,0
PXED.US,5,20260126,194500,32.187218,32.187218,32.187218,32.187218,100,0
PXED.US,5,20260126,195500,32.29,32.29,32.29,32.29,100,0
PXED.US,5,20260126,200000,32.15,32.15,32.15,32.15,1000,0
PXED.US,5,20260126,200500,32.27,32.27,32.27,32.27,900,0
PXED.US,5,20260126,201000,32.25,32.25,32.25,32.25,100,0
PXED.US,5,20260126,201500,32.12,32.14,32.12,32.14,200,0
PXED.US,5,20260126,203500,32.03,32.03,31.97,31.97,300,0
PXED.US,5,20260126,210000,31.8799,31.96,31.8799,31.96,200,0
PXED.US,5,20260126,210500,31.955,31.955,31.955,31.955,100,0
PXED.US,5,20260126,211000,31.915,31.915,31.915,31.915,512,0
PXED.US,5,20260126,212500,31.9,31.9,31.9,31.9,100,0
PXED.US,5,20260126,213500,31.895,31.895,31.895,31.895,100,0
PXED.US,5,20260126,214000,31.895,31.895,31.64,31.81,1772,0
PXED.US,5,20260126,214500,31.795,31.795,31.64,31.64,559,0
PXED.US,5,20260126,215000,31.795,31.795,31.795,31.795,300,0
PXED.US,5,20260126,215500,31.64,31.86,31.64,31.8,13722,0
PXED.US,5,20260127,153000,31.995,32.13,31.995,32.13,1918,0
PXED.US,5,20260127,155500,31.6,31.73,31.52,31.67,1733,0
PXED.US,5,20260127,160000,31.52,31.52,31.52,31.52,100,0
PXED.US,5,20260127,161000,31.3836,31.3836,31.3836,31.3836,161,0
PXED.US,5,20260127,162000,31.84,31.9,31.84,31.9,200,0
PXED.US,5,20260127,163000,31.84,31.84,31.84,31.84,242,0
PXED.US,5,20260127,165500,31.52,31.52,31.445,31.52,758,0
PXED.US,5,20260127,170000,31.49,31.52,31.365,31.365,876,0
PXED.US,5,20260127,170500,31.005,31.25,31.005,31.245,500,0
PXED.US,5,20260127,172000,31.22,31.22,31.22,31.22,100,0
PXED.US,5,20260127,172500,31.26,31.26,31.26,31.26,503,0
PXED.US,5,20260127,173500,31.14,31.14,31.14,31.14,100,0
PXED.US,5,20260127,174000,31.05,31.05,31.05,31.05,100,0
PXED.US,5,20260127,174500,30.98,31.16,30.98,31.16,300,0
PXED.US,5,20260127,175000,31.04,31.04,30.98,30.98,400,0
PXED.US,5,20260127,175500,31.055,31.055,31.055,31.055,1003,0
PXED.US,5,20260127,182500,30.83,30.83,30.83,30.83,160,0
PXED.US,5,20260127,184000,30.85,30.85,30.85,30.85,100,0
PXED.US,5,20260127,185000,30.97,30.97,30.84,30.84,300,0
PXED.US,5,20260127,185500,30.84,30.84,30.84,30.84,100,0
PXED.US,5,20260127,191500,30.87,30.87,30.87,30.87,100,0
PXED.US,5,20260127,193000,30.95,30.95,30.81,30.81,1248,0
PXED.US,5,20260127,194000,30.59,30.65,30.58,30.58,601,0
PXED.US,5,20260127,194500,30.53,30.58,30.53,30.53,301,0
PXED.US,5,20260127,195500,30.36,30.36,30.36,30.36,100,0
PXED.US,5,20260127,200500,30.515,30.515,30.515,30.515,400,0
PXED.US,5,20260127,201000,30.515,30.515,30.515,30.515,100,0
PXED.US,5,20260127,201500,30.515,30.515,30.515,30.515,100,0
PXED.US,5,20260127,202000,30.535,30.77,30.525,30.67,6106,0
PXED.US,5,20260127,203000,30.63,30.63,30.63,30.63,100,0
PXED.US,5,20260127,205000,30.595,30.595,30.595,30.595,100,0
PXED.US,5,20260127,205500,30.615,30.72,30.615,30.71,419,0
PXED.US,5,20260127,211000,30.645,30.645,30.55,30.55,1496,0
PXED.US,5,20260127,211500,30.525,30.67,30.525,30.64,1350,0
PXED.US,5,20260127,212000,30.74,30.755,30.64,30.64,1051,0
PXED.US,5,20260127,212500,30.67,30.67,30.67,30.67,2021,0
PXED.US,5,20260127,213000,30.72,30.72,30.66,30.66,300,0
PXED.US,5,20260127,213500,30.72,30.73,30.66,30.66,300,0
