<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MS_O.US,5,20260126,154000,18.03,18.0899,18.018,18.0899,399,0
MS_O.US,5,20260126,154500,18.03,18.0899,18.03,18.0899,569,0
MS_O.US,5,20260126,155000,18.065,18.065,18.0405,18.0405,2167,0
MS_O.US,5,20260126,155500,18.065,18.0899,18.065,18.08,3961,0
MS_O.US,5,20260126,160000,18.065,18.09,18.04,18.09,11375,0
MS_O.US,5,20260126,160500,18.09,18.09,18.09,18.09,832,0
MS_O.US,5,20260126,161000,18.08,18.08,18.08,18.08,600,0
MS_O.US,5,20260126,162000,18.065,18.15,18.065,18.1499,4983,0
MS_O.US,5,20260126,162500,18.14,18.14,18.14,18.14,100,0
MS_O.US,5,20260126,163000,18.15,18.15,18.11,18.11,2281,0
MS_O.US,5,20260126,164000,18.12,18.12,18.1,18.1,401,0
MS_O.US,5,20260126,164500,18.12,18.12,18.12,18.12,550,0
MS_O.US,5,20260126,165000,18.1,18.1,18.1,18.1,100,0
MS_O.US,5,20260126,165500,18.105,18.105,18.1025,18.1025,500,0
MS_O.US,5,20260126,170500,18.105,18.11,18.105,18.11,318,0
MS_O.US,5,20260126,171000,18.12,18.15,18.12,18.15,6995,0
MS_O.US,5,20260126,172500,18.105,18.105,18.105,18.105,1000,0
MS_O.US,5,20260126,174500,18.09,18.14,18.09,18.14,1800,0
MS_O.US,5,20260126,181000,18.125,18.125,18.125,18.125,705,0
MS_O.US,5,20260126,181500,18.1313,18.1313,18.1313,18.1313,412,0
MS_O.US,5,20260126,182000,18.14,18.14,18.12,18.13,3174,0
MS_O.US,5,20260126,183000,18.12,18.12,18.12,18.12,100,0
MS_O.US,5,20260126,183500,18.13,18.13,18.1245,18.1245,1158,0
MS_O.US,5,20260126,184000,18.12,18.12,18.12,18.12,100,0
MS_O.US,5,20260126,185000,18.12,18.12,18.12,18.12,200,0
MS_O.US,5,20260126,185500,18.11,18.11,18.11,18.11,100,0
MS_O.US,5,20260126,190000,18.12,18.13,18.12,18.13,685,0
MS_O.US,5,20260126,191000,18.09,18.09,18.09,18.09,200,0
MS_O.US,5,20260126,192500,18.11,18.11,18.11,18.11,288,0
MS_O.US,5,20260126,193000,18.09,18.09,18.09,18.09,434,0
MS_O.US,5,20260126,200000,18.105,18.105,18.09,18.09,1100,0
MS_O.US,5,20260126,200500,18.1,18.11,18.1,18.11,227,0
MS_O.US,5,20260126,201000,18.1,18.1,18.1,18.1,100,0
MS_O.US,5,20260126,202000,18.105,18.105,18.0787,18.0787,1564,0
MS_O.US,5,20260126,202500,18.095,18.095,18.095,18.095,1000,0
MS_O.US,5,20260126,203000,18.095,18.095,18.095,18.095,200,0
MS_O.US,5,20260126,204000,18.0785,18.0785,18.07,18.07,1843,0
MS_O.US,5,20260126,204500,18.1199,18.1199,18.1199,18.1199,100,0
MS_O.US,5,20260126,205000,18.08,18.08,18.08,18.08,200,0
MS_O.US,5,20260126,205500,18.07,18.07,18.07,18.07,100,0
MS_O.US,5,20260126,210000,18.0701,18.075,18.0501,18.075,12258,0
MS_O.US,5,20260126,212500,18.05,18.08,18.05,18.05,2500,0
MS_O.US,5,20260126,214000,18.05,18.05,18.05,18.05,200,0
MS_O.US,5,20260126,214500,18.08,18.08,18.08,18.08,216,0
MS_O.US,5,20260126,215000,18.06,18.11,18.06,18.11,352,0
MS_O.US,5,20260126,215500,18.1084,18.1084,18.1084,18.1084,165,0
MS_O.US,5,20260127,153500,18.065,18.065,18.065,18.065,136,0
MS_O.US,5,20260127,154000,18.065,18.065,18.065,18.065,4000,0
MS_O.US,5,20260127,154500,18.075,18.075,18.075,18.075,104,0
