<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNC.US,5,20260126,153000,78.28,78.28,77.44,77.44,219,0
TNC.US,5,20260126,153500,77.63,77.63,77.63,77.63,300,0
TNC.US,5,20260126,155000,77.025,77.025,77.025,77.025,100,0
TNC.US,5,20260126,155500,77.715,77.85,77.7025,77.71,1000,0
TNC.US,5,20260126,160000,77.705,77.705,77.705,77.705,351,0
TNC.US,5,20260126,160500,77.7,77.7,77.7,77.7,100,0
TNC.US,5,20260126,161000,77.7,77.7,77.7,77.7,100,0
TNC.US,5,20260126,161500,77.745,77.745,77.745,77.745,137,0
TNC.US,5,20260126,163500,77.64,77.705,77.64,77.64,841,0
TNC.US,5,20260126,165500,77.57,77.6,77.25,77.25,1490,0
TNC.US,5,20260126,170000,77.26,77.42,77.26,77.42,430,0
TNC.US,5,20260126,174000,77.23,77.305,77.04,77.065,902,0
TNC.US,5,20260126,174500,77.0575,77.0575,76.89,77,3671,0
TNC.US,5,20260126,175500,76.89,76.93,76.83,76.83,460,0
TNC.US,5,20260126,180000,76.825,76.825,76.825,76.825,100,0
TNC.US,5,20260126,180500,77,77,77,77,500,0
TNC.US,5,20260126,183000,77,77.095,76.98,77.07,3599,0
TNC.US,5,20260126,184000,77.05,77.05,76.78,76.795,3500,0
TNC.US,5,20260126,184500,76.73,76.73,76.73,76.73,130,0
TNC.US,5,20260126,185000,76.795,76.96,76.7744,76.96,783,0
TNC.US,5,20260126,185500,76.88,76.88,76.88,76.88,100,0
TNC.US,5,20260126,190000,76.84,76.84,76.73,76.73,300,0
TNC.US,5,20260126,190500,76.825,77.07,76.75,77.07,2058,0
TNC.US,5,20260126,191000,76.75,76.78,76.75,76.78,200,0
TNC.US,5,20260126,191500,76.76,76.76,76.76,76.76,100,0
TNC.US,5,20260126,192000,76.75,76.77,76.75,76.75,300,0
TNC.US,5,20260126,193000,76.75,76.75,76.75,76.75,100,0
TNC.US,5,20260126,193500,76.7,76.7,76.64,76.64,400,0
TNC.US,5,20260126,194000,76.71,76.84,76.71,76.775,1600,0
TNC.US,5,20260126,194500,76.69,76.865,76.67,76.86,2630,0
TNC.US,5,20260126,195000,76.72,76.855,76.72,76.855,200,0
TNC.US,5,20260126,195500,76.69,76.69,76.65,76.66,568,0
TNC.US,5,20260126,200000,76.595,76.64,76.58,76.58,400,0
TNC.US,5,20260126,200500,76.6,76.6,76.6,76.6,100,0
TNC.US,5,20260126,201000,76.56,76.56,76.56,76.56,100,0
TNC.US,5,20260126,201500,76.56,76.65,76.54,76.65,819,0
TNC.US,5,20260126,202000,76.57,76.78,76.57,76.72,1515,0
TNC.US,5,20260126,202500,76.89,76.89,76.72,76.72,300,0
TNC.US,5,20260126,203500,76.76,76.76,76.76,76.76,100,0
TNC.US,5,20260126,204500,76.795,76.81,76.795,76.81,331,0
TNC.US,5,20260126,205000,76.82,76.82,76.8,76.8,200,0
TNC.US,5,20260126,205500,76.75,76.75,76.61,76.73,630,0
TNC.US,5,20260126,210000,76.735,76.8,76.735,76.775,300,0
TNC.US,5,20260126,210500,76.725,76.775,76.72,76.775,866,0
TNC.US,5,20260126,211000,76.88,76.88,76.88,76.88,200,0
TNC.US,5,20260126,211500,77.01,77.115,77.01,77.115,700,0
TNC.US,5,20260126,212000,77.125,77.125,76.94,76.94,1030,0
TNC.US,5,20260126,212500,76.96,76.96,76.89,76.89,1431,0
TNC.US,5,20260126,213000,76.885,76.98,76.885,76.94,2390,0
TNC.US,5,20260126,213500,76.92,76.92,76.83,76.83,750,0
TNC.US,5,20260126,214500,76.76,76.76,76.68,76.7,400,0
TNC.US,5,20260126,215000,76.72,76.73,76.49,76.49,2349,0
TNC.US,5,20260126,215500,76.48,76.55,76.34,76.43,20683,0
TNC.US,5,20260127,153000,76.425,76.425,76.425,76.425,104,0
TNC.US,5,20260127,161500,76.17,76.17,76.17,76.17,100,0
TNC.US,5,20260127,162500,76.28,76.28,76.28,76.28,100,0
TNC.US,5,20260127,163000,75.96,75.96,75.96,75.96,100,0
TNC.US,5,20260127,164000,75.9,75.9248,75.847,75.9248,790,0
