<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFG.US,5,20260126,153000,82.21,82.4899,82.01,82.01,949,0
NFG.US,5,20260126,153500,82.02,82.06,81.82,82.01,2699,0
NFG.US,5,20260126,154000,82.17,82.44,82.09,82.24,6123,0
NFG.US,5,20260126,154500,82.2402,82.4399,82.19,82.3,2018,0
NFG.US,5,20260126,155000,82.38,82.74,82.2936,82.66,3660,0
NFG.US,5,20260126,155500,82.6,82.6,82.39,82.39,2686,0
NFG.US,5,20260126,160000,82.46,82.7,82.39,82.699,4365,0
NFG.US,5,20260126,160500,82.5201,82.7,82.5201,82.58,1090,0
NFG.US,5,20260126,161000,82.68,82.88,82.68,82.88,1509,0
NFG.US,5,20260126,161500,82.75,82.92,82.54,82.57,2222,0
NFG.US,5,20260126,162000,82.37,82.4175,82.16,82.1702,2539,0
NFG.US,5,20260126,162500,82.36,82.36,82.155,82.18,1000,0
NFG.US,5,20260126,163000,82.3299,82.48,82.3299,82.42,1550,0
NFG.US,5,20260126,163500,82.485,82.485,82.344,82.46,3490,0
NFG.US,5,20260126,164000,82.39,82.53,82.39,82.48,3950,0
NFG.US,5,20260126,164500,82.46,82.5,82.34,82.34,2273,0
NFG.US,5,20260126,165000,82.39,82.39,82.211,82.24,4743,0
NFG.US,5,20260126,165500,82.221,82.43,82.17,82.28,15529,0
NFG.US,5,20260126,170000,82.28,82.345,82.25,82.26,3675,0
NFG.US,5,20260126,170500,82.21,82.215,82.06,82.085,4178,0
NFG.US,5,20260126,171000,82.08,82.08,81.95,81.95,3481,0
NFG.US,5,20260126,171500,81.99,82.09,81.99,82.065,1303,0
NFG.US,5,20260126,172000,82.04,82.0676,81.96,81.97,1900,0
NFG.US,5,20260126,172500,82,82.05,81.95,81.95,977,0
NFG.US,5,20260126,173000,81.985,82.04,81.915,82.04,1757,0
NFG.US,5,20260126,173500,82.02,82.02,81.9,81.9,1836,0
NFG.US,5,20260126,174000,81.973,82.04,81.91,82.04,2887,0
NFG.US,5,20260126,174500,82.07,82.105,81.98,82.05,1949,0
NFG.US,5,20260126,175000,82.055,82.08,81.97,81.97,4265,0
NFG.US,5,20260126,175500,81.99,82.045,81.97,81.97,7301,0
NFG.US,5,20260126,180000,81.975,82.095,81.975,82.095,4664,0
NFG.US,5,20260126,180500,82.13,82.22,82.13,82.14,2322,0
NFG.US,5,20260126,181000,82.15,82.21,82.13,82.21,1220,0
NFG.US,5,20260126,181500,82.24,82.25,82.23,82.25,1000,0
NFG.US,5,20260126,182000,82.235,82.32,82.235,82.315,1244,0
NFG.US,5,20260126,182500,82.33,82.42,82.33,82.42,600,0
NFG.US,5,20260126,183000,82.4,82.41,82.31,82.34,2608,0
NFG.US,5,20260126,183500,82.36,82.4,82.32,82.35,2189,0
NFG.US,5,20260126,184000,82.325,82.38,82.28,82.38,1535,0
NFG.US,5,20260126,184500,82.35,82.38,82.35,82.35,920,0
NFG.US,5,20260126,185000,82.355,82.4,82.35,82.3599,2100,0
NFG.US,5,20260126,185500,82.36,82.48,82.36,82.48,1640,0
NFG.US,5,20260126,190000,82.49,82.56,82.49,82.56,3391,0
NFG.US,5,20260126,190500,82.57,82.57,82.36,82.395,27171,0
NFG.US,5,20260126,191000,82.395,82.3999,82.25,82.25,2246,0
NFG.US,5,20260126,191500,82.25,82.32,82.2,82.26,7130,0
NFG.US,5,20260126,192000,82.31,82.7499,82.31,82.64,45467,0
NFG.US,5,20260126,192500,82.735,82.77,82.61,82.735,3683,0
NFG.US,5,20260126,193000,82.735,82.765,82.57,82.63,47008,0
NFG.US,5,20260126,193500,82.615,82.75,82.615,82.73,4586,0
NFG.US,5,20260126,194000,82.76,82.77,82.67,82.755,3045,0
NFG.US,5,20260126,194500,82.755,82.88,82.73,82.855,6473,0
NFG.US,5,20260126,195000,82.855,82.99,82.855,82.97,2651,0
NFG.US,5,20260126,195500,82.97,83.06,82.915,82.915,4874,0
NFG.US,5,20260126,200000,82.95,82.95,82.83,82.875,3725,0
NFG.US,5,20260126,200500,82.8925,83.04,82.8898,82.99,2643,0
NFG.US,5,20260126,201000,82.93,83,82.82,82.89,4086,0
NFG.US,5,20260126,201500,82.91,83.005,82.91,82.995,1501,0
NFG.US,5,20260126,202000,82.96,82.96,82.84,82.895,1743,0
NFG.US,5,20260126,202500,82.9122,82.9122,82.86,82.905,629,0
NFG.US,5,20260126,203000,82.905,82.98,82.905,82.96,3457,0
NFG.US,5,20260126,203500,82.896,82.92,82.87,82.87,2407,0
NFG.US,5,20260126,204000,82.846,82.915,82.825,82.825,2747,0
NFG.US,5,20260126,204500,82.76,82.83,82.76,82.83,992,0
NFG.US,5,20260126,205000,82.83,82.88,82.7,82.73,6384,0
NFG.US,5,20260126,205500,82.745,82.745,82.6301,82.705,4145,0
NFG.US,5,20260126,210000,82.75,82.76,82.6876,82.69,4347,0
NFG.US,5,20260126,210500,82.69,82.75,82.66,82.75,2345,0
NFG.US,5,20260126,211000,82.75,82.81,82.7,82.735,28865,0
NFG.US,5,20260126,211500,82.735,82.77,82.69,82.76,6314,0
NFG.US,5,20260126,212000,82.76,82.77,82.65,82.76,5329,0
NFG.US,5,20260126,212500,82.76,82.91,82.755,82.855,16303,0
NFG.US,5,20260126,213000,82.855,82.86,82.79,82.85,6387,0
NFG.US,5,20260126,213500,82.85,82.915,82.76,82.765,9622,0
NFG.US,5,20260126,214000,82.7575,82.77,82.7,82.75,7906,0
NFG.US,5,20260126,214500,82.75,82.78,82.69,82.775,16703,0
NFG.US,5,20260126,215000,82.76,82.8199,82.73,82.765,12752,0
NFG.US,5,20260126,215500,82.765,82.94,82.7,82.92,194511,0
NFG.US,5,20260127,153500,83,83.1,83,83.1,1326,0
NFG.US,5,20260127,154000,82.9603,83.196,82.9603,83.19,832,0
NFG.US,5,20260127,154500,83.07,83.07,83.07,83.07,2405,0
NFG.US,5,20260127,155000,83.3,83.3,83.3,83.3,1185,0
NFG.US,5,20260127,155500,83,83,82.98,82.98,700,0
NFG.US,5,20260127,160000,82.97,82.97,82.97,82.97,100,0
NFG.US,5,20260127,160500,82.76,82.8,82.63,82.69,1250,0
NFG.US,5,20260127,161000,82.725,82.735,82.7018,82.735,754,0
NFG.US,5,20260127,161500,82.61,82.715,82.61,82.715,871,0
NFG.US,5,20260127,162000,82.72,82.98,82.7,82.98,2075,0
NFG.US,5,20260127,162500,82.93,82.93,82.7897,82.7897,825,0
NFG.US,5,20260127,163000,82.77,82.8699,82.77,82.8699,371,0
NFG.US,5,20260127,163500,82.8033,82.8033,82.71,82.73,505,0
NFG.US,5,20260127,164000,82.72,82.72,82.52,82.61,2479,0
NFG.US,5,20260127,164500,82.55,82.635,82.55,82.6298,440,0
NFG.US,5,20260127,165000,82.47,82.47,82.45,82.45,900,0
NFG.US,5,20260127,165500,82.455,82.455,82.22,82.22,1295,0
