<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTU.US,5,20260309,143000,20.76,20.8206,20.25,20.8206,1565.9973,0
RGTU.US,5,20260309,143500,20.82,20.82,20.55,20.73,2154.6621,0
RGTU.US,5,20260309,144000,20.94,21.51,20.625,21.3,2926.3294,0
RGTU.US,5,20260309,144500,21.2997,21.36,21.09,21.225,6120.9885,0
RGTU.US,5,20260309,145000,20.91,20.94,20.61,20.76,2244.6617,0
RGTU.US,5,20260309,145500,20.58,20.94,20.58,20.94,1213.3312,0
RGTU.US,5,20260309,150000,20.88,21.15,20.88,21.015,616.6655,0
RGTU.US,5,20260309,150500,20.91,21.12,20.3697,20.43,2080.9956,0
RGTU.US,5,20260309,151000,20.16,20.16,19.8,20.01,2278.9964,0
RGTU.US,5,20260309,151500,19.95,20.28,19.95,20.28,4703.3178,0
RGTU.US,5,20260309,152000,20.22,20.43,20.22,20.37,1562.3289,0
RGTU.US,5,20260309,152500,20.43,20.46,20.235,20.355,1179.6649,0
RGTU.US,5,20260309,153000,20.4,20.5692,20.1,20.1,848.6653,0
RGTU.US,5,20260309,153500,20.04,20.34,20.0373,20.19,761.6652,0
RGTU.US,5,20260309,154000,20.31,20.31,20.16,20.25,2539.9939,0
RGTU.US,5,20260309,154500,20.01,20.25,20.01,20.22,1259.9985,0
RGTU.US,5,20260309,155000,20.07,20.07,20.0286,20.0286,1787.3289,0
RGTU.US,5,20260309,155500,20.1291,20.13,20.01,20.13,599.9982,0
RGTU.US,5,20260309,160000,20.22,20.28,20.2191,20.28,2463.6541,0
RGTU.US,5,20260309,160500,20.34,20.34,20.34,20.34,33.3333,0
RGTU.US,5,20260309,161000,20.55,20.565,20.52,20.55,26271.2767,0
RGTU.US,5,20260309,161500,20.505,20.505,20.505,20.505,33.3333,0
RGTU.US,5,20260309,162000,20.34,20.34,20.28,20.28,299.9997,0
RGTU.US,5,20260309,162500,20.28,20.28,20.22,20.22,786.3315,0
RGTU.US,5,20260309,163000,20.13,20.13,19.98,19.98,1533.3309,0
RGTU.US,5,20260309,163500,19.95,20.0397,19.95,20.0397,166.6665,0
RGTU.US,5,20260309,164000,20.16,20.16,20.16,20.16,33.3333,0
RGTU.US,5,20260309,164500,20.4,20.55,20.4,20.4603,632.9983,0
