<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SON.US,5,20260126,153000,48.8,48.816,48.61,48.61,2964,0
SON.US,5,20260126,153500,48.6,48.6,48.185,48.27,3710,0
SON.US,5,20260126,154000,48.43,48.43,48.15,48.15,1458,0
SON.US,5,20260126,154500,48.16,48.594,48.15,48.594,4170,0
SON.US,5,20260126,155000,48.5,48.5,48.34,48.455,2447,0
SON.US,5,20260126,155500,48.5,48.5,48.2,48.275,9366,0
SON.US,5,20260126,160000,48.275,48.64,48.275,48.64,7615,0
SON.US,5,20260126,160500,48.57,48.58,48.43,48.445,2273,0
SON.US,5,20260126,161000,48.445,48.59,48.445,48.565,2538,0
SON.US,5,20260126,161500,48.45,48.6595,48.45,48.49,2845,0
SON.US,5,20260126,162000,48.565,48.64,48.51,48.63,7364,0
SON.US,5,20260126,162500,48.58,48.6076,48.48,48.6075,4350,0
SON.US,5,20260126,163000,48.62,48.8,48.595,48.8,3284,0
SON.US,5,20260126,163500,48.775,48.79,48.6,48.64,4347,0
SON.US,5,20260126,164000,48.64,48.68,48.62,48.62,750,0
SON.US,5,20260126,164500,48.64,48.68,48.58,48.61,5070,0
SON.US,5,20260126,165000,48.56,48.56,48.52,48.545,900,0
SON.US,5,20260126,165500,48.55,48.55,48.47,48.47,1991,0
SON.US,5,20260126,170000,48.44,48.51,48.4,48.51,4981,0
SON.US,5,20260126,170500,48.53,48.56,48.5,48.56,3364,0
SON.US,5,20260126,171000,48.54,48.54,48.5,48.5,1360,0
SON.US,5,20260126,171500,48.47,48.47,48.44,48.46,2776,0
SON.US,5,20260126,172000,48.5,48.55,48.5,48.55,1016,0
SON.US,5,20260126,172500,48.55,48.61,48.55,48.59,2080,0
SON.US,5,20260126,173000,48.61,48.62,48.57,48.585,4431,0
SON.US,5,20260126,173500,48.585,48.585,48.45,48.465,2502,0
SON.US,5,20260126,174000,48.5,48.54,48.49,48.49,2802,0
SON.US,5,20260126,174500,48.485,48.525,48.47,48.525,2769,0
SON.US,5,20260126,175000,48.52,48.56,48.52,48.56,3282,0
SON.US,5,20260126,175500,48.56,48.56,48.53,48.53,1050,0
SON.US,5,20260126,180000,48.52,48.56,48.52,48.56,1874,0
SON.US,5,20260126,180500,48.58,48.6,48.58,48.58,3088,0
SON.US,5,20260126,181000,48.57,48.61,48.56,48.61,1360,0
SON.US,5,20260126,181500,48.62,48.62,48.61,48.61,200,0
SON.US,5,20260126,182000,48.59,48.6,48.58,48.6,1403,0
SON.US,5,20260126,182500,48.61,48.63,48.6,48.62,5428,0
SON.US,5,20260126,183000,48.64,48.665,48.64,48.655,4331,0
SON.US,5,20260126,183500,48.66,48.68,48.6539,48.66,2699,0
SON.US,5,20260126,184000,48.66,48.71,48.66,48.71,6018,0
SON.US,5,20260126,184500,48.7,48.7,48.7,48.7,209,0
SON.US,5,20260126,185000,48.72,48.74,48.72,48.74,1603,0
SON.US,5,20260126,185500,48.72,48.73,48.68,48.68,5847,0
SON.US,5,20260126,190000,48.66,48.715,48.645,48.7,3032,0
SON.US,5,20260126,190500,48.7,48.7,48.69,48.69,524,0
SON.US,5,20260126,191000,48.69,48.69,48.665,48.665,900,0
SON.US,5,20260126,191500,48.65,48.66,48.624825,48.65,4092,0
SON.US,5,20260126,192000,48.66,48.69,48.645,48.645,2083,0
SON.US,5,20260126,192500,48.66,48.68,48.63,48.635,2994,0
SON.US,5,20260126,193000,48.65,48.66,48.62,48.62,2072,0
SON.US,5,20260126,193500,48.625,48.6399,48.59,48.6399,1376,0
SON.US,5,20260126,194000,48.615,48.62,48.59,48.59,1895,0
SON.US,5,20260126,194500,48.58,48.6664,48.58,48.6664,3999,0
SON.US,5,20260126,195000,48.68,48.68,48.67,48.67,300,0
SON.US,5,20260126,195500,48.65,48.66,48.63,48.66,2950,0
SON.US,5,20260126,200000,48.64,48.676,48.64,48.676,2224,0
SON.US,5,20260126,200500,48.66,48.71,48.66,48.7,4322,0
SON.US,5,20260126,201000,48.695,48.73,48.695,48.715,2243,0
SON.US,5,20260126,201500,48.715,48.79,48.715,48.775,2253,0
SON.US,5,20260126,202000,48.775,48.91,48.775,48.9,5748,0
SON.US,5,20260126,202500,48.88,48.92,48.88,48.91,7461,0
SON.US,5,20260126,203000,48.92,48.94,48.89,48.89,8667,0
SON.US,5,20260126,203500,48.8892,48.9,48.84,48.855,10227,0
SON.US,5,20260126,204000,48.86,48.87,48.855,48.87,524,0
SON.US,5,20260126,204500,48.855,48.925,48.855,48.925,2742,0
SON.US,5,20260126,205000,48.91,48.955,48.91,48.94,4873,0
SON.US,5,20260126,205500,48.927,48.95,48.92,48.935,2639,0
SON.US,5,20260126,210000,48.91,48.945,48.91,48.945,1895,0
SON.US,5,20260126,210500,48.945,48.99,48.945,48.9899,2633,0
SON.US,5,20260126,211000,48.985,48.985,48.96,48.965,4576,0
SON.US,5,20260126,211500,48.965,49.04,48.965,49.02,22441,0
SON.US,5,20260126,212000,49.03,49.085,49.02,49.085,7014,0
SON.US,5,20260126,212500,49.07,49.08,49.04,49.04,5087,0
SON.US,5,20260126,213000,49.055,49.09,49.055,49.09,3661,0
SON.US,5,20260126,213500,49.08,49.12,49.06,49.06,8518,0
SON.US,5,20260126,214000,49.05,49.05,48.96,48.975,8239,0
SON.US,5,20260126,214500,48.975,48.975,48.915,48.95,4915,0
SON.US,5,20260126,215000,48.96,49,48.92,48.96,14107,0
SON.US,5,20260126,215500,48.97,48.995,48.905,48.94,169406,0
SON.US,5,20260127,153000,48.695,48.695,48.07,48.3525,6888,0
SON.US,5,20260127,153500,48.335,48.6699,48.18,48.6699,1100,0
SON.US,5,20260127,154000,48.67,48.67,48.09,48.41,6338,0
SON.US,5,20260127,154500,48.5222,48.715,48.38,48.715,7897,0
SON.US,5,20260127,155000,48.715,48.7151,48.43,48.4843,1642,0
SON.US,5,20260127,155500,48.22,48.305,48.22,48.225,1272,0
SON.US,5,20260127,160000,48.235,48.32,48.235,48.27,8182,0
SON.US,5,20260127,160500,48.23,48.23,48.12,48.12,3818,0
SON.US,5,20260127,161000,48.13,48.25,48.12,48.19,3000,0
SON.US,5,20260127,161500,48.24,48.27,48.18,48.18,3562,0
SON.US,5,20260127,162000,48.175,48.19,48.105,48.14,1700,0
SON.US,5,20260127,162500,48.12,48.185,48,48.055,15169,0
SON.US,5,20260127,163000,48.0613,48.08,48.035,48.07,1392,0
SON.US,5,20260127,163500,48.08,48.1079,48.03,48.03,1981,0
SON.US,5,20260127,164000,48.05,48.13,48.05,48.13,3874,0
SON.US,5,20260127,164500,48.08,48.205,48.08,48.12,6346,0
SON.US,5,20260127,165000,48.14,48.195,48.08,48.08,4759,0
SON.US,5,20260127,165500,48.09,48.14,48.07,48.14,2574,0
SON.US,5,20260127,170000,48.14,48.1999,48.11,48.145,2724,0
SON.US,5,20260127,170500,48.16,48.17,48.1389,48.17,2127,0
SON.US,5,20260127,171000,48.175,48.2,48.16,48.175,1850,0
SON.US,5,20260127,171500,48.19,48.19,48.12,48.17,4652,0
SON.US,5,20260127,172000,48.145,48.2,48.145,48.2,1381,0
SON.US,5,20260127,172500,48.175,48.18,48.15,48.18,1730,0
SON.US,5,20260127,173000,48.2,48.29,48.2,48.29,2999,0
SON.US,5,20260127,173500,48.275,48.31,48.2674,48.28,3012,0
SON.US,5,20260127,174000,48.3,48.32,48.27,48.31,1500,0
SON.US,5,20260127,174500,48.28,48.3,48.27,48.3,1798,0
SON.US,5,20260127,175000,48.26,48.27,48.25,48.25,2910,0
SON.US,5,20260127,175500,48.24,48.25,48.21,48.21,2904,0
SON.US,5,20260127,180000,48.21,48.27,48.21,48.26,3596,0
SON.US,5,20260127,180500,48.24,48.26,48.24,48.245,1554,0
SON.US,5,20260127,181000,48.245,48.245,48.21,48.21,2976,0
SON.US,5,20260127,181500,48.23,48.23,48.17,48.2,1902,0
SON.US,5,20260127,182000,48.2,48.22,48.19,48.22,1191,0
SON.US,5,20260127,182500,48.22,48.26,48.22,48.22,2949,0
SON.US,5,20260127,183000,48.225,48.225,48.17,48.2,2591,0
SON.US,5,20260127,183500,48.19,48.19,48.14,48.1501,1162,0
SON.US,5,20260127,184000,48.15,48.18,48.15,48.18,400,0
SON.US,5,20260127,184500,48.155,48.18,48.13,48.13,3060,0
SON.US,5,20260127,185000,48.15,48.175,48.13,48.16,5400,0
SON.US,5,20260127,185500,48.165,48.18,48.165,48.18,1213,0
SON.US,5,20260127,190000,48.19,48.2,48.16,48.16,5116,0
SON.US,5,20260127,190500,48.14,48.14,48.09,48.09,3324,0
SON.US,5,20260127,191000,48.09,48.1,48.06,48.095,2602,0
SON.US,5,20260127,191500,48.1,48.165,48.1,48.165,3614,0
SON.US,5,20260127,192000,48.17,48.21,48.1695,48.21,3296,0
SON.US,5,20260127,192500,48.21,48.245,48.21,48.21,2487,0
SON.US,5,20260127,193000,48.2301,48.315,48.23,48.28,6224,0
SON.US,5,20260127,193500,48.27,48.285,48.27,48.278,2147,0
SON.US,5,20260127,194000,48.29,48.3,48.28,48.3,1602,0
SON.US,5,20260127,194500,48.275,48.28,48.27,48.27,1193,0
SON.US,5,20260127,195000,48.26,48.26,48.2,48.2,1640,0
SON.US,5,20260127,195500,48.18,48.2,48.15,48.165,1532,0
SON.US,5,20260127,200000,48.15,48.17,48.12,48.15,3223,0
SON.US,5,20260127,200500,48.15,48.17,48.14,48.145,930,0
SON.US,5,20260127,201000,48.14,48.16,48.13,48.16,6723,0
SON.US,5,20260127,201500,48.17,48.18,48.165,48.165,2282,0
SON.US,5,20260127,202000,48.165,48.21,48.15,48.21,5450,0
SON.US,5,20260127,202500,48.2,48.24,48.19,48.22,4505,0
SON.US,5,20260127,203000,48.24,48.28,48.24,48.26,2490,0
SON.US,5,20260127,203500,48.255,48.28,48.255,48.26,1805,0
SON.US,5,20260127,204000,48.25,48.25,48.195,48.2081,1658,0
SON.US,5,20260127,204500,48.22,48.23,48.2,48.225,12517,0
SON.US,5,20260127,205000,48.225,48.265,48.22,48.24,12398,0
SON.US,5,20260127,205500,48.235,48.25,48.21,48.23,7212,0
SON.US,5,20260127,210000,48.215,48.25,48.21,48.2408,7300,0
SON.US,5,20260127,210500,48.25,48.26,48.131,48.165,14516,0
SON.US,5,20260127,211000,48.18,48.255,48.18,48.23,5678,0
SON.US,5,20260127,211500,48.23,48.24,48.225,48.225,2250,0
SON.US,5,20260127,212000,48.22,48.25,48.19,48.19,12845,0
SON.US,5,20260127,212500,48.17,48.2,48.15,48.15,5059,0
SON.US,5,20260127,213000,48.17,48.21,48.1695,48.21,6580,0
SON.US,5,20260127,213500,48.22,48.22,48.195,48.2,4112,0
SON.US,5,20260127,214000,48.21,48.21,48.16,48.19,6862,0
SON.US,5,20260127,214500,48.19,48.2,48.15,48.19,9438,0
SON.US,5,20260127,215000,48.2,48.22,48.18,48.195,15206,0
SON.US,5,20260127,215500,48.19,48.2,48.1,48.13,154162,0
SON.US,5,20260128,153000,48.05,48.36,47.745,47.745,7348,0
SON.US,5,20260128,153500,48.09,48.09,47.8,47.85,3733,0
SON.US,5,20260128,154000,48.11,48.36,47.87,48.36,5354,0
SON.US,5,20260128,154500,48.4,48.54,48.37,48.42,4077,0
SON.US,5,20260128,155000,48.402018,48.41,48.26,48.26,6304,0
SON.US,5,20260128,155500,48.22,48.24,48.18,48.18,2695,0
SON.US,5,20260128,160000,48.18,48.3,48.18,48.24,8539,0
SON.US,5,20260128,160500,48.21,48.28,48.19,48.235,2100,0
SON.US,5,20260128,161000,48.235,48.28,48.18,48.265,9290,0
