<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLW.US,5,20260126,153000,31.63,31.63,31.36,31.36,4877,0
TSLW.US,5,20260126,153500,31.31,31.3516,31.301,31.32,1850,0
TSLW.US,5,20260126,154000,31.25,31.25,31.08,31.155,2083,0
TSLW.US,5,20260126,154500,31.14,31.205,31.08,31.0846,2585,0
TSLW.US,5,20260126,155000,31.1,31.1783,31.1,31.1,2405,0
TSLW.US,5,20260126,155500,31.17,31.2,31.15,31.16,687,0
TSLW.US,5,20260126,160000,31.18,31.18,31.18,31.18,200,0
TSLW.US,5,20260126,160500,31.2353,31.265,31.17,31.2565,2422,0
TSLW.US,5,20260126,161000,31.16,31.22,31.081,31.22,942,0
TSLW.US,5,20260126,161500,31.3,31.36,31.3,31.335,400,0
TSLW.US,5,20260126,162000,31.358,31.358,31.32,31.32,377,0
TSLW.US,5,20260126,162500,31.325,31.35,31.08,31.1,3736,0
TSLW.US,5,20260126,163000,31.06,31.09,31.04,31.06,1230,0
TSLW.US,5,20260126,163500,31.06,31.1,31.06,31.1,1408,0
TSLW.US,5,20260126,164000,31.055,31.055,30.98,31,2750,0
TSLW.US,5,20260126,164500,31.05,31.0726,31.04,31.0726,1300,0
TSLW.US,5,20260126,165000,31.1,31.19,31.1,31.19,1132,0
TSLW.US,5,20260126,165500,31.15,31.15,31.1,31.1325,1000,0
TSLW.US,5,20260126,170000,31.12,31.14,31.12,31.14,300,0
TSLW.US,5,20260126,170500,31.1,31.14,31.1,31.14,300,0
TSLW.US,5,20260126,171000,31.17,31.17,31.1606,31.165,372,0
TSLW.US,5,20260126,171500,31.16,31.175,31.1318,31.1318,460,0
TSLW.US,5,20260126,172000,31.107,31.2114,31.1,31.2114,1116,0
TSLW.US,5,20260126,172500,31.22,31.24,31.22,31.24,1201,0
TSLW.US,5,20260126,173000,31.2264,31.2499,31.2264,31.2499,1167,0
TSLW.US,5,20260126,173500,31.25,31.26,31.24,31.24,622,0
TSLW.US,5,20260126,174000,31.2423,31.2423,31.19,31.19,2800,0
TSLW.US,5,20260126,174500,31.1842,31.1884,31.105,31.1248,975,0
TSLW.US,5,20260126,175000,31.11,31.22,31.11,31.201,1466,0
TSLW.US,5,20260126,175500,31.2391,31.2391,31.19,31.19,825,0
TSLW.US,5,20260126,180000,31.21,31.25,31.21,31.25,300,0
TSLW.US,5,20260126,180500,31.225,31.23,31.218,31.218,378,0
TSLW.US,5,20260126,181000,31.24,31.24,31.2085,31.2085,1200,0
TSLW.US,5,20260126,181500,31.1869,31.1869,31.1725,31.1725,208,0
TSLW.US,5,20260126,182000,31.185,31.21,31.18,31.21,747,0
TSLW.US,5,20260126,182500,31.2201,31.27,31.2201,31.27,1009,0
TSLW.US,5,20260126,183000,31.24,31.24,31.18,31.18,456,0
TSLW.US,5,20260126,183500,31.175,31.175,31.1624,31.1624,640,0
TSLW.US,5,20260126,184000,31.16,31.165,31.16,31.165,400,0
TSLW.US,5,20260126,184500,31.125,31.125,31.1,31.12,300,0
TSLW.US,5,20260126,185000,31.12,31.12,31.12,31.12,200,0
TSLW.US,5,20260126,185500,31.11,31.11,31.11,31.11,100,0
TSLW.US,5,20260126,190000,31.08,31.08,31.08,31.08,100,0
TSLW.US,5,20260126,190500,31.12,31.12,31.11,31.11,250,0
TSLW.US,5,20260126,191000,31.095,31.1094,31.095,31.1094,600,0
TSLW.US,5,20260126,191500,31.1,31.15,31.1,31.15,1868,0
TSLW.US,5,20260126,192000,31.13,31.14,31.1262,31.14,880,0
TSLW.US,5,20260126,192500,31.13,31.13,31.12,31.12,200,0
TSLW.US,5,20260126,193000,31.145,31.145,31.12,31.13,350,0
TSLW.US,5,20260126,193500,31.1,31.1,31.1,31.1,1000,0
TSLW.US,5,20260126,194500,31.095,31.1,31.095,31.1,200,0
TSLW.US,5,20260126,195000,31.1,31.12,31.09,31.12,640,0
TSLW.US,5,20260126,195500,31.12,31.125,31.12,31.125,350,0
TSLW.US,5,20260126,200000,31.109,31.109,31.109,31.109,900,0
TSLW.US,5,20260126,200500,31.09,31.09,31.09,31.09,300,0
TSLW.US,5,20260126,201000,31.09,31.09,31.09,31.09,100,0
TSLW.US,5,20260126,201500,31.11,31.11,31.11,31.11,100,0
TSLW.US,5,20260126,202000,31.105,31.105,31.105,31.105,150,0
TSLW.US,5,20260126,202500,31.07,31.07,31.06,31.06,200,0
TSLW.US,5,20260126,203500,31.04,31.04,31.02,31.02,200,0
TSLW.US,5,20260126,204000,31.04,31.05,31.04,31.05,200,0
TSLW.US,5,20260126,204500,31.0274,31.0274,30.98,30.9995,699,0
TSLW.US,5,20260126,205000,30.98,30.98,30.96,30.975,1848,0
TSLW.US,5,20260126,205500,30.975,30.98,30.975,30.975,705,0
TSLW.US,5,20260126,210000,30.965,30.965,30.9,30.9,600,0
TSLW.US,5,20260126,210500,30.86,30.8799,30.8333,30.87,865,0
TSLW.US,5,20260126,211000,30.84,30.84,30.82,30.82,1200,0
TSLW.US,5,20260126,211500,30.83,30.83,30.83,30.83,2200,0
TSLW.US,5,20260126,212000,30.84,30.85,30.82,30.85,600,0
TSLW.US,5,20260126,212500,30.82,30.82,30.795,30.81,3500,0
TSLW.US,5,20260126,213000,30.8,30.8,30.8,30.8,100,0
TSLW.US,5,20260126,213500,30.82,30.82,30.81,30.82,501,0
TSLW.US,5,20260126,214000,30.82,30.88,30.82,30.88,500,0
TSLW.US,5,20260126,214500,30.8776,30.945,30.8776,30.9,1749,0
TSLW.US,5,20260126,215000,30.88,30.89,30.87,30.88,1850,0
TSLW.US,5,20260126,215500,30.92,30.93,30.84,30.84,4377,0
