<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NHI.US,5,20260126,153000,80.405,80.415,80.22,80.39,685,0
NHI.US,5,20260126,153500,79.84,79.84,79.84,79.84,100,0
NHI.US,5,20260126,154000,79.92,79.92,79.92,79.92,500,0
NHI.US,5,20260126,154500,80.5,80.5,80.215,80.5,5390,0
NHI.US,5,20260126,155000,81.24,81.24,81.24,81.24,400,0
NHI.US,5,20260126,155500,80.26,80.26,80.21,80.21,1318,0
NHI.US,5,20260126,160000,80.45,80.45,80.185,80.185,1770,0
NHI.US,5,20260126,160500,80.185,80.185,80.185,80.185,200,0
NHI.US,5,20260126,161500,80.06,80.31,80.06,80.31,900,0
NHI.US,5,20260126,162000,80.06,80.19,80.06,80.19,400,0
NHI.US,5,20260126,163000,79.68,79.86,79.68,79.86,470,0
NHI.US,5,20260126,163500,79.7448,79.85,79.74,79.8,1600,0
NHI.US,5,20260126,164500,79.68,79.71,79.68,79.71,776,0
NHI.US,5,20260126,165000,79.63,79.63,79.63,79.63,712,0
NHI.US,5,20260126,170000,79.67,79.92,79.665,79.665,1906,0
NHI.US,5,20260126,170500,79.605,79.92,79.605,79.92,800,0
NHI.US,5,20260126,171000,79.65,79.91,79.65,79.91,317,0
NHI.US,5,20260126,171500,79.9,79.91,79.77,79.91,400,0
NHI.US,5,20260126,172000,79.845,79.845,79.73,79.735,371,0
NHI.US,5,20260126,173000,79.84,79.84,79.6575,79.6575,1554,0
NHI.US,5,20260126,173500,79.64,79.64,79.64,79.64,100,0
NHI.US,5,20260126,174000,79.52,79.57,79.45,79.57,2445,0
NHI.US,5,20260126,174500,79.55,79.55,79.55,79.55,100,0
NHI.US,5,20260126,175000,79.6,79.65,79.6,79.65,600,0
NHI.US,5,20260126,175500,79.58,79.58,79.58,79.58,100,0
NHI.US,5,20260126,180500,79.6499,79.6499,79.6499,79.6499,194,0
NHI.US,5,20260126,181000,79.55,79.55,79.55,79.55,291,0
NHI.US,5,20260126,182000,79.68,79.71,79.67,79.71,1080,0
NHI.US,5,20260126,182500,79.69,79.7,79.69,79.7,326,0
NHI.US,5,20260126,183500,79.645,79.645,79.645,79.645,177,0
NHI.US,5,20260126,184000,79.6,79.6,79.6,79.6,200,0
NHI.US,5,20260126,184500,79.635,79.85,79.635,79.77,2294,0
NHI.US,5,20260126,185000,79.6424,79.6424,79.6424,79.6424,175,0
NHI.US,5,20260126,185500,79.8,79.8,79.8,79.8,100,0
NHI.US,5,20260126,190000,79.71,79.71,79.63,79.63,200,0
NHI.US,5,20260126,190500,79.6,79.6,79.6,79.6,371,0
NHI.US,5,20260126,191000,79.61,79.61,79.61,79.61,100,0
NHI.US,5,20260126,192500,79.6575,79.77,79.6575,79.76,1480,0
NHI.US,5,20260126,193000,79.8,79.95,79.8,79.95,1000,0
NHI.US,5,20260126,193500,79.855,79.855,79.81,79.81,200,0
NHI.US,5,20260126,194000,79.92,79.92,79.81,79.81,663,0
NHI.US,5,20260126,194500,79.71,79.71,79.7,79.7,200,0
NHI.US,5,20260126,195000,79.73,79.81,79.73,79.81,745,0
NHI.US,5,20260126,195500,79.69,79.69,79.69,79.69,275,0
NHI.US,5,20260126,200000,79.8,79.82,79.7475,79.7475,600,0
