<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWI.US,5,20260126,153000,8.895,8.945,8.895,8.945,500,0
TWI.US,5,20260126,154000,8.9,8.9,8.8,8.8,3444,0
TWI.US,5,20260126,154500,8.86,8.88,8.86,8.88,520,0
TWI.US,5,20260126,155000,8.85,8.85,8.85,8.85,500,0
TWI.US,5,20260126,155500,8.83,8.83,8.8,8.8,424,0
TWI.US,5,20260126,160000,8.81,8.83,8.8025,8.81,1974,0
TWI.US,5,20260126,160500,8.8,8.8,8.76,8.76,800,0
TWI.US,5,20260126,161000,8.77,8.785,8.77,8.785,1455,0
TWI.US,5,20260126,161500,8.785,8.81,8.785,8.81,2042,0
TWI.US,5,20260126,162000,8.8,8.8,8.79,8.79,2664,0
TWI.US,5,20260126,162500,8.78,8.78,8.76,8.76,800,0
TWI.US,5,20260126,163000,8.75,8.76,8.745,8.75,4648,0
TWI.US,5,20260126,163500,8.745,8.7453,8.74,8.74,2023,0
TWI.US,5,20260126,164000,8.74,8.75,8.73,8.73,2502,0
TWI.US,5,20260126,164500,8.73,8.78,8.73,8.78,874,0
TWI.US,5,20260126,165000,8.7601,8.78,8.7601,8.77,1942,0
TWI.US,5,20260126,165500,8.77,8.77,8.75,8.75,2773,0
TWI.US,5,20260126,170000,8.75,8.75,8.75,8.75,400,0
TWI.US,5,20260126,170500,8.76,8.76,8.75,8.75,500,0
TWI.US,5,20260126,171000,8.75,8.75,8.75,8.75,450,0
TWI.US,5,20260126,171500,8.74,8.74,8.74,8.74,2490,0
TWI.US,5,20260126,172000,8.737,8.75,8.735,8.75,729,0
TWI.US,5,20260126,172500,8.77,8.805,8.77,8.805,500,0
TWI.US,5,20260126,173000,8.79,8.8,8.789,8.8,3186,0
TWI.US,5,20260126,173500,8.8,8.81,8.8,8.8,500,0
TWI.US,5,20260126,174000,8.8,8.8,8.8,8.8,300,0
TWI.US,5,20260126,174500,8.79,8.817,8.79,8.817,1643,0
TWI.US,5,20260126,175000,8.82,8.83,8.82,8.82,9331,0
TWI.US,5,20260126,175500,8.81,8.815,8.8,8.81,2214,0
TWI.US,5,20260126,180000,8.81,8.81,8.805,8.81,822,0
TWI.US,5,20260126,180500,8.82,8.83,8.82,8.83,200,0
TWI.US,5,20260126,181000,8.82,8.82,8.82,8.82,1121,0
TWI.US,5,20260126,181500,8.82,8.82,8.82,8.82,200,0
TWI.US,5,20260126,182000,8.82,8.82,8.82,8.82,100,0
TWI.US,5,20260126,182500,8.82,8.82,8.785,8.79,3439,0
TWI.US,5,20260126,183000,8.79,8.79,8.79,8.79,563,0
TWI.US,5,20260126,183500,8.79,8.79,8.7746,8.7746,3485,0
TWI.US,5,20260126,184500,8.775,8.78,8.77,8.775,2115,0
TWI.US,5,20260126,185000,8.775,8.775,8.775,8.775,200,0
TWI.US,5,20260126,185500,8.775,8.78,8.775,8.78,400,0
TWI.US,5,20260126,190000,8.775,8.775,8.775,8.775,200,0
TWI.US,5,20260126,190500,8.775,8.785,8.775,8.78,1000,0
TWI.US,5,20260126,191000,8.8,8.8,8.8,8.8,620,0
TWI.US,5,20260126,191500,8.8,8.8,8.8,8.8,437,0
TWI.US,5,20260126,192000,8.8,8.8,8.8,8.8,307,0
TWI.US,5,20260126,192500,8.8,8.81,8.79,8.795,1311,0
TWI.US,5,20260126,193000,8.795,8.8,8.7946,8.7946,1136,0
TWI.US,5,20260126,193500,8.8,8.805,8.785,8.795,5632,0
TWI.US,5,20260126,194000,8.8,8.865,8.795,8.85,8849,0
TWI.US,5,20260126,194500,8.8598,8.87,8.85,8.87,4044,0
TWI.US,5,20260126,195000,8.86,8.86,8.84,8.845,2246,0
TWI.US,5,20260126,195500,8.84,8.84,8.825,8.83,2511,0
TWI.US,5,20260126,200000,8.825,8.8448,8.81,8.8448,5129,0
TWI.US,5,20260126,200500,8.835,8.845,8.835,8.845,510,0
TWI.US,5,20260126,201000,8.85,8.86,8.85,8.85,639,0
TWI.US,5,20260126,201500,8.85,8.86,8.842,8.85,1500,0
TWI.US,5,20260126,202000,8.85,8.85,8.82,8.82,3520,0
TWI.US,5,20260126,202500,8.825,8.825,8.81,8.815,2003,0
TWI.US,5,20260126,203000,8.815,8.815,8.81,8.81,600,0
TWI.US,5,20260126,203500,8.815,8.815,8.795,8.8,4096,0
TWI.US,5,20260126,204000,8.8,8.8046,8.795,8.795,1200,0
TWI.US,5,20260126,204500,8.7916,8.8,8.7916,8.8,204,0
TWI.US,5,20260126,205000,8.79,8.8,8.785,8.795,2892,0
TWI.US,5,20260126,205500,8.79,8.79,8.785,8.79,2419,0
TWI.US,5,20260126,210000,8.795,8.8,8.792,8.8,2413,0
TWI.US,5,20260126,210500,8.795,8.81,8.795,8.805,1400,0
TWI.US,5,20260126,211000,8.81,8.83,8.805,8.805,3992,0
TWI.US,5,20260126,211500,8.81,8.82,8.81,8.81,1218,0
TWI.US,5,20260126,212000,8.815,8.815,8.815,8.815,849,0
TWI.US,5,20260126,212500,8.82,8.82,8.8,8.8,2356,0
TWI.US,5,20260126,213000,8.8,8.815,8.795,8.815,5749,0
TWI.US,5,20260126,213500,8.815,8.82,8.81,8.81,3268,0
TWI.US,5,20260126,214000,8.805,8.805,8.805,8.805,976,0
TWI.US,5,20260126,214500,8.805,8.805,8.795,8.8,5467,0
TWI.US,5,20260126,215000,8.795,8.795,8.765,8.77,13636,0
TWI.US,5,20260126,215500,8.77,8.78,8.75,8.76,99947,0
TWI.US,5,20260127,153000,8.75,8.85,8.65,8.65,834,0
