<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILA.US,5,20260126,153000,23.94,23.94,23.86,23.89,1797,0
SILA.US,5,20260126,154000,23.85,23.85,23.85,23.85,986,0
SILA.US,5,20260126,154500,23.86,23.865,23.86,23.865,4739,0
SILA.US,5,20260126,155000,23.86,23.865,23.86,23.865,700,0
SILA.US,5,20260126,155500,23.865,23.865,23.865,23.865,920,0
SILA.US,5,20260126,160000,23.8651,23.97,23.865,23.875,4888,0
SILA.US,5,20260126,160500,23.875,23.905,23.84,23.84,1115,0
SILA.US,5,20260126,161000,23.93,24.005,23.93,23.975,3753,0
SILA.US,5,20260126,161500,23.9695,24,23.9695,24,1348,0
SILA.US,5,20260126,162500,23.99,23.99,23.9,23.9,2383,0
SILA.US,5,20260126,163000,23.92,23.935,23.91,23.935,923,0
SILA.US,5,20260126,163500,23.91,23.91,23.83,23.845,694,0
SILA.US,5,20260126,164000,23.82,23.82,23.82,23.82,300,0
SILA.US,5,20260126,164500,23.8301,23.8301,23.7601,23.7601,1302,0
SILA.US,5,20260126,165000,23.75,23.81,23.75,23.81,1170,0
SILA.US,5,20260126,165500,23.82,23.835,23.81,23.81,1200,0
SILA.US,5,20260126,170000,23.795,23.795,23.74,23.77,2137,0
SILA.US,5,20260126,170500,23.745,23.745,23.745,23.745,420,0
SILA.US,5,20260126,171000,23.75,23.78,23.75,23.78,500,0
SILA.US,5,20260126,171500,23.78,23.78,23.78,23.78,660,0
SILA.US,5,20260126,172500,23.78,23.78,23.78,23.78,200,0
SILA.US,5,20260126,173000,23.78,23.78,23.78,23.78,100,0
SILA.US,5,20260126,173500,23.81,23.81,23.81,23.81,100,0
SILA.US,5,20260126,174000,23.78,23.78,23.73,23.76,4362,0
SILA.US,5,20260126,174500,23.76,23.795,23.76,23.79,1121,0
SILA.US,5,20260126,175000,23.8,23.8099,23.8,23.8099,420,0
SILA.US,5,20260126,180000,23.77,23.77,23.73,23.745,4396,0
SILA.US,5,20260126,180500,23.745,23.8,23.745,23.8,630,0
SILA.US,5,20260126,181000,23.78,23.7816,23.75,23.75,700,0
SILA.US,5,20260126,181500,23.755,23.78,23.755,23.76,810,0
SILA.US,5,20260126,182000,23.76,23.76,23.74,23.75,1025,0
SILA.US,5,20260126,182500,23.74,23.7401,23.74,23.7401,584,0
SILA.US,5,20260126,183500,23.75,23.75,23.75,23.75,400,0
SILA.US,5,20260126,184000,23.73,23.73,23.73,23.73,724,0
SILA.US,5,20260126,184500,23.72,23.73,23.69,23.69,1410,0
SILA.US,5,20260126,185000,23.68,23.715,23.675,23.715,2557,0
SILA.US,5,20260126,185500,23.69,23.69,23.67,23.69,600,0
SILA.US,5,20260126,190000,23.72,23.7248,23.715,23.715,380,0
SILA.US,5,20260126,190500,23.795,23.795,23.795,23.795,180,0
SILA.US,5,20260126,191000,23.795,23.795,23.75,23.75,927,0
SILA.US,5,20260126,191500,23.77,23.8,23.77,23.78,3427,0
SILA.US,5,20260126,192000,23.755,23.795,23.755,23.795,1831,0
SILA.US,5,20260126,192500,23.82,23.82,23.8,23.805,400,0
SILA.US,5,20260126,193000,23.82,23.83,23.805,23.805,890,0
SILA.US,5,20260126,193500,23.83,23.83,23.805,23.805,885,0
SILA.US,5,20260126,194000,23.83,23.83,23.7928,23.81,909,0
SILA.US,5,20260126,194500,23.81,23.84,23.81,23.84,1120,0
SILA.US,5,20260126,195000,23.84,23.86,23.84,23.86,400,0
SILA.US,5,20260126,195500,23.845,23.86,23.845,23.86,400,0
SILA.US,5,20260126,200000,23.845,23.88,23.845,23.88,1198,0
SILA.US,5,20260126,200500,23.86,23.88,23.84,23.87,2440,0
SILA.US,5,20260126,201000,23.875,23.9,23.86,23.9,1089,0
SILA.US,5,20260126,201500,23.875,23.9,23.86,23.9,2224,0
SILA.US,5,20260126,202000,23.89,23.91,23.89,23.905,900,0
SILA.US,5,20260126,202500,23.895,23.915,23.895,23.9,2147,0
SILA.US,5,20260126,203000,23.91,23.915,23.9,23.905,1123,0
SILA.US,5,20260126,203500,23.905,23.93,23.905,23.9275,1541,0
SILA.US,5,20260126,204000,23.925,23.925,23.9,23.92,625,0
SILA.US,5,20260126,204500,23.92,23.97,23.92,23.96,4293,0
SILA.US,5,20260126,205000,23.97,24,23.97,23.98,1627,0
SILA.US,5,20260126,205500,24,24,23.98,24,1421,0
SILA.US,5,20260126,210000,24,24,23.96,23.975,3044,0
SILA.US,5,20260126,210500,23.98,23.98,23.94,23.94,1862,0
SILA.US,5,20260126,211000,23.96,23.97,23.96,23.97,890,0
