<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USNA.US,5,20260126,154000,22.4,22.4,22.24,22.24,6436,0
USNA.US,5,20260126,155000,22.25,22.25,22.25,22.25,100,0
USNA.US,5,20260126,155500,22.405,22.405,22.01,22.02,1324,0
USNA.US,5,20260126,160000,21.995,22.015,21.99,22.015,300,0
USNA.US,5,20260126,161500,22.026,22.026,21.81,21.81,604,0
USNA.US,5,20260126,162000,21.99,21.99,21.99,21.99,300,0
USNA.US,5,20260126,163000,21.81,22.21,21.81,22.17,1500,0
USNA.US,5,20260126,164000,22.24,22.24,22.24,22.24,100,0
USNA.US,5,20260126,165000,22.305,22.305,22.305,22.305,800,0
USNA.US,5,20260126,165500,22.33,22.33,22.22,22.235,4098,0
USNA.US,5,20260126,170000,22.255,22.27,22.2,22.2,880,0
USNA.US,5,20260126,171500,22.04,22.04,22.01,22.01,200,0
USNA.US,5,20260126,173500,22.12,22.13,22.08,22.08,900,0
USNA.US,5,20260126,174500,22.05,22.115,22.05,22.115,544,0
USNA.US,5,20260126,180500,22.04,22.04,22.04,22.04,100,0
USNA.US,5,20260126,182000,22.04,22.04,22.03,22.03,200,0
USNA.US,5,20260126,182500,22,22.02,21.965,22.02,1100,0
USNA.US,5,20260126,184000,21.92,21.99,21.92,21.99,300,0
USNA.US,5,20260126,185000,21.93,21.93,21.895,21.895,500,0
USNA.US,5,20260126,190500,21.91,21.99,21.91,21.99,1179,0
USNA.US,5,20260126,191000,21.99,22,21.98,22,800,0
USNA.US,5,20260126,191500,21.97,22,21.97,21.995,969,0
USNA.US,5,20260126,193000,21.97,21.98,21.93,21.98,1000,0
USNA.US,5,20260126,194500,21.925,21.95,21.925,21.95,200,0
USNA.US,5,20260126,195000,21.95,21.95,21.94,21.94,560,0
USNA.US,5,20260126,195500,21.92,21.92,21.92,21.92,100,0
USNA.US,5,20260126,201000,21.95,21.975,21.95,21.975,1300,0
USNA.US,5,20260126,201500,21.97,21.97,21.97,21.97,100,0
USNA.US,5,20260126,203000,22.03,22.06,22.03,22.06,500,0
USNA.US,5,20260126,203500,22.0348,22.0348,22.0348,22.0348,429,0
USNA.US,5,20260126,204500,22.06,22.1,22.0575,22.085,1500,0
USNA.US,5,20260126,205500,22.11,22.11,22.11,22.11,100,0
USNA.US,5,20260126,210000,22.12,22.12,22.095,22.095,1000,0
USNA.US,5,20260126,210500,22.12,22.14,22.12,22.14,1000,0
USNA.US,5,20260126,211000,22.07,22.11,22.07,22.11,200,0
USNA.US,5,20260126,211500,22.11,22.11,22.1015,22.105,1284,0
USNA.US,5,20260126,212000,22.08,22.1,22.08,22.1,400,0
USNA.US,5,20260126,212500,22.14,22.17,22.13,22.14,1400,0
USNA.US,5,20260126,213000,22.125,22.125,22.125,22.125,100,0
USNA.US,5,20260126,213500,22.12,22.12,22.12,22.12,100,0
USNA.US,5,20260126,214000,22.12,22.12,22.12,22.12,800,0
USNA.US,5,20260126,214500,22.15,22.16,22.13,22.15,1620,0
USNA.US,5,20260126,215000,22.15,22.152,22.15,22.15,913,0
USNA.US,5,20260126,215500,22.13,22.22,22.115,22.22,26011,0
USNA.US,5,20260127,153500,22.03,22.03,22.03,22.03,100,0
USNA.US,5,20260127,154000,21.85,21.85,21.85,21.85,100,0
USNA.US,5,20260127,160000,22,22,22,22,200,0
USNA.US,5,20260127,161000,22.015,22.015,21.85,21.96,1300,0
USNA.US,5,20260127,162500,22,22,22,22,100,0
USNA.US,5,20260127,163000,21.94,21.94,21.94,21.94,100,0
USNA.US,5,20260127,164000,21.945,21.945,21.9,21.935,1373,0
USNA.US,5,20260127,164500,21.93,21.93,21.93,21.93,700,0
USNA.US,5,20260127,165000,21.93,21.93,21.93,21.93,1409,0
USNA.US,5,20260127,165500,21.89,21.89,21.89,21.89,200,0
USNA.US,5,20260127,170500,21.97,21.98,21.97,21.98,706,0
USNA.US,5,20260127,171000,22,22,22,22,339,0
USNA.US,5,20260127,171500,22.02,22.08,22.02,22.065,860,0
USNA.US,5,20260127,172000,22.11,22.11,22.11,22.11,300,0
USNA.US,5,20260127,172500,22.105,22.105,22.105,22.105,100,0
USNA.US,5,20260127,173000,22.1022,22.1022,22.1022,22.1022,100,0
USNA.US,5,20260127,174000,22.12,22.14,22.1,22.1,2411,0
USNA.US,5,20260127,175500,22.11,22.13,22.11,22.13,600,0
USNA.US,5,20260127,180000,22.14,22.14,22.14,22.14,100,0
USNA.US,5,20260127,180500,22.14,22.14,22.14,22.14,118,0
USNA.US,5,20260127,181500,22.135,22.135,22.135,22.135,300,0
USNA.US,5,20260127,182500,22.13,22.13,22.13,22.13,100,0
USNA.US,5,20260127,183000,22.13,22.13,22.13,22.13,109,0
USNA.US,5,20260127,183500,22.15,22.15,22.15,22.15,255,0
USNA.US,5,20260127,184000,22.15,22.15,22.15,22.15,100,0
USNA.US,5,20260127,184500,22.16,22.16,22.16,22.16,292,0
USNA.US,5,20260127,190000,22.18,22.2,22.18,22.2,761,0
USNA.US,5,20260127,190500,22.2,22.2,22.2,22.2,200,0
USNA.US,5,20260127,191000,22.2,22.2,22.165,22.165,200,0
USNA.US,5,20260127,192000,22.21,22.22,22.17,22.17,713,0
USNA.US,5,20260127,192500,22.22,22.22,22.195,22.2,2142,0
USNA.US,5,20260127,193000,22.175,22.175,22.175,22.175,100,0
USNA.US,5,20260127,193500,22.175,22.175,22.05,22.05,3465,0
USNA.US,5,20260127,194000,22.025,22.025,22.025,22.025,220,0
USNA.US,5,20260127,195000,22.02,22.02,22.02,22.02,200,0
USNA.US,5,20260127,200000,21.91,22.12,21.91,22.12,3591,0
USNA.US,5,20260127,200500,22.05,22.15,22.05,22.06,6565,0
USNA.US,5,20260127,201000,22.095,22.095,22.095,22.095,793,0
USNA.US,5,20260127,201500,22.13,22.15,22.12,22.12,800,0
