<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDW.US,5,20260126,153000,61.91,61.91,61.365,61.365,1250,0
TDW.US,5,20260126,153500,61.65,61.82,61.615,61.615,670,0
TDW.US,5,20260126,154000,61.98,62.02,61.73,61.9124,4052,0
TDW.US,5,20260126,154500,62.02,62.45,62,62,3636,0
TDW.US,5,20260126,155000,62.085,62.1899,61.95,62.1899,1000,0
TDW.US,5,20260126,155500,61.9,62,61.81,62,13138,0
TDW.US,5,20260126,160000,62.075,62.1015,62.075,62.1015,208,0
TDW.US,5,20260126,160500,62.0562,62.6,62.0562,62.6,1509,0
TDW.US,5,20260126,161000,62.54,62.54,62.305,62.41,2239,0
TDW.US,5,20260126,161500,62.29,62.385,62.29,62.36,1700,0
TDW.US,5,20260126,162000,62.355,62.355,62.04,62.04,4352,0
TDW.US,5,20260126,162500,61.81,61.97,61.5657,61.94,6145,0
TDW.US,5,20260126,163000,61.905,61.96,61.67,61.86,8145,0
TDW.US,5,20260126,163500,61.74,61.755,61.5052,61.595,2838,0
TDW.US,5,20260126,164000,61.52,61.52,61.32,61.46,2465,0
TDW.US,5,20260126,164500,61.46,61.57,61.35,61.35,1474,0
TDW.US,5,20260126,165000,61.375,61.4,61.375,61.4,205,0
TDW.US,5,20260126,165500,61.258,61.4,61.258,61.32,800,0
TDW.US,5,20260126,170000,61.39,61.77,61.325,61.72,6008,0
TDW.US,5,20260126,170500,61.815,61.88,61.76,61.88,750,0
TDW.US,5,20260126,171000,61.9,61.93,61.82,61.82,2875,0
TDW.US,5,20260126,171500,61.85,62.07,61.85,62.07,1098,0
TDW.US,5,20260126,172000,62,62.2481,62,62.22,1762,0
TDW.US,5,20260126,172500,62.23,62.31,62.13,62.2,3241,0
TDW.US,5,20260126,173000,62.36,62.4705,62.36,62.39,1009,0
TDW.US,5,20260126,173500,62.49,62.64,62.47,62.62,1486,0
TDW.US,5,20260126,174000,62.615,62.615,62.44,62.45,854,0
TDW.US,5,20260126,174500,62.4,62.425,62.37,62.42,1000,0
TDW.US,5,20260126,175000,62.32,62.355,62.32,62.355,300,0
TDW.US,5,20260126,175500,62.485,62.485,62.23,62.39,1520,0
TDW.US,5,20260126,180000,62.33,62.38,62.28,62.38,1200,0
TDW.US,5,20260126,180500,62.39,62.39,62.34,62.34,580,0
TDW.US,5,20260126,181000,62.28,62.35,62.28,62.35,959,0
TDW.US,5,20260126,181500,62.35,62.35,62.27,62.27,1600,0
TDW.US,5,20260126,182000,62.26,62.26,62.21,62.26,1480,0
TDW.US,5,20260126,182500,62.22,62.2899,62.2,62.2899,1694,0
TDW.US,5,20260126,183000,62.24,62.28,62.1901,62.26,1569,0
TDW.US,5,20260126,183500,62.3,62.47,62.29,62.33,3053,0
TDW.US,5,20260126,184000,62.345,62.345,62.29,62.29,200,0
TDW.US,5,20260126,184500,62.335,62.3438,62.21,62.29,3387,0
TDW.US,5,20260126,185000,62.24,62.26,62.24,62.26,800,0
TDW.US,5,20260126,185500,62.15,62.15,62.11,62.11,600,0
TDW.US,5,20260126,190000,62.07,62.07,61.865,62.06,6211,0
TDW.US,5,20260126,190500,62.06,62.06,61.95,61.95,1512,0
TDW.US,5,20260126,191000,61.95,61.95,61.9,61.9,944,0
TDW.US,5,20260126,191500,61.82,61.98,61.79,61.91,3641,0
TDW.US,5,20260126,192000,61.96,62.0001,61.96,62,823,0
TDW.US,5,20260126,192500,61.95,62.395,61.945,62.37,22577,0
TDW.US,5,20260126,193000,62.32,62.48,62.26,62.26,7489,0
TDW.US,5,20260126,193500,62.215,62.215,61.96,61.975,1000,0
TDW.US,5,20260126,194000,61.93,61.93,61.63,61.63,2538,0
TDW.US,5,20260126,194500,61.63,61.78,61.63,61.78,1880,0
TDW.US,5,20260126,195000,61.85,62.02,61.85,62.01,3393,0
TDW.US,5,20260126,195500,62.05,62.245,61.76,61.915,12308,0
TDW.US,5,20260126,200000,62.06,62.22,62.06,62.22,600,0
TDW.US,5,20260126,200500,62.21,62.5,62.21,62.41,5559,0
TDW.US,5,20260126,201000,62.445,62.46,62.34,62.45,2500,0
TDW.US,5,20260126,201500,62.3194,62.37,62.31,62.355,2700,0
TDW.US,5,20260126,202000,62.355,62.355,62.21,62.33,6242,0
TDW.US,5,20260126,202500,62.31,62.32,62.1,62.21,10674,0
TDW.US,5,20260126,203000,62.105,62.19,62,62.0765,4546,0
TDW.US,5,20260126,203500,62.17,62.17,62.08,62.12,2856,0
TDW.US,5,20260126,204000,62.14,62.15,62.07,62.09,5500,0
TDW.US,5,20260126,204500,62.09,62.17,62.05,62.09,4053,0
TDW.US,5,20260126,205000,62.15,62.15,62.0922,62.1,2336,0
TDW.US,5,20260126,205500,62.115,62.14,62.07,62.14,3245,0
TDW.US,5,20260126,210000,62.15,62.32,62.1139,62.295,1668,0
TDW.US,5,20260126,210500,62.3,62.485,62.3,62.405,6320,0
TDW.US,5,20260126,211000,62.45,62.52,62.45,62.51,4429,0
TDW.US,5,20260126,211500,62.56,62.63,62.56,62.62,2781,0
TDW.US,5,20260126,212000,62.61,62.61,62.43,62.53,7518,0
TDW.US,5,20260126,212500,62.49,62.58,62.15,62.165,38680,0
TDW.US,5,20260126,213000,62.2499,62.47,62.07,62.3,10425,0
TDW.US,5,20260126,213500,62.29,62.32,62.18,62.18,3120,0
TDW.US,5,20260126,214000,62.2,62.2,61.88,61.92,12417,0
TDW.US,5,20260126,214500,61.92,62,61.88,61.88,4622,0
TDW.US,5,20260126,215000,61.87,61.87,61.54,61.575,9581,0
TDW.US,5,20260126,215500,61.51,61.695,61.45,61.69,113879,0
TDW.US,5,20260127,153000,62.18,62.7399,62.125,62.385,4625,0
TDW.US,5,20260127,153500,62.7,62.991,62.5187,62.78,5264,0
TDW.US,5,20260127,154000,62.785,63.9,62.785,63.9,7499,0
TDW.US,5,20260127,154500,63.9,64.3,63.9,64.175,16818,0
TDW.US,5,20260127,155000,64.03,64.0382,63.5,63.545,5435,0
TDW.US,5,20260127,155500,63.53,63.8853,63.39,63.8,3761,0
TDW.US,5,20260127,160000,63.78,63.795,63.66,63.795,2817,0
TDW.US,5,20260127,160500,63.67,63.8,63.32,63.45,3443,0
TDW.US,5,20260127,161000,63.57,63.91,63.57,63.8836,4280,0
TDW.US,5,20260127,161500,63.855,63.97,63.6,63.62,13113,0
TDW.US,5,20260127,162000,63.65,64.08,63.65,63.9855,6603,0
TDW.US,5,20260127,162500,63.98,64.02,63.8,63.87,4064,0
TDW.US,5,20260127,163000,63.87,63.87,63.67,63.69,3811,0
TDW.US,5,20260127,163500,63.69,63.69,63.11,63.26,14618,0
TDW.US,5,20260127,164000,63.255,63.67,63.25,63.65,3014,0
TDW.US,5,20260127,164500,63.81,63.8399,63.585,63.625,1730,0
TDW.US,5,20260127,165000,63.61,63.61,63.44,63.44,2482,0
TDW.US,5,20260127,165500,63.5,63.645,63.48,63.645,1251,0
TDW.US,5,20260127,170000,63.59,63.65,63.59,63.6,1030,0
TDW.US,5,20260127,170500,63.6,63.62,63.41,63.463,2859,0
TDW.US,5,20260127,171000,63.445,63.48,63.365,63.42,2357,0
TDW.US,5,20260127,171500,63.415,63.49,63.41,63.49,700,0
TDW.US,5,20260127,172000,63.4775,63.65,63.4775,63.54,5217,0
TDW.US,5,20260127,172500,63.54,63.64,63.54,63.63,1002,0
TDW.US,5,20260127,173000,63.655,63.69,63.61,63.69,1550,0
TDW.US,5,20260127,173500,63.73,63.88,63.73,63.878,8625,0
TDW.US,5,20260127,174000,63.84,63.965,63.84,63.87,6920,0
TDW.US,5,20260127,174500,63.85,63.85,63.75,63.805,3990,0
TDW.US,5,20260127,175000,63.81,63.83,63.635,63.635,1294,0
TDW.US,5,20260127,175500,63.685,63.685,63.55,63.55,1743,0
TDW.US,5,20260127,180000,63.55,63.7,63.55,63.69,2280,0
TDW.US,5,20260127,180500,63.655,63.6799,63.57,63.63,2643,0
TDW.US,5,20260127,181000,63.56,63.56,63.54,63.555,651,0
TDW.US,5,20260127,181500,63.5,63.501,63.16,63.25,4122,0
TDW.US,5,20260127,182000,63.22,63.26,63.12,63.12,1419,0
TDW.US,5,20260127,182500,63.12,63.2,63.12,63.2,400,0
TDW.US,5,20260127,183000,63.22,63.33,63.22,63.305,2912,0
TDW.US,5,20260127,183500,63.31,63.38,63.24,63.36,3310,0
TDW.US,5,20260127,184000,63.39,63.39,63.24,63.24,1272,0
TDW.US,5,20260127,184500,63.24,63.31,63.17,63.305,2527,0
TDW.US,5,20260127,185000,63.3,63.37,63.25,63.27,1850,0
TDW.US,5,20260127,185500,63.26,63.495,63.26,63.4151,2356,0
TDW.US,5,20260127,190000,63.4799,63.4799,63.43,63.44,383,0
TDW.US,5,20260127,190500,63.38,63.38,63.24,63.24,1749,0
TDW.US,5,20260127,191000,63.305,63.35,63.22,63.34,3844,0
TDW.US,5,20260127,191500,63.38,63.43,63.37,63.41,1100,0
TDW.US,5,20260127,192000,63.395,63.395,63.25,63.29,1323,0
TDW.US,5,20260127,192500,63.24,63.29,63.15,63.29,1596,0
TDW.US,5,20260127,193000,63.22,63.22,63.21,63.21,481,0
TDW.US,5,20260127,193500,63.195,63.22,63.18,63.21,500,0
TDW.US,5,20260127,194000,63.18,63.2099,63.18,63.2099,270,0
TDW.US,5,20260127,194500,63.15,63.185,63.1401,63.17,2400,0
TDW.US,5,20260127,195000,63.1894,63.1925,63.08,63.1,1910,0
TDW.US,5,20260127,195500,63.1,63.11,63.1,63.105,958,0
TDW.US,5,20260127,200000,63.105,63.14,62.96,63.095,12051,0
TDW.US,5,20260127,200500,63.06,63.07,62.95,63.02,2263,0
TDW.US,5,20260127,201000,63,63.18,62.94,63.17,3147,0
TDW.US,5,20260127,201500,63.1006,63.27,63.1,63.21,2416,0
TDW.US,5,20260127,202000,63.25,63.43,63.23,63.39,1600,0
TDW.US,5,20260127,202500,63.43,63.49,63.43,63.49,700,0
TDW.US,5,20260127,203000,63.5,63.545,63.5,63.535,1324,0
TDW.US,5,20260127,203500,63.48,63.66,63.47,63.61,2400,0
TDW.US,5,20260127,204000,63.56,63.6,63.45,63.45,1551,0
TDW.US,5,20260127,204500,63.43,63.51,63.4,63.435,3093,0
TDW.US,5,20260127,205000,63.435,63.45,63.29,63.34,2567,0
TDW.US,5,20260127,205500,63.315,63.35,63.23,63.35,1495,0
TDW.US,5,20260127,210000,63.33,63.33,63.15,63.22,1769,0
TDW.US,5,20260127,210500,63.22,63.33,63.22,63.275,4166,0
TDW.US,5,20260127,211000,63.295,63.495,63.295,63.35,6831,0
TDW.US,5,20260127,211500,63.35,63.38,63.25,63.36,3940,0
TDW.US,5,20260127,212000,63.33,63.415,63.25,63.36,3580,0
TDW.US,5,20260127,212500,63.33,63.33,63.23,63.28,2440,0
TDW.US,5,20260127,213000,63.29,63.33,63.18,63.33,4284,0
TDW.US,5,20260127,213500,63.3,63.3,63.14,63.22,5037,0
TDW.US,5,20260127,214000,63.23,63.25,63.126,63.24,4525,0
TDW.US,5,20260127,214500,63.25,63.28,63.16,63.25,4900,0
TDW.US,5,20260127,215000,63.22,63.25,63.1,63.2,7652,0
TDW.US,5,20260127,215500,63.185,63.49,63.185,63.42,177387,0
