<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
U.US,5,20260126,153000,42.56,44,42.45,43.88,175660,0
U.US,5,20260126,153500,43.88,44.26,43.72,43.895,175726,0
U.US,5,20260126,154000,43.895,44.33,43.75,43.9,126596,0
U.US,5,20260126,154500,43.8686,44.155,43.8611,43.995,97555,0
U.US,5,20260126,155000,43.995,44.1355,43.91,44.06,79886,0
U.US,5,20260126,155500,44.05,44.2,43.9,43.96,99010,0
U.US,5,20260126,160000,43.98,44.06,43.72,43.945,45133,0
U.US,5,20260126,160500,43.95,44,43.69,43.78,49615,0
U.US,5,20260126,161000,43.7501,43.8075,43.29,43.31,62939,0
U.US,5,20260126,161500,43.32,44.09,43.29,44.065,149239,0
U.US,5,20260126,162000,44.055,44.22,44.02,44.145,130578,0
U.US,5,20260126,162500,44.13,44.27,43.92,43.95,78426,0
U.US,5,20260126,163000,43.95,44.15,43.76,44.13,43935,0
U.US,5,20260126,163500,44.09,44.2,43.95,43.9686,41025,0
U.US,5,20260126,164000,43.975,43.975,43.73,43.82,36014,0
U.US,5,20260126,164500,43.82,43.85,43.61,43.65,42611,0
U.US,5,20260126,165000,43.65,43.73,43.57,43.63,32257,0
U.US,5,20260126,165500,43.655,43.75,43.52,43.595,25183,0
U.US,5,20260126,170000,43.595,43.7836,43.57,43.705,20814,0
U.US,5,20260126,170500,43.7329,43.75,43.61,43.68,25108,0
U.US,5,20260126,171000,43.69,43.89,43.66,43.7773,57409,0
U.US,5,20260126,171500,43.7802,43.8,43.62,43.625,27980,0
U.US,5,20260126,172000,43.625,43.81,43.6,43.775,21670,0
U.US,5,20260126,172500,43.775,43.775,43.6226,43.645,14095,0
U.US,5,20260126,173000,43.67,43.8,43.67,43.795,51392,0
U.US,5,20260126,173500,43.82,43.85,43.73,43.74,34527,0
U.US,5,20260126,174000,43.72,43.83,43.63,43.76,112200,0
U.US,5,20260126,174500,43.7378,43.98,43.7378,43.9,28684,0
U.US,5,20260126,175000,43.87,43.97,43.81,43.9047,34843,0
U.US,5,20260126,175500,43.9,43.94,43.82,43.84,12249,0
U.US,5,20260126,180000,43.84,43.84,43.74,43.79,13884,0
U.US,5,20260126,180500,43.78,43.83,43.76,43.79,12241,0
U.US,5,20260126,181000,43.79,43.8016,43.74,43.76,11295,0
U.US,5,20260126,181500,43.74,43.78,43.63,43.6438,28401,0
U.US,5,20260126,182000,43.63,43.7999,43.6,43.7999,11420,0
U.US,5,20260126,182500,43.775,43.95,43.68,43.73,75424,0
U.US,5,20260126,183000,43.77,43.865,43.73,43.85,35702,0
U.US,5,20260126,183500,43.85,43.8659,43.6,43.7048,266324,0
U.US,5,20260126,184000,43.67,43.7,43.6,43.62,30542,0
U.US,5,20260126,184500,43.625,43.67,43.6,43.635,31634,0
U.US,5,20260126,185000,43.62,43.63,43.5464,43.5801,30954,0
U.US,5,20260126,185500,43.58,43.58,43.47,43.5,22533,0
U.US,5,20260126,190000,43.48,43.51,43.37,43.43,19645,0
U.US,5,20260126,190500,43.42,43.5299,43.3701,43.44,35072,0
U.US,5,20260126,191000,43.435,43.435,43.23,43.28,7378,0
U.US,5,20260126,191500,43.28,43.385,43.1935,43.29,20469,0
U.US,5,20260126,192000,43.27,43.38,43.27,43.375,6409,0
U.US,5,20260126,192500,43.36,43.39,43.28,43.3516,21367,0
U.US,5,20260126,193000,43.34,43.385,43.31,43.33,11243,0
U.US,5,20260126,193500,43.355,43.3562,43.24,43.26,7931,0
U.US,5,20260126,194000,43.255,43.255,43.17,43.19,19588,0
U.US,5,20260126,194500,43.18,43.21,43.14,43.18,13962,0
U.US,5,20260126,195000,43.16,43.23,43.16,43.23,14073,0
U.US,5,20260126,195500,43.21,43.225,43.12,43.21,10217,0
U.US,5,20260126,200000,43.225,43.24,43.16,43.2,12243,0
U.US,5,20260126,200500,43.21,43.2399,43.2,43.22,7256,0
U.US,5,20260126,201000,43.235,43.235,43.17,43.2,17335,0
U.US,5,20260126,201500,43.19,43.2089,43.11,43.2089,27625,0
U.US,5,20260126,202000,43.22,43.295,43.165,43.29,16761,0
U.US,5,20260126,202500,43.295,43.295,43.14,43.18,17231,0
U.US,5,20260126,203000,43.17,43.17,43.12,43.17,10326,0
U.US,5,20260126,203500,43.165,43.21,43.1406,43.17,24910,0
U.US,5,20260126,204000,43.173,43.195,43.12,43.16,16325,0
U.US,5,20260126,204500,43.165,43.275,43.13,43.197,27307,0
U.US,5,20260126,205000,43.21,43.21,43.13,43.205,12869,0
U.US,5,20260126,205500,43.205,43.22,43.0701,43.18,17862,0
U.US,5,20260126,210000,43.13,43.13,43,43.09,46407,0
U.US,5,20260126,210500,43.09,43.14,43.06,43.1,43963,0
U.US,5,20260126,211000,43.1,43.13,42.88,42.9415,103845,0
U.US,5,20260126,211500,42.9527,42.96,42.68,42.6914,48806,0
U.US,5,20260126,212000,42.7,42.8,42.655,42.79,41717,0
U.US,5,20260126,212500,42.79,42.89,42.65,42.78,45931,0
U.US,5,20260126,213000,42.78,42.985,42.78,42.8,51187,0
U.US,5,20260126,213500,42.815,42.84,42.77,42.79,42483,0
U.US,5,20260126,214000,42.78,42.8,42.68,42.78,58085,0
U.US,5,20260126,214500,42.79,42.875,42.79,42.82,90141,0
U.US,5,20260126,215000,42.82,42.965,42.819,42.88,103119,0
U.US,5,20260126,215500,42.87,43.04,42.82,43,946899,0
U.US,5,20260127,153000,43.22,43.245,42.12,42.2,76612,0
U.US,5,20260127,153500,42.21,42.32,41.7103,41.8,77823,0
