<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHG.US,5,20260126,153000,29.35,29.385,29.32,29.385,4738,0
PHG.US,5,20260126,153500,29.37,29.42,29.37,29.415,1920,0
PHG.US,5,20260126,154000,29.41,29.41,29.41,29.41,400,0
PHG.US,5,20260126,154500,29.43,29.46,29.43,29.45,3904,0
PHG.US,5,20260126,155000,29.45,29.45,29.445,29.445,300,0
PHG.US,5,20260126,155500,29.46,29.46,29.42,29.455,3057,0
PHG.US,5,20260126,160000,29.45,29.45,29.43,29.435,300,0
PHG.US,5,20260126,160500,29.44,29.445,29.425,29.44,4429,0
PHG.US,5,20260126,161000,29.445,29.46,29.44,29.46,3094,0
PHG.US,5,20260126,161500,29.46,29.51,29.46,29.5,4590,0
PHG.US,5,20260126,162000,29.5,29.52,29.5,29.51,2100,0
PHG.US,5,20260126,162500,29.51,29.51,29.48,29.4851,1411,0
PHG.US,5,20260126,163000,29.48,29.495,29.47,29.495,5816,0
PHG.US,5,20260126,163500,29.49,29.49,29.445,29.45,4929,0
PHG.US,5,20260126,164000,29.45,29.45,29.41,29.42,4220,0
PHG.US,5,20260126,164500,29.43,29.46,29.43,29.445,3225,0
PHG.US,5,20260126,165000,29.45,29.48,29.45,29.48,3592,0
PHG.US,5,20260126,165500,29.48,29.49,29.47,29.47,3410,0
PHG.US,5,20260126,170000,29.48,29.485,29.44,29.44,15761,0
PHG.US,5,20260126,170500,29.43,29.43,29.38,29.39,9791,0
PHG.US,5,20260126,171000,29.38,29.4,29.36,29.36,4777,0
PHG.US,5,20260126,171500,29.36,29.37,29.345,29.35,9118,0
PHG.US,5,20260126,172000,29.34,29.4,29.34,29.4,22975,0
PHG.US,5,20260126,172500,29.4,29.4,29.375,29.38,9660,0
PHG.US,5,20260126,173000,29.38,29.41,29.36,29.4,7594,0
PHG.US,5,20260126,173500,29.39,29.39,29.36,29.36,4177,0
PHG.US,5,20260126,174000,29.36,29.38,29.35,29.36,3428,0
PHG.US,5,20260126,174500,29.36,29.38,29.35,29.38,2451,0
PHG.US,5,20260126,175000,29.38,29.39,29.38,29.385,1372,0
PHG.US,5,20260126,175500,29.38,29.39,29.38,29.385,2501,0
PHG.US,5,20260126,180000,29.38,29.39,29.38,29.39,2176,0
PHG.US,5,20260126,180500,29.395,29.4,29.39,29.4,1425,0
PHG.US,5,20260126,181000,29.4,29.41,29.39,29.41,3610,0
PHG.US,5,20260126,181500,29.41,29.44,29.41,29.43,1770,0
PHG.US,5,20260126,182000,29.43,29.43,29.42,29.43,1210,0
PHG.US,5,20260126,182500,29.4301,29.4301,29.42,29.42,1408,0
PHG.US,5,20260126,183000,29.41,29.43,29.4,29.4,2136,0
PHG.US,5,20260126,183500,29.41,29.42,29.4,29.42,8591,0
PHG.US,5,20260126,184000,29.41,29.43,29.41,29.43,1670,0
PHG.US,5,20260126,184500,29.42,29.43,29.42,29.425,3073,0
PHG.US,5,20260126,185000,29.425,29.43,29.42,29.43,1577,0
PHG.US,5,20260126,185500,29.43,29.43,29.42,29.42,900,0
PHG.US,5,20260126,190000,29.42,29.42,29.41,29.42,1122,0
PHG.US,5,20260126,190500,29.4192,29.42,29.41,29.42,4334,0
PHG.US,5,20260126,191000,29.42,29.425,29.42,29.42,1343,0
PHG.US,5,20260126,191500,29.42,29.44,29.42,29.43,1558,0
PHG.US,5,20260126,192000,29.43,29.435,29.425,29.43,3910,0
PHG.US,5,20260126,192500,29.43,29.43,29.4258,29.43,1127,0
PHG.US,5,20260126,193000,29.43,29.436,29.4241,29.43,1671,0
PHG.US,5,20260126,193500,29.43,29.43,29.37,29.375,10266,0
