<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MWA.US,5,20260126,153000,26.61,26.72,26.57,26.72,6748,0
MWA.US,5,20260126,154000,26.61,26.755,26.59,26.7352,8005,0
MWA.US,5,20260126,154500,26.7101,26.9,26.7101,26.895,34108,0
MWA.US,5,20260126,155000,26.83,26.85,26.83,26.84,946,0
MWA.US,5,20260126,155500,26.75,26.75,26.71,26.74,1314,0
MWA.US,5,20260126,160000,26.72,26.74,26.705,26.705,2336,0
MWA.US,5,20260126,160500,26.73,26.74,26.69,26.69,4273,0
MWA.US,5,20260126,161000,26.67,26.715,26.635,26.705,3578,0
MWA.US,5,20260126,161500,26.69,26.73,26.68,26.7,4741,0
MWA.US,5,20260126,162000,26.7,26.74,26.6935,26.73,6082,0
MWA.US,5,20260126,162500,26.72,26.72,26.61,26.61,3794,0
MWA.US,5,20260126,163000,26.61,26.65,26.59,26.65,1825,0
MWA.US,5,20260126,163500,26.66,26.68,26.63,26.63,1109,0
MWA.US,5,20260126,164000,26.6,26.61,26.53,26.535,2898,0
MWA.US,5,20260126,164500,26.55,26.55,26.55,26.55,300,0
MWA.US,5,20260126,165000,26.55,26.55,26.535,26.55,900,0
MWA.US,5,20260126,165500,26.56,26.57,26.545,26.565,2870,0
MWA.US,5,20260126,170000,26.55,26.57,26.55,26.57,1615,0
MWA.US,5,20260126,170500,26.56,26.57,26.55,26.57,4105,0
MWA.US,5,20260126,171000,26.56,26.57,26.54,26.57,13605,0
MWA.US,5,20260126,171500,26.56,26.57,26.55,26.57,12382,0
MWA.US,5,20260126,172000,26.58,26.595,26.57,26.58,3799,0
MWA.US,5,20260126,172500,26.59,26.62,26.59,26.62,700,0
MWA.US,5,20260126,173000,26.61,26.67,26.61,26.64,3437,0
MWA.US,5,20260126,173500,26.65,26.65,26.615,26.615,2331,0
MWA.US,5,20260126,174000,26.6,26.62,26.59,26.6,1500,0
MWA.US,5,20260126,174500,26.59,26.61,26.59,26.61,900,0
MWA.US,5,20260126,175000,26.61,26.64,26.605,26.63,2746,0
MWA.US,5,20260126,175500,26.62,26.62,26.61,26.61,1700,0
MWA.US,5,20260126,180000,26.61,26.63,26.6,26.62,701,0
MWA.US,5,20260126,180500,26.625,26.66,26.625,26.64,1404,0
MWA.US,5,20260126,181000,26.63,26.645,26.625,26.645,1817,0
MWA.US,5,20260126,181500,26.645,26.645,26.645,26.645,693,0
MWA.US,5,20260126,182000,26.63,26.66,26.625,26.65,4143,0
MWA.US,5,20260126,182500,26.66,26.68,26.66,26.68,584,0
MWA.US,5,20260126,183000,26.68,26.73,26.68,26.73,3888,0
MWA.US,5,20260126,183500,26.725,26.76,26.72,26.75,8598,0
MWA.US,5,20260126,184000,26.75,26.75,26.73,26.75,1137,0
MWA.US,5,20260126,184500,26.76,26.76,26.73,26.74,3000,0
MWA.US,5,20260126,185000,26.72,26.74,26.72,26.74,1657,0
MWA.US,5,20260126,185500,26.73,26.735,26.73,26.735,886,0
MWA.US,5,20260126,190000,26.73,26.74,26.72,26.74,2834,0
MWA.US,5,20260126,190500,26.74,26.74,26.73,26.73,506,0
MWA.US,5,20260126,191000,26.74,26.76,26.74,26.76,4864,0
MWA.US,5,20260126,191500,26.74,26.79,26.74,26.785,1728,0
MWA.US,5,20260126,192000,26.79,26.8,26.78,26.8,1400,0
MWA.US,5,20260126,192500,26.8,26.83,26.8,26.82,2921,0
MWA.US,5,20260126,193000,26.82,26.85,26.82,26.84,2047,0
MWA.US,5,20260126,193500,26.84,26.84,26.835,26.84,625,0
MWA.US,5,20260126,194000,26.85,26.87,26.85,26.87,2501,0
MWA.US,5,20260126,194500,26.85,26.86,26.84,26.86,2951,0
MWA.US,5,20260126,195000,26.85,26.86,26.85,26.85,1400,0
MWA.US,5,20260126,195500,26.85,26.85,26.82,26.82,5576,0
MWA.US,5,20260126,200000,26.83,26.83,26.82,26.83,2738,0
MWA.US,5,20260126,200500,26.83,26.83,26.82,26.83,2300,0
MWA.US,5,20260126,201000,26.83,26.835,26.825,26.83,2280,0
MWA.US,5,20260126,201500,26.825,26.83,26.79,26.8,5925,0
MWA.US,5,20260126,202000,26.805,26.83,26.805,26.82,3323,0
MWA.US,5,20260126,202500,26.82,26.825,26.815,26.82,981,0
MWA.US,5,20260126,203000,26.83,26.85,26.83,26.83,1688,0
MWA.US,5,20260126,203500,26.84,26.84,26.83,26.835,599,0
MWA.US,5,20260126,204000,26.835,26.85,26.83,26.83,7388,0
MWA.US,5,20260126,204500,26.83,26.84,26.82,26.83,2082,0
MWA.US,5,20260126,205000,26.83,26.86,26.83,26.83,5605,0
MWA.US,5,20260126,205500,26.82,26.905,26.82,26.905,21579,0
MWA.US,5,20260126,210000,26.9,26.92,26.895,26.91,4702,0
MWA.US,5,20260126,210500,26.92,26.93,26.91,26.93,2025,0
MWA.US,5,20260126,211000,26.93,26.97,26.93,26.96,7301,0
MWA.US,5,20260126,211500,26.97,26.99,26.93,26.95,16672,0
MWA.US,5,20260126,212000,26.96,26.975,26.94,26.965,8986,0
MWA.US,5,20260126,212500,26.97,26.975,26.96,26.975,10464,0
MWA.US,5,20260126,213000,26.9746,27.015,26.9746,27.015,12127,0
MWA.US,5,20260126,213500,27.02,27.035,27,27.01,20978,0
MWA.US,5,20260126,214000,27.01,27.01,26.925,26.945,27732,0
MWA.US,5,20260126,214500,26.97,26.97,26.91,26.95,25502,0
MWA.US,5,20260126,215000,26.95,26.98,26.93,26.93,30961,0
MWA.US,5,20260126,215500,26.93,26.97,26.875,26.94,395287,0
MWA.US,5,20260127,153000,26.93,26.97,26.915,26.935,10602,0
MWA.US,5,20260127,153500,26.9,26.96,26.8695,26.96,3852,0
MWA.US,5,20260127,154000,26.97,27.04,26.97,27.04,3526,0
MWA.US,5,20260127,154500,27.05,27.13,27.05,27.12,2200,0
MWA.US,5,20260127,155000,27.1284,27.13,27.085,27.085,2784,0
MWA.US,5,20260127,155500,27.07,27.1,27.03,27.05,5646,0
MWA.US,5,20260127,160000,27.03,27.04,27.03,27.04,992,0
MWA.US,5,20260127,160500,27.035,27.05,27.01,27.05,4113,0
MWA.US,5,20260127,161000,27.04,27.05,27.03,27.05,1719,0
MWA.US,5,20260127,161500,27.045,27.08,27.045,27.08,1804,0
MWA.US,5,20260127,162000,27.0792,27.1,27.0792,27.095,3197,0
