<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIG.US,5,20260126,153000,89.445,90.6,89.445,90.005,9582,0
SIG.US,5,20260126,153500,90.53,90.53,89.22,89.875,4100,0
SIG.US,5,20260126,154000,89.875,90.51,89.22,89.505,3800,0
SIG.US,5,20260126,154500,89.22,89.355,89.12,89.355,1298,0
SIG.US,5,20260126,155000,89.13,89.13,88.77,89.06,1941,0
SIG.US,5,20260126,155500,88.75,88.75,88.24,88.3,2342,0
SIG.US,5,20260126,160000,88.27,88.4,88.01,88.04,5204,0
SIG.US,5,20260126,160500,87.79,87.85,87.49,87.49,1400,0
SIG.US,5,20260126,161000,87.54,88.37,87.54,88.26,5357,0
SIG.US,5,20260126,161500,88.2679,88.2679,88.2679,88.2679,666,0
SIG.US,5,20260126,162000,88.4,88.52,88.145,88.2718,3347,0
SIG.US,5,20260126,162500,88.07,88.12,87.48,87.65,3700,0
SIG.US,5,20260126,163000,87.69,87.99,87.665,87.85,3967,0
SIG.US,5,20260126,163500,87.73,87.885,87.73,87.86,300,0
SIG.US,5,20260126,164000,87.81,87.81,87.48,87.55,2530,0
SIG.US,5,20260126,164500,87.62,88.26,87.62,88.26,35482,0
SIG.US,5,20260126,165000,88.025,88.559,88.025,88.4,2152,0
SIG.US,5,20260126,165500,88.36,88.46,88.19,88.23,2204,0
SIG.US,5,20260126,170000,88.22,88.595,88.22,88.57,2636,0
SIG.US,5,20260126,170500,88.49,88.51,88.49,88.51,700,0
SIG.US,5,20260126,171000,88.57,88.57,88.3225,88.3225,2564,0
SIG.US,5,20260126,171500,88.22,88.48,88.22,88.3,1700,0
SIG.US,5,20260126,172000,88.46,88.69,88.45,88.69,1516,0
SIG.US,5,20260126,172500,88.82,88.9683,88.78,88.9683,1498,0
SIG.US,5,20260126,173000,89.02,89.11,88.93,89.11,2344,0
SIG.US,5,20260126,173500,89.12,89.12,89.02,89.02,1980,0
SIG.US,5,20260126,174500,88.875,89.1,88.875,89.1,1122,0
SIG.US,5,20260126,175000,89.1,89.1,88.74,88.82,6096,0
SIG.US,5,20260126,175500,88.5,88.645,88.5,88.54,815,0
SIG.US,5,20260126,180000,88.64,88.89,88.64,88.85,3157,0
SIG.US,5,20260126,180500,88.89,88.98,88.88,88.885,3759,0
SIG.US,5,20260126,181000,88.89,88.895,88.7,88.71,1355,0
SIG.US,5,20260126,181500,88.73,88.8175,88.68,88.77,3354,0
SIG.US,5,20260126,182000,88.81,89.16,88.81,89.16,4154,0
SIG.US,5,20260126,182500,89.16,89.26,89.16,89.26,327,0
SIG.US,5,20260126,183000,89.23,89.23,89.04,89.05,1410,0
SIG.US,5,20260126,183500,89.155,89.26,89.155,89.1875,826,0
SIG.US,5,20260126,184000,89.195,89.35,89.195,89.35,2094,0
SIG.US,5,20260126,184500,89.32,89.32,89.32,89.32,200,0
SIG.US,5,20260126,185000,89.42,89.42,89.25,89.25,5493,0
SIG.US,5,20260126,185500,89.225,89.225,88.87,89.04,2300,0
SIG.US,5,20260126,190000,89.04,89.19,89,89.19,1603,0
SIG.US,5,20260126,190500,89.14,89.22,89.09,89.19,9672,0
SIG.US,5,20260126,191000,89.1,89.29,89.1,89.29,5751,0
SIG.US,5,20260126,191500,89.3,89.93,89.3,89.745,4225,0
SIG.US,5,20260126,192000,89.735,89.78,89.735,89.78,690,0
SIG.US,5,20260126,192500,89.38,89.78,89.38,89.585,1178,0
SIG.US,5,20260126,193000,89.74,89.78,89.57,89.59,1601,0
SIG.US,5,20260126,193500,89.6,89.6,89.51,89.52,1947,0
SIG.US,5,20260126,194000,89.51,89.7,89.48,89.65,2675,0
SIG.US,5,20260126,194500,89.65,89.65,89.65,89.65,100,0
SIG.US,5,20260126,195000,89.67,89.76,89.67,89.76,200,0
SIG.US,5,20260126,195500,89.63,89.76,89.63,89.76,2038,0
SIG.US,5,20260126,200000,89.64,89.66,89.64,89.64,700,0
SIG.US,5,20260126,200500,89.64,89.83,89.64,89.81,3851,0
SIG.US,5,20260126,201000,89.75,90.23,89.66,90.23,5184,0
SIG.US,5,20260126,201500,90.185,90.33,89.86,89.9585,13779,0
SIG.US,5,20260126,202000,89.86,90.06,89.86,90,3210,0
SIG.US,5,20260126,202500,90.09,90.09,89.85,89.8862,4093,0
SIG.US,5,20260126,203000,89.92,90.01,89.77,90.01,10576,0
SIG.US,5,20260126,203500,89.78,90.108,89.78,90.108,12361,0
SIG.US,5,20260126,204000,90.12,90.16,89.88,89.97,6179,0
SIG.US,5,20260126,204500,89.96,90.07,89.93,90.07,2218,0
SIG.US,5,20260126,205000,89.89,90.07,89.89,89.98,2015,0
SIG.US,5,20260126,205500,89.98,90.07,89.94,90.07,2156,0
SIG.US,5,20260126,210000,90.07,90.3,89.98,90.28,8101,0
SIG.US,5,20260126,210500,90.24,90.29,89.87,89.87,3189,0
SIG.US,5,20260126,211000,89.87,90.18,89.87,90.09,1797,0
SIG.US,5,20260126,211500,90.0565,90.09,90.01,90.09,1583,0
SIG.US,5,20260126,212000,90.05,90.095,89.88,89.88,2435,0
SIG.US,5,20260126,212500,89.93,90.015,89.86,89.91,4757,0
SIG.US,5,20260126,213000,89.835,90.08,89.835,89.985,8852,0
SIG.US,5,20260126,213500,89.985,90.08,89.9,90.05,1617,0
SIG.US,5,20260126,214000,89.985,90.2,89.95,90.075,9977,0
SIG.US,5,20260126,214500,90.09,90.18,90.05,90.18,3831,0
SIG.US,5,20260126,215000,90.18,90.21,89.93,90.01,5206,0
SIG.US,5,20260126,215500,89.947,90.19,89.86,90.04,115828,0
SIG.US,5,20260127,153000,90.33,90.355,88.5,88.55,9158,0
SIG.US,5,20260127,153500,88.6,89.38,88.6,88.74,4764,0
SIG.US,5,20260127,154000,88.74,89.37,88.74,89,16643,0
SIG.US,5,20260127,154500,89.21,89.41,88.93,88.93,10066,0
SIG.US,5,20260127,155000,88.93,89.13,88.15,88.445,34762,0
SIG.US,5,20260127,155500,88.445,88.59,88.23,88.23,36558,0
SIG.US,5,20260127,160000,88.2,89.09,88.08,88.81,11675,0
SIG.US,5,20260127,160500,88.665,89.32,88.1701,89.32,4330,0
SIG.US,5,20260127,161000,89.31,89.59,89.31,89.59,1675,0
SIG.US,5,20260127,161500,89.55,89.62,89.36,89.49,1891,0
SIG.US,5,20260127,162000,89.495,89.495,89.495,89.495,300,0
SIG.US,5,20260127,162500,89.81,89.81,89.565,89.565,200,0
SIG.US,5,20260127,163500,89.25,89.5,89.25,89.25,900,0
SIG.US,5,20260127,164000,89.25,89.77,89.25,89.25,961,0
SIG.US,5,20260127,164500,89.25,89.76,89.25,89.69,923,0
SIG.US,5,20260127,165000,89.5,89.5,89,89.46,6040,0
SIG.US,5,20260127,165500,89.23,89.51,89.1501,89.41,4196,0
SIG.US,5,20260127,170000,89.41,89.56,89.2601,89.485,6641,0
SIG.US,5,20260127,170500,89.2701,89.2701,89.2701,89.2701,1100,0
SIG.US,5,20260127,171000,89.422,89.422,89.4101,89.4101,279,0
SIG.US,5,20260127,171500,89.57,89.57,89.26,89.325,16961,0
SIG.US,5,20260127,172000,89.48,89.48,89.48,89.48,100,0
SIG.US,5,20260127,172500,89.35,89.97,89.315,89.97,9534,0
SIG.US,5,20260127,173000,90.04,90.1,90.04,90.09,500,0
SIG.US,5,20260127,173500,90.24,90.39,90.21,90.39,540,0
SIG.US,5,20260127,174000,90.38,90.5,90.26,90.5,1880,0
SIG.US,5,20260127,174500,90.5,90.5,90.5,90.5,120,0
SIG.US,5,20260127,175000,90.5,90.5,90.36,90.37,2610,0
SIG.US,5,20260127,175500,90.49,90.61,90.42,90.43,2846,0
SIG.US,5,20260127,180000,90.57,90.71,90.54,90.71,710,0
SIG.US,5,20260127,180500,90.69,90.69,90.41,90.42,2800,0
SIG.US,5,20260127,181000,90.45,90.45,90.26,90.27,2820,0
SIG.US,5,20260127,181500,90.46,90.46,90.27,90.46,5631,0
SIG.US,5,20260127,182000,90.56,90.56,90.56,90.56,240,0
SIG.US,5,20260127,182500,90.465,90.465,90.26,90.26,3104,0
SIG.US,5,20260127,183000,90.47,90.47,90.47,90.47,280,0
SIG.US,5,20260127,183500,90.47,90.48,90.47,90.48,380,0
SIG.US,5,20260127,184000,90.38,90.38,90.035,90.1485,6041,0
SIG.US,5,20260127,184500,90.35,90.35,90.35,90.35,480,0
SIG.US,5,20260127,185000,90.35,90.35,90.33,90.33,720,0
SIG.US,5,20260127,185500,90.07,90.19,90.07,90.08,500,0
SIG.US,5,20260127,190000,90.21,90.35,90.03,90.04,14499,0
SIG.US,5,20260127,190500,90.005,90.005,89.995,89.995,220,0
SIG.US,5,20260127,191000,89.79,89.79,89.65,89.65,500,0
SIG.US,5,20260127,191500,89.76,89.76,89.76,89.76,1299,0
SIG.US,5,20260127,192000,89.84,89.96,89.84,89.94,1350,0
SIG.US,5,20260127,192500,89.94,89.96,89.72,89.72,3399,0
SIG.US,5,20260127,193500,89.9,90.15,89.9,89.99,4183,0
SIG.US,5,20260127,194000,89.9804,89.9804,89.84,89.96,1897,0
SIG.US,5,20260127,194500,89.955,89.955,89.75,89.945,2900,0
SIG.US,5,20260127,195000,89.925,90.02,89.92,90.02,800,0
SIG.US,5,20260127,195500,90.05,90.05,89.9,89.9,860,0
SIG.US,5,20260127,200000,89.89,89.89,89.8415,89.88,3030,0
SIG.US,5,20260127,200500,90.01,90.19,90,90.19,1935,0
SIG.US,5,20260127,201000,90.14,90.25,90.03,90.175,7459,0
SIG.US,5,20260127,201500,90.23,90.565,90.23,90.34,6457,0
SIG.US,5,20260127,202000,90.37,90.56,90.29,90.43,3400,0
SIG.US,5,20260127,202500,90.47,90.475,90.44,90.44,900,0
SIG.US,5,20260127,203000,90.44,90.655,90.44,90.58,3120,0
SIG.US,5,20260127,203500,90.595,90.6702,90.4701,90.6702,1490,0
SIG.US,5,20260127,204000,90.582,90.7,90.56,90.64,2361,0
SIG.US,5,20260127,204500,90.645,90.92,90.645,90.92,1050,0
SIG.US,5,20260127,205000,90.96,90.96,90.96,90.96,504,0
SIG.US,5,20260127,205500,90.96,90.98,90.92,90.98,1514,0
SIG.US,5,20260127,210000,90.96,91.125,90.96,91.05,5453,0
SIG.US,5,20260127,210500,91.1,91.11,91.01,91.075,2950,0
SIG.US,5,20260127,211000,91.14,91.16,91,91.05,2953,0
SIG.US,5,20260127,211500,91.005,91.03,90.91,90.945,3650,0
SIG.US,5,20260127,212000,90.9,91.06,90.9,90.94,4736,0
SIG.US,5,20260127,212500,91.07,91.07,90.85,90.85,2480,0
SIG.US,5,20260127,213000,90.98,90.98,90.93,90.93,2726,0
SIG.US,5,20260127,213500,90.93,90.99,90.71,90.71,10717,0
SIG.US,5,20260127,214000,90.71,90.85,90.3901,90.81,8996,0
SIG.US,5,20260127,214500,90.8,90.8,90.5,90.605,7862,0
SIG.US,5,20260127,215000,90.71,90.81,90.56,90.755,9512,0
SIG.US,5,20260127,215500,90.755,90.87,90.48,90.56,134342,0
SIG.US,5,20260128,153000,91.18,91.18,90.475,90.765,4409,0
SIG.US,5,20260128,153500,90.765,90.765,90.765,90.765,700,0
SIG.US,5,20260128,154000,90.77,90.77,90.77,90.77,856,0
SIG.US,5,20260128,154500,90.77,91.78,90.77,91.73,2005,0
SIG.US,5,20260128,155000,91.69,91.72,90.7725,91.72,3318,0
SIG.US,5,20260128,155500,91.48,91.49,90.81,91.47,1620,0
SIG.US,5,20260128,160000,91.19,91.53,91.08,91.27,1391,0
SIG.US,5,20260128,160500,91.15,91.37,91.01,91.36,1500,0
SIG.US,5,20260128,161000,91.43,91.53,91.185,91.47,1300,0
SIG.US,5,20260128,161500,91.44,91.46,91.15,91.44,2151,0
SIG.US,5,20260128,162000,91.45,91.66,91.285,91.66,1000,0
SIG.US,5,20260128,162500,91.5,91.7,91.29,91.58,900,0
SIG.US,5,20260128,163000,91.57,91.65,91.34,91.59,1699,0
SIG.US,5,20260128,163500,91.65,92.1,91.63,91.66,7265,0
SIG.US,5,20260128,164000,91.72,91.93,91.72,91.92,1259,0
SIG.US,5,20260128,164500,91.91,91.91,91.665,91.665,1502,0
SIG.US,5,20260128,165000,91.91,91.91,91.24,91.305,4059,0
SIG.US,5,20260128,165500,91.305,91.305,90.56,90.56,7499,0
SIG.US,5,20260128,170000,90.6385,90.6385,90.53,90.615,1500,0
SIG.US,5,20260128,170500,90.615,90.615,90.255,90.255,1913,0
SIG.US,5,20260128,171000,90.255,90.525,90.02,90.02,4350,0
SIG.US,5,20260128,171500,90.02,90.04,90.01,90.01,400,0
SIG.US,5,20260128,172000,90.11,90.2,90.01,90.2,1808,0
SIG.US,5,20260128,172500,90.22,90.45,90.115,90.45,1789,0
SIG.US,5,20260128,173000,90.305,90.43,90.055,90.16,2000,0
SIG.US,5,20260128,173500,90.155,90.25,90.01,90.15,1445,0
SIG.US,5,20260128,174000,90.28,90.41,90.28,90.41,3930,0
SIG.US,5,20260128,174500,90.55,90.58,90.26,90.58,610,0
SIG.US,5,20260128,175000,90.61,90.74,90.5,90.63,1700,0
SIG.US,5,20260128,175500,90.5,90.73,90.41,90.515,10896,0
SIG.US,5,20260128,180000,90.515,90.83,90.515,90.83,2387,0
SIG.US,5,20260128,180500,90.87,90.97,90.87,90.9,500,0
SIG.US,5,20260128,181000,90.97,90.97,90.62,90.845,1900,0
SIG.US,5,20260128,181500,90.86,91.09,90.86,91.09,2000,0
SIG.US,5,20260128,182000,91.09,91.09,90.78,90.86,1330,0
SIG.US,5,20260128,182500,90.88,91.25,90.815,91.025,30056,0
SIG.US,5,20260128,183000,91.105,91.29,91,91.205,30574,0
SIG.US,5,20260128,183500,91.205,91.205,91.19,91.19,900,0
SIG.US,5,20260128,184000,91.19,91.19,91.07,91.18,2200,0
SIG.US,5,20260128,184500,91.04,91.12,90.92,90.92,3423,0
SIG.US,5,20260128,185000,90.99,90.99,90.83,90.975,1915,0
SIG.US,5,20260128,185500,90.975,90.975,90.63,90.64,5248,0
SIG.US,5,20260128,190000,90.6,90.8,90.6,90.77,1876,0
SIG.US,5,20260128,190500,90.71,90.71,90.71,90.71,400,0
SIG.US,5,20260128,191000,90.71,90.745,90.63,90.745,1400,0
SIG.US,5,20260128,191500,90.63,90.69,90.41,90.475,11817,0
SIG.US,5,20260128,192500,90.635,90.635,90.45,90.53,5015,0
SIG.US,5,20260128,193000,90.535,90.535,90.53,90.53,1169,0
SIG.US,5,20260128,193500,90.52,90.52,90.485,90.5,300,0
SIG.US,5,20260128,194000,90.47,90.47,90.455,90.455,1300,0
SIG.US,5,20260128,194500,90.32,90.45,90.27,90.37,1736,0
