<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIT.US,5,20260126,153000,2.5801,2.5899,2.58,2.585,20266,0
WIT.US,5,20260126,153500,2.585,2.5989,2.585,2.5989,13347,0
WIT.US,5,20260126,154000,2.595,2.595,2.58,2.58,22840,0
WIT.US,5,20260126,154500,2.5887,2.5887,2.585,2.585,6152,0
WIT.US,5,20260126,155000,2.585,2.59,2.581,2.585,4581,0
WIT.US,5,20260126,155500,2.585,2.585,2.58,2.585,6200,0
WIT.US,5,20260126,160000,2.5877,2.5877,2.575,2.5799,46676,0
WIT.US,5,20260126,160500,2.575,2.5799,2.57,2.575,5030,0
WIT.US,5,20260126,161000,2.579,2.5899,2.575,2.585,34950,0
WIT.US,5,20260126,161500,2.585,2.6,2.58,2.5998,69036,0
WIT.US,5,20260126,162000,2.595,2.6,2.59,2.595,14291,0
WIT.US,5,20260126,162500,2.59,2.6,2.59,2.59,16141,0
WIT.US,5,20260126,163000,2.595,2.6,2.59,2.59,28318,0
WIT.US,5,20260126,163500,2.5905,2.6,2.59,2.59,22693,0
WIT.US,5,20260126,164000,2.59,2.5999,2.585,2.585,34458,0
WIT.US,5,20260126,164500,2.585,2.59,2.5846,2.585,8979,0
WIT.US,5,20260126,165000,2.585,2.585,2.585,2.585,4333,0
WIT.US,5,20260126,165500,2.585,2.585,2.58,2.585,5690,0
WIT.US,5,20260126,170000,2.585,2.59,2.585,2.59,4302,0
WIT.US,5,20260126,170500,2.585,2.59,2.58,2.585,16210,0
WIT.US,5,20260126,171000,2.585,2.59,2.58,2.59,6318,0
WIT.US,5,20260126,171500,2.585,2.59,2.58,2.58,10494,0
WIT.US,5,20260126,172000,2.585,2.59,2.58,2.585,10777,0
WIT.US,5,20260126,172500,2.585,2.59,2.5801,2.585,11799,0
WIT.US,5,20260126,173000,2.59,2.59,2.585,2.59,80732,0
WIT.US,5,20260126,173500,2.585,2.59,2.58,2.585,23342,0
WIT.US,5,20260126,174000,2.59,2.59,2.58,2.58,17886,0
WIT.US,5,20260126,174500,2.585,2.59,2.58,2.585,62826,0
WIT.US,5,20260126,175000,2.58,2.59,2.58,2.5818,17138,0
WIT.US,5,20260126,175500,2.585,2.5899,2.58,2.5899,6573,0
WIT.US,5,20260126,180000,2.585,2.59,2.58,2.58,11740,0
WIT.US,5,20260126,180500,2.585,2.59,2.58,2.59,7765,0
WIT.US,5,20260126,181000,2.5897,2.59,2.58,2.59,8999,0
WIT.US,5,20260126,181500,2.59,2.59,2.5801,2.585,33634,0
WIT.US,5,20260126,182000,2.585,2.59,2.585,2.59,12420,0
WIT.US,5,20260126,182500,2.59,2.6,2.585,2.595,116099,0
WIT.US,5,20260126,183000,2.6,2.6,2.592,2.6,20180,0
WIT.US,5,20260126,183500,2.5998,2.6,2.595,2.595,11019,0
WIT.US,5,20260126,184000,2.6,2.61,2.595,2.605,166730,0
WIT.US,5,20260126,184500,2.605,2.6099,2.6,2.605,43479,0
WIT.US,5,20260126,185000,2.605,2.605,2.6,2.605,48468,0
WIT.US,5,20260126,185500,2.6,2.6082,2.6,2.605,85034,0
WIT.US,5,20260126,190000,2.605,2.6077,2.6,2.605,18620,0
WIT.US,5,20260126,190500,2.605,2.61,2.6,2.605,21131,0
WIT.US,5,20260126,191000,2.605,2.605,2.6,2.6,12646,0
WIT.US,5,20260126,191500,2.605,2.61,2.6,2.605,18840,0
WIT.US,5,20260126,192000,2.6,2.61,2.6,2.6,9947,0
WIT.US,5,20260126,192500,2.6,2.61,2.6,2.605,9740,0
WIT.US,5,20260126,193000,2.605,2.61,2.6,2.6,52043,0
WIT.US,5,20260126,193500,2.6,2.61,2.6,2.605,31300,0
WIT.US,5,20260126,194000,2.6,2.605,2.6,2.605,46346,0
WIT.US,5,20260126,194500,2.605,2.6069,2.6,2.6,45741,0
WIT.US,5,20260126,195000,2.605,2.605,2.6,2.6,25378,0
WIT.US,5,20260126,195500,2.6,2.605,2.59,2.59,136238,0
WIT.US,5,20260126,200000,2.595,2.6,2.59,2.59,14645,0
WIT.US,5,20260126,200500,2.59,2.6,2.59,2.59,21366,0
WIT.US,5,20260126,201000,2.595,2.6,2.59,2.6,70374,0
WIT.US,5,20260126,201500,2.6,2.6,2.59,2.59,30396,0
WIT.US,5,20260126,202000,2.59,2.595,2.59,2.59,5094,0
WIT.US,5,20260126,202500,2.59,2.6,2.59,2.595,14433,0
WIT.US,5,20260126,203000,2.595,2.6,2.59,2.5946,13412,0
WIT.US,5,20260126,203500,2.595,2.6,2.59,2.59,38158,0
WIT.US,5,20260126,204000,2.59,2.6,2.59,2.59,14889,0
WIT.US,5,20260126,204500,2.59,2.6,2.59,2.595,34095,0
WIT.US,5,20260126,205000,2.595,2.6,2.59,2.595,8459,0
WIT.US,5,20260126,205500,2.59,2.6,2.59,2.6,10465,0
WIT.US,5,20260126,210000,2.595,2.6,2.59,2.59,13172,0
WIT.US,5,20260126,210500,2.59,2.6,2.59,2.59,18909,0
WIT.US,5,20260126,211000,2.59,2.6,2.59,2.595,112154,0
WIT.US,5,20260126,211500,2.595,2.6,2.59,2.595,22983,0
WIT.US,5,20260126,212000,2.595,2.6,2.595,2.595,23919,0
WIT.US,5,20260126,212500,2.595,2.6,2.59,2.59,8224,0
WIT.US,5,20260126,213000,2.59,2.6,2.59,2.6,37610,0
WIT.US,5,20260126,213500,2.595,2.6,2.595,2.6,14471,0
WIT.US,5,20260126,214000,2.595,2.6,2.59,2.595,40712,0
WIT.US,5,20260126,214500,2.595,2.6,2.59,2.59,24432,0
WIT.US,5,20260126,215000,2.595,2.6,2.59,2.595,34597,0
WIT.US,5,20260126,215500,2.6,2.61,2.595,2.61,626277,0
WIT.US,5,20260127,153000,2.55,2.55,2.53,2.545,66920,0
WIT.US,5,20260127,153500,2.545,2.5571,2.54,2.555,166233,0
WIT.US,5,20260127,154000,2.555,2.56,2.55,2.555,80626,0
WIT.US,5,20260127,154500,2.555,2.57,2.55,2.57,228522,0
WIT.US,5,20260127,155000,2.57,2.59,2.57,2.59,173715,0
WIT.US,5,20260127,155500,2.59,2.6,2.585,2.585,260509,0
WIT.US,5,20260127,160000,2.585,2.585,2.58,2.585,43642,0
WIT.US,5,20260127,160500,2.585,2.59,2.58,2.585,56011,0
WIT.US,5,20260127,161000,2.585,2.59,2.58,2.585,31004,0
WIT.US,5,20260127,161500,2.585,2.6,2.585,2.595,80100,0
WIT.US,5,20260127,162000,2.595,2.6,2.59,2.595,45422,0
WIT.US,5,20260127,162500,2.595,2.595,2.5801,2.585,91341,0
WIT.US,5,20260127,163000,2.585,2.585,2.581,2.585,12703,0
WIT.US,5,20260127,163500,2.585,2.585,2.5801,2.585,29080,0
WIT.US,5,20260127,164000,2.585,2.59,2.5835,2.585,24550,0
WIT.US,5,20260127,164500,2.585,2.59,2.5846,2.59,32950,0
WIT.US,5,20260127,165000,2.585,2.59,2.5814,2.59,9991,0
WIT.US,5,20260127,165500,2.585,2.59,2.5823,2.59,20293,0
WIT.US,5,20260127,170000,2.585,2.59,2.58,2.585,18800,0
WIT.US,5,20260127,170500,2.585,2.59,2.58,2.585,61092,0
WIT.US,5,20260127,171000,2.59,2.59,2.58,2.585,34046,0
WIT.US,5,20260127,171500,2.585,2.59,2.58,2.589,43476,0
WIT.US,5,20260127,172000,2.585,2.59,2.585,2.59,24793,0
WIT.US,5,20260127,172500,2.59,2.59,2.585,2.59,123421,0
WIT.US,5,20260127,173000,2.59,2.59,2.58,2.59,12522,0
WIT.US,5,20260127,173500,2.59,2.5968,2.58,2.595,370805,0
WIT.US,5,20260127,174000,2.595,2.595,2.59,2.595,41932,0
WIT.US,5,20260127,174500,2.595,2.6,2.59,2.59,33282,0
WIT.US,5,20260127,175000,2.59,2.595,2.5825,2.585,110868,0
WIT.US,5,20260127,175500,2.59,2.59,2.58,2.59,9581,0
WIT.US,5,20260127,180000,2.59,2.59,2.581,2.59,24310,0
WIT.US,5,20260127,180500,2.59,2.59,2.58,2.585,29625,0
WIT.US,5,20260127,181000,2.585,2.59,2.585,2.59,20491,0
WIT.US,5,20260127,181500,2.59,2.59,2.58,2.585,11478,0
WIT.US,5,20260127,182000,2.59,2.59,2.58,2.59,71726,0
WIT.US,5,20260127,182500,2.59,2.59,2.585,2.59,16556,0
WIT.US,5,20260127,183000,2.59,2.59,2.585,2.585,53193,0
WIT.US,5,20260127,183500,2.59,2.59,2.58,2.585,50761,0
WIT.US,5,20260127,184000,2.59,2.59,2.58,2.59,24987,0
WIT.US,5,20260127,184500,2.59,2.59,2.58,2.59,24453,0
WIT.US,5,20260127,185000,2.59,2.59,2.58,2.59,10248,0
WIT.US,5,20260127,185500,2.59,2.59,2.58,2.59,5877,0
WIT.US,5,20260127,190000,2.59,2.59,2.58,2.59,7296,0
WIT.US,5,20260127,190500,2.59,2.59,2.58,2.585,18188,0
WIT.US,5,20260127,191000,2.585,2.59,2.58,2.585,19184,0
WIT.US,5,20260127,191500,2.585,2.59,2.58,2.585,37038,0
WIT.US,5,20260127,192000,2.59,2.59,2.581,2.59,32193,0
WIT.US,5,20260127,192500,2.59,2.59,2.585,2.59,4821,0
WIT.US,5,20260127,193000,2.59,2.59,2.58,2.59,15145,0
WIT.US,5,20260127,193500,2.585,2.59,2.585,2.59,8668,0
WIT.US,5,20260127,194000,2.59,2.59,2.58,2.585,24879,0
WIT.US,5,20260127,194500,2.585,2.59,2.58,2.585,18835,0
WIT.US,5,20260127,195000,2.59,2.59,2.585,2.59,14834,0
WIT.US,5,20260127,195500,2.59,2.59,2.585,2.59,17287,0
WIT.US,5,20260127,200000,2.59,2.59,2.585,2.585,45178,0
WIT.US,5,20260127,200500,2.59,2.59,2.58,2.59,27461,0
WIT.US,5,20260127,201000,2.59,2.59,2.58,2.59,15561,0
WIT.US,5,20260127,201500,2.59,2.59,2.585,2.59,11204,0
WIT.US,5,20260127,202000,2.59,2.59,2.581,2.59,43287,0
WIT.US,5,20260127,202500,2.59,2.59,2.585,2.59,49657,0
