<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCD.US,5,20260126,162500,21.65,21.73,21.62,21.62,584,0
RCD.US,5,20260126,163500,21.74,21.74,21.74,21.74,100,0
RCD.US,5,20260126,171500,21.74,21.74,21.7,21.7,870,0
RCD.US,5,20260126,173500,21.75,21.75,21.7114,21.7114,775,0
RCD.US,5,20260126,174000,21.6708,21.6708,21.66,21.66,200,0
RCD.US,5,20260126,205500,21.81,21.81,21.78,21.81,1605,0
RCD.US,5,20260126,210500,21.81,21.81,21.81,21.81,100,0
RCD.US,5,20260126,211000,21.81,21.81,21.81,21.81,100,0
RCD.US,5,20260126,213000,21.83,21.83,21.83,21.83,200,0
RCD.US,5,20260126,215500,21.83,21.83,21.83,21.83,200,0
RCD.US,5,20260127,165000,21.71,21.71,21.71,21.71,200,0
RCD.US,5,20260127,171500,21.7393,21.75,21.7393,21.7393,1080,0
RCD.US,5,20260127,172000,21.79,21.79,21.79,21.79,1000,0
RCD.US,5,20260127,173000,21.79,21.79,21.79,21.79,447,0
RCD.US,5,20260127,173500,21.75,21.75,21.75,21.75,100,0
RCD.US,5,20260127,210000,21.705,21.7351,21.49,21.73,7606,0
RCD.US,5,20260127,215500,21.79,21.79,21.73,21.78,699,0
RCD.US,5,20260128,194500,21.8,21.82,21.67,21.67,460,0
RCD.US,5,20260128,202000,21.64,21.64,21.64,21.64,600,0
RCD.US,5,20260128,213000,21.65,21.69,21.65,21.69,267,0
RCD.US,5,20260128,215500,21.69,21.69,21.69,21.69,100,0
RCD.US,5,20260129,164000,21.645,21.645,21.645,21.645,100,0
RCD.US,5,20260129,171500,21.55,21.55,21.55,21.55,400,0
RCD.US,5,20260129,172000,21.5,21.5,21.5,21.5,100,0
RCD.US,5,20260129,172500,21.49,21.5,21.49,21.5,400,0
RCD.US,5,20260129,175000,21.5341,21.5341,21.5341,21.5341,940,0
RCD.US,5,20260129,182500,21.5,21.5,21.49,21.49,200,0
RCD.US,5,20260129,190000,21.63,21.63,21.63,21.63,200,0
RCD.US,5,20260129,193000,21.49,21.6,21.49,21.6,300,0
RCD.US,5,20260129,193500,21.6,21.6,21.6,21.6,409,0
RCD.US,5,20260129,214000,21.59,21.59,21.59,21.59,1000,0
RCD.US,5,20260129,215500,21.59,21.69,21.59,21.67,930,0
RCD.US,5,20260130,163000,21.5,21.51,21.49,21.49,1100,0
RCD.US,5,20260130,163500,21.49,21.51,21.49,21.51,405,0
RCD.US,5,20260130,164000,21.5,21.5,21.5,21.5,500,0
RCD.US,5,20260130,164500,21.5,21.5,21.5,21.5,399,0
RCD.US,5,20260130,165500,21.585,21.585,21.585,21.585,400,0
RCD.US,5,20260130,171500,21.58,21.58,21.58,21.58,100,0
RCD.US,5,20260130,172000,21.64,21.68,21.64,21.6799,1100,0
RCD.US,5,20260130,174000,21.602,21.602,21.35,21.35,2020,0
RCD.US,5,20260130,174500,21.205,21.3,21.205,21.3,1095,0
RCD.US,5,20260130,175500,21.38,21.5,21.38,21.5,200,0
RCD.US,5,20260130,180000,21.5,21.5,21.5,21.5,200,0
RCD.US,5,20260130,184000,21.31,21.31,21.31,21.31,100,0
RCD.US,5,20260130,185000,21.3,21.3,21.01,21.2901,3950,0
RCD.US,5,20260130,192500,21.05,21.05,21.04,21.04,300,0
RCD.US,5,20260130,193500,21.04,21.0508,21,21,2365,0
RCD.US,5,20260130,204000,21.12,21.12,21.05,21.065,900,0
RCD.US,5,20260130,205500,21.16,21.16,21.16,21.16,130,0
RCD.US,5,20260130,211000,21.18,21.18,21.18,21.18,100,0
RCD.US,5,20260130,212500,21.1645,21.1645,21.1645,21.1645,500,0
RCD.US,5,20260130,215500,21.06,21.06,21.06,21.06,124,0
RCD.US,5,20260202,153500,21.06,21.08,20.99,20.99,974,0
RCD.US,5,20260202,154500,21,21,20.99,21,1309,0
RCD.US,5,20260202,172000,21.12,21.12,21,21.0001,6555,0
RCD.US,5,20260202,173500,21.09,21.2499,20.93,21.2499,1470,0
RCD.US,5,20260202,190000,21,21,21,21,186,0
RCD.US,5,20260202,202500,21.01,21.09,21.01,21.01,600,0
RCD.US,5,20260202,203500,21.045,21.045,21,21,200,0
RCD.US,5,20260202,205500,21,21,21,21,100,0
RCD.US,5,20260202,212000,21.19,21.24,21.13,21.19,1105,0
