<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDO.US,5,20260126,153000,13.97,13.98,13.95,13.9668,8362,0
PDO.US,5,20260126,153500,13.98,13.985,13.963,13.975,4205,0
PDO.US,5,20260126,154000,13.9758,13.9758,13.97,13.975,10428,0
PDO.US,5,20260126,154500,13.975,13.9786,13.97,13.97,1832,0
PDO.US,5,20260126,155000,13.975,13.975,13.975,13.975,3572,0
PDO.US,5,20260126,155500,13.97,13.9798,13.97,13.975,2022,0
PDO.US,5,20260126,160000,13.9791,13.9791,13.96,13.96,6791,0
PDO.US,5,20260126,160500,13.965,13.97,13.96,13.9601,5708,0
PDO.US,5,20260126,161000,13.96,13.9652,13.96,13.9652,14240,0
PDO.US,5,20260126,161500,13.965,13.965,13.9645,13.9645,4041,0
PDO.US,5,20260126,162000,13.965,13.9686,13.9646,13.9686,6389,0
PDO.US,5,20260126,162500,13.965,13.97,13.9514,13.96,12134,0
PDO.US,5,20260126,163000,13.9509,13.96,13.9509,13.9544,2192,0
PDO.US,5,20260126,163500,13.955,13.9582,13.95,13.95,1925,0
PDO.US,5,20260126,164000,13.9533,13.9599,13.945,13.9516,19395,0
PDO.US,5,20260126,164500,13.955,13.955,13.9545,13.9545,963,0
PDO.US,5,20260126,165000,13.9501,13.9599,13.95,13.9566,9453,0
PDO.US,5,20260126,165500,13.96,13.96,13.954,13.9587,3471,0
PDO.US,5,20260126,170000,13.951,13.955,13.951,13.955,3844,0
PDO.US,5,20260126,170500,13.955,13.9558,13.955,13.955,2515,0
PDO.US,5,20260126,171000,13.955,13.96,13.955,13.955,9697,0
PDO.US,5,20260126,171500,13.955,13.955,13.93,13.9392,17013,0
PDO.US,5,20260126,172000,13.94,13.945,13.94,13.945,7493,0
PDO.US,5,20260126,172500,13.9454,13.9454,13.945,13.945,4024,0
PDO.US,5,20260126,173000,13.9446,13.95,13.9446,13.95,1889,0
PDO.US,5,20260126,173500,13.945,13.945,13.945,13.945,300,0
PDO.US,5,20260126,174000,13.9499,13.95,13.945,13.945,2647,0
PDO.US,5,20260126,174500,13.95,13.95,13.94,13.945,2669,0
PDO.US,5,20260126,175000,13.9448,13.945,13.94,13.945,6775,0
PDO.US,5,20260126,175500,13.9491,13.9491,13.945,13.945,2288,0
PDO.US,5,20260126,180000,13.945,13.945,13.9446,13.945,1433,0
PDO.US,5,20260126,180500,13.95,13.95,13.94,13.945,6998,0
PDO.US,5,20260126,181000,13.945,13.945,13.945,13.945,203,0
PDO.US,5,20260126,181500,13.945,13.945,13.945,13.945,7676,0
PDO.US,5,20260126,182000,13.94,13.945,13.93,13.935,8518,0
PDO.US,5,20260126,182500,13.9325,13.935,13.9311,13.9311,3362,0
PDO.US,5,20260126,183000,13.93,13.935,13.93,13.935,10710,0
PDO.US,5,20260126,183500,13.9313,13.94,13.93,13.93,1850,0
PDO.US,5,20260126,184000,13.9386,13.94,13.9347,13.94,5678,0
PDO.US,5,20260126,184500,13.93,13.93,13.93,13.93,200,0
PDO.US,5,20260126,185000,13.93,13.9399,13.93,13.9349,4600,0
PDO.US,5,20260126,185500,13.9346,13.9346,13.9326,13.9326,3250,0
PDO.US,5,20260126,190000,13.935,13.9399,13.935,13.9399,5300,0
PDO.US,5,20260126,190500,13.94,13.95,13.94,13.946,7170,0
PDO.US,5,20260126,191000,13.94,13.945,13.94,13.94,400,0
PDO.US,5,20260126,191500,13.9486,13.9486,13.9402,13.9434,6858,0
PDO.US,5,20260126,192000,13.945,13.9486,13.94,13.9446,1365,0
PDO.US,5,20260126,192500,13.945,13.9499,13.94,13.945,11212,0
PDO.US,5,20260126,193000,13.9401,13.9401,13.9401,13.9401,4036,0
PDO.US,5,20260126,193500,13.9485,13.9485,13.9485,13.9485,400,0
PDO.US,5,20260126,194000,13.945,13.9487,13.945,13.9487,558,0
PDO.US,5,20260126,195000,13.9499,13.9499,13.94,13.945,6310,0
PDO.US,5,20260126,195500,13.94,13.94,13.9397,13.9397,1900,0
PDO.US,5,20260126,200000,13.9375,13.94,13.93,13.935,7292,0
PDO.US,5,20260126,200500,13.935,13.94,13.935,13.94,1175,0
PDO.US,5,20260126,201000,13.9385,13.9385,13.9355,13.9355,2125,0
PDO.US,5,20260126,201500,13.935,13.94,13.935,13.9397,3600,0
PDO.US,5,20260126,202500,13.935,13.9365,13.935,13.935,2816,0
PDO.US,5,20260126,203000,13.9345,13.9345,13.9345,13.9345,1000,0
PDO.US,5,20260126,203500,13.9301,13.945,13.9301,13.9446,9610,0
PDO.US,5,20260126,204000,13.9445,13.95,13.9444,13.945,3600,0
PDO.US,5,20260126,204500,13.945,13.945,13.945,13.945,1300,0
PDO.US,5,20260126,205000,13.9471,13.9471,13.945,13.945,1206,0
PDO.US,5,20260126,205500,13.94,13.945,13.94,13.9415,987,0
PDO.US,5,20260126,210000,13.945,13.945,13.945,13.945,108,0
PDO.US,5,20260126,210500,13.945,13.95,13.945,13.945,3308,0
PDO.US,5,20260126,211000,13.945,13.9455,13.945,13.945,2187,0
PDO.US,5,20260126,211500,13.9457,13.9499,13.944,13.945,1090,0
PDO.US,5,20260126,212000,13.945,13.95,13.945,13.9487,2104,0
PDO.US,5,20260126,212500,13.9445,13.9495,13.9445,13.945,1423,0
PDO.US,5,20260126,213000,13.945,13.945,13.945,13.945,3373,0
PDO.US,5,20260126,213500,13.94,13.9478,13.94,13.9459,742,0
PDO.US,5,20260126,214000,13.945,13.945,13.9446,13.945,909,0
PDO.US,5,20260126,214500,13.945,13.95,13.94,13.9446,6728,0
PDO.US,5,20260126,215000,13.945,13.95,13.9401,13.942,21487,0
PDO.US,5,20260126,215500,13.945,13.96,13.945,13.96,28944,0
PDO.US,5,20260127,153000,13.985,13.985,13.97,13.97,1650,0
PDO.US,5,20260127,153500,13.975,13.975,13.965,13.9699,3824,0
PDO.US,5,20260127,154000,13.9686,13.98,13.9686,13.9772,25331,0
PDO.US,5,20260127,154500,13.975,13.98,13.9737,13.975,5043,0
PDO.US,5,20260127,155000,13.975,13.98,13.975,13.98,700,0
PDO.US,5,20260127,155500,13.975,13.9759,13.9746,13.975,648,0
PDO.US,5,20260127,160000,13.97,13.975,13.97,13.971,1328,0
