<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEG.US,5,20260126,154500,20.675,20.675,20.675,20.675,100,0
SEG.US,5,20260126,155500,20.76,20.99,20.76,20.785,7243,0
SEG.US,5,20260126,160000,20.92,21.13,20.9,21.13,3400,0
SEG.US,5,20260126,160500,21.135,21.14,20.875,20.875,514,0
SEG.US,5,20260126,161000,21.16,21.3,21.13,21.14,500,0
SEG.US,5,20260126,161500,21.065,21.36,21.065,21.36,4881,0
SEG.US,5,20260126,162000,21.25,21.25,20.9701,21.005,550,0
SEG.US,5,20260126,163000,20.99,20.99,20.99,20.99,100,0
SEG.US,5,20260126,163500,21.135,21.41,21.135,21.4,14559,0
SEG.US,5,20260126,164000,21.37,21.43,21.37,21.43,2100,0
SEG.US,5,20260126,164500,21.245,21.33,21.245,21.33,290,0
SEG.US,5,20260126,165000,21.375,21.375,21.2,21.2,1101,0
SEG.US,5,20260126,165500,21.165,21.165,21.14,21.14,410,0
SEG.US,5,20260126,170000,21.2,21.21,21.2,21.21,200,0
SEG.US,5,20260126,170500,21.2,21.375,21.19,21.375,2123,0
SEG.US,5,20260126,171000,21.38,21.38,21.21,21.21,700,0
SEG.US,5,20260126,171500,21.29,21.29,21.18,21.18,1000,0
SEG.US,5,20260126,172000,21.15,21.27,21.15,21.24,1410,0
SEG.US,5,20260126,172500,21.25,21.34,21.25,21.34,400,0
SEG.US,5,20260126,173000,21.34,21.34,21.245,21.34,307,0
SEG.US,5,20260126,173500,21.34,21.34,21.34,21.34,100,0
SEG.US,5,20260126,174000,21.24,21.24,21.24,21.24,100,0
SEG.US,5,20260126,174500,21.24,21.24,21.24,21.24,100,0
SEG.US,5,20260126,175000,21.28,21.29,21.28,21.29,300,0
SEG.US,5,20260126,175500,21.32,21.32,21.245,21.245,1335,0
SEG.US,5,20260126,180500,21.165,21.165,21.165,21.165,100,0
SEG.US,5,20260126,181000,21.27,21.27,21.27,21.27,200,0
SEG.US,5,20260126,182000,21.23,21.23,21.125,21.125,200,0
SEG.US,5,20260126,182500,21.09,21.09,21.09,21.09,263,0
