<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPH.US,5,20260126,153000,85.78,86.54,85.74,86.49,9791,0
USPH.US,5,20260126,153500,86.5,86.905,86.21,86.5,7498,0
USPH.US,5,20260126,154000,86.28,87.025,86.28,86.48,20502,0
USPH.US,5,20260126,154500,86.49,86.94,86.38,86.69,12271,0
USPH.US,5,20260126,155000,86.72,86.76,86.635,86.635,1591,0
USPH.US,5,20260126,155500,86.74,86.74,86.635,86.635,1800,0
USPH.US,5,20260126,160000,86.8,86.8,86.53,86.53,1961,0
USPH.US,5,20260126,160500,85.46,85.46,85.46,85.46,107,0
USPH.US,5,20260126,161500,86.47,86.8,86.47,86.8,801,0
USPH.US,5,20260126,162000,87.0799,87.15,86.3425,87.1,1170,0
USPH.US,5,20260126,162500,87.08,87.58,86.7,86.7,11167,0
USPH.US,5,20260126,163000,86.655,86.655,86.64,86.655,300,0
USPH.US,5,20260126,163500,86.64,86.87,86.64,86.87,390,0
USPH.US,5,20260126,164000,86.49,86.49,86.32,86.32,600,0
USPH.US,5,20260126,164500,86.215,86.215,86.155,86.155,312,0
USPH.US,5,20260126,165000,86.205,86.33,86.165,86.165,1510,0
USPH.US,5,20260126,170000,86.6199,86.6199,86.6199,86.6199,148,0
USPH.US,5,20260126,170500,86.345,86.345,86.345,86.345,217,0
USPH.US,5,20260126,171000,86.345,86.54,86.345,86.54,220,0
USPH.US,5,20260126,171500,86.44,86.44,86.255,86.43,300,0
USPH.US,5,20260126,172000,86.25,86.43,86.25,86.43,500,0
USPH.US,5,20260126,172500,86.6,86.6,86.6,86.6,140,0
USPH.US,5,20260126,173000,86.59,86.68,86.59,86.68,436,0
USPH.US,5,20260126,173500,86.68,86.68,86.54,86.54,400,0
USPH.US,5,20260126,174500,86.59,86.59,86.59,86.59,300,0
USPH.US,5,20260126,175000,86.72,86.91,86.72,86.91,500,0
USPH.US,5,20260126,175500,86.88,86.88,86.87,86.87,300,0
USPH.US,5,20260126,180500,86.79,86.91,86.79,86.91,900,0
USPH.US,5,20260126,181000,86.95,87.19,86.95,87.08,2558,0
USPH.US,5,20260126,181500,86.82,86.82,86.82,86.82,454,0
USPH.US,5,20260126,182000,87.04,87.45,87,87.08,3306,0
USPH.US,5,20260126,183000,87.21,87.21,87.21,87.21,560,0
USPH.US,5,20260126,183500,87.48,87.48,87.005,87.005,3062,0
USPH.US,5,20260126,184000,86.967,87.005,86.967,87.005,898,0
USPH.US,5,20260126,185000,87.01,87.015,87.01,87.015,900,0
USPH.US,5,20260126,185500,86.925,86.925,86.925,86.925,119,0
USPH.US,5,20260126,190500,86.93,86.93,86.93,86.93,108,0
USPH.US,5,20260126,191000,86.93,87.13,86.93,86.93,2629,0
USPH.US,5,20260126,192000,86.79,86.79,86.79,86.79,100,0
USPH.US,5,20260126,192500,86.79,86.79,86.79,86.79,100,0
USPH.US,5,20260126,193000,86.79,86.8,86.445,86.445,4047,0
USPH.US,5,20260126,193500,86.745,86.745,86.445,86.445,1700,0
USPH.US,5,20260126,194500,86.33,86.52,86.195,86.29,10269,0
USPH.US,5,20260126,195000,86.27,86.31,85.875,86.11,2800,0
USPH.US,5,20260126,195500,86,86.1899,85.82,86.1899,2000,0
USPH.US,5,20260126,200000,85.795,85.795,85.795,85.795,140,0
USPH.US,5,20260126,200500,86.02,86.49,86.02,86.24,4600,0
USPH.US,5,20260126,201000,86.52,86.58,86.51,86.52,955,0
USPH.US,5,20260126,201500,86.49,86.49,86.49,86.49,189,0
USPH.US,5,20260126,202000,86.49,86.49,86.49,86.49,298,0
USPH.US,5,20260126,202500,86.49,86.49,86.07,86.08,1300,0
USPH.US,5,20260126,203000,86.175,86.39,86.175,86.39,536,0
USPH.US,5,20260126,203500,85.88,86.02,85.88,86.02,346,0
USPH.US,5,20260126,204000,86.258,86.48,86.258,86.48,5690,0
USPH.US,5,20260126,204500,86.195,86.195,86.195,86.195,140,0
USPH.US,5,20260126,205000,86.2125,86.2125,86.2125,86.2125,100,0
USPH.US,5,20260126,210000,86.19,86.245,86.19,86.245,400,0
USPH.US,5,20260126,210500,86.4,86.46,86.34,86.34,2183,0
USPH.US,5,20260126,211000,86.23,86.23,86.23,86.23,1000,0
USPH.US,5,20260126,211500,86.23,86.23,86.22,86.22,609,0
USPH.US,5,20260126,212000,86.22,86.22,86.22,86.22,354,0
USPH.US,5,20260126,212500,86.22,86.22,86.22,86.22,268,0
USPH.US,5,20260126,213000,86.3,86.41,86.25788,86.25788,716,0
USPH.US,5,20260126,213500,86.42,86.47,86.42,86.445,735,0
USPH.US,5,20260126,214000,86.445,86.445,86.445,86.445,1900,0
USPH.US,5,20260126,214500,86.445,86.445,86.02,86.02,2354,0
USPH.US,5,20260126,215000,86.02,86.02,85.49,85.49,460,0
