<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCI.US,5,20260126,153000,36.98,36.98,36.6,36.64,16970,0
RCI.US,5,20260126,153500,36.65,36.65,36.48,36.6,8439,0
RCI.US,5,20260126,154000,36.5897,36.66,36.53,36.61,8013,0
RCI.US,5,20260126,154500,36.61,36.61,36.45,36.47,17622,0
RCI.US,5,20260126,155000,36.47,36.49,36.445,36.45,3374,0
RCI.US,5,20260126,155500,36.48,36.51,36.4,36.4,69873,0
RCI.US,5,20260126,160000,36.395,36.41,36.32,36.38,19963,0
RCI.US,5,20260126,160500,36.37,36.37,36.27,36.35,9271,0
RCI.US,5,20260126,161000,36.35,36.44,36.34,36.41,3434,0
RCI.US,5,20260126,161500,36.4,36.53,36.4,36.53,4402,0
RCI.US,5,20260126,162000,36.53,36.53,36.5,36.53,2677,0
RCI.US,5,20260126,162500,36.52,36.52,36.413,36.43,8142,0
RCI.US,5,20260126,163000,36.4108,36.45,36.376,36.38,9091,0
RCI.US,5,20260126,163500,36.38,36.41,36.36,36.4,7011,0
RCI.US,5,20260126,164000,36.41,36.47,36.4,36.4,2400,0
RCI.US,5,20260126,164500,36.4,36.41,36.385,36.4,6476,0
RCI.US,5,20260126,165000,36.43,36.44,36.4,36.41,2900,0
RCI.US,5,20260126,165500,36.4,36.405,36.36,36.36,3555,0
RCI.US,5,20260126,170000,36.4,36.42,36.37,36.41,7300,0
RCI.US,5,20260126,170500,36.42,36.42,36.36,36.38,4022,0
RCI.US,5,20260126,171000,36.38,36.4,36.335,36.36,9496,0
RCI.US,5,20260126,171500,36.36,36.36,36.28,36.29,8814,0
RCI.US,5,20260126,172000,36.285,36.49,36.28,36.48,17659,0
RCI.US,5,20260126,172500,36.46,36.52,36.46,36.51,5046,0
RCI.US,5,20260126,173000,36.51,36.58,36.385,36.41,13016,0
RCI.US,5,20260126,173500,36.4,36.41,36.37,36.41,7225,0
RCI.US,5,20260126,174000,36.4,36.45,36.4,36.45,3845,0
RCI.US,5,20260126,174500,36.47,36.51,36.43,36.51,4448,0
RCI.US,5,20260126,175000,36.52,36.585,36.52,36.56,4643,0
RCI.US,5,20260126,175500,36.54,36.54,36.49,36.52,3566,0
RCI.US,5,20260126,180000,36.53,36.593718,36.53,36.59,3397,0
RCI.US,5,20260126,180500,36.58,36.59,36.52,36.52,1956,0
RCI.US,5,20260126,181000,36.52,36.56,36.51,36.55,1420,0
RCI.US,5,20260126,181500,36.55,36.55,36.51,36.54,2020,0
RCI.US,5,20260126,182000,36.53,36.54,36.515,36.52,3000,0
RCI.US,5,20260126,182500,36.51,36.54,36.51,36.53,2872,0
RCI.US,5,20260126,183000,36.54,36.54,36.48,36.48,2348,0
RCI.US,5,20260126,183500,36.48,36.52,36.45,36.52,6640,0
RCI.US,5,20260126,184000,36.51,36.52,36.51,36.51,1600,0
RCI.US,5,20260126,184500,36.5,36.51,36.495,36.5002,3195,0
RCI.US,5,20260126,185000,36.51,36.535945,36.51,36.53,1614,0
RCI.US,5,20260126,185500,36.53,36.56,36.53,36.56,3000,0
RCI.US,5,20260126,190000,36.55,36.55,36.5,36.5,6581,0
RCI.US,5,20260126,190500,36.49,36.52,36.49,36.52,4070,0
RCI.US,5,20260126,191000,36.51,36.55,36.51,36.53,3808,0
RCI.US,5,20260126,191500,36.54,36.54,36.51,36.52,3119,0
RCI.US,5,20260126,192000,36.54,36.545,36.53,36.54,1857,0
RCI.US,5,20260126,192500,36.53,36.53,36.51,36.5105,2404,0
RCI.US,5,20260126,193000,36.52,36.52,36.52,36.52,3567,0
RCI.US,5,20260126,193500,36.53,36.6,36.53,36.585,12070,0
RCI.US,5,20260126,194000,36.585,36.585,36.55,36.56,8077,0
