<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_R.US,5,20260126,154000,16.66,16.66,16.66,16.66,271,0
USB_R.US,5,20260126,154500,16.66,16.66,16.66,16.66,422,0
USB_R.US,5,20260126,155500,16.6413,16.68,16.6413,16.6784,2528,0
USB_R.US,5,20260126,160000,16.68,16.68,16.68,16.68,349,0
USB_R.US,5,20260126,160500,16.67,16.68,16.67,16.67,2003,0
USB_R.US,5,20260126,162000,16.6619,16.6892,16.6619,16.68,1876,0
USB_R.US,5,20260126,162500,16.69,16.69,16.69,16.69,1500,0
USB_R.US,5,20260126,164000,16.69,16.69,16.69,16.69,150,0
USB_R.US,5,20260126,170000,16.68,16.68,16.68,16.68,1000,0
USB_R.US,5,20260126,170500,16.695,16.7099,16.695,16.7099,1320,0
USB_R.US,5,20260126,173000,16.66,16.66,16.66,16.66,316,0
USB_R.US,5,20260126,174000,16.675,16.675,16.675,16.675,164,0
USB_R.US,5,20260126,175000,16.66,16.66,16.66,16.66,100,0
USB_R.US,5,20260126,175500,16.65,16.65,16.65,16.65,100,0
USB_R.US,5,20260126,180000,16.65,16.65,16.65,16.65,100,0
USB_R.US,5,20260126,180500,16.65,16.65,16.61,16.63,621,0
USB_R.US,5,20260126,181000,16.6425,16.6425,16.62,16.63,822,0
USB_R.US,5,20260126,181500,16.6465,16.6465,16.6465,16.6465,336,0
USB_R.US,5,20260126,182000,16.62,16.62,16.62,16.62,100,0
USB_R.US,5,20260126,183000,16.62,16.635,16.62,16.635,685,0
USB_R.US,5,20260126,183500,16.62,16.63,16.6,16.615,5480,0
USB_R.US,5,20260126,184500,16.62,16.62,16.62,16.62,1100,0
USB_R.US,5,20260126,185500,16.61,16.63,16.61,16.63,1058,0
USB_R.US,5,20260126,190000,16.64,16.64,16.64,16.64,522,0
USB_R.US,5,20260126,191000,16.64,16.64,16.64,16.64,599,0
USB_R.US,5,20260126,191500,16.64,16.64,16.64,16.64,392,0
USB_R.US,5,20260126,192500,16.62,16.62,16.62,16.62,200,0
USB_R.US,5,20260126,193000,16.6,16.6,16.6,16.6,425,0
USB_R.US,5,20260126,193500,16.6,16.6,16.6,16.6,200,0
USB_R.US,5,20260126,194000,16.6,16.6,16.6,16.6,100,0
USB_R.US,5,20260126,194500,16.6,16.6,16.6,16.6,100,0
USB_R.US,5,20260126,200000,16.62,16.62,16.62,16.62,1000,0
USB_R.US,5,20260126,202000,16.61,16.62,16.61,16.62,440,0
USB_R.US,5,20260126,202500,16.6199,16.62,16.6199,16.62,1400,0
USB_R.US,5,20260126,203000,16.62,16.62,16.615,16.62,514,0
USB_R.US,5,20260126,205000,16.61,16.61,16.61,16.61,200,0
USB_R.US,5,20260126,210000,16.6,16.6003,16.6,16.6003,370,0
USB_R.US,5,20260126,210500,16.6,16.6,16.6,16.6,200,0
USB_R.US,5,20260126,211000,16.6,16.62,16.6,16.6,3300,0
USB_R.US,5,20260126,211500,16.62,16.62,16.6199,16.6199,642,0
USB_R.US,5,20260126,212000,16.62,16.62,16.62,16.62,339,0
USB_R.US,5,20260126,212500,16.62,16.62,16.62,16.62,573,0
USB_R.US,5,20260126,213000,16.63,16.635,16.63,16.635,225,0
USB_R.US,5,20260126,213500,16.62,16.62,16.62,16.62,327,0
USB_R.US,5,20260126,214000,16.62,16.62,16.62,16.62,300,0
USB_R.US,5,20260126,214500,16.635,16.635,16.635,16.635,148,0
USB_R.US,5,20260126,215500,16.62,16.62,16.61,16.61,2114,0
USB_R.US,5,20260127,155000,16.66,16.69,16.66,16.69,200,0
USB_R.US,5,20260127,160000,16.6401,16.6401,16.6401,16.6401,460,0
USB_R.US,5,20260127,163500,16.68,16.68,16.66,16.67,1600,0
USB_R.US,5,20260127,164500,16.68,16.68,16.68,16.68,100,0
USB_R.US,5,20260127,165000,16.67,16.67,16.67,16.67,422,0
USB_R.US,5,20260127,165500,16.64,16.64,16.64,16.64,262,0
USB_R.US,5,20260127,170500,16.67,16.67,16.67,16.67,140,0
USB_R.US,5,20260127,171500,16.67,16.67,16.669,16.669,368,0
USB_R.US,5,20260127,172000,16.67,16.67,16.67,16.67,100,0
USB_R.US,5,20260127,172500,16.655,16.655,16.64,16.64,1680,0
USB_R.US,5,20260127,174500,16.616,16.62,16.616,16.62,1000,0
USB_R.US,5,20260127,175000,16.616,16.616,16.616,16.616,1000,0
USB_R.US,5,20260127,175500,16.66,16.66,16.66,16.66,100,0
USB_R.US,5,20260127,180000,16.6315,16.6315,16.6315,16.6315,200,0
USB_R.US,5,20260127,180500,16.635,16.64,16.635,16.64,240,0
USB_R.US,5,20260127,182000,16.635,16.65,16.635,16.65,1100,0
USB_R.US,5,20260127,182500,16.6203,16.6203,16.6203,16.6203,125,0
