<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLNT.US,5,20260126,153000,94.34,94.91,94.05,94.13,8942,0
PLNT.US,5,20260126,153500,94.38,94.585,94.09,94.32,15685,0
PLNT.US,5,20260126,154000,94.33,94.54,94.19,94.21,11641,0
PLNT.US,5,20260126,154500,94.21,95.01,94.21,94.735,9716,0
PLNT.US,5,20260126,155000,94.735,94.79,94.44,94.47,8113,0
PLNT.US,5,20260126,155500,94.43,94.505,94.16,94.38,11887,0
PLNT.US,5,20260126,160000,94.455,94.845,94.16,94.845,20561,0
PLNT.US,5,20260126,160500,94.845,94.93,94.31,94.37,12664,0
PLNT.US,5,20260126,161000,94.32,94.69,94.25,94.53,14521,0
PLNT.US,5,20260126,161500,94.53,94.8,94.14,94.17,35002,0
PLNT.US,5,20260126,162000,94.16,94.62,94.16,94.4,8368,0
PLNT.US,5,20260126,162500,94.38,94.38,94.07,94.13,10691,0
PLNT.US,5,20260126,163000,94.05,94.29,94.05,94.22,11381,0
PLNT.US,5,20260126,163500,94.27,94.5784,94.18,94.495,8315,0
PLNT.US,5,20260126,164000,94.5,94.58,94.1,94.52,16439,0
PLNT.US,5,20260126,164500,94.52,94.72,94.47,94.56,7698,0
PLNT.US,5,20260126,165000,94.65,94.66,94.51,94.57,9661,0
PLNT.US,5,20260126,165500,94.59,94.69,94.46,94.46,8717,0
PLNT.US,5,20260126,170000,94.475,94.55,94.34,94.36,4592,0
PLNT.US,5,20260126,170500,94.34,94.37,94.21,94.29,10676,0
PLNT.US,5,20260126,171000,94.25,94.305,94.1,94.1525,18622,0
PLNT.US,5,20260126,171500,94.09,94.2,94.05,94.135,12981,0
PLNT.US,5,20260126,172000,94.135,94.415,94.135,94.375,11538,0
PLNT.US,5,20260126,172500,94.375,94.375,93.93,94.005,8963,0
PLNT.US,5,20260126,173000,94,94.06,93.84,93.97,14885,0
PLNT.US,5,20260126,173500,93.97,94.14,93.97,94.1,12277,0
PLNT.US,5,20260126,174000,94.1,94.18,93.94,94.005,12720,0
PLNT.US,5,20260126,174500,93.95,94,93.83,93.96,5784,0
PLNT.US,5,20260126,175000,94,94,93.73,93.875,9707,0
PLNT.US,5,20260126,175500,93.84,93.91,93.72,93.775,5077,0
PLNT.US,5,20260126,180000,93.72,93.765,93.58,93.765,7980,0
PLNT.US,5,20260126,180500,93.74,93.79,93.67,93.69,4572,0
PLNT.US,5,20260126,181000,93.65,93.69,93.54,93.67,3402,0
PLNT.US,5,20260126,181500,93.67,93.675,93.61,93.615,1335,0
PLNT.US,5,20260126,182000,93.615,93.83,93.57,93.82,5018,0
PLNT.US,5,20260126,182500,93.82,93.91,93.79,93.84,12972,0
PLNT.US,5,20260126,183000,93.88,93.94,93.75,93.75,5964,0
PLNT.US,5,20260126,183500,93.75,93.89,93.75,93.79,4914,0
PLNT.US,5,20260126,184000,93.79,93.83,93.74,93.795,3743,0
PLNT.US,5,20260126,184500,93.795,93.795,93.73,93.76,3568,0
PLNT.US,5,20260126,185000,93.76,93.84,93.72,93.8,5087,0
PLNT.US,5,20260126,185500,93.8,93.81,93.77,93.78,1600,0
PLNT.US,5,20260126,190000,93.76,93.76,93.67,93.67,7160,0
PLNT.US,5,20260126,190500,93.695,93.82,93.695,93.82,5025,0
PLNT.US,5,20260126,191000,93.845,93.88,93.8,93.88,2759,0
PLNT.US,5,20260126,191500,93.84,93.87,93.8,93.85,2270,0
PLNT.US,5,20260126,192000,93.845,93.97,93.82,93.8625,27473,0
PLNT.US,5,20260126,192500,93.905,93.905,93.77,93.865,14791,0
PLNT.US,5,20260126,193000,93.865,93.89,93.8,93.83,5325,0
PLNT.US,5,20260126,193500,93.87,93.87,93.77,93.775,3732,0
PLNT.US,5,20260126,194000,93.775,93.865,93.7201,93.82,6651,0
PLNT.US,5,20260126,194500,93.76,93.79,93.73,93.77,3326,0
PLNT.US,5,20260126,195000,93.77,93.805,93.71,93.73,3796,0
PLNT.US,5,20260126,195500,93.73,93.76,93.68,93.7228,4308,0
PLNT.US,5,20260126,200000,93.67,93.835,93.59,93.835,6200,0
PLNT.US,5,20260126,200500,93.78,93.865,93.71,93.73,9302,0
PLNT.US,5,20260126,201000,93.76,93.76,93.59,93.61,8422,0
PLNT.US,5,20260126,201500,93.62,93.645,93.44,93.46,16484,0
PLNT.US,5,20260126,202000,93.46,93.485,93.23,93.43,14788,0
PLNT.US,5,20260126,202500,93.42,93.62,93.42,93.62,2748,0
PLNT.US,5,20260126,203000,93.6,93.61,93.46,93.46,6358,0
PLNT.US,5,20260126,203500,93.45,93.55,93.42,93.43,14122,0
PLNT.US,5,20260126,204000,93.44,93.52,93.42,93.47,10159,0
PLNT.US,5,20260126,204500,93.45,93.75,93.45,93.725,4107,0
PLNT.US,5,20260126,205000,93.72,93.72,93.45,93.63,44059,0
PLNT.US,5,20260126,205500,93.61,93.69,93.53,93.57,13817,0
PLNT.US,5,20260126,210000,93.59,93.7475,93.58,93.72,6382,0
PLNT.US,5,20260126,210500,93.72,93.83,93.69,93.78,9001,0
PLNT.US,5,20260126,211000,93.76,93.83,93.73,93.785,7801,0
