<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SQM.US,5,20260126,153000,84.35,84.85,83.5009,84.73,53431,0
SQM.US,5,20260126,153500,84.79,84.99,84.36,84.4625,16530,0
SQM.US,5,20260126,154000,84.4826,84.8584,84.36,84.55,22435,0
SQM.US,5,20260126,154500,84.6,85.52,84.59,85.37,17959,0
SQM.US,5,20260126,155000,85.2617,85.525,85.08,85.525,20659,0
SQM.US,5,20260126,155500,85.523,86.13,85.515,85.72,28591,0
SQM.US,5,20260126,160000,85.65,85.98,85.58,85.845,14436,0
SQM.US,5,20260126,160500,85.865,86.05,85.8,85.94,16866,0
SQM.US,5,20260126,161000,85.98,86.1255,85.85,85.945,20113,0
SQM.US,5,20260126,161500,85.87,85.95,85.4501,85.565,14529,0
SQM.US,5,20260126,162000,85.535,85.69,85.385,85.385,23100,0
SQM.US,5,20260126,162500,85.3899,85.48,85.1701,85.4,11831,0
SQM.US,5,20260126,163000,85.39,85.45,85.06,85.3,10640,0
SQM.US,5,20260126,163500,85.35,85.4,84.912,84.942,22169,0
SQM.US,5,20260126,164000,84.94,84.9411,84.68,84.715,17693,0
SQM.US,5,20260126,164500,84.875,85.12,84.79,84.9201,13442,0
SQM.US,5,20260126,165000,84.975,85.07,84.975,85.01,4785,0
SQM.US,5,20260126,165500,85.09,85.12,84.85,84.9,7662,0
SQM.US,5,20260126,170000,84.79,85.095,84.77,85.07,13876,0
SQM.US,5,20260126,170500,85.125,85.125,84.96,84.96,9435,0
SQM.US,5,20260126,171000,84.91,85.04,84.8929,84.91,9878,0
SQM.US,5,20260126,171500,84.93,84.99,84.776,84.84,19398,0
SQM.US,5,20260126,172000,84.782,84.8564,84.69,84.8564,8309,0
SQM.US,5,20260126,172500,84.68,84.715,84.28,84.33,14381,0
SQM.US,5,20260126,173000,84.37,84.38,84.22,84.29,3510,0
SQM.US,5,20260126,173500,84.265,84.59,84.265,84.3601,7035,0
SQM.US,5,20260126,174000,84.47,84.72,84.43,84.59,4318,0
SQM.US,5,20260126,174500,84.58,84.72,84.53,84.61,15592,0
SQM.US,5,20260126,175000,84.6902,84.88,84.63,84.7175,3645,0
SQM.US,5,20260126,175500,84.63,84.7,84.53,84.59,13440,0
SQM.US,5,20260126,180000,84.5,84.66,84.485,84.655,4148,0
SQM.US,5,20260126,180500,84.595,84.64,84.42,84.475,6494,0
SQM.US,5,20260126,181000,84.43,84.555,84.36,84.555,3713,0
SQM.US,5,20260126,181500,84.57,84.64,84.42,84.43,4679,0
SQM.US,5,20260126,182000,84.51,84.52,84.415,84.515,1364,0
SQM.US,5,20260126,182500,84.52,84.65,84.52,84.615,2273,0
SQM.US,5,20260126,183000,84.67,84.86,84.67,84.795,2752,0
SQM.US,5,20260126,183500,84.85,84.94,84.76,84.84,18421,0
SQM.US,5,20260126,184000,84.86,85.02,84.8,84.965,22513,0
SQM.US,5,20260126,184500,84.94,84.955,84.83,84.83,4164,0
SQM.US,5,20260126,185000,84.78,84.96,84.76,84.79,4877,0
SQM.US,5,20260126,185500,84.825,84.8969,84.75,84.7899,1687,0
SQM.US,5,20260126,190000,84.79,84.83,84.76,84.76,2444,0
SQM.US,5,20260126,190500,84.75,84.825,84.74,84.765,1642,0
SQM.US,5,20260126,191000,84.77,84.81,84.72,84.73,2692,0
SQM.US,5,20260126,191500,84.7,84.8,84.66,84.795,1930,0
SQM.US,5,20260126,192000,84.75,85.165,84.75,85.165,16454,0
SQM.US,5,20260126,192500,85.12,85.36,85.085,85.29,26316,0
SQM.US,5,20260126,193000,85.27,85.33,85.2201,85.2201,10627,0
SQM.US,5,20260126,193500,85.23,85.24,85.07,85.105,5793,0
SQM.US,5,20260126,194000,85.1,85.1975,85.1,85.17,7477,0
SQM.US,5,20260126,194500,85.0693,85.23,85.0693,85.23,8295,0
