<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRT.US,5,20260126,153000,26.7,26.7,26.7,26.7,561,0
SGRT.US,5,20260126,153500,26.85,26.85,26.85,26.85,100,0
SGRT.US,5,20260126,161000,26.97,26.97,26.945,26.945,800,0
SGRT.US,5,20260126,162500,26.8999,26.9,26.8887,26.8887,740,0
SGRT.US,5,20260126,174000,26.847,26.847,26.847,26.847,200,0
SGRT.US,5,20260126,183000,26.8422,26.8422,26.8422,26.8422,281,0
SGRT.US,5,20260126,201500,26.85,26.85,26.85,26.85,100,0
SGRT.US,5,20260126,204500,26.83,26.83,26.825,26.83,400,0
SGRT.US,5,20260126,215500,26.67,26.67,26.62,26.62,500,0
SGRT.US,5,20260127,154500,27.02,27.02,27.02,27.02,100,0
SGRT.US,5,20260127,161000,27.145,27.16,27.12,27.1376,450,0
SGRT.US,5,20260127,161500,27.225,27.25,27.225,27.25,257,0
SGRT.US,5,20260127,164000,27.273,27.2999,27.273,27.2999,400,0
SGRT.US,5,20260127,171000,27.25,27.2592,27.25,27.2592,568,0
SGRT.US,5,20260127,173000,27.22,27.22,27.22,27.22,100,0
SGRT.US,5,20260127,174000,27.2108,27.2108,27.2108,27.2108,100,0
SGRT.US,5,20260127,174500,27.185,27.209,27.17,27.209,300,0
SGRT.US,5,20260127,180500,27.145,27.145,27.145,27.145,139,0
SGRT.US,5,20260127,182000,27.165,27.165,27.165,27.165,400,0
SGRT.US,5,20260127,183000,27.195,27.195,27.195,27.195,110,0
SGRT.US,5,20260127,183500,27.17,27.17,27.17,27.17,140,0
SGRT.US,5,20260127,185000,27.2298,27.2298,27.2298,27.2298,100,0
SGRT.US,5,20260127,185500,27.1935,27.1935,27.1935,27.1935,367,0
SGRT.US,5,20260127,190500,27.17,27.17,27.16,27.16,200,0
SGRT.US,5,20260127,193000,27.22,27.22,27.22,27.22,500,0
SGRT.US,5,20260127,194500,27.2422,27.2422,27.2422,27.2422,200,0
SGRT.US,5,20260127,195000,27.2422,27.2422,27.2422,27.2422,200,0
SGRT.US,5,20260127,195500,27.2476,27.25,27.2476,27.25,370,0
SGRT.US,5,20260127,203000,27.2799,27.2799,27.2799,27.2799,129,0
SGRT.US,5,20260127,211000,27.25,27.26,27.235,27.235,700,0
SGRT.US,5,20260127,212000,27.22,27.22,27.22,27.22,100,0
SGRT.US,5,20260127,213000,27.1899,27.1899,27.12,27.12,4000,0
SGRT.US,5,20260127,215000,27.21,27.215,27.21,27.215,300,0
SGRT.US,5,20260127,215500,27.225,27.28,27.19,27.28,300,0
SGRT.US,5,20260128,153000,27.21,27.24,27.2,27.2,900,0
SGRT.US,5,20260128,155000,27.2899,27.2899,27.2899,27.2899,100,0
SGRT.US,5,20260128,161500,27.18,27.2,27.18,27.2,4000,0
SGRT.US,5,20260128,165500,27.13,27.13,27.13,27.13,100,0
SGRT.US,5,20260128,170500,27.13,27.13,27.13,27.13,100,0
