<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MH.US,5,20260126,153000,15.11,15.27,15.11,15.27,521,0
MH.US,5,20260126,153500,14.98,15.065,14.98,15.065,300,0
MH.US,5,20260126,154500,14.94,15.02,14.94,15,1013,0
MH.US,5,20260126,155000,14.995,15.06,14.995,15.06,500,0
MH.US,5,20260126,155500,15.13,15.14,15,15,5456,0
MH.US,5,20260126,160000,14.9,15.06,14.9,15.06,413,0
MH.US,5,20260126,160500,14.91,14.96,14.88,14.89,2118,0
MH.US,5,20260126,161000,14.89,14.89,14.88,14.88,900,0
MH.US,5,20260126,161500,15.0558,15.0558,14.88,14.92,11163,0
MH.US,5,20260126,162000,14.92,14.92,14.89,14.9175,4967,0
MH.US,5,20260126,162500,14.93,15,14.92,15,1955,0
MH.US,5,20260126,163500,14.94,15.01,14.94,15.01,1100,0
MH.US,5,20260126,164000,14.92,14.92,14.92,14.92,100,0
MH.US,5,20260126,164500,14.9,14.9,14.85,14.87,1799,0
MH.US,5,20260126,165000,14.863,14.863,14.81,14.825,2075,0
MH.US,5,20260126,165500,14.78,14.79,14.58,14.58,919,0
MH.US,5,20260126,170000,14.75,14.755,14.75,14.755,200,0
MH.US,5,20260126,170500,14.775,14.775,14.74,14.75,1700,0
MH.US,5,20260126,171000,14.74,14.76,14.72,14.75,5884,0
MH.US,5,20260126,171500,14.7215,14.74,14.655,14.655,4953,0
MH.US,5,20260126,172000,14.66,14.68,14.655,14.66,1400,0
MH.US,5,20260126,172500,14.65,14.66,14.64,14.66,3100,0
MH.US,5,20260126,173000,14.66,14.66,14.66,14.66,600,0
MH.US,5,20260126,173500,14.66,14.66,14.66,14.66,100,0
MH.US,5,20260126,174000,14.66,14.67,14.62,14.66,4888,0
MH.US,5,20260126,174500,14.68,14.68,14.66,14.665,617,0
MH.US,5,20260126,175000,14.66,14.665,14.66,14.665,1457,0
MH.US,5,20260126,175500,14.64,14.64,14.63,14.63,600,0
MH.US,5,20260126,180000,14.6425,14.6425,14.61,14.61,2358,0
MH.US,5,20260126,180500,14.63,14.64,14.63,14.64,1206,0
MH.US,5,20260126,181000,14.65,14.65,14.65,14.65,200,0
MH.US,5,20260126,181500,14.66,14.67,14.65,14.65,3033,0
MH.US,5,20260126,182000,14.64,14.64,14.635,14.64,1200,0
MH.US,5,20260126,182500,14.64,14.64,14.63,14.63,600,0
MH.US,5,20260126,183000,14.63,14.645,14.63,14.645,1200,0
MH.US,5,20260126,183500,14.645,14.645,14.645,14.645,700,0
MH.US,5,20260126,184000,14.645,14.645,14.645,14.645,400,0
MH.US,5,20260126,184500,14.645,14.645,14.645,14.645,200,0
MH.US,5,20260126,185000,14.645,14.66,14.645,14.66,600,0
MH.US,5,20260126,185500,14.645,14.67,14.645,14.655,2700,0
MH.US,5,20260126,190000,14.67,14.735,14.66,14.69,11583,0
MH.US,5,20260126,190500,14.68,14.685,14.68,14.685,1050,0
MH.US,5,20260126,191000,14.685,14.685,14.6701,14.685,7990,0
MH.US,5,20260126,191500,14.67,14.685,14.67,14.685,300,0
MH.US,5,20260126,192000,14.69,14.69,14.68,14.68,1200,0
MH.US,5,20260126,192500,14.68,14.68,14.66,14.665,3558,0
MH.US,5,20260126,193000,14.665,14.665,14.665,14.665,100,0
MH.US,5,20260126,193500,14.65,14.68,14.62,14.68,12636,0
