<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPFI.US,5,20260126,153000,9.84,9.93,9.835,9.93,5931,0
OPFI.US,5,20260126,153500,9.935,9.94,9.92,9.92,2200,0
OPFI.US,5,20260126,154000,9.915,9.925,9.9,9.91,3075,0
OPFI.US,5,20260126,154500,9.89,9.91,9.89,9.91,2400,0
OPFI.US,5,20260126,155000,9.91,9.975,9.91,9.96,4370,0
OPFI.US,5,20260126,155500,9.95,9.95,9.93,9.93,1946,0
OPFI.US,5,20260126,160000,9.925,9.93,9.92,9.92,3607,0
OPFI.US,5,20260126,160500,9.91,9.915,9.89,9.89,4462,0
OPFI.US,5,20260126,161000,9.895,9.9,9.89,9.89,3414,0
OPFI.US,5,20260126,161500,9.88,9.89,9.865,9.88,2675,0
OPFI.US,5,20260126,162500,9.88,9.89,9.86,9.86,8121,0
OPFI.US,5,20260126,163000,9.86,9.86,9.845,9.85,6285,0
OPFI.US,5,20260126,163500,9.85,9.855,9.83,9.835,6400,0
OPFI.US,5,20260126,164000,9.835,9.835,9.81,9.815,3494,0
OPFI.US,5,20260126,164500,9.82,9.84,9.82,9.84,3396,0
OPFI.US,5,20260126,165000,9.84,9.84,9.83,9.83,900,0
OPFI.US,5,20260126,165500,9.83,9.83,9.79,9.79,1125,0
OPFI.US,5,20260126,170000,9.79,9.79,9.78,9.79,2970,0
OPFI.US,5,20260126,170500,9.795,9.82,9.795,9.8029,5638,0
OPFI.US,5,20260126,171000,9.805,9.805,9.8,9.8,500,0
OPFI.US,5,20260126,171500,9.8,9.8,9.78,9.78,1580,0
OPFI.US,5,20260126,172000,9.78,9.8,9.78,9.8,2373,0
OPFI.US,5,20260126,172500,9.81,9.82,9.81,9.82,1600,0
OPFI.US,5,20260126,173000,9.83,9.83,9.825,9.825,800,0
OPFI.US,5,20260126,173500,9.83,9.83,9.8,9.8,7946,0
OPFI.US,5,20260126,174000,9.81,9.82,9.8,9.8,2088,0
OPFI.US,5,20260126,174500,9.79,9.795,9.79,9.795,700,0
OPFI.US,5,20260126,175000,9.8,9.89,9.8,9.86,23579,0
OPFI.US,5,20260126,175500,9.85,9.85,9.84,9.845,2368,0
OPFI.US,5,20260126,180000,9.84,9.84,9.82,9.82,1000,0
OPFI.US,5,20260126,180500,9.83,9.835,9.83,9.835,2784,0
OPFI.US,5,20260126,181000,9.83,9.83,9.82,9.825,3489,0
OPFI.US,5,20260126,181500,9.8231,9.8231,9.81,9.815,3161,0
OPFI.US,5,20260126,182000,9.815,9.84,9.815,9.84,1900,0
OPFI.US,5,20260126,182500,9.85,9.86,9.85,9.86,3030,0
OPFI.US,5,20260126,183000,9.852,9.88,9.85,9.88,3227,0
OPFI.US,5,20260126,183500,9.88,9.88,9.87,9.875,1090,0
OPFI.US,5,20260126,184000,9.875,9.875,9.8605,9.865,2250,0
OPFI.US,5,20260126,184500,9.8625,9.865,9.8625,9.865,589,0
OPFI.US,5,20260126,185000,9.87,9.875,9.87,9.871,2309,0
OPFI.US,5,20260126,185500,9.87,9.87,9.8624,9.87,3010,0
OPFI.US,5,20260126,190000,9.87,9.87,9.865,9.865,200,0
OPFI.US,5,20260126,190500,9.86,9.86,9.85,9.85,1600,0
OPFI.US,5,20260126,191000,9.855,9.8551,9.8535,9.855,1400,0
OPFI.US,5,20260126,191500,9.86,9.86,9.86,9.86,1251,0
OPFI.US,5,20260126,192000,9.87,9.89,9.87,9.87,3004,0
