<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIPR.US,5,20260126,153000,87.3887,88.5329,87.3885,88.5329,3187.3308085260005,0
PIPR.US,5,20260126,153500,89.1445,90.0313,88.7903,89.0996,16321.539272338801,0
PIPR.US,5,20260126,154000,89.2243,89.2617,88.6943,88.6943,10259.596904425202,0
PIPR.US,5,20260126,154500,89.2069,89.2093,89.2069,89.2093,561.290959992,0
PIPR.US,5,20260126,155500,89.142,89.1445,88.9175,88.9425,1932.4445908296002,0
PIPR.US,5,20260126,160000,88.6481,88.6656,88.6481,88.6656,328.7561337096,0
PIPR.US,5,20260126,160500,88.6531,88.6531,88.6531,88.6531,164.3780668548,0
PIPR.US,5,20260126,161000,88.4835,88.7778,88.3813,88.7778,1924.4261485440002,0
PIPR.US,5,20260126,162000,88.4586,88.5733,88.2391,88.2391,3632.3543553768004,0
PIPR.US,5,20260126,162500,88.1867,88.1867,87.835,87.835,1238.8493331252,0
PIPR.US,5,20260126,163000,87.835,88.153,87.8275,88.153,541.244854278,0
PIPR.US,5,20260126,163500,88.153,88.153,88.153,88.153,160.36884571200002,0
PIPR.US,5,20260126,164000,87.8475,87.9996,87.7502,87.8475,10047.1081838568,0
PIPR.US,5,20260126,164500,87.8674,87.8674,87.8674,87.8674,160.36884571200002,0
PIPR.US,5,20260126,165000,87.8101,87.8525,87.6767,87.7477,2726.270377104,0
PIPR.US,5,20260126,165500,87.7801,88.1767,87.7383,88.138,25234.037872783203,0
PIPR.US,5,20260126,170000,88.1867,88.284,88.1779,88.1779,1351.1075251236002,0
PIPR.US,5,20260126,170500,88.0071,88.2466,88.0071,88.2466,6655.307097048,0
PIPR.US,5,20260126,171000,88.3463,88.3463,88.1194,88.2154,6009.8224930572005,0
PIPR.US,5,20260126,171500,88.1393,88.4686,88.0844,88.4661,9634.1584061484,0
PIPR.US,5,20260126,172000,88.6082,88.6481,88.6082,88.6481,320.73769142400005,0
PIPR.US,5,20260126,172500,88.5334,88.5334,88.5334,88.5334,160.36884571200002,0
PIPR.US,5,20260126,173000,88.8078,88.8078,88.698,88.7024,962.2130742720001,0
PIPR.US,5,20260126,173500,88.7753,88.7853,88.6875,88.6905,1731.9835336896,0
PIPR.US,5,20260126,174000,88.6395,88.708,88.5633,88.708,1190.7386794116,0
PIPR.US,5,20260126,174500,88.6101,88.6132,88.5633,88.5708,2425.5787913940003,0
PIPR.US,5,20260126,175000,88.5334,88.5359,88.3214,88.4772,2890.6484439588003,0
PIPR.US,5,20260126,175500,88.4262,88.4262,88.4112,88.4112,1118.5726988412,0
PIPR.US,5,20260126,180000,88.3663,88.3663,88.3314,88.3438,801.84422856,0
PIPR.US,5,20260126,180500,88.4835,88.6756,88.4835,88.6756,1110.5542565556002,0
PIPR.US,5,20260126,181000,88.5733,88.5733,88.496,88.496,801.84422856,0
PIPR.US,5,20260126,182000,88.5683,88.7828,88.4985,88.4985,6655.307097048,0
PIPR.US,5,20260126,182500,88.5583,88.5583,88.4985,88.5122,1856.2693891164001,0
PIPR.US,5,20260126,183500,88.6132,88.6132,88.6132,88.6132,160.36884571200002,0
PIPR.US,5,20260126,184000,88.7803,88.7803,88.7803,88.7803,160.36884571200002,0
PIPR.US,5,20260126,184500,88.5085,88.5135,88.4237,88.4835,4654.705746790801,0
PIPR.US,5,20260126,185000,88.5399,88.5399,88.3763,88.4923,2481.7078873932,0
PIPR.US,5,20260126,185500,88.5459,88.5509,88.4692,88.4692,1162.6741314120002,0
PIPR.US,5,20260126,190000,88.5184,88.5184,88.5184,88.5184,368.84834513760006,0
PIPR.US,5,20260126,191000,88.6182,88.6706,88.5559,88.6706,938.1577474152001,0
PIPR.US,5,20260126,191500,88.8427,88.8427,88.8427,88.8427,160.36884571200002,0
PIPR.US,5,20260126,192000,88.5334,88.8577,88.5334,88.8577,1511.4763708356002,0
PIPR.US,5,20260126,192500,88.7666,89.2293,88.7666,89.2293,1371.1536308376,0
PIPR.US,5,20260126,193000,88.925,88.925,88.925,88.925,160.36884571200002,0
PIPR.US,5,20260126,193500,88.9487,88.9487,88.9487,88.9487,160.36884571200002,0
PIPR.US,5,20260126,195000,89.0023,89.0023,88.8464,88.8464,320.73769142400005,0
PIPR.US,5,20260126,195500,88.8464,88.8464,88.8464,88.8464,553.2725177064001,0
PIPR.US,5,20260126,200000,88.9899,89.1994,88.8577,89.0472,3812.7693068028,0
PIPR.US,5,20260126,200500,89.0572,89.2268,89.0572,89.2268,1034.3790548424001,0
PIPR.US,5,20260126,201000,89.5286,89.5286,89.1208,89.1208,1311.0153136956,0
PIPR.US,5,20260126,201500,89.1058,89.1058,89.0148,89.0148,3010.9250782428003,0
PIPR.US,5,20260126,202000,89.0858,89.127,88.9824,89.127,1070.4620451276,0
PIPR.US,5,20260126,202500,89.122,89.4189,89.122,89.4164,12264.207475825202,0
PIPR.US,5,20260126,203000,89.5211,89.6009,89.3316,89.3316,1122.581919984,0
PIPR.US,5,20260126,203500,89.0796,89.1819,88.9824,89.1567,2954.7959822436005,0
PIPR.US,5,20260126,204000,88.935,88.935,88.7803,88.8227,1796.1310719744001,0
PIPR.US,5,20260126,204500,88.8227,88.8227,88.8227,88.8227,160.36884571200002,0
