<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RF_E.US,5,20260126,154500,17.609,17.609,17.609,17.609,268,0
RF_E.US,5,20260126,155500,17.5101,17.564,17.5101,17.564,216,0
RF_E.US,5,20260126,160000,17.56,17.56,17.56,17.56,209,0
RF_E.US,5,20260126,161500,17.565,17.565,17.565,17.565,113,0
RF_E.US,5,20260126,163000,17.61,17.61,17.61,17.61,113,0
RF_E.US,5,20260126,164000,17.58,17.58,17.58,17.58,100,0
RF_E.US,5,20260126,165500,17.57,17.6,17.57,17.6,3222,0
RF_E.US,5,20260126,170000,17.57,17.57,17.57,17.57,200,0
RF_E.US,5,20260126,180500,17.57,17.57,17.52,17.542,3546,0
RF_E.US,5,20260126,181000,17.57,17.57,17.57,17.57,223,0
RF_E.US,5,20260126,181500,17.55,17.55,17.55,17.55,210,0
RF_E.US,5,20260126,182500,17.55,17.55,17.55,17.55,400,0
RF_E.US,5,20260126,183000,17.5201,17.56,17.52,17.56,3740,0
RF_E.US,5,20260126,183500,17.545,17.58,17.545,17.58,545,0
RF_E.US,5,20260126,184500,17.545,17.545,17.545,17.545,215,0
RF_E.US,5,20260126,185500,17.545,17.58,17.545,17.58,865,0
RF_E.US,5,20260126,190000,17.51,17.51,17.51,17.51,500,0
RF_E.US,5,20260126,191000,17.545,17.545,17.545,17.545,133,0
RF_E.US,5,20260126,193000,17.51,17.51,17.51,17.51,110,0
RF_E.US,5,20260126,194000,17.5506,17.5506,17.5506,17.5506,180,0
RF_E.US,5,20260126,194500,17.545,17.545,17.545,17.545,110,0
RF_E.US,5,20260126,200000,17.545,17.545,17.545,17.545,1000,0
RF_E.US,5,20260126,202000,17.576,17.576,17.576,17.576,285,0
RF_E.US,5,20260126,211000,17.57,17.58,17.55,17.5799,7813,0
RF_E.US,5,20260126,211500,17.5131,17.5131,17.5131,17.5131,212,0
RF_E.US,5,20260126,213000,17.52,17.52,17.52,17.52,147,0
RF_E.US,5,20260126,213500,17.52,17.52,17.52,17.52,182,0
RF_E.US,5,20260126,215500,17.57,17.58,17.56,17.56,638,0
RF_E.US,5,20260127,155000,17.54,17.54,17.54,17.54,200,0
RF_E.US,5,20260127,155500,17.54,17.54,17.54,17.54,750,0
RF_E.US,5,20260127,160000,17.54,17.54,17.54,17.54,100,0
RF_E.US,5,20260127,160500,17.52,17.53,17.52,17.53,2000,0
RF_E.US,5,20260127,161000,17.53,17.54,17.53,17.54,343,0
RF_E.US,5,20260127,163500,17.54,17.54,17.54,17.54,157,0
RF_E.US,5,20260127,165500,17.53,17.53,17.53,17.53,100,0
RF_E.US,5,20260127,171000,17.53,17.53,17.53,17.53,100,0
RF_E.US,5,20260127,171500,17.5201,17.5499,17.5201,17.5499,544,0
RF_E.US,5,20260127,172000,17.53,17.53,17.53,17.53,100,0
RF_E.US,5,20260127,172500,17.5099,17.5099,17.5099,17.5099,150,0
RF_E.US,5,20260127,173000,17.53,17.53,17.53,17.53,100,0
RF_E.US,5,20260127,180500,17.54,17.54,17.54,17.54,132,0
RF_E.US,5,20260127,181000,17.5306,17.55,17.53,17.55,1980,0
RF_E.US,5,20260127,182000,17.55,17.55,17.55,17.55,100,0
RF_E.US,5,20260127,183500,17.55,17.55,17.55,17.55,1636,0
RF_E.US,5,20260127,184000,17.525,17.525,17.525,17.525,227,0
RF_E.US,5,20260127,184500,17.51,17.51,17.51,17.51,100,0
RF_E.US,5,20260127,192500,17.51,17.51,17.51,17.51,100,0
RF_E.US,5,20260127,201000,17.527,17.527,17.527,17.527,123,0
RF_E.US,5,20260127,202000,17.5499,17.5499,17.52,17.52,200,0
RF_E.US,5,20260127,202500,17.525,17.56,17.525,17.56,5800,0
RF_E.US,5,20260127,203000,17.545,17.545,17.545,17.545,657,0
RF_E.US,5,20260127,205500,17.53,17.53,17.53,17.53,100,0
RF_E.US,5,20260127,211000,17.53,17.53,17.53,17.53,300,0
RF_E.US,5,20260127,211500,17.542291,17.542291,17.51,17.51,1122,0
RF_E.US,5,20260127,215000,17.53,17.53,17.53,17.53,249,0
RF_E.US,5,20260127,215500,17.5,17.53,17.5,17.53,200,0
RF_E.US,5,20260128,153500,17.5599,17.5599,17.5599,17.5599,114,0
RF_E.US,5,20260128,160500,17.5,17.52,17.5,17.5,1400,0
RF_E.US,5,20260128,163000,17.525,17.525,17.49,17.517,3700,0
RF_E.US,5,20260128,163500,17.49,17.4901,17.4701,17.4701,1560,0
RF_E.US,5,20260128,164000,17.48,17.48,17.48,17.48,100,0
RF_E.US,5,20260128,164500,17.51,17.51,17.51,17.51,200,0
RF_E.US,5,20260128,170000,17.49,17.49,17.49,17.49,139,0
RF_E.US,5,20260128,170500,17.49,17.5,17.49,17.5,200,0
RF_E.US,5,20260128,173000,17.5003,17.5003,17.5003,17.5003,305,0
RF_E.US,5,20260128,173500,17.5,17.5,17.48,17.49,777,0
RF_E.US,5,20260128,174000,17.5,17.5,17.5,17.5,104,0
RF_E.US,5,20260128,175000,17.5,17.5,17.5,17.5,110,0
RF_E.US,5,20260128,192500,17.48,17.48,17.45,17.45,2272,0
RF_E.US,5,20260128,193000,17.45,17.45,17.45,17.45,100,0
RF_E.US,5,20260128,194000,17.45,17.45,17.45,17.45,1950,0
RF_E.US,5,20260128,194500,17.445,17.45,17.445,17.45,924,0
RF_E.US,5,20260128,195500,17.45,17.45,17.45,17.45,275,0
RF_E.US,5,20260128,201000,17.47,17.47,17.47,17.47,700,0
RF_E.US,5,20260128,205000,17.47,17.47,17.4629,17.4629,1572,0
RF_E.US,5,20260128,205500,17.4402,17.4402,17.4402,17.4402,109,0
RF_E.US,5,20260128,212500,17.4596,17.4596,17.4596,17.4596,150,0
RF_E.US,5,20260128,215000,17.45,17.45,17.45,17.45,100,0
RF_E.US,5,20260128,215500,17.45,17.45,17.4401,17.4401,746,0
RF_E.US,5,20260129,160500,17.5,17.5,17.5,17.5,259,0
RF_E.US,5,20260129,161500,17.58,17.58,17.5,17.5,2491,0
RF_E.US,5,20260129,163000,17.45,17.45,17.45,17.45,271,0
RF_E.US,5,20260129,164000,17.42,17.42,17.4,17.4,300,0
RF_E.US,5,20260129,165000,17.41,17.41,17.4,17.4,200,0
RF_E.US,5,20260129,165500,17.415,17.422,17.415,17.422,200,0
RF_E.US,5,20260129,170000,17.45,17.45,17.415,17.415,1622,0
RF_E.US,5,20260129,170500,17.415,17.415,17.39,17.39,530,0
RF_E.US,5,20260129,174000,17.415,17.415,17.415,17.415,110,0
RF_E.US,5,20260129,180500,17.3837,17.415,17.3837,17.4,980,0
RF_E.US,5,20260129,181000,17.405,17.405,17.405,17.405,119,0
RF_E.US,5,20260129,182000,17.42,17.4201,17.38,17.39,3846,0
RF_E.US,5,20260129,203000,17.4,17.4,17.4,17.4,100,0
RF_E.US,5,20260129,204500,17.38,17.38,17.38,17.38,1400,0
RF_E.US,5,20260129,210500,17.4,17.4,17.4,17.4,100,0
RF_E.US,5,20260129,211500,17.435,17.435,17.39,17.39,794,0
RF_E.US,5,20260129,212500,17.4017,17.4017,17.39,17.39,367,0
RF_E.US,5,20260129,213500,17.4,17.4,17.4,17.4,100,0
RF_E.US,5,20260129,214500,17.4,17.4,17.38,17.3925,500,0
RF_E.US,5,20260129,215000,17.38,17.38,17.38,17.38,100,0
RF_E.US,5,20260129,215500,17.405,17.405,17.38,17.385,1062,0
RF_E.US,5,20260130,154500,17.39,17.48,17.39,17.4,831,0
RF_E.US,5,20260130,155500,17.44,17.44,17.44,17.44,100,0
RF_E.US,5,20260130,164500,17.41,17.41,17.4,17.4001,892,0
RF_E.US,5,20260130,185000,17.4299,17.4299,17.4182,17.4182,1309,0
RF_E.US,5,20260130,190500,17.36,17.36,17.36,17.36,100,0
RF_E.US,5,20260130,191500,17.35,17.36,17.35,17.35,1100,0
RF_E.US,5,20260130,192000,17.35,17.36,17.35,17.36,2500,0
RF_E.US,5,20260130,193000,17.36,17.36,17.36,17.36,500,0
RF_E.US,5,20260130,193500,17.37,17.37,17.36,17.37,1408,0
RF_E.US,5,20260130,194000,17.36,17.37,17.3579,17.3639,976,0
RF_E.US,5,20260130,194500,17.3616,17.37,17.3616,17.37,542,0
RF_E.US,5,20260130,195500,17.368,17.368,17.368,17.368,136,0
RF_E.US,5,20260130,200500,17.3758,17.3758,17.3758,17.3758,179,0
RF_E.US,5,20260130,202500,17.38,17.38,17.38,17.38,302,0
RF_E.US,5,20260130,203000,17.3595,17.3595,17.3595,17.3595,117,0
RF_E.US,5,20260130,204000,17.37,17.37,17.37,17.37,128,0
RF_E.US,5,20260130,205000,17.37,17.37,17.33,17.33,5266,0
RF_E.US,5,20260130,211000,17.355,17.355,17.355,17.355,208,0
RF_E.US,5,20260130,211500,17.38,17.38,17.38,17.38,135,0
RF_E.US,5,20260130,213000,17.35,17.35,17.35,17.35,100,0
RF_E.US,5,20260130,213500,17.36,17.37,17.359,17.359,1280,0
RF_E.US,5,20260130,214500,17.35,17.35,17.35,17.35,500,0
RF_E.US,5,20260130,215500,17.37,17.37,17.32,17.35,2847,0
RF_E.US,5,20260202,154000,17.375,17.375,17.375,17.375,119,0
RF_E.US,5,20260202,160000,17.38,17.38,17.38,17.38,314,0
RF_E.US,5,20260202,161000,17.3401,17.3401,17.3401,17.3401,126,0
RF_E.US,5,20260202,163000,17.42,17.42,17.42,17.42,531,0
RF_E.US,5,20260202,164500,17.42,17.42,17.4,17.4,1417,0
RF_E.US,5,20260202,174500,17.4,17.4058,17.4,17.4058,2500,0
RF_E.US,5,20260202,180500,17.42,17.42,17.4001,17.42,2015,0
RF_E.US,5,20260202,182000,17.4,17.4,17.4,17.4,600,0
RF_E.US,5,20260202,185500,17.37,17.37,17.37,17.37,100,0
RF_E.US,5,20260202,191000,17.375,17.375,17.375,17.375,354,0
RF_E.US,5,20260202,193500,17.3767,17.3767,17.3767,17.3767,350,0
RF_E.US,5,20260202,194500,17.39,17.39,17.39,17.39,500,0
RF_E.US,5,20260202,200000,17.3901,17.4,17.3901,17.3997,1342,0
RF_E.US,5,20260202,200500,17.42,17.42,17.4199,17.42,390,0
RF_E.US,5,20260202,203500,17.4,17.4,17.4,17.4,100,0
RF_E.US,5,20260202,205500,17.4087,17.4087,17.39,17.39,1451,0
RF_E.US,5,20260202,212000,17.37,17.39,17.37,17.39,300,0
RF_E.US,5,20260202,213000,17.37,17.37,17.37,17.37,100,0
RF_E.US,5,20260202,215500,17.37,17.385,17.36,17.36,1608,0
RF_E.US,5,20260203,160000,17.31,17.31,17.31,17.31,100,0
RF_E.US,5,20260203,160500,17.42,17.42,17.42,17.42,30228,0
RF_E.US,5,20260203,161000,17.3359,17.37,17.3359,17.365,2397,0
RF_E.US,5,20260203,164000,17.31,17.36,17.301,17.345,5346,0
RF_E.US,5,20260203,164500,17.37,17.39,17.365,17.39,1131,0
RF_E.US,5,20260203,165000,17.365,17.39,17.365,17.39,500,0
RF_E.US,5,20260203,165500,17.39,17.39,17.34,17.3669,3600,0
RF_E.US,5,20260203,170500,17.3651,17.39,17.365,17.39,1000,0
RF_E.US,5,20260203,171000,17.39,17.42,17.37,17.42,2243,0
RF_E.US,5,20260203,171500,17.3824,17.385,17.3824,17.385,1000,0
RF_E.US,5,20260203,172500,17.385,17.39,17.34,17.35,10519,0
RF_E.US,5,20260203,173000,17.37,17.37,17.37,17.37,402,0
RF_E.US,5,20260203,173500,17.3314,17.3314,17.3314,17.3314,108,0
RF_E.US,5,20260203,174000,17.35,17.35,17.35,17.35,270,0
RF_E.US,5,20260203,174500,17.345,17.345,17.345,17.345,500,0
RF_E.US,5,20260203,175000,17.33,17.33,17.33,17.33,100,0
RF_E.US,5,20260203,175500,17.35,17.35,17.35,17.35,1000,0
RF_E.US,5,20260203,180000,17.34,17.35,17.34,17.35,1915,0
RF_E.US,5,20260203,180500,17.341,17.341,17.34,17.34,712,0
RF_E.US,5,20260203,181000,17.33,17.33,17.33,17.33,200,0
RF_E.US,5,20260203,182000,17.3499,17.3499,17.3499,17.3499,575,0
RF_E.US,5,20260203,182500,17.32,17.32,17.32,17.32,100,0
RF_E.US,5,20260203,183000,17.32,17.32,17.31,17.31,1800,0
RF_E.US,5,20260203,183500,17.34,17.34,17.34,17.34,129,0
RF_E.US,5,20260203,184000,17.34,17.35,17.3357,17.35,5288,0
RF_E.US,5,20260203,184500,17.35,17.35,17.33,17.33,3000,0
RF_E.US,5,20260203,185500,17.33,17.33,17.33,17.33,163,0
RF_E.US,5,20260203,190000,17.33,17.33,17.33,17.33,100,0
RF_E.US,5,20260203,191500,17.33,17.33,17.33,17.33,100,0
RF_E.US,5,20260203,193000,17.33,17.33,17.33,17.33,5739,0
RF_E.US,5,20260203,193500,17.33,17.33,17.33,17.33,500,0
RF_E.US,5,20260203,194000,17.33,17.33,17.33,17.33,1144,0
RF_E.US,5,20260203,194500,17.33,17.33,17.31,17.31,1100,0
RF_E.US,5,20260203,200000,17.315,17.33,17.315,17.33,1557,0
RF_E.US,5,20260203,200500,17.34,17.34,17.33,17.33,1301,0
RF_E.US,5,20260203,201000,17.33,17.33,17.33,17.33,500,0
RF_E.US,5,20260203,202000,17.315,17.32,17.315,17.32,408,0
RF_E.US,5,20260203,202500,17.32,17.32,17.32,17.32,100,0
RF_E.US,5,20260203,203000,17.32,17.32,17.32,17.32,100,0
RF_E.US,5,20260203,204500,17.32,17.32,17.32,17.32,2479,0
RF_E.US,5,20260203,205500,17.3,17.3,17.3,17.3,100,0
RF_E.US,5,20260203,210000,17.3,17.3,17.3,17.3,452,0
RF_E.US,5,20260203,210500,17.3,17.3,17.3,17.3,100,0
RF_E.US,5,20260203,211000,17.3002,17.3002,17.3002,17.3002,728,0
RF_E.US,5,20260203,213000,17.31,17.31,17.31,17.31,184,0
RF_E.US,5,20260203,213500,17.3,17.3,17.3,17.3,100,0
RF_E.US,5,20260203,214000,17.3001,17.3002,17.28,17.28,5985,0
RF_E.US,5,20260203,214500,17.3,17.3,17.3,17.3,400,0
RF_E.US,5,20260203,215000,17.325,17.325,17.3,17.3,300,0
RF_E.US,5,20260203,215500,17.3,17.3,17.3,17.3,100,0
RF_E.US,5,20260204,154500,17.3,17.3,17.3,17.3,100,0
RF_E.US,5,20260204,155000,17.32,17.32,17.32,17.32,100,0
RF_E.US,5,20260204,155500,17.33,17.33,17.33,17.33,300,0
