<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMK.US,5,20260126,161500,69.28,69.28,69.28,69.28,163,0
WMK.US,5,20260126,162500,68.87,68.87,68.87,68.87,100,0
WMK.US,5,20260126,165500,68.78,68.85,68.75,68.76,606,0
WMK.US,5,20260126,171000,68.65,68.66,68.6,68.66,800,0
WMK.US,5,20260126,182000,68.595,68.65,68.595,68.65,1019,0
WMK.US,5,20260126,182500,68.615,68.615,68.615,68.615,100,0
WMK.US,5,20260126,183500,68.7,68.7,68.7,68.7,200,0
WMK.US,5,20260126,184000,68.7,68.7,68.7,68.7,100,0
WMK.US,5,20260126,184500,68.72,68.72,68.72,68.72,100,0
WMK.US,5,20260126,185000,68.68,68.72,68.68,68.72,200,0
WMK.US,5,20260126,190500,68.7,68.7,68.7,68.7,659,0
WMK.US,5,20260126,191000,68.71,68.71,68.71,68.71,100,0
WMK.US,5,20260126,193500,68.695,68.695,68.695,68.695,100,0
WMK.US,5,20260126,195500,68.75,68.86,68.75,68.86,300,0
WMK.US,5,20260126,200000,69,69,69,69,100,0
WMK.US,5,20260126,200500,69.17,69.235,69.06,69.06,609,0
WMK.US,5,20260126,203000,69.16,69.16,69.09,69.09,200,0
WMK.US,5,20260126,203500,69.194,69.194,69.17,69.17,452,0
WMK.US,5,20260126,205500,69.26,69.275,69.02,69.08,1308,0
WMK.US,5,20260126,210000,69.15,69.19,69.13,69.19,300,0
WMK.US,5,20260126,210500,69.19,69.19,69.19,69.19,100,0
WMK.US,5,20260126,211000,69.19,69.25,69.19,69.2,911,0
WMK.US,5,20260126,211500,69.2,69.2,69.151,69.151,963,0
WMK.US,5,20260126,212000,69.19,69.19,69.19,69.19,100,0
WMK.US,5,20260126,212500,69.12,69.12,69.04,69.04,507,0
WMK.US,5,20260126,213000,69.12,69.12,69.12,69.12,100,0
WMK.US,5,20260126,213500,69.18,69.18,69.08,69.08,400,0
WMK.US,5,20260126,214000,69.09,69.09,69.06,69.06,312,0
WMK.US,5,20260126,214500,69.1,69.21,69.1,69.21,1035,0
WMK.US,5,20260126,215000,69.23,69.32,68.97,68.97,2470,0
WMK.US,5,20260126,215500,68.94,69.2,68.94,69.2,26146,0
WMK.US,5,20260127,155500,69.415,69.415,69.415,69.415,853,0
WMK.US,5,20260127,160000,68.89,68.89,68.89,68.89,100,0
WMK.US,5,20260127,161500,68.87,68.91,68.87,68.91,300,0
WMK.US,5,20260127,162000,68.92,68.955,68.63,68.63,1660,0
WMK.US,5,20260127,163000,68.64,68.64,68.64,68.64,100,0
WMK.US,5,20260127,164000,68.7,68.7,68.7,68.7,100,0
WMK.US,5,20260127,165000,68.81,68.81,68.81,68.81,100,0
WMK.US,5,20260127,170000,68.75,68.75,68.61,68.61,446,0
WMK.US,5,20260127,171500,68.82,68.82,68.82,68.82,200,0
WMK.US,5,20260127,172000,68.82,68.82,68.815,68.815,300,0
WMK.US,5,20260127,173000,68.815,68.815,68.815,68.815,142,0
WMK.US,5,20260127,173500,69.04,69.09,69.04,69.09,1800,0
WMK.US,5,20260127,174000,69.26,69.26,69.26,69.26,100,0
WMK.US,5,20260127,175000,69.08,69.15,69.08,69.08,300,0
WMK.US,5,20260127,175500,69.075,69.075,69.075,69.075,100,0
WMK.US,5,20260127,180000,69.115,69.115,69.115,69.115,100,0
WMK.US,5,20260127,181000,69.14,69.14,69.08,69.08,369,0
WMK.US,5,20260127,181500,69.03,69.03,68.99,68.99,600,0
WMK.US,5,20260127,183000,68.99,69,68.9558,68.9558,531,0
WMK.US,5,20260127,184000,68.94,68.95,68.94,68.95,446,0
WMK.US,5,20260127,185500,68.87,68.87,68.86,68.86,200,0
WMK.US,5,20260127,190500,68.86,69.01,68.86,69,423,0
WMK.US,5,20260127,191000,68.975,68.975,68.975,68.975,100,0
WMK.US,5,20260127,192000,69.14,69.22,69.035,69.14,636,0
WMK.US,5,20260127,192500,69.175,69.18,69.16,69.18,300,0
WMK.US,5,20260127,194000,69.25,69.3,69.25,69.3,500,0
WMK.US,5,20260127,194500,69.22,69.22,69.22,69.22,200,0
WMK.US,5,20260127,195000,69.31,69.33,69.3,69.3119,500,0
WMK.US,5,20260127,200000,69.37,69.37,69.37,69.37,100,0
WMK.US,5,20260127,200500,69.42,69.42,69.42,69.42,100,0
WMK.US,5,20260127,201000,69.48,69.48,69.42,69.42,265,0
WMK.US,5,20260127,202000,69.61,69.61,69.61,69.61,100,0
WMK.US,5,20260127,203000,69.43,69.62,69.43,69.47,447,0
WMK.US,5,20260127,204500,69.66,69.66,69.66,69.66,100,0
WMK.US,5,20260127,205500,69.46,69.46,69.43,69.43,400,0
WMK.US,5,20260127,210500,69.35,69.46,69.35,69.46,328,0
WMK.US,5,20260127,211500,69.55,69.55,69.55,69.55,100,0
WMK.US,5,20260127,212500,69.65,69.65,69.65,69.65,100,0
WMK.US,5,20260127,213500,69.6,69.65,69.6,69.6,400,0
WMK.US,5,20260127,214000,69.66,69.735,69.66,69.735,400,0
WMK.US,5,20260127,214500,69.71,69.715,69.71,69.715,1000,0
WMK.US,5,20260127,215500,69.755,69.88,69.75,69.87,21830,0
WMK.US,5,20260128,153000,70.1,70.1,70.1,70.1,433,0
WMK.US,5,20260128,162500,68.42,68.42,68.42,68.42,100,0
WMK.US,5,20260128,163000,68.42,68.835,68.42,68.835,1000,0
WMK.US,5,20260128,163500,68.92,68.92,68.92,68.92,100,0
WMK.US,5,20260128,164000,68.98,68.98,68.98,68.98,100,0
WMK.US,5,20260128,165500,68.62,68.62,68.62,68.62,113,0
WMK.US,5,20260128,170500,68.36,68.36,68.36,68.36,166,0
WMK.US,5,20260128,171000,68.2901,68.2901,68.2901,68.2901,100,0
WMK.US,5,20260128,171500,68.58,68.59,68.58,68.59,400,0
WMK.US,5,20260128,172000,68.29,68.29,68.29,68.29,139,0
WMK.US,5,20260128,172500,68.585,68.585,68.585,68.585,130,0
WMK.US,5,20260128,174500,68.82,68.82,68.82,68.82,100,0
WMK.US,5,20260128,175000,68.91,69.08,68.89,68.91,1077,0
WMK.US,5,20260128,180500,68.92,68.92,68.92,68.92,325,0
WMK.US,5,20260128,181000,69.02,69.02,69.02,69.02,100,0
WMK.US,5,20260128,183000,68.84,68.84,68.805,68.8332,675,0
WMK.US,5,20260128,183500,68.92,68.93,68.92,68.93,340,0
WMK.US,5,20260128,185000,68.87,68.87,68.87,68.87,100,0
WMK.US,5,20260128,193000,68.94,68.94,68.88,68.9,479,0
WMK.US,5,20260128,195000,68.98,69.1599,68.98,69.15,3492,0
WMK.US,5,20260128,195500,69.32,69.32,69.32,69.32,300,0
WMK.US,5,20260128,201500,69.19,69.19,69.19,69.19,155,0
WMK.US,5,20260128,202500,68.97,68.97,68.96,68.96,200,0
WMK.US,5,20260128,203000,69.04,69.04,69.04,69.04,100,0
WMK.US,5,20260128,203500,69.015,69.015,68.8,68.8,300,0
WMK.US,5,20260128,204000,68.7,68.7,68.7,68.7,100,0
WMK.US,5,20260128,204500,68.69,68.81,68.69,68.81,457,0
WMK.US,5,20260128,205500,68.89,68.89,68.89,68.89,300,0
WMK.US,5,20260128,210000,68.93,69.03,68.93,69.03,464,0
WMK.US,5,20260128,210500,68.96,68.96,68.96,68.96,101,0
WMK.US,5,20260128,211000,69.12,69.12,68.97,68.995,429,0
WMK.US,5,20260128,211500,68.99,69.03,68.99,69.03,400,0
WMK.US,5,20260128,212000,69.07,69.14,69.07,69.14,300,0
WMK.US,5,20260128,212500,68.98,68.98,68.96,68.96,300,0
WMK.US,5,20260128,213500,68.83,68.83,68.83,68.83,100,0
WMK.US,5,20260128,214000,68.82,68.93,68.82,68.93,300,0
WMK.US,5,20260128,214500,68.825,68.825,68.825,68.825,100,0
WMK.US,5,20260128,215000,68.95,68.99,68.94,68.99,900,0
WMK.US,5,20260128,215500,68.9,69.04,68.78,68.8,18110,0
WMK.US,5,20260129,153500,69.48,69.48,69.37,69.37,200,0
WMK.US,5,20260129,155000,69.2,69.2,69.2,69.2,799,0
WMK.US,5,20260129,164500,69.22,69.22,69.22,69.22,100,0
WMK.US,5,20260129,165000,69.63,69.64,69.63,69.64,476,0
WMK.US,5,20260129,171500,69.51,69.625,69.51,69.625,300,0
WMK.US,5,20260129,172000,69.4,69.4,69.4,69.4,200,0
WMK.US,5,20260129,173500,69.42,69.49,69.41,69.49,500,0
WMK.US,5,20260129,174500,69.38,69.54,69.38,69.54,758,0
WMK.US,5,20260129,175000,69.53,69.64,69.52,69.52,400,0
WMK.US,5,20260129,180000,69.505,69.545,69.46,69.545,522,0
WMK.US,5,20260129,180500,69.63,69.63,69.63,69.63,200,0
WMK.US,5,20260129,181000,69.7,69.7,69.64,69.64,400,0
WMK.US,5,20260129,181500,69.44,69.44,69.44,69.44,112,0
WMK.US,5,20260129,182000,69.4475,69.4475,69.4475,69.4475,100,0
WMK.US,5,20260129,183000,69.5,69.5,69.5,69.5,100,0
WMK.US,5,20260129,184000,69.235,69.27,69.235,69.27,200,0
WMK.US,5,20260129,184500,69.32,69.32,69.32,69.32,200,0
WMK.US,5,20260129,185000,69.12,69.12,69.065,69.065,300,0
WMK.US,5,20260129,190000,69.01,69.15,69.01,69.15,308,0
WMK.US,5,20260129,190500,69.18,69.204,69.18,69.204,401,0
WMK.US,5,20260129,191000,69.29,69.42,69.29,69.42,500,0
WMK.US,5,20260129,192500,69.65,69.65,69.65,69.65,100,0
WMK.US,5,20260129,193000,69.55,69.55,69.54,69.545,500,0
WMK.US,5,20260129,194000,69.85,69.91,69.85,69.91,538,0
WMK.US,5,20260129,194500,69.8,69.8,69.8,69.8,200,0
WMK.US,5,20260129,195500,69.69,69.69,69.69,69.69,200,0
WMK.US,5,20260129,200000,69.55,69.55,69.55,69.55,100,0
WMK.US,5,20260129,201000,69.6903,69.6903,69.6903,69.6903,182,0
WMK.US,5,20260129,202000,69.8,69.85,69.8,69.85,432,0
WMK.US,5,20260129,202500,69.86,69.86,69.86,69.86,499,0
WMK.US,5,20260129,203000,70,70.2,69.94,70.04,1488,0
WMK.US,5,20260129,204000,69.89,69.89,69.89,69.89,100,0
WMK.US,5,20260129,205500,69.82,69.82,69.51,69.71,400,0
WMK.US,5,20260129,210000,69.58,69.58,69.58,69.58,100,0
WMK.US,5,20260129,210500,69.63,69.975,69.63,69.82,900,0
WMK.US,5,20260129,211000,69.74,69.97,69.74,69.97,1300,0
WMK.US,5,20260129,212500,69.88,69.88,69.79,69.79,639,0
WMK.US,5,20260129,213000,69.97,70.09,69.97,70.09,1322,0
WMK.US,5,20260129,213500,69.88,69.88,69.66,69.67,1400,0
WMK.US,5,20260129,214000,69.83,69.83,69.7,69.7,458,0
WMK.US,5,20260129,214500,69.7,69.835,69.7,69.79,400,0
WMK.US,5,20260129,215000,69.69,69.69,69.505,69.64,3971,0
WMK.US,5,20260129,215500,69.65,69.97,69.645,69.945,6987,0
WMK.US,5,20260130,154500,69.76,69.76,69.76,69.76,228,0
WMK.US,5,20260130,155000,69.76,69.76,69.76,69.76,100,0
WMK.US,5,20260130,155500,69.725,70.01,69.725,70,528,0
WMK.US,5,20260130,160000,70.46,70.46,69.79,69.79,200,0
WMK.US,5,20260130,160500,69.945,70.1,69.945,70.1,401,0
WMK.US,5,20260130,161000,70.1,70.1,70.1,70.1,100,0
WMK.US,5,20260130,161500,70.1,70.1,69.95,69.95,200,0
WMK.US,5,20260130,162000,69.93,69.965,69.88,69.965,500,0
WMK.US,5,20260130,163000,69.965,69.965,69.96,69.96,200,0
WMK.US,5,20260130,164000,69.47,69.47,69.47,69.47,100,0
WMK.US,5,20260130,164500,69.955,69.955,69.955,69.955,100,0
WMK.US,5,20260130,171000,69.785,69.785,69.7582,69.7582,265,0
WMK.US,5,20260130,171500,69.71,69.855,69.71,69.77,600,0
WMK.US,5,20260130,172000,69.795,69.795,69.795,69.795,100,0
WMK.US,5,20260130,172500,69.695,69.695,69.695,69.695,100,0
WMK.US,5,20260130,173000,69.6,69.63,69.6,69.63,200,0
WMK.US,5,20260130,173500,69.625,69.625,69.625,69.625,200,0
WMK.US,5,20260130,174000,69.89,69.89,69.685,69.685,500,0
WMK.US,5,20260130,175000,69.68,69.96,69.68,69.96,292,0
WMK.US,5,20260130,175500,69.96,70,69.765,69.765,1318,0
WMK.US,5,20260130,180000,69.99,70.18,69.99,70.04,900,0
WMK.US,5,20260130,180500,70.06,70.06,70.06,70.06,100,0
WMK.US,5,20260130,182500,70.07,70.07,70.07,70.07,100,0
WMK.US,5,20260130,183000,70.3,70.32,70.16,70.16,1100,0
WMK.US,5,20260130,183500,70.16,70.36,70.16,70.344,578,0
WMK.US,5,20260130,184000,70.36,70.385,70.345,70.385,800,0
WMK.US,5,20260130,184500,70.2,70.2,70.13,70.13,200,0
WMK.US,5,20260130,190000,70.34,70.34,70.34,70.34,227,0
WMK.US,5,20260130,190500,70.41,70.41,70.41,70.41,100,0
WMK.US,5,20260130,191000,70.485,70.63,70.485,70.61,430,0
WMK.US,5,20260130,191500,70.63,70.63,70.52,70.52,1503,0
WMK.US,5,20260130,192000,70.53,70.64,70.51,70.64,700,0
WMK.US,5,20260130,192500,70.56,70.9,70.56,70.76,800,0
WMK.US,5,20260130,193500,70.91,71.06,70.82,70.98,1229,0
WMK.US,5,20260130,194500,70.86,71.11,70.86,71.065,400,0
WMK.US,5,20260130,200000,71.3,71.465,71.3,71.415,1288,0
WMK.US,5,20260130,200500,71.27,71.4079,71.27,71.4079,510,0
WMK.US,5,20260130,201000,71.5299,71.5299,71.07,71.07,244,0
WMK.US,5,20260130,201500,70.95,70.95,70.95,70.95,100,0
WMK.US,5,20260130,202000,71.03,71.03,71.03,71.03,100,0
WMK.US,5,20260130,203000,71.17,71.17,71.17,71.17,100,0
WMK.US,5,20260130,203500,71.1,71.14,71.1,71.14,200,0
WMK.US,5,20260130,204000,71.14,71.14,71.14,71.14,200,0
WMK.US,5,20260130,204500,71.15,71.15,71.135,71.135,200,0
WMK.US,5,20260130,205500,71.12,71.12,71.1,71.12,563,0
WMK.US,5,20260130,210000,71.11,71.245,71.11,71.245,200,0
WMK.US,5,20260130,210500,71.05,71.07,71.05,71.07,200,0
WMK.US,5,20260130,211000,71.22,71.28,71.21,71.24,941,0
WMK.US,5,20260130,212000,71.31,71.31,71.2,71.235,780,0
WMK.US,5,20260130,213000,71.29,71.38,71.29,71.35,1539,0
WMK.US,5,20260130,213500,71.32,71.32,71.15,71.15,700,0
