<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAK.US,5,20260126,153000,16.42,16.545,16.41,16.545,104415,0
TAK.US,5,20260126,153500,16.545,16.58,16.545,16.56,23103,0
TAK.US,5,20260126,154000,16.55,16.565,16.545,16.555,12613,0
TAK.US,5,20260126,154500,16.555,16.5554,16.52,16.52,12616,0
TAK.US,5,20260126,155000,16.52,16.54,16.52,16.54,8086,0
TAK.US,5,20260126,155500,16.54,16.55,16.525,16.545,9589,0
TAK.US,5,20260126,160000,16.55,16.57,16.54,16.57,17865,0
TAK.US,5,20260126,160500,16.57,16.575,16.545,16.545,54784,0
TAK.US,5,20260126,161000,16.545,16.555,16.535,16.535,14260,0
TAK.US,5,20260126,161500,16.535,16.56,16.535,16.545,28145,0
TAK.US,5,20260126,162000,16.545,16.555,16.54,16.548,21164,0
TAK.US,5,20260126,162500,16.55,16.56,16.5402,16.545,13565,0
TAK.US,5,20260126,163000,16.545,16.55,16.535,16.535,11813,0
TAK.US,5,20260126,163500,16.535,16.535,16.5239,16.53,13831,0
TAK.US,5,20260126,164000,16.53,16.535,16.5146,16.52,24388,0
TAK.US,5,20260126,164500,16.515,16.535,16.515,16.52,26147,0
TAK.US,5,20260126,165000,16.5194,16.535,16.515,16.53,19442,0
TAK.US,5,20260126,165500,16.53,16.532,16.5242,16.525,12306,0
TAK.US,5,20260126,170000,16.525,16.53,16.5146,16.525,28731,0
TAK.US,5,20260126,170500,16.525,16.525,16.515,16.52,18461,0
TAK.US,5,20260126,171000,16.515,16.53,16.515,16.525,11318,0
TAK.US,5,20260126,171500,16.522,16.525,16.51,16.515,32325,0
TAK.US,5,20260126,172000,16.515,16.52,16.505,16.52,10996,0
TAK.US,5,20260126,172500,16.52,16.526,16.5146,16.525,29181,0
TAK.US,5,20260126,173000,16.52,16.52,16.5113,16.52,18487,0
TAK.US,5,20260126,173500,16.52,16.53,16.51,16.5142,19713,0
TAK.US,5,20260126,174000,16.515,16.52,16.515,16.52,4928,0
TAK.US,5,20260126,174500,16.52,16.54,16.5199,16.525,24238,0
TAK.US,5,20260126,175000,16.525,16.53,16.51,16.515,27247,0
TAK.US,5,20260126,175500,16.5146,16.5254,16.51,16.515,25056,0
TAK.US,5,20260126,180000,16.51,16.5199,16.51,16.515,21974,0
TAK.US,5,20260126,180500,16.515,16.52,16.51,16.52,11419,0
TAK.US,5,20260126,181000,16.52,16.53,16.511,16.53,14661,0
TAK.US,5,20260126,181500,16.53,16.5354,16.525,16.535,12127,0
TAK.US,5,20260126,182000,16.535,16.535,16.52,16.525,5661,0
TAK.US,5,20260126,182500,16.525,16.53,16.52,16.53,5488,0
TAK.US,5,20260126,183000,16.525,16.53,16.5246,16.525,6308,0
TAK.US,5,20260126,183500,16.53,16.535,16.52,16.535,11510,0
TAK.US,5,20260126,184000,16.53,16.54,16.5239,16.54,26384,0
TAK.US,5,20260126,184500,16.54,16.54,16.5302,16.54,14908,0
TAK.US,5,20260126,185000,16.535,16.54,16.535,16.54,12353,0
TAK.US,5,20260126,185500,16.54,16.54,16.539,16.54,5616,0
TAK.US,5,20260126,190000,16.54,16.54,16.535,16.54,7496,0
TAK.US,5,20260126,190500,16.54,16.55,16.535,16.55,18347,0
TAK.US,5,20260126,191000,16.55,16.56,16.55,16.56,7386,0
TAK.US,5,20260126,191500,16.56,16.56,16.5461,16.56,29984,0
TAK.US,5,20260126,192000,16.5533,16.56,16.5531,16.56,4156,0
TAK.US,5,20260126,192500,16.56,16.57,16.5543,16.57,96803,0
TAK.US,5,20260126,193000,16.565,16.565,16.56,16.56,4608,0
TAK.US,5,20260126,193500,16.565,16.5675,16.56,16.565,6797,0
TAK.US,5,20260126,194000,16.565,16.57,16.56,16.56,6129,0
TAK.US,5,20260126,194500,16.565,16.57,16.56,16.565,4648,0
TAK.US,5,20260126,195000,16.56,16.5674,16.56,16.565,13058,0
TAK.US,5,20260126,195500,16.565,16.5699,16.5501,16.565,35936,0
TAK.US,5,20260126,200000,16.565,16.565,16.55,16.555,23224,0
TAK.US,5,20260126,200500,16.555,16.56,16.55,16.555,15059,0
TAK.US,5,20260126,201000,16.555,16.56,16.54,16.54,20850,0
TAK.US,5,20260126,201500,16.55,16.55,16.54,16.545,11152,0
TAK.US,5,20260126,202000,16.5411,16.545,16.53,16.54,17944,0
TAK.US,5,20260126,202500,16.54,16.545,16.535,16.545,12939,0
TAK.US,5,20260126,203000,16.545,16.55,16.535,16.535,26967,0
TAK.US,5,20260126,203500,16.535,16.54,16.535,16.5354,6286,0
TAK.US,5,20260126,204000,16.53,16.54,16.53,16.5397,13163,0
