<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCAI.US,5,20260126,153500,33,33.1906,33,33.12,3294,0
TCAI.US,5,20260126,154000,33.15,33.15,33.15,33.15,200,0
TCAI.US,5,20260126,154500,33.24,33.24,33.15,33.15,720,0
TCAI.US,5,20260126,155000,33.2628,33.2628,33.2628,33.2628,100,0
TCAI.US,5,20260126,161500,33.13,33.13,33.13,33.13,123,0
TCAI.US,5,20260126,162000,33.14,33.14,33.14,33.14,150,0
TCAI.US,5,20260126,162500,33.14,33.14,33,33,6201,0
TCAI.US,5,20260126,163000,32.935,32.9799,32.89,32.95,1600,0
TCAI.US,5,20260126,171000,32.965,32.965,32.965,32.965,100,0
TCAI.US,5,20260126,172500,32.95,32.95,32.95,32.95,500,0
TCAI.US,5,20260126,173000,32.94,32.94,32.94,32.94,500,0
TCAI.US,5,20260126,174500,32.9599,32.9599,32.9599,32.9599,100,0
TCAI.US,5,20260126,181500,33.054,33.054,33.054,33.054,248,0
TCAI.US,5,20260126,182500,33.119,33.119,33.119,33.119,113,0
TCAI.US,5,20260126,184500,33.09,33.0901,33.06,33.06,700,0
TCAI.US,5,20260126,191500,33.03,33.03,33.03,33.03,129,0
TCAI.US,5,20260126,213000,32.97,32.97,32.97,32.97,105,0
TCAI.US,5,20260126,213500,32.978,32.978,32.978,32.978,105,0
TCAI.US,5,20260126,214000,32.9934,32.9934,32.9934,32.9934,1510,0
TCAI.US,5,20260126,215500,32.92,32.975,32.91,32.93,1100,0
TCAI.US,5,20260127,153500,33.45,33.45,33.225,33.225,1290,0
TCAI.US,5,20260127,154000,33.32,33.32,33.32,33.32,100,0
TCAI.US,5,20260127,154500,33.25,33.3401,33.25,33.3401,200,0
TCAI.US,5,20260127,155000,33.4735,33.4735,33.4735,33.4735,250,0
TCAI.US,5,20260127,155500,33.5,33.5,33.5,33.5,1525,0
TCAI.US,5,20260127,161500,33.83,33.83,33.83,33.83,100,0
TCAI.US,5,20260127,163000,33.7915,33.7915,33.7915,33.7915,300,0
TCAI.US,5,20260127,165500,33.795,33.795,33.795,33.795,100,0
TCAI.US,5,20260127,171000,33.7306,33.7306,33.7306,33.7306,1000,0
