<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPG.US,5,20260126,153000,43,43.5,42.76,43.2,5674,0
VPG.US,5,20260126,153500,43.28,43.28,42.81,42.8603,3816,0
VPG.US,5,20260126,154000,42.9,43.055,42.76,42.86,4758,0
VPG.US,5,20260126,154500,43.19,43.7,43.19,43.545,3786,0
VPG.US,5,20260126,155000,43.38,44.36,43.38,44.185,2526,0
VPG.US,5,20260126,155500,44.06,44.1354,43.73,43.758,4273,0
VPG.US,5,20260126,160000,43.87,43.99,43.86,43.99,847,0
VPG.US,5,20260126,160500,43.78,43.79,43.59,43.59,1200,0
VPG.US,5,20260126,161000,43.65,43.78,43.65,43.78,891,0
VPG.US,5,20260126,161500,43.61,44,43.61,43.91,3339,0
VPG.US,5,20260126,162000,44.01,44.01,43.8,43.87,1800,0
VPG.US,5,20260126,162500,43.7326,43.7326,43.5,43.5,1470,0
VPG.US,5,20260126,163000,43.42,43.655,43.39,43.5001,1724,0
VPG.US,5,20260126,163500,43.7,44.0099,43.7,44.0099,1449,0
VPG.US,5,20260126,164000,44.01,44.01,43.59,43.76,1150,0
VPG.US,5,20260126,164500,43.57,43.74,43.42,43.501,1515,0
VPG.US,5,20260126,165000,43.72,43.72,43.72,43.72,120,0
VPG.US,5,20260126,165500,43.4,43.4001,43.09,43.4,3960,0
VPG.US,5,20260126,170000,43.4,43.56,43.2839,43.2839,1374,0
VPG.US,5,20260126,170500,43.595,43.635,43.57,43.635,1200,0
VPG.US,5,20260126,171000,43.645,43.66,43.63,43.63,500,0
VPG.US,5,20260126,171500,43.635,43.635,43.635,43.635,100,0
VPG.US,5,20260126,172000,43.495,43.71,43.495,43.71,1410,0
VPG.US,5,20260126,172500,43.705,43.71,43.7,43.71,400,0
VPG.US,5,20260126,173000,43.71,43.71,43.5651,43.7,887,0
VPG.US,5,20260126,173500,43.71,43.71,43.5425,43.71,2037,0
VPG.US,5,20260126,174000,43.565,43.69,43.56,43.69,439,0
VPG.US,5,20260126,174500,43.605,43.69,43.37,43.38,3040,0
VPG.US,5,20260126,175000,43.35,43.5,43.31,43.37,3500,0
VPG.US,5,20260126,175500,43.37,43.37,43.25,43.25,2735,0
VPG.US,5,20260126,180000,43.255,43.37,43.25,43.37,1600,0
VPG.US,5,20260126,180500,43.36,43.36,43.36,43.36,100,0
VPG.US,5,20260126,181000,43.22,43.275,43.12,43.12,2600,0
VPG.US,5,20260126,181500,43.18,43.18,43.18,43.18,100,0
VPG.US,5,20260126,182000,43.24,43.25,43.1601,43.1922,5500,0
VPG.US,5,20260126,182500,43.36,43.53,43.36,43.53,800,0
VPG.US,5,20260126,183000,43.37,43.415,43.37,43.415,800,0
VPG.US,5,20260126,183500,43.32,43.35,43.29,43.35,615,0
VPG.US,5,20260126,184000,43.41,43.51,43.29,43.51,1015,0
VPG.US,5,20260126,184500,43.505,43.505,43.495,43.495,334,0
VPG.US,5,20260126,185000,43.495,43.495,43.37,43.4425,1750,0
VPG.US,5,20260126,185500,43.33,43.33,43.33,43.33,100,0
VPG.US,5,20260126,190000,43.33,43.33,43.215,43.33,1200,0
VPG.US,5,20260126,190500,43.33,43.46,43.33,43.43,800,0
VPG.US,5,20260126,191000,43.335,43.335,43.335,43.335,100,0
VPG.US,5,20260126,191500,43.335,43.46,43.22,43.46,1500,0
VPG.US,5,20260126,192000,43.4,43.535,43.4,43.535,600,0
VPG.US,5,20260126,192500,43.53,43.54,43.45,43.48,1683,0
VPG.US,5,20260126,193000,43.48,43.48,43.385,43.385,1040,0
VPG.US,5,20260126,193500,43.31,43.38,43.26,43.26,450,0
VPG.US,5,20260126,194000,43.38,43.415,43.38,43.415,300,0
VPG.US,5,20260126,194500,43.415,43.415,43.33,43.405,1250,0
VPG.US,5,20260126,195000,43.4202,43.4202,43.315,43.405,1177,0
VPG.US,5,20260126,195500,43.405,43.405,43.29,43.29,700,0
VPG.US,5,20260126,200000,43.34,43.34,43.22,43.33,1100,0
VPG.US,5,20260126,200500,43.21,43.3,43.21,43.275,400,0
VPG.US,5,20260126,201000,43.27,43.34,43.265,43.34,600,0
VPG.US,5,20260126,201500,43.25,43.2575,43.23,43.2575,800,0
VPG.US,5,20260126,202000,43.2,43.255,43.2,43.255,400,0
VPG.US,5,20260126,202500,43.255,43.34,43.25,43.34,804,0
VPG.US,5,20260126,203000,43.45,43.45,43.38,43.38,300,0
VPG.US,5,20260126,203500,43.44,43.44,43.42,43.42,200,0
VPG.US,5,20260126,204000,43.42,43.45,43.42,43.435,600,0
VPG.US,5,20260126,204500,43.39,43.395,43.22,43.22,2400,0
VPG.US,5,20260126,205000,43.195,43.258,43.175,43.258,515,0
VPG.US,5,20260126,205500,43.12,43.28,43.12,43.215,2349,0
VPG.US,5,20260126,210000,43.215,43.34,43.21,43.2925,2281,0
VPG.US,5,20260126,210500,43.38,43.42,43.12,43.16,8482,0
VPG.US,5,20260126,211000,43.172,43.235,43.11,43.11,2241,0
VPG.US,5,20260126,211500,43.13,43.13,43.105,43.105,400,0
VPG.US,5,20260126,212000,43.125,43.215,43.125,43.215,779,0
VPG.US,5,20260126,212500,43.3,43.3,43.24,43.24,700,0
VPG.US,5,20260126,213000,43.24,43.25,43.24,43.25,500,0
VPG.US,5,20260126,213500,43.2,43.2,43.17,43.2,900,0
VPG.US,5,20260126,214000,43.17,43.19,43.14,43.19,400,0
VPG.US,5,20260126,214500,43.21,43.21,43.11,43.16,2977,0
