<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFGC.US,5,20260126,153000,93.86,94.39,93.83,94.06,700,0
PFGC.US,5,20260126,153500,94.09,94.46,94.06,94.455,2092,0
PFGC.US,5,20260126,154000,94.455,94.455,94.26,94.4475,1950,0
PFGC.US,5,20260126,154500,94.25,94.5,94.21,94.5,10007,0
PFGC.US,5,20260126,155000,94.445,94.75,94.44,94.595,7647,0
PFGC.US,5,20260126,155500,94.73,94.76,94.2,94.31,11379,0
PFGC.US,5,20260126,160000,94.32,94.43,94.04,94.3,13654,0
PFGC.US,5,20260126,160500,94.215,94.41,94.04,94.39,57504,0
PFGC.US,5,20260126,161000,94.21,94.38,94.17,94.3125,21556,0
PFGC.US,5,20260126,161500,94.25,94.28,94.15,94.16,2884,0
PFGC.US,5,20260126,162000,94.15,94.22,93.84,93.8575,4985,0
PFGC.US,5,20260126,162500,93.835,93.99,93.83,93.9175,4466,0
PFGC.US,5,20260126,163000,93.925,93.945,93.92,93.935,3200,0
PFGC.US,5,20260126,163500,93.935,93.94,93.72,93.72,28975,0
PFGC.US,5,20260126,164000,93.67,93.785,93.67,93.7,12859,0
PFGC.US,5,20260126,164500,93.73,93.96,93.69,93.905,3087,0
PFGC.US,5,20260126,165000,93.905,93.93,93.905,93.91,2033,0
PFGC.US,5,20260126,165500,93.85,93.915,93.74,93.77,14353,0
PFGC.US,5,20260126,170000,93.75,93.83,93.715,93.73,7925,0
PFGC.US,5,20260126,170500,93.75,93.83,93.73,93.77,14458,0
PFGC.US,5,20260126,171000,93.77,93.77,93.63,93.74,4171,0
PFGC.US,5,20260126,171500,93.71,93.78,93.7,93.705,2847,0
PFGC.US,5,20260126,172000,93.7,93.7,93.58,93.635,13868,0
PFGC.US,5,20260126,172500,93.62,93.7,93.61,93.63,3404,0
PFGC.US,5,20260126,173000,93.63,93.63,93.395,93.4075,21568,0
PFGC.US,5,20260126,173500,93.355,93.4,93.275,93.33,5300,0
PFGC.US,5,20260126,174000,93.34,93.3459,93.2,93.28,24847,0
PFGC.US,5,20260126,174500,93.29,93.33,93.28,93.305,6376,0
PFGC.US,5,20260126,175000,93.28,93.28,93.09,93.25,4069,0
PFGC.US,5,20260126,175500,93.2,93.29,93.2,93.29,1565,0
PFGC.US,5,20260126,180000,93.24,93.3,93.2,93.2,1660,0
PFGC.US,5,20260126,180500,93.17,93.28,93.17,93.22,5355,0
PFGC.US,5,20260126,181000,93.18,93.22,93.17,93.2,14770,0
PFGC.US,5,20260126,181500,93.19,93.25,93.14,93.14,7025,0
PFGC.US,5,20260126,182000,93.11,93.27,93.11,93.27,17715,0
PFGC.US,5,20260126,182500,93.24,93.305,93.215,93.25,12703,0
PFGC.US,5,20260126,183000,93.265,93.28,93.22,93.255,8351,0
PFGC.US,5,20260126,183500,93.245,93.29,93.245,93.25,9841,0
PFGC.US,5,20260126,184000,93.25,93.29,93.2,93.29,5838,0
PFGC.US,5,20260126,184500,93.31,93.37,93.295,93.295,2620,0
PFGC.US,5,20260126,185000,93.295,93.295,93.08,93.09,25493,0
PFGC.US,5,20260126,185500,93.05,93.14,92.98,93.13,10033,0
PFGC.US,5,20260126,190000,93.11,93.14,93.03,93.135,14460,0
PFGC.US,5,20260126,190500,93.095,93.155,93.03,93.135,9506,0
PFGC.US,5,20260126,191000,93.135,93.28,93.135,93.27,2820,0
PFGC.US,5,20260126,191500,93.23,93.33,93.23,93.2775,2423,0
PFGC.US,5,20260126,192000,93.275,93.38,93.275,93.355,2820,0
PFGC.US,5,20260126,192500,93.365,93.43,93.32,93.38,7378,0
PFGC.US,5,20260126,193000,93.415,93.46,93.365,93.4,6921,0
PFGC.US,5,20260126,193500,93.405,93.405,93.36,93.395,1300,0
PFGC.US,5,20260126,194000,93.35,93.38,93.2,93.315,17997,0
PFGC.US,5,20260126,194500,93.23,93.2714,93.15,93.175,2850,0
PFGC.US,5,20260126,195000,93.11,93.23,93.11,93.1925,6105,0
PFGC.US,5,20260126,195500,93.15,93.15,93.06,93.06,2805,0
PFGC.US,5,20260126,200000,93.06,93.105,93.06,93.07,2739,0
PFGC.US,5,20260126,200500,93.05,93.09,93.02,93.05,5519,0
PFGC.US,5,20260126,201000,93.03,93.1,93.03,93.045,7798,0
PFGC.US,5,20260126,201500,93.045,93.13,93.03,93.085,12593,0
PFGC.US,5,20260126,202000,93.05,93.11,93,93.1,5132,0
PFGC.US,5,20260126,202500,93.12,93.2,93.11,93.2,3861,0
PFGC.US,5,20260126,203000,93.205,93.27,93.19,93.2,1947,0
PFGC.US,5,20260126,203500,93.19,93.27,93.18,93.25,6666,0
PFGC.US,5,20260126,204000,93.2,93.27,93.2,93.22,2491,0
PFGC.US,5,20260126,204500,93.19,93.35,93.18,93.35,3162,0
PFGC.US,5,20260126,205000,93.345,93.43,93.345,93.35,7845,0
PFGC.US,5,20260126,205500,93.35,93.4,93.31,93.38,5264,0
PFGC.US,5,20260126,210000,93.39,93.44,93.36,93.38,13330,0
PFGC.US,5,20260126,210500,93.35,93.63,93.345,93.53,19438,0
PFGC.US,5,20260126,211000,93.53,93.72,93.53,93.67,13583,0
PFGC.US,5,20260126,211500,93.62,93.7,93.6,93.64,7254,0
PFGC.US,5,20260126,212000,93.64,93.735,93.63,93.685,6399,0
PFGC.US,5,20260126,212500,93.705,93.705,93.62,93.675,8520,0
PFGC.US,5,20260126,213000,93.675,93.675,93.5,93.65,11855,0
PFGC.US,5,20260126,213500,93.665,93.665,93.56,93.56,12973,0
PFGC.US,5,20260126,214000,93.52,93.57,93.485,93.565,21019,0
PFGC.US,5,20260126,214500,93.54,93.62,93.5,93.61,21154,0
PFGC.US,5,20260126,215000,93.61,93.75,93.52,93.75,30896,0
PFGC.US,5,20260126,215500,93.63,93.84,93.57,93.74,267483,0
PFGC.US,5,20260127,153000,94.19,94.545,93.85,94,2149,0
PFGC.US,5,20260127,153500,94.18,94.505,93.75,93.92,2376,0
PFGC.US,5,20260127,154500,94.15,94.42,93.885,94.37,7512,0
PFGC.US,5,20260127,155000,94.45,94.54,94.225,94.405,1800,0
PFGC.US,5,20260127,155500,94.405,94.54,94.28,94.29,3200,0
PFGC.US,5,20260127,160000,94.38,94.38,94.23,94.315,1382,0
PFGC.US,5,20260127,160500,94.31,94.58,94.25,94.525,8089,0
PFGC.US,5,20260127,161000,94.56,94.86,94.44,94.57,32720,0
PFGC.US,5,20260127,161500,94.565,95.03,94.5,95.03,306532,0
PFGC.US,5,20260127,162000,95.05,95.17,94.82,94.995,14292,0
PFGC.US,5,20260127,162500,94.995,94.995,94.86,94.905,2220,0
PFGC.US,5,20260127,163000,95,95.2499,94.935,95.11,7447,0
PFGC.US,5,20260127,163500,95.105,95.3899,95.105,95.27,2962,0
PFGC.US,5,20260127,164000,95.215,95.46,95.1,95.115,11380,0
PFGC.US,5,20260127,164500,95.11,95.49,95.11,95.455,8917,0
PFGC.US,5,20260127,165000,95.455,95.59,95.31,95.38,6026,0
PFGC.US,5,20260127,165500,95.38,95.62,95.38,95.535,3330,0
PFGC.US,5,20260127,170000,95.535,95.54,95.46,95.46,1900,0
PFGC.US,5,20260127,170500,95.48,95.65,95.45,95.495,7588,0
PFGC.US,5,20260127,171000,95.49,95.56,95.49,95.51,4550,0
PFGC.US,5,20260127,171500,95.505,95.7,95.395,95.69,13943,0
