<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PL.US,5,20260126,153000,26.6,26.6998,25.3,25.635,616375,0
PL.US,5,20260126,153500,25.66,26.19,25.52,25.55,255355,0
PL.US,5,20260126,154000,25.54,25.93,25.3501,25.74,276304,0
PL.US,5,20260126,154500,25.75,26.104,25.73,25.9004,196730,0
PL.US,5,20260126,155000,25.88,26,25.8,25.81,115779,0
PL.US,5,20260126,155500,25.83,25.95,25.79,25.88,131048,0
PL.US,5,20260126,160000,25.89,25.89,25.6501,25.6684,125544,0
PL.US,5,20260126,160500,25.66,25.84,25.65,25.7454,95259,0
PL.US,5,20260126,161000,25.75,25.785,25.62,25.62,99097,0
PL.US,5,20260126,161500,25.63,25.65,25.4569,25.4602,198897,0
PL.US,5,20260126,162000,25.4792,25.5599,25.34,25.515,263066,0
PL.US,5,20260126,162500,25.51,25.51,25.39,25.46,244411,0
PL.US,5,20260126,163000,25.46,25.48,25.29,25.445,256353,0
PL.US,5,20260126,163500,25.44,25.475,25.22,25.325,331711,0
PL.US,5,20260126,164000,25.325,25.5,25.2601,25.48,206987,0
PL.US,5,20260126,164500,25.495,25.92,25.495,25.905,114363,0
PL.US,5,20260126,165000,25.91,26.16,25.9,26.1199,144670,0
PL.US,5,20260126,165500,26.12,26.18,26.02,26.0746,71937,0
PL.US,5,20260126,170000,26.07,26.38,26,26.3101,146801,0
PL.US,5,20260126,170500,26.31,26.31,26.1301,26.285,146595,0
PL.US,5,20260126,171000,26.275,26.35,26.224,26.2646,104665,0
PL.US,5,20260126,171500,26.2625,26.2625,25.94,25.95,165816,0
PL.US,5,20260126,172000,25.945,26.0058,25.885,25.9084,94522,0
PL.US,5,20260126,172500,25.895,25.99,25.87,25.9853,111036,0
PL.US,5,20260126,173000,25.99,26.06,25.95,26.045,58468,0
PL.US,5,20260126,173500,26.04,26.155,26.03,26.08,80198,0
PL.US,5,20260126,174000,26.08,26.16,26.08,26.115,62511,0
PL.US,5,20260126,174500,26.11,26.395,26.11,26.365,77870,0
PL.US,5,20260126,175000,26.36,26.55,26.21,26.395,276925,0
PL.US,5,20260126,175500,26.39,26.43,26.325,26.4114,102079,0
PL.US,5,20260126,180000,26.415,26.43,26.335,26.39,45327,0
PL.US,5,20260126,180500,26.4,26.425,26.325,26.33,69594,0
PL.US,5,20260126,181000,26.34,26.345,26.22,26.27,100928,0
PL.US,5,20260126,181500,26.27,26.285,26.17,26.27,44534,0
PL.US,5,20260126,182000,26.25,26.28,26.13,26.13,64738,0
PL.US,5,20260126,182500,26.12,26.15,26.07,26.11,50539,0
PL.US,5,20260126,183000,26.11,26.12,26.05,26.07,53798,0
PL.US,5,20260126,183500,26.08,26.095,25.96,25.98,76766,0
PL.US,5,20260126,184000,25.98,25.98,25.875,25.8825,63542,0
PL.US,5,20260126,184500,25.89,25.895,25.79,25.8299,69881,0
PL.US,5,20260126,185000,25.825,25.99,25.81,25.95,74693,0
PL.US,5,20260126,185500,25.95,25.95,25.885,25.9001,35529,0
PL.US,5,20260126,190000,25.9,25.9,25.8,25.825,44318,0
PL.US,5,20260126,190500,25.8101,25.95,25.81,25.865,43241,0
PL.US,5,20260126,191000,25.865,25.94,25.86,25.89,41789,0
PL.US,5,20260126,191500,25.908,25.99,25.89,25.97,41453,0
PL.US,5,20260126,192000,25.97,25.996966,25.93,25.9879,43988,0
PL.US,5,20260126,192500,25.985,26.05,25.95,26.005,59776,0
PL.US,5,20260126,193000,26,26.0199,25.93,25.96,44150,0
PL.US,5,20260126,193500,25.97,26.01,25.95,25.995,18471,0
PL.US,5,20260126,194000,25.995,26.095,25.98,26.09,32833,0
PL.US,5,20260126,194500,26.1,26.16,26.06,26.145,32734,0
PL.US,5,20260126,195000,26.15,26.2,26.12,26.18,38475,0
PL.US,5,20260126,195500,26.17,26.3446,26.15,26.34,84507,0
PL.US,5,20260126,200000,26.34,26.3599,26.2233,26.235,64792,0
PL.US,5,20260126,200500,26.23,26.27,26.215,26.2399,94664,0
PL.US,5,20260126,201000,26.235,26.2359,26.13,26.215,46188,0
PL.US,5,20260126,201500,26.2,26.205,26.15,26.17,37452,0
PL.US,5,20260126,202000,26.185,26.19,26.13,26.18,39168,0
PL.US,5,20260126,202500,26.1807,26.1807,26.13,26.145,62277,0
PL.US,5,20260126,203000,26.145,26.19,26.0602,26.1872,243739,0
PL.US,5,20260126,203500,26.18,26.2,25.915,26.02,189976,0
PL.US,5,20260126,204000,26.02,26.08,26,26.0749,53320,0
PL.US,5,20260126,204500,26.0754,26.08,25.96,25.985,61951,0
PL.US,5,20260126,205000,25.985,26.02,25.92,25.93,78409,0
PL.US,5,20260126,205500,25.92,25.945,25.83,25.865,113744,0
PL.US,5,20260126,210000,25.865,25.865,25.65,25.66,181685,0
PL.US,5,20260126,210500,25.655,25.71,25.56,25.605,133016,0
PL.US,5,20260126,211000,25.605,25.685,25.54,25.6845,86425,0
PL.US,5,20260126,211500,25.685,25.725,25.6121,25.64,89238,0
PL.US,5,20260126,212000,25.64,25.655,25.57,25.655,111416,0
PL.US,5,20260126,212500,25.64,25.72,25.62,25.6642,87244,0
PL.US,5,20260126,213000,25.6639,25.73,25.63,25.645,81277,0
PL.US,5,20260126,213500,25.645,25.705,25.645,25.67,51374,0
PL.US,5,20260126,214000,25.675,25.735,25.65,25.675,132967,0
PL.US,5,20260126,214500,25.67,25.73,25.6507,25.67,105139,0
PL.US,5,20260126,215000,25.67,25.75,25.66,25.745,155814,0
PL.US,5,20260126,215500,25.745,25.92,25.715,25.87,1335647,0
PL.US,5,20260127,153000,26.08,26.96,26.0591,26.735,362955,0
PL.US,5,20260127,153500,26.76,27.36,26.73,26.93,368073,0
PL.US,5,20260127,154000,26.88,27.09,26.56,26.76,283606,0
PL.US,5,20260127,154500,26.76,26.86,26.55,26.665,137391,0
PL.US,5,20260127,155000,26.65,27.0799,26.58,27.01,146291,0
PL.US,5,20260127,155500,27.01,27.24,26.93,27.2099,299715,0
PL.US,5,20260127,160000,27.204,27.68,26.99,27.5168,412092,0
PL.US,5,20260127,160500,27.53,27.87,27.47,27.79,455598,0
PL.US,5,20260127,161000,27.7819,27.99,27.6,27.73,391865,0
PL.US,5,20260127,161500,27.74,28.04,27.665,27.985,421585,0
PL.US,5,20260127,162000,27.985,28.19,27.94,27.96,375161,0
PL.US,5,20260127,162500,27.955,28.22,27.78,28.12,348742,0
PL.US,5,20260127,163000,28.14,28.1695,27.9,27.995,217575,0
PL.US,5,20260127,163500,27.98,28.43,27.9201,28.405,257457,0
PL.US,5,20260127,164000,28.405,28.42,28.17,28.22,185045,0
PL.US,5,20260127,164500,28.21,28.28,28.04,28.155,110448,0
PL.US,5,20260127,165000,28.1599,28.16,27.9,27.9802,130709,0
PL.US,5,20260127,165500,27.9754,27.98,27.76,27.895,174533,0
PL.US,5,20260127,170000,27.895,27.895,27.672,27.765,183701,0
PL.US,5,20260127,170500,27.77,27.84,27.64,27.65,102407,0
PL.US,5,20260127,171000,27.65,27.93,27.65,27.9154,195137,0
PL.US,5,20260127,171500,27.92,28.21,27.91,28.17,164411,0
PL.US,5,20260127,172000,28.17,28.33,28.13,28.165,153662,0
PL.US,5,20260127,172500,28.1501,28.27,28.1301,28.24,77278,0
PL.US,5,20260127,173000,28.23,28.25,28.105,28.155,86972,0
PL.US,5,20260127,173500,28.16,28.5,28.15,28.4,161476,0
PL.US,5,20260127,174000,28.385,28.435,28.16,28.18,119229,0
PL.US,5,20260127,174500,28.185,28.32,28.17,28.2799,96867,0
PL.US,5,20260127,175000,28.2799,28.57,28.2425,28.52,184885,0
PL.US,5,20260127,175500,28.5,28.6386,28.455,28.46,116063,0
PL.US,5,20260127,180000,28.46,28.4876,28.34,28.395,93548,0
PL.US,5,20260127,180500,28.395,28.5,28.365,28.41,116812,0
PL.US,5,20260127,181000,28.41,28.45,28.32,28.4343,122747,0
PL.US,5,20260127,181500,28.43,28.49,28.28,28.33,107689,0
PL.US,5,20260127,182000,28.34,28.485,28.34,28.44,69395,0
PL.US,5,20260127,182500,28.435,28.57,28.425,28.55,87770,0
PL.US,5,20260127,183000,28.535,28.6,28.5007,28.6,69803,0
PL.US,5,20260127,183500,28.59,28.6697,28.5018,28.6599,63440,0
PL.US,5,20260127,184000,28.6585,28.7,28.605,28.675,77769,0
PL.US,5,20260127,184500,28.66,28.67,28.55,28.585,82294,0
PL.US,5,20260127,185000,28.585,28.655,28.48,28.48,66378,0
PL.US,5,20260127,185500,28.47,28.52,28.405,28.43,91566,0
PL.US,5,20260127,190000,28.43,28.5393,28.35,28.405,50996,0
PL.US,5,20260127,190500,28.41,28.465,28.355,28.4199,47757,0
PL.US,5,20260127,191000,28.42,28.4695,28.36,28.415,69673,0
PL.US,5,20260127,191500,28.41,28.51,28.21,28.24,97938,0
PL.US,5,20260127,192000,28.24,28.265,28.16,28.195,56879,0
PL.US,5,20260127,192500,28.19,28.535,28.15,28.51,117485,0
PL.US,5,20260127,193000,28.515,28.5351,28.44,28.475,70940,0
PL.US,5,20260127,193500,28.48,28.515,28.45,28.46,61720,0
PL.US,5,20260127,194000,28.4546,28.5,28.37,28.45,123328,0
PL.US,5,20260127,194500,28.45,28.45,28.355,28.4,50011,0
PL.US,5,20260127,195000,28.3875,28.475,28.3726,28.47,47462,0
PL.US,5,20260127,195500,28.465,28.5,28.395,28.425,71877,0
PL.US,5,20260127,200000,28.415,28.455,28.24,28.445,117062,0
PL.US,5,20260127,200500,28.445,28.51,28.36,28.37,75918,0
PL.US,5,20260127,201000,28.375,28.445,28.31,28.44,42978,0
PL.US,5,20260127,201500,28.4357,28.5,28.385,28.405,48876,0
PL.US,5,20260127,202000,28.405,28.44,28.38,28.42,50578,0
PL.US,5,20260127,202500,28.425,28.425,28.265,28.265,58720,0
PL.US,5,20260127,203000,28.27,28.4,28.227,28.37,97427,0
PL.US,5,20260127,203500,28.38,28.46,28.295,28.295,181872,0
PL.US,5,20260127,204000,28.3,28.3178,28.16,28.172,99908,0
PL.US,5,20260127,204500,28.175,28.3354,28.17,28.28,104096,0
PL.US,5,20260127,205000,28.27,28.3,28.18,28.18,68294,0
PL.US,5,20260127,205500,28.16,28.225,28.12,28.18,80860,0
PL.US,5,20260127,210000,28.18,28.22,28.06,28.11,124085,0
PL.US,5,20260127,210500,28.12,28.12,28.02,28.09,76721,0
PL.US,5,20260127,211000,28.095,28.19,28.07,28.175,62021,0
PL.US,5,20260127,211500,28.18,28.278,28.09,28.205,122407,0
PL.US,5,20260127,212000,28.21,28.27,28.187,28.2,146296,0
PL.US,5,20260127,212500,28.2,28.24,28.145,28.18,62533,0
PL.US,5,20260127,213000,28.18,28.18,27.9,28.125,261537,0
PL.US,5,20260127,213500,28.125,28.1399,28.015,28.015,93493,0
PL.US,5,20260127,214000,28.01,28.01,27.85,27.91,123638,0
PL.US,5,20260127,214500,27.905,27.94,27.76,27.76,162078,0
PL.US,5,20260127,215000,27.77,28.04,27.76,28.0197,142250,0
PL.US,5,20260127,215500,28.015,28.08,27.905,28.07,1233763,0
PL.US,5,20260128,153000,27.995,28.1,26.91,27.2,741327,0
PL.US,5,20260128,153500,27.21,27.25,26.81,26.89,275376,0
PL.US,5,20260128,154000,26.89,27.4117,26.81,27.13,281186,0
PL.US,5,20260128,154500,27.1175,27.28,27,27.2,216634,0
PL.US,5,20260128,155000,27.22,27.5,27.19,27.42,325015,0
PL.US,5,20260128,155500,27.43,27.48,27.21,27.4,164338,0
PL.US,5,20260128,160000,27.4,27.64,27.305,27.61,257152,0
PL.US,5,20260128,160500,27.61,27.7,27.51,27.59,226589,0
PL.US,5,20260128,161000,27.59,27.900789,27.55,27.635,258693,0
PL.US,5,20260128,161500,27.6314,27.71,27.4414,27.54,189030,0
PL.US,5,20260128,162000,27.529,27.739,27.515,27.655,139197,0
PL.US,5,20260128,162500,27.659,27.74,27.51,27.63,97432,0
PL.US,5,20260128,163000,27.64,27.78,27.53,27.53,84760,0
PL.US,5,20260128,163500,27.54,27.76,27.54,27.76,115852,0
PL.US,5,20260128,164000,27.76,27.95,27.76,27.873,140500,0
PL.US,5,20260128,164500,27.87,27.97,27.79,27.83,80871,0
PL.US,5,20260128,165000,27.81,27.93,27.745,27.88,108799,0
PL.US,5,20260128,165500,27.89,28.09,27.73,27.77,116736,0
PL.US,5,20260128,170000,27.77,27.95,27.74,27.848,100205,0
PL.US,5,20260128,170500,27.83,27.9,27.7825,27.89,65209,0
PL.US,5,20260128,171000,27.89,27.98,27.85,27.9515,46764,0
PL.US,5,20260128,171500,27.955,27.98,27.89,27.89,66371,0
PL.US,5,20260128,172000,27.89,27.9,27.8,27.88,63674,0
PL.US,5,20260128,172500,27.85,28,27.84,27.95,67173,0
PL.US,5,20260128,173000,27.96,27.968,27.725,27.8,202775,0
PL.US,5,20260128,173500,27.82,27.89,27.7637,27.77,37039,0
PL.US,5,20260128,174000,27.7701,27.8554,27.75,27.84,33933,0
PL.US,5,20260128,174500,27.84,27.88,27.76,27.8374,51418,0
PL.US,5,20260128,175000,27.8398,27.97,27.7982,27.91,91931,0
PL.US,5,20260128,175500,27.9,27.9899,27.77,27.77,66250,0
PL.US,5,20260128,180000,27.78,27.87,27.78,27.86,42209,0
PL.US,5,20260128,180500,27.86,27.87,27.7,27.7835,50815,0
PL.US,5,20260128,181000,27.8,27.87,27.8,27.84,40627,0
PL.US,5,20260128,181500,27.85,27.86,27.755,27.8,38464,0
PL.US,5,20260128,182000,27.8,27.87,27.785,27.785,33476,0
PL.US,5,20260128,182500,27.785,27.87,27.771,27.8601,33613,0
PL.US,5,20260128,183000,27.86,27.86,27.725,27.725,36744,0
PL.US,5,20260128,183500,27.73,27.84,27.72,27.775,63392,0
PL.US,5,20260128,184000,27.7714,27.81,27.77,27.77,25860,0
PL.US,5,20260128,184500,27.78,27.9,27.75,27.87,62884,0
PL.US,5,20260128,185000,27.86,27.88,27.765,27.845,44706,0
PL.US,5,20260128,185500,27.84,27.85,27.255,27.28,184963,0
PL.US,5,20260128,190000,27.29,27.46,27.21,27.42,126405,0
PL.US,5,20260128,190500,27.41,27.5458,27.385,27.48,67727,0
PL.US,5,20260128,191000,27.48,27.54,27.46,27.49,29201,0
PL.US,5,20260128,191500,27.49,27.6655,27.49,27.665,29749,0
PL.US,5,20260128,192000,27.69,27.73,27.6317,27.645,32206,0
PL.US,5,20260128,192500,27.64,27.73,27.57,27.73,22654,0
PL.US,5,20260128,193000,27.74,27.87,27.72,27.87,102698,0
PL.US,5,20260128,193500,27.87,28.04,27.81,27.86,153551,0
PL.US,5,20260128,194000,27.8514,27.919,27.83,27.89,48520,0
PL.US,5,20260128,194500,27.8892,27.9199,27.79,27.8491,33030,0
PL.US,5,20260128,195000,27.83,27.83,27.5516,27.5516,39419,0
PL.US,5,20260128,195500,27.56,27.652,27.54,27.595,21458,0
PL.US,5,20260128,200000,27.595,27.73,27.51,27.69,93743,0
PL.US,5,20260128,200500,27.71,27.71,27.58,27.62,28226,0
PL.US,5,20260128,201000,27.5954,27.9,27.59,27.84,38088,0
PL.US,5,20260128,201500,27.838,27.92,27.81,27.9,29305,0
PL.US,5,20260128,202000,27.9,27.95,27.84,27.86,46706,0
PL.US,5,20260128,202500,27.85,27.95,27.58,27.61,117672,0
PL.US,5,20260128,203000,27.6,27.95,27.32,27.95,338118,0
PL.US,5,20260128,203500,27.96,28.095,27.785,28.05,126314,0
PL.US,5,20260128,204000,28.08,28.09,27.875,27.92,108511,0
PL.US,5,20260128,204500,27.91,28.195,27.895,28.12,103834,0
PL.US,5,20260128,205000,28.115,28.4,28.09,28.09,331319,0
PL.US,5,20260128,205500,28.09,28.1,27.41,27.42,300191,0
PL.US,5,20260128,210000,27.43,27.73,27.43,27.68,106480,0
PL.US,5,20260128,210500,27.69,27.755,27.5801,27.665,46805,0
PL.US,5,20260128,211000,27.665,27.755,27.605,27.61,102881,0
PL.US,5,20260128,211500,27.61,27.69,27.55,27.655,94559,0
PL.US,5,20260128,212000,27.63,27.68,27.436,27.5,91247,0
PL.US,5,20260128,212500,27.5001,27.5001,27.38,27.43,66329,0
