<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
V.US,5,20260126,153000,327.5,329.3,327.15,327.67393,78534,0
V.US,5,20260126,153500,327.7238,328.195,327.39,327.81,63411,0
V.US,5,20260126,154000,327.885,328.24,326.56,326.635,86625,0
V.US,5,20260126,154500,326.635,327.1,326.38,326.415,66085,0
V.US,5,20260126,155000,326.415,326.615,326,326.615,53468,0
V.US,5,20260126,155500,326.65,326.65,325.76,325.995,65382,0
V.US,5,20260126,160000,326.05,326.25,325.82,326.155,49711,0
V.US,5,20260126,160500,326.25,326.34,325.91,326.105,61620,0
V.US,5,20260126,161000,326.1,326.35,325.93,326.18,58207,0
V.US,5,20260126,161500,326.18,326.4,325.92,326.39,61282,0
V.US,5,20260126,162000,326.415,326.81,326.28,326.725,52830,0
V.US,5,20260126,162500,326.725,326.85,326.3,326.34,70148,0
V.US,5,20260126,163000,326.316,327,326.21,326.67,73812,0
V.US,5,20260126,163500,326.65,326.95,326.18,326.27,41912,0
V.US,5,20260126,164000,326.21,326.32,325.95,326.18,48670,0
V.US,5,20260126,164500,326.185,326.78,326.14,326.71,47178,0
V.US,5,20260126,165000,326.79,326.8,326.26,326.35,36138,0
V.US,5,20260126,165500,326.355,326.41,326.01,326.075,51500,0
V.US,5,20260126,170000,326.075,326.1855,325.86,325.905,76885,0
V.US,5,20260126,170500,325.87,325.97,325.5,325.9,92189,0
V.US,5,20260126,171000,325.865,326.4,325.81,326.14,42500,0
V.US,5,20260126,171500,326.225,326.275,326.09,326.2,36296,0
V.US,5,20260126,172000,326.26,326.75,326.2,326.7499,29818,0
V.US,5,20260126,172500,326.7499,326.8,326.6,326.68,51627,0
V.US,5,20260126,173000,326.6,326.68,326.24,326.335,63461,0
V.US,5,20260126,173500,326.34,326.37,326.03,326.15,42625,0
V.US,5,20260126,174000,326.16,326.33,326.11,326.265,24422,0
V.US,5,20260126,174500,326.265,326.32,326.14,326.22,32679,0
V.US,5,20260126,175000,326.21,326.28,325.88,325.91,49133,0
V.US,5,20260126,175500,325.98,326.175,325.63,325.66,54419,0
V.US,5,20260126,180000,325.675,326.0299,325.63,325.86,60740,0
V.US,5,20260126,180500,325.9,325.93,325.63,325.705,61946,0
V.US,5,20260126,181000,325.705,325.8868,325.5,325.805,94412,0
V.US,5,20260126,181500,325.805,326.17,325.76,326.0302,33186,0
V.US,5,20260126,182000,326.055,326.1299,325.93,326.0799,35123,0
V.US,5,20260126,182500,326.025,326.2,325.94,326,58847,0
V.US,5,20260126,183000,326.05,326.29,326.02,326.2198,37085,0
V.US,5,20260126,183500,326.2,326.23,326.01,326.17,49384,0
V.US,5,20260126,184000,326.1503,326.25,326.06,326.19,43179,0
V.US,5,20260126,184500,326.195,326.33,326.07,326.1701,40516,0
V.US,5,20260126,185000,326.22,326.35,326.13,326.32,19327,0
V.US,5,20260126,185500,326.32,326.32,326.13,326.16,30150,0
V.US,5,20260126,190000,326.16,326.21,326.1,326.165,38555,0
V.US,5,20260126,190500,326.18,326.19,325.95,326.08,42211,0
V.US,5,20260126,191000,326.08,326.265,326.0401,326.09,46029,0
V.US,5,20260126,191500,326.09,326.285,325.99,326.23,49186,0
V.US,5,20260126,192000,326.285,326.3068,326.15,326.21,56715,0
V.US,5,20260126,192500,326.19,326.31,326.03,326.295,30814,0
V.US,5,20260126,193000,326.25,326.47,326.15,326.26,61892,0
V.US,5,20260126,193500,326.2601,326.42,326.18,326.385,70281,0
V.US,5,20260126,194000,326.385,326.49,326.2,326.23,39089,0
V.US,5,20260126,194500,326.23,326.24312,325.82,325.895,40725,0
V.US,5,20260126,195000,325.86,325.87,325.54,325.58,44279,0
V.US,5,20260126,195500,325.56,325.57,325.14,325.16,69955,0
V.US,5,20260126,200000,325.16,325.61,325.03,325.29,83698,0
V.US,5,20260126,200500,325.38,325.72,325.26,325.6248,41612,0
V.US,5,20260126,201000,325.62,325.79,325.59,325.67,59654,0
V.US,5,20260126,201500,325.73,325.9799,325.7,325.79,26634,0
V.US,5,20260126,202000,325.793,326.13,325.78,326.13,34876,0
V.US,5,20260126,202500,326.075,326.17,325.89,326.01,65138,0
V.US,5,20260126,203000,326.04,326.21,326.02,326.14,44291,0
V.US,5,20260126,203500,326.125,326.345,326.07,326.29,25945,0
V.US,5,20260126,204000,326.315,326.5,326.26,326.29,40136,0
V.US,5,20260126,204500,326.29,326.6,326.26,326.45,53772,0
V.US,5,20260126,205000,326.45,326.75,326.31,326.75,60669,0
V.US,5,20260126,205500,326.75,327.67,326.68,327.47,142888,0
V.US,5,20260126,210000,327.445,327.81,327.06,327.775,45958,0
V.US,5,20260126,210500,327.775,327.975,327.63,327.63,36510,0
V.US,5,20260126,211000,327.66,328.32,327.63,328.1772,62398,0
V.US,5,20260126,211500,328.26,329.81,328.15,329.81,168178,0
V.US,5,20260126,212000,329.81,332,329.52,331.04,379766,0
V.US,5,20260126,212500,330.96,330.9831,329.74,329.74,147001,0
V.US,5,20260126,213000,329.7,330.17,329.61,329.975,105225,0
V.US,5,20260126,213500,329.975,329.9825,329.4325,329.635,65110,0
V.US,5,20260126,214000,329.635,329.82,329,329,125265,0
V.US,5,20260126,214500,329,329.3,328.83,329.07,129268,0
V.US,5,20260126,215000,329.03,329.055,328.37,328.515,96416,0
V.US,5,20260126,215500,328.48,328.6,328.09,328.49,1236234,0
V.US,5,20260127,153000,328.49,328.93,326.46,327.505,167353,0
V.US,5,20260127,153500,327.505,328.02,326.7,326.7321,153103,0
V.US,5,20260127,154000,326.7489,328.11,326.625,327.745,88863,0
V.US,5,20260127,154500,327.745,328.23,327.705,327.98,75102,0
V.US,5,20260127,155000,328.01,328.59,327.915,328.16,97520,0
V.US,5,20260127,155500,328.16,328.27,327.1,327.24,106939,0
V.US,5,20260127,160000,327.36,327.67,327.12,327.4232,49452,0
V.US,5,20260127,160500,327.505,327.64,327.03,327.555,65439,0
V.US,5,20260127,161000,327.61,328.22,327.48,327.9,72639,0
V.US,5,20260127,161500,327.905,327.94,327.0801,327.39,61252,0
V.US,5,20260127,162000,327.39,327.44,325.75,325.9501,76294,0
V.US,5,20260127,162500,326.02,326.02,324.93,325.25,85696,0
V.US,5,20260127,163000,325.29,325.59,325.105,325.17,54776,0
V.US,5,20260127,163500,325.1,325.38,325,325.21,84441,0
V.US,5,20260127,164000,325.21,325.77,325.1,325.37,87272,0
V.US,5,20260127,164500,325.345,326.245,325.3,326.1,93344,0
V.US,5,20260127,165000,326.11,326.41,325.9,326.34,34507,0
V.US,5,20260127,165500,326.285,326.57,325.94,325.995,46822,0
V.US,5,20260127,170000,325.995,326.36,325.79,325.8,35518,0
V.US,5,20260127,170500,325.78,325.86,325.34,325.49,33542,0
V.US,5,20260127,171000,325.48,325.77,325.415,325.64,21107,0
V.US,5,20260127,171500,325.65,325.8875,325.34,325.78,77356,0
V.US,5,20260127,172000,325.86,325.9,325.36,325.835,50120,0
V.US,5,20260127,172500,325.75,325.835,325.29,325.375,51893,0
V.US,5,20260127,173000,325.375,326.36,325.3,326.13,59015,0
V.US,5,20260127,173500,326.26,327,326.1252,326.945,36419,0
V.US,5,20260127,174000,326.925,327,326.505,326.66,32003,0
V.US,5,20260127,174500,326.67,326.82,326.365,326.365,30205,0
V.US,5,20260127,175000,326.365,326.55,326.2382,326.35,15974,0
V.US,5,20260127,175500,326.3999,326.55,326.21,326.36,19102,0
V.US,5,20260127,180000,326.335,326.42,326.0701,326.315,33905,0
V.US,5,20260127,180500,326.32,326.59,326.24,326.59,35998,0
V.US,5,20260127,181000,326.53,326.68,326.35,326.46,20452,0
V.US,5,20260127,181500,326.49,326.6,326.37,326.56,34350,0
V.US,5,20260127,182000,326.56,326.69,326.4162,326.575,15317,0
V.US,5,20260127,182500,326.6099,326.905,326.5414,326.815,36020,0
V.US,5,20260127,183000,326.8091,326.87,326.58,326.59,28285,0
V.US,5,20260127,183500,326.57,326.57,326.35,326.56,22581,0
V.US,5,20260127,184000,326.565,326.88,326.49,326.88,30495,0
V.US,5,20260127,184500,326.895,327.15,326.87,327.14,27888,0
V.US,5,20260127,185000,327.09,327.31,326.9425,327.155,33547,0
V.US,5,20260127,185500,327.155,327.25,326.68,326.715,28053,0
V.US,5,20260127,190000,326.715,326.75,326.2,326.46,79791,0
V.US,5,20260127,190500,326.42,326.42,325.92,326.13,39233,0
V.US,5,20260127,191000,326.164,326.64,326.1,326.6,47961,0
V.US,5,20260127,191500,326.6,326.7267,326.235,326.41,25680,0
V.US,5,20260127,192000,326.42,326.46,326.22,326.29,11424,0
V.US,5,20260127,192500,326.28,326.37,326.19,326.329,22656,0
V.US,5,20260127,193000,326.33,326.64,326.27,326.27,64302,0
V.US,5,20260127,193500,326.305,326.3387,326.1,326.125,17380,0
V.US,5,20260127,194000,326.09,326.14,325.82,326.01,43083,0
V.US,5,20260127,194500,326.04,326.275,325.83,326.2582,17741,0
