<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLGN.US,5,20260126,153000,43.29,43.75,43.29,43.52,3936,0
SLGN.US,5,20260126,153500,43.33,43.39,43.16,43.205,3312,0
SLGN.US,5,20260126,154000,43.2,43.23,43.2,43.23,250,0
SLGN.US,5,20260126,154500,43.42,43.42,43.325,43.325,4028,0
SLGN.US,5,20260126,155000,43.355,43.37,43.355,43.37,400,0
SLGN.US,5,20260126,155500,43.3,43.3,43.145,43.25,1873,0
SLGN.US,5,20260126,160000,43.3,43.405,43.3,43.405,3832,0
SLGN.US,5,20260126,161000,43.375,43.52,43.375,43.47,5504,0
SLGN.US,5,20260126,161500,43.5,43.505,43.49,43.505,2900,0
SLGN.US,5,20260126,162000,43.51,43.6,43.51,43.52,4324,0
SLGN.US,5,20260126,162500,43.51,43.51,43.425,43.425,2050,0
SLGN.US,5,20260126,163000,43.43,43.51,43.43,43.49,6187,0
SLGN.US,5,20260126,163500,43.505,43.505,43.45,43.45,1735,0
SLGN.US,5,20260126,164000,43.43,43.44,43.3701,43.3701,2028,0
SLGN.US,5,20260126,164500,43.41,43.41,43.37,43.3701,3700,0
SLGN.US,5,20260126,165000,43.375,43.39,43.35,43.35,1950,0
SLGN.US,5,20260126,165500,43.35,43.35,43.32,43.34,750,0
SLGN.US,5,20260126,170000,43.29,43.31,43.29,43.3,1122,0
SLGN.US,5,20260126,170500,43.28,43.34,43.26,43.32,3552,0
SLGN.US,5,20260126,171000,43.31,43.31,43.26,43.26,1400,0
SLGN.US,5,20260126,171500,43.255,43.255,43.23,43.24,735,0
SLGN.US,5,20260126,172000,43.26,43.295,43.26,43.295,300,0
SLGN.US,5,20260126,172500,43.335,43.335,43.33,43.335,600,0
SLGN.US,5,20260126,173000,43.355,43.355,43.28,43.305,2000,0
SLGN.US,5,20260126,173500,43.305,43.35,43.255,43.26,2300,0
SLGN.US,5,20260126,174000,43.255,43.27,43.24,43.24,6560,0
SLGN.US,5,20260126,174500,43.24,43.24,43.24,43.24,200,0
SLGN.US,5,20260126,175000,43.275,43.305,43.275,43.305,300,0
SLGN.US,5,20260126,175500,43.305,43.32,43.28,43.3,3440,0
SLGN.US,5,20260126,180000,43.295,43.33,43.295,43.33,1320,0
SLGN.US,5,20260126,180500,43.32,43.325,43.3,43.3,2530,0
SLGN.US,5,20260126,181000,43.29,43.3,43.27,43.3,1424,0
SLGN.US,5,20260126,181500,43.29,43.3,43.29,43.3,300,0
SLGN.US,5,20260126,182000,43.28,43.31,43.28,43.3,2393,0
SLGN.US,5,20260126,182500,43.3,43.32,43.3,43.31,1143,0
SLGN.US,5,20260126,183000,43.32,43.39,43.295,43.32,11141,0
SLGN.US,5,20260126,183500,43.34,43.34,43.32,43.32,2156,0
SLGN.US,5,20260126,184000,43.33,43.36,43.31,43.34,4867,0
SLGN.US,5,20260126,184500,43.34,43.35,43.33,43.33,1951,0
SLGN.US,5,20260126,185000,43.35,43.37,43.35,43.35,1850,0
SLGN.US,5,20260126,185500,43.35,43.36,43.32,43.32,13088,0
SLGN.US,5,20260126,190000,43.33,43.43,43.3,43.4,7161,0
SLGN.US,5,20260126,190500,43.38,43.39,43.37,43.37,3051,0
SLGN.US,5,20260126,191000,43.37,43.37,43.28,43.28,3238,0
SLGN.US,5,20260126,191500,43.28,43.3,43.17,43.21,13220,0
SLGN.US,5,20260126,192000,43.23,43.255,43.215,43.255,7304,0
SLGN.US,5,20260126,192500,43.255,43.3,43.24,43.3,2960,0
SLGN.US,5,20260126,193000,43.3,43.32,43.28,43.285,1940,0
SLGN.US,5,20260126,193500,43.29,43.305,43.275,43.3,2459,0
SLGN.US,5,20260126,194000,43.29,43.315,43.29,43.29,3240,0
SLGN.US,5,20260126,194500,43.29,43.305,43.29,43.3,2362,0
SLGN.US,5,20260126,195000,43.29,43.29,43.29,43.29,500,0
SLGN.US,5,20260126,195500,43.29,43.29,43.2792,43.29,2736,0
SLGN.US,5,20260126,200000,43.29,43.29,43.28,43.28,271,0
SLGN.US,5,20260126,200500,43.29,43.29,43.255,43.28,6885,0
SLGN.US,5,20260126,201000,43.3,43.32,43.26,43.27,2663,0
SLGN.US,5,20260126,201500,43.27,43.29,43.265,43.28,2177,0
SLGN.US,5,20260126,202000,43.28,43.315,43.28,43.294719,5569,0
SLGN.US,5,20260126,202500,43.3,43.32,43.29,43.32,2376,0
SLGN.US,5,20260126,203000,43.33,43.35,43.22,43.25,11031,0
SLGN.US,5,20260126,203500,43.25,43.265,43.17,43.25,6624,0
SLGN.US,5,20260126,204000,43.24,43.24,43.23,43.235,765,0
SLGN.US,5,20260126,204500,43.24,43.26,43.2201,43.255,3303,0
SLGN.US,5,20260126,205000,43.255,43.29,43.255,43.285,2360,0
SLGN.US,5,20260126,205500,43.285,43.335,43.28,43.28,3667,0
SLGN.US,5,20260126,210000,43.27,43.31,43.25,43.31,2333,0
SLGN.US,5,20260126,210500,43.33,43.34,43.33,43.34,1448,0
SLGN.US,5,20260126,211000,43.345,43.37,43.33,43.37,9390,0
SLGN.US,5,20260126,211500,43.3799,43.3799,43.3287,43.34,14732,0
SLGN.US,5,20260126,212000,43.36,43.39,43.34,43.34,10092,0
SLGN.US,5,20260126,212500,43.36,43.37,43.34,43.36,4550,0
SLGN.US,5,20260126,213000,43.37,43.48,43.37,43.475,3925,0
SLGN.US,5,20260126,213500,43.475,43.475,43.425,43.425,5529,0
SLGN.US,5,20260126,214000,43.42,43.42,43.36,43.375,3081,0
SLGN.US,5,20260126,214500,43.375,43.42,43.37,43.42,8726,0
SLGN.US,5,20260126,215000,43.42,43.425,43.29,43.31,14723,0
SLGN.US,5,20260126,215500,43.31,43.31,43.205,43.25,215200,0
SLGN.US,5,20260127,153500,43.11,43.11,42.87,42.87,1100,0
SLGN.US,5,20260127,154000,42.87,43.07,42.81,43.035,855,0
SLGN.US,5,20260127,154500,43.045,43.28,43.045,43.24,3574,0
SLGN.US,5,20260127,155000,43.2578,43.265,43.02,43.02,2691,0
SLGN.US,5,20260127,155500,42.97,43.03,42.91,42.91,2500,0
SLGN.US,5,20260127,160000,42.9,42.9,42.9,42.9,200,0
SLGN.US,5,20260127,160500,42.9,42.9,42.78,42.795,1523,0
SLGN.US,5,20260127,161000,42.805,42.815,42.75,42.76,2403,0
SLGN.US,5,20260127,161500,42.72,42.725,42.63,42.63,1862,0
SLGN.US,5,20260127,162000,42.63,42.685,42.61,42.685,13411,0
SLGN.US,5,20260127,162500,42.66,42.665,42.58,42.585,2571,0
SLGN.US,5,20260127,163000,42.56,42.665,42.56,42.665,2390,0
SLGN.US,5,20260127,163500,42.67,42.69,42.59,42.59,2900,0
SLGN.US,5,20260127,164000,42.58,42.66,42.57,42.65,2743,0
SLGN.US,5,20260127,164500,42.65,42.735,42.65,42.715,6781,0
SLGN.US,5,20260127,165000,42.72,42.725,42.705,42.715,3001,0
SLGN.US,5,20260127,165500,42.69,42.71,42.665,42.71,5365,0
SLGN.US,5,20260127,170000,42.69,42.715,42.64,42.695,3099,0
SLGN.US,5,20260127,170500,42.685,42.7,42.685,42.7,200,0
SLGN.US,5,20260127,171000,42.66,42.66,42.63,42.655,2443,0
SLGN.US,5,20260127,171500,42.63,42.66,42.63,42.66,950,0
SLGN.US,5,20260127,172000,42.66,42.69,42.64,42.67,2433,0
SLGN.US,5,20260127,172500,42.66,42.66,42.65,42.65,400,0
SLGN.US,5,20260127,173000,42.64,42.69,42.64,42.675,3575,0
SLGN.US,5,20260127,173500,42.69,42.69,42.66,42.67,600,0
SLGN.US,5,20260127,174000,42.66,42.66,42.63,42.65,1487,0
SLGN.US,5,20260127,174500,42.63,42.64,42.63,42.64,1098,0
SLGN.US,5,20260127,175000,42.635,42.635,42.515,42.515,4003,0
SLGN.US,5,20260127,175500,42.515,42.53,42.48,42.48,1335,0
SLGN.US,5,20260127,180000,42.46,42.51,42.45,42.5,1800,0
SLGN.US,5,20260127,180500,42.52,42.5475,42.5113,42.5113,1567,0
SLGN.US,5,20260127,181000,42.5,42.52,42.5,42.5,700,0
SLGN.US,5,20260127,181500,42.5,42.505,42.43,42.43,2130,0
SLGN.US,5,20260127,182000,42.43,42.46,42.41,42.435,2405,0
SLGN.US,5,20260127,182500,42.44,42.44,42.43,42.43,940,0
SLGN.US,5,20260127,183000,42.43,42.43,42.42,42.42,400,0
SLGN.US,5,20260127,183500,42.4,42.4,42.36,42.36,400,0
SLGN.US,5,20260127,184000,42.38,42.38,42.35,42.38,5846,0
SLGN.US,5,20260127,184500,42.38,42.4,42.38,42.4,1678,0
SLGN.US,5,20260127,185000,42.395,42.47,42.395,42.47,2400,0
SLGN.US,5,20260127,185500,42.47,42.49,42.46,42.47,1700,0
SLGN.US,5,20260127,190000,42.49,42.49,42.45,42.475,1636,0
SLGN.US,5,20260127,190500,42.45,42.45,42.41,42.41,1022,0
SLGN.US,5,20260127,191000,42.39,42.39,42.39,42.39,200,0
SLGN.US,5,20260127,191500,42.42,42.5,42.38,42.47,7636,0
SLGN.US,5,20260127,192000,42.5,42.5,42.47,42.495,1726,0
SLGN.US,5,20260127,192500,42.49,42.54,42.49,42.52,2203,0
SLGN.US,5,20260127,193000,42.54,42.6,42.54,42.57,11074,0
SLGN.US,5,20260127,193500,42.56,42.575,42.54,42.55,1300,0
SLGN.US,5,20260127,194000,42.53,42.63,42.52,42.6084,11693,0
SLGN.US,5,20260127,194500,42.61,42.61,42.59,42.59,323,0
SLGN.US,5,20260127,195000,42.61,42.61,42.57,42.57,870,0
SLGN.US,5,20260127,195500,42.59,42.61,42.59,42.61,1357,0
SLGN.US,5,20260127,200000,42.59,42.65,42.57,42.63,2516,0
SLGN.US,5,20260127,200500,42.63,42.63,42.61,42.62,1850,0
SLGN.US,5,20260127,201000,42.61,42.61,42.57,42.6,4062,0
SLGN.US,5,20260127,201500,42.59,42.605,42.58,42.59,1400,0
SLGN.US,5,20260127,202000,42.6,42.635,42.59,42.63,1500,0
SLGN.US,5,20260127,202500,42.67,42.69,42.67,42.69,785,0
SLGN.US,5,20260127,203000,42.71,42.735,42.71,42.735,2142,0
SLGN.US,5,20260127,203500,42.74,42.755,42.74,42.755,2911,0
SLGN.US,5,20260127,204000,42.75,42.75,42.73,42.74,1911,0
SLGN.US,5,20260127,204500,42.73,42.75,42.72,42.74,3437,0
SLGN.US,5,20260127,205000,42.73,42.73,42.635,42.64,12169,0
SLGN.US,5,20260127,205500,42.65,42.68,42.65,42.68,2108,0
SLGN.US,5,20260127,210000,42.67,42.675,42.66,42.675,2523,0
SLGN.US,5,20260127,210500,42.67,42.72,42.65,42.68,16266,0
SLGN.US,5,20260127,211000,42.7,42.7475,42.7,42.7,4321,0
SLGN.US,5,20260127,211500,42.72,42.73,42.71,42.715,2555,0
SLGN.US,5,20260127,212000,42.715,42.715,42.695,42.71,4166,0
SLGN.US,5,20260127,212500,42.7,42.705,42.68,42.69,4598,0
SLGN.US,5,20260127,213000,42.68,42.74,42.67,42.74,7775,0
SLGN.US,5,20260127,213500,42.74,42.745,42.73,42.74,2866,0
SLGN.US,5,20260127,214000,42.735,42.74,42.7,42.74,10517,0
SLGN.US,5,20260127,214500,42.745,42.745,42.72,42.745,14025,0
SLGN.US,5,20260127,215000,42.75,42.76,42.67,42.67,26104,0
SLGN.US,5,20260127,215500,42.69,42.7,42.62,42.65,163602,0
SLGN.US,5,20260128,153000,42.65,42.99,42.625,42.99,500,0
SLGN.US,5,20260128,153500,42.94,43,42.68,42.74,1200,0
SLGN.US,5,20260128,154000,42.735,42.885,42.72,42.85,7977,0
SLGN.US,5,20260128,154500,42.85,43.04,42.83,42.97,15319,0
SLGN.US,5,20260128,155000,42.975,42.975,42.87,42.91,3993,0
SLGN.US,5,20260128,155500,42.89,42.92,42.85,42.92,1746,0
SLGN.US,5,20260128,160000,42.885,42.95,42.885,42.92,2576,0
SLGN.US,5,20260128,160500,42.92,42.95,42.91,42.91,5039,0
SLGN.US,5,20260128,161000,42.89,42.89,42.77,42.795,3721,0
SLGN.US,5,20260128,161500,42.815,42.84,42.78,42.82,2553,0
SLGN.US,5,20260128,162000,42.815,42.815,42.77,42.815,3218,0
SLGN.US,5,20260128,162500,42.82,42.9,42.82,42.88,1642,0
SLGN.US,5,20260128,163000,42.895,43.03,42.895,42.985,4682,0
SLGN.US,5,20260128,163500,42.985,43.04,42.95,42.95,8258,0
