<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMAI.US,5,20260126,153000,13.322,13.322,13.322,13.322,100,0
NMAI.US,5,20260126,154000,13.327,13.327,13.327,13.327,108,0
NMAI.US,5,20260126,154500,13.35,13.37,13.35,13.36,3309,0
NMAI.US,5,20260126,155000,13.38,13.38,13.38,13.38,752,0
NMAI.US,5,20260126,160500,13.3637,13.3637,13.3637,13.3637,150,0
NMAI.US,5,20260126,161000,13.34,13.35,13.34,13.35,986,0
NMAI.US,5,20260126,161500,13.37,13.37,13.37,13.37,171,0
NMAI.US,5,20260126,162000,13.3661,13.3661,13.3661,13.3661,200,0
NMAI.US,5,20260126,162500,13.355,13.355,13.34,13.34,200,0
NMAI.US,5,20260126,163000,13.37,13.37,13.355,13.355,1600,0
NMAI.US,5,20260126,163500,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,164500,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,165500,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,170500,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,171000,13.3526,13.3526,13.3526,13.3526,201,0
NMAI.US,5,20260126,171500,13.3401,13.3526,13.3401,13.3526,625,0
NMAI.US,5,20260126,172000,13.355,13.355,13.355,13.355,125,0
NMAI.US,5,20260126,173000,13.355,13.355,13.355,13.355,600,0
NMAI.US,5,20260126,173500,13.34,13.3565,13.34,13.3565,1100,0
NMAI.US,5,20260126,174000,13.355,13.355,13.355,13.355,100,0
NMAI.US,5,20260126,174500,13.34,13.34,13.34,13.34,879,0
NMAI.US,5,20260126,175000,13.34,13.34,13.3301,13.3301,900,0
NMAI.US,5,20260126,175500,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,180000,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,180500,13.34,13.34,13.34,13.34,1031,0
NMAI.US,5,20260126,181500,13.3493,13.3699,13.34,13.34,1466,0
NMAI.US,5,20260126,182000,13.3509,13.3509,13.3509,13.3509,252,0
NMAI.US,5,20260126,183000,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,183500,13.355,13.363,13.3401,13.3401,1342,0
NMAI.US,5,20260126,184000,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,184500,13.355,13.355,13.34,13.355,1787,0
NMAI.US,5,20260126,185500,13.34,13.3516,13.34,13.3516,200,0
NMAI.US,5,20260126,190500,13.34,13.345,13.34,13.345,700,0
NMAI.US,5,20260126,191000,13.345,13.345,13.34,13.34,421,0
NMAI.US,5,20260126,191500,13.345,13.345,13.345,13.345,2000,0
NMAI.US,5,20260126,192000,13.34,13.34,13.34,13.34,100,0
NMAI.US,5,20260126,193000,13.34,13.34,13.34,13.34,400,0
NMAI.US,5,20260126,194000,13.3446,13.345,13.3446,13.345,457,0
NMAI.US,5,20260126,194500,13.3455,13.3455,13.34,13.34,252,0
NMAI.US,5,20260126,195000,13.3401,13.3401,13.33,13.33,2430,0
NMAI.US,5,20260126,195500,13.33,13.3453,13.33,13.3453,2018,0
NMAI.US,5,20260126,200000,13.35,13.37,13.34,13.37,8342,0
NMAI.US,5,20260126,200500,13.365,13.365,13.365,13.365,300,0
NMAI.US,5,20260126,201500,13.36,13.38,13.36,13.38,3307,0
NMAI.US,5,20260126,202000,13.375,13.3754,13.375,13.3754,200,0
NMAI.US,5,20260126,202500,13.3701,13.3701,13.37,13.37,1262,0
NMAI.US,5,20260126,203000,13.36,13.36,13.36,13.36,100,0
NMAI.US,5,20260126,203500,13.37,13.37,13.37,13.37,1560,0
NMAI.US,5,20260126,204000,13.3639,13.3639,13.3639,13.3639,154,0
NMAI.US,5,20260126,204500,13.3636,13.3667,13.36,13.3667,1836,0
NMAI.US,5,20260126,205000,13.36,13.36,13.36,13.36,100,0
NMAI.US,5,20260126,205500,13.36,13.36,13.36,13.36,100,0
NMAI.US,5,20260126,210000,13.36,13.36,13.36,13.36,100,0
NMAI.US,5,20260126,210500,13.3654,13.37,13.3645,13.3699,711,0
