<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFJ.US,5,20260126,153000,13.44,13.44,13.4,13.4,5300,0
NFJ.US,5,20260126,153500,13.415,13.415,13.415,13.415,6500,0
NFJ.US,5,20260126,154000,13.415,13.415,13.3799,13.3799,1634,0
NFJ.US,5,20260126,155000,13.4114,13.4114,13.4114,13.4114,149,0
NFJ.US,5,20260126,155500,13.415,13.415,13.415,13.415,3388,0
NFJ.US,5,20260126,160000,13.415,13.415,13.415,13.415,100,0
NFJ.US,5,20260126,160500,13.455,13.455,13.455,13.455,100,0
NFJ.US,5,20260126,162000,13.455,13.455,13.455,13.455,100,0
NFJ.US,5,20260126,162500,13.45,13.46,13.443,13.445,4265,0
NFJ.US,5,20260126,163000,13.445,13.445,13.445,13.445,100,0
NFJ.US,5,20260126,163500,13.445,13.445,13.445,13.445,900,0
NFJ.US,5,20260126,164000,13.445,13.465,13.445,13.445,925,0
NFJ.US,5,20260126,164500,13.445,13.445,13.42,13.445,4784,0
NFJ.US,5,20260126,165000,13.445,13.49,13.445,13.49,10101,0
NFJ.US,5,20260126,165500,13.49,13.5,13.46,13.495,15000,0
NFJ.US,5,20260126,170000,13.495,13.495,13.495,13.495,100,0
NFJ.US,5,20260126,170500,13.5,13.5,13.4302,13.4302,3021,0
NFJ.US,5,20260126,171000,13.495,13.495,13.495,13.495,100,0
NFJ.US,5,20260126,171500,13.495,13.495,13.48,13.48,300,0
NFJ.US,5,20260126,172000,13.49,13.49,13.46,13.46,300,0
NFJ.US,5,20260126,172500,13.46,13.47,13.4306,13.45,3200,0
NFJ.US,5,20260126,173000,13.4698,13.4698,13.45,13.45,7925,0
NFJ.US,5,20260126,173500,13.47,13.47,13.4301,13.4301,1738,0
NFJ.US,5,20260126,174000,13.47,13.48,13.46,13.48,7249,0
NFJ.US,5,20260126,174500,13.48,13.51,13.47,13.47,9828,0
NFJ.US,5,20260126,175500,13.5199,13.5199,13.5199,13.5199,4000,0
NFJ.US,5,20260126,180000,13.47,13.47,13.47,13.47,1730,0
NFJ.US,5,20260126,180500,13.4799,13.48,13.4799,13.4799,2994,0
NFJ.US,5,20260126,182500,13.48,13.48,13.4501,13.4651,5290,0
NFJ.US,5,20260126,183500,13.465,13.48,13.465,13.4798,5331,0
NFJ.US,5,20260126,185500,13.4799,13.4799,13.4799,13.4799,350,0
NFJ.US,5,20260126,190500,13.465,13.465,13.465,13.465,180,0
NFJ.US,5,20260126,192500,13.4714,13.4714,13.4714,13.4714,198,0
NFJ.US,5,20260126,194000,13.465,13.465,13.4638,13.4638,1780,0
NFJ.US,5,20260126,195000,13.465,13.48,13.4555,13.46,13819,0
NFJ.US,5,20260126,200000,13.45,13.45,13.45,13.45,758,0
NFJ.US,5,20260126,200500,13.445,13.445,13.44,13.44,2270,0
NFJ.US,5,20260126,201000,13.44,13.44,13.44,13.44,300,0
NFJ.US,5,20260126,201500,13.4499,13.4499,13.44,13.44,1458,0
NFJ.US,5,20260126,202000,13.44,13.44,13.44,13.44,200,0
NFJ.US,5,20260126,202500,13.45,13.45,13.4301,13.4301,3000,0
NFJ.US,5,20260126,203500,13.436904,13.436904,13.436904,13.436904,112,0
NFJ.US,5,20260126,204500,13.443848,13.443848,13.43,13.44,6609,0
NFJ.US,5,20260126,205000,13.43,13.435,13.42,13.435,1400,0
NFJ.US,5,20260126,210500,13.44,13.445,13.44,13.445,300,0
NFJ.US,5,20260126,211000,13.445,13.45,13.445,13.45,2695,0
NFJ.US,5,20260126,212000,13.45,13.455,13.45,13.455,434,0
NFJ.US,5,20260126,212500,13.4595,13.4595,13.455,13.455,1100,0
NFJ.US,5,20260126,213000,13.455,13.455,13.455,13.455,117,0
NFJ.US,5,20260126,213500,13.4512,13.47,13.4512,13.46,1298,0
NFJ.US,5,20260126,214000,13.47,13.47,13.4501,13.455,2077,0
NFJ.US,5,20260126,214500,13.46,13.46,13.4502,13.4525,2001,0
NFJ.US,5,20260126,215000,13.45,13.45,13.45,13.45,400,0
NFJ.US,5,20260126,215500,13.45,13.47,13.44,13.46,1602,0
NFJ.US,5,20260127,153000,13.46,13.46,13.4475,13.4475,471,0
NFJ.US,5,20260127,153500,13.46,13.46,13.435,13.435,1095,0
NFJ.US,5,20260127,154000,13.45,13.4599,13.435,13.435,3199,0
NFJ.US,5,20260127,154500,13.435,13.435,13.41,13.42,3783,0
NFJ.US,5,20260127,155500,13.45,13.46,13.42,13.43,7226,0
NFJ.US,5,20260127,160000,13.4201,13.45,13.4201,13.45,721,0
NFJ.US,5,20260127,160500,13.45,13.45,13.45,13.45,210,0
NFJ.US,5,20260127,162000,13.45,13.45,13.45,13.45,1963,0
NFJ.US,5,20260127,163000,13.4201,13.445,13.4201,13.445,1636,0
NFJ.US,5,20260127,164000,13.4699,13.4699,13.445,13.445,900,0
NFJ.US,5,20260127,165000,13.445,13.46,13.445,13.46,512,0
NFJ.US,5,20260127,170500,13.455,13.455,13.455,13.455,2100,0
NFJ.US,5,20260127,171000,13.4697,13.4697,13.455,13.455,3629,0
NFJ.US,5,20260127,171500,13.455,13.455,13.455,13.455,328,0
NFJ.US,5,20260127,172000,13.45,13.47,13.4412,13.47,1011,0
NFJ.US,5,20260127,172500,13.455,13.455,13.455,13.455,750,0
NFJ.US,5,20260127,173000,13.455,13.461,13.455,13.461,10519,0
NFJ.US,5,20260127,174000,13.46,13.47,13.46,13.47,794,0
NFJ.US,5,20260127,174500,13.46,13.46,13.46,13.46,1662,0
NFJ.US,5,20260127,175000,13.47,13.47,13.465,13.47,1545,0
NFJ.US,5,20260127,175500,13.47,13.47,13.46,13.465,5100,0
NFJ.US,5,20260127,180000,13.46,13.46,13.46,13.46,1065,0
NFJ.US,5,20260127,180500,13.445,13.46,13.426,13.46,2085,0
NFJ.US,5,20260127,181500,13.46,13.47,13.46,13.46,3274,0
NFJ.US,5,20260127,182500,13.4401,13.4401,13.4401,13.4401,692,0
NFJ.US,5,20260127,184000,13.46,13.46,13.46,13.46,2250,0
NFJ.US,5,20260127,184500,13.472,13.472,13.46,13.46,1300,0
NFJ.US,5,20260127,190000,13.48,13.48,13.48,13.48,100,0
NFJ.US,5,20260127,190500,13.47,13.47,13.47,13.47,3580,0
NFJ.US,5,20260127,191500,13.47,13.48,13.47,13.47,4155,0
NFJ.US,5,20260127,193000,13.481,13.481,13.481,13.481,237,0
NFJ.US,5,20260127,193500,13.478,13.478,13.47,13.47,2629,0
NFJ.US,5,20260127,194000,13.48,13.48,13.47,13.47,1850,0
NFJ.US,5,20260127,194500,13.48,13.48,13.48,13.48,260,0
NFJ.US,5,20260127,195000,13.48,13.48,13.46,13.465,2660,0
NFJ.US,5,20260127,195500,13.465,13.465,13.465,13.465,100,0
NFJ.US,5,20260127,200500,13.4766,13.4766,13.4766,13.4766,220,0
NFJ.US,5,20260127,201000,13.465,13.48,13.465,13.47,3808,0
NFJ.US,5,20260127,202000,13.47,13.47,13.47,13.47,125,0
NFJ.US,5,20260127,202500,13.4614,13.47,13.4614,13.47,2059,0
NFJ.US,5,20260127,204000,13.49,13.49,13.475,13.475,517,0
NFJ.US,5,20260127,204500,13.49,13.49,13.48,13.48,1100,0
NFJ.US,5,20260127,205000,13.49,13.49,13.48,13.485,3800,0
NFJ.US,5,20260127,210000,13.49,13.49,13.48,13.48,4300,0
NFJ.US,5,20260127,210500,13.49,13.4999,13.48,13.485,8990,0
NFJ.US,5,20260127,211000,13.4745,13.4745,13.4745,13.4745,847,0
NFJ.US,5,20260127,212000,13.485,13.485,13.4825,13.4825,400,0
NFJ.US,5,20260127,212500,13.488,13.488,13.485,13.485,4100,0
NFJ.US,5,20260127,213000,13.485,13.485,13.485,13.485,100,0
NFJ.US,5,20260127,213500,13.485,13.485,13.485,13.485,765,0
NFJ.US,5,20260127,214000,13.4818,13.485,13.4818,13.485,495,0
NFJ.US,5,20260127,214500,13.4701,13.4999,13.4701,13.49,8449,0
NFJ.US,5,20260127,215000,13.4955,13.5,13.4808,13.5,4554,0
NFJ.US,5,20260127,215500,13.4967,13.51,13.4967,13.51,2795,0
NFJ.US,5,20260128,153000,13.48,13.48,13.48,13.48,100,0
NFJ.US,5,20260128,153500,13.48,13.48,13.48,13.48,773,0
NFJ.US,5,20260128,154500,13.48,13.51,13.48,13.48,3424,0
NFJ.US,5,20260128,155000,13.49,13.5,13.49,13.495,4321,0
NFJ.US,5,20260128,155500,13.48,13.4815,13.48,13.4813,2500,0
NFJ.US,5,20260128,160000,13.49,13.49,13.4813,13.49,10760,0
NFJ.US,5,20260128,160500,13.49,13.49,13.49,13.49,210,0
NFJ.US,5,20260128,161000,13.49,13.49,13.49,13.49,1675,0
NFJ.US,5,20260128,161500,13.5,13.5,13.49,13.49,8939,0
NFJ.US,5,20260128,162000,13.4801,13.4801,13.4801,13.4801,800,0
NFJ.US,5,20260128,162500,13.5,13.5,13.495,13.495,6208,0
NFJ.US,5,20260128,163000,13.51,13.51,13.51,13.51,800,0
NFJ.US,5,20260128,163500,13.52,13.53,13.51,13.51,1192,0
NFJ.US,5,20260128,164000,13.49,13.49,13.49,13.49,200,0
NFJ.US,5,20260128,164500,13.51,13.53,13.51,13.5299,16741,0
NFJ.US,5,20260128,165000,13.53,13.53,13.52,13.52,1901,0
NFJ.US,5,20260128,165500,13.53,13.54,13.51,13.5101,40069,0
NFJ.US,5,20260128,170000,13.52,13.52,13.49,13.49,17237,0
NFJ.US,5,20260128,170500,13.48,13.495,13.48,13.495,3642,0
NFJ.US,5,20260128,171500,13.481,13.49,13.48,13.49,1819,0
NFJ.US,5,20260128,172000,13.49,13.49,13.49,13.49,600,0
NFJ.US,5,20260128,172500,13.49,13.49,13.49,13.49,600,0
NFJ.US,5,20260128,173000,13.49,13.49,13.49,13.49,400,0
NFJ.US,5,20260128,173500,13.49,13.5,13.4801,13.4801,7739,0
NFJ.US,5,20260128,174000,13.48,13.49,13.46,13.49,4203,0
NFJ.US,5,20260128,174500,13.475,13.475,13.46,13.46,10836,0
NFJ.US,5,20260128,175000,13.475,13.4899,13.46,13.4899,4148,0
NFJ.US,5,20260128,175500,13.487,13.487,13.4707,13.4707,1275,0
NFJ.US,5,20260128,182000,13.47,13.47,13.47,13.47,2000,0
NFJ.US,5,20260128,182500,13.4701,13.4701,13.47,13.4701,1530,0
NFJ.US,5,20260128,183500,13.47,13.47,13.45,13.4501,1725,0
NFJ.US,5,20260128,184000,13.45,13.46,13.44,13.45,822,0
NFJ.US,5,20260128,184500,13.44,13.45,13.44,13.44,600,0
NFJ.US,5,20260128,185000,13.45,13.45,13.45,13.45,300,0
NFJ.US,5,20260128,185500,13.46,13.46,13.46,13.46,500,0
NFJ.US,5,20260128,190000,13.46,13.4796,13.46,13.4796,5965,0
NFJ.US,5,20260128,191500,13.465,13.465,13.465,13.465,4000,0
NFJ.US,5,20260128,193000,13.45,13.4501,13.45,13.4501,514,0
NFJ.US,5,20260128,194000,13.47,13.47,13.47,13.47,1000,0
NFJ.US,5,20260128,194500,13.45,13.455,13.45,13.455,683,0
NFJ.US,5,20260128,200000,13.44,13.45,13.44,13.445,1461,0
