<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WOR.US,5,20260126,153500,53.75,53.945,53.235,53.945,13173,0
WOR.US,5,20260126,154000,54,54.02,53.82,54,9994,0
WOR.US,5,20260126,154500,54,54.395,54,54.395,2006,0
WOR.US,5,20260126,155500,54.26,54.26,54.2,54.2,423,0
WOR.US,5,20260126,160000,53.9351,53.9351,53.605,53.605,603,0
WOR.US,5,20260126,160500,53.69,53.69,53.61,53.61,200,0
WOR.US,5,20260126,161000,53.6,53.6,53.59,53.59,200,0
WOR.US,5,20260126,161500,53.71,53.755,53.71,53.75,1291,0
WOR.US,5,20260126,162000,53.635,53.635,53.635,53.635,507,0
WOR.US,5,20260126,162500,53.64,53.64,53.3,53.39,1457,0
WOR.US,5,20260126,163000,53.36,53.36,53.36,53.36,100,0
WOR.US,5,20260126,163500,53.47,53.47,53.47,53.47,100,0
WOR.US,5,20260126,164000,53.48,53.55,53.3725,53.51,1200,0
WOR.US,5,20260126,164500,53.51,53.52,53.475,53.475,500,0
WOR.US,5,20260126,165000,53.51,53.51,53.44,53.44,400,0
WOR.US,5,20260126,165500,53.445,53.445,53.44,53.44,580,0
WOR.US,5,20260126,170000,53.44,53.44,53.225,53.225,667,0
WOR.US,5,20260126,171000,53.3,53.3,53.205,53.205,400,0
WOR.US,5,20260126,171500,53.205,53.205,53.015,53.015,525,0
WOR.US,5,20260126,172000,53.165,53.21,53.165,53.21,990,0
WOR.US,5,20260126,172500,53.22,53.25,53.22,53.25,873,0
WOR.US,5,20260126,173000,53.245,53.245,53.22,53.22,200,0
WOR.US,5,20260126,173500,53.41,53.41,53.41,53.41,100,0
WOR.US,5,20260126,174000,53.295,53.295,53.29,53.29,300,0
WOR.US,5,20260126,174500,53.29,53.29,53.16,53.26,600,0
WOR.US,5,20260126,175000,53.23,53.23,53.23,53.23,100,0
WOR.US,5,20260126,175500,53.23,53.32,53.23,53.26,942,0
WOR.US,5,20260126,180000,53.25,53.25,53.25,53.25,200,0
WOR.US,5,20260126,180500,53.27,53.27,53.27,53.27,100,0
WOR.US,5,20260126,181000,53.27,53.27,53.26,53.26,200,0
WOR.US,5,20260126,181500,53.27,53.27,53.22,53.22,200,0
WOR.US,5,20260126,182000,53.25,53.25,53.25,53.25,100,0
WOR.US,5,20260126,182500,53.26,53.285,53.26,53.285,1060,0
WOR.US,5,20260126,183000,53.29,53.29,53.23,53.23,200,0
WOR.US,5,20260126,184500,53.23,53.23,53.095,53.12,900,0
WOR.US,5,20260126,185000,53.15,53.15,53.14,53.14,300,0
WOR.US,5,20260126,185500,53.145,53.145,53.145,53.145,100,0
WOR.US,5,20260126,190000,53.2,53.24,53.17,53.17,1403,0
WOR.US,5,20260126,190500,53.175,53.175,53.11,53.165,600,0
WOR.US,5,20260126,191000,53.13,53.165,53.13,53.165,700,0
WOR.US,5,20260126,191500,53.165,53.165,53.165,53.165,100,0
WOR.US,5,20260126,192000,53.255,53.255,53.255,53.255,100,0
WOR.US,5,20260126,192500,53.32,53.32,53.26,53.26,839,0
WOR.US,5,20260126,193000,53.255,53.255,53.2,53.2,200,0
WOR.US,5,20260126,193500,53.2,53.205,53.2,53.205,308,0
WOR.US,5,20260126,194000,53.25,53.25,53.225,53.225,200,0
WOR.US,5,20260126,194500,53.225,53.225,53.225,53.225,100,0
WOR.US,5,20260126,195000,53.22,53.22,53.22,53.22,300,0
WOR.US,5,20260126,195500,53.22,53.22,53.18,53.19,800,0
WOR.US,5,20260126,200000,53.23,53.23,53.205,53.205,300,0
WOR.US,5,20260126,200500,53.205,53.21,53.185,53.21,525,0
WOR.US,5,20260126,201000,53.215,53.215,53.205,53.205,300,0
WOR.US,5,20260126,201500,53.17,53.17,53.16,53.16,400,0
WOR.US,5,20260126,202000,53.16,53.16,53.13,53.13,200,0
WOR.US,5,20260126,203000,53.2,53.22,53.2,53.22,300,0
WOR.US,5,20260126,203500,53.2225,53.225,53.2225,53.225,400,0
WOR.US,5,20260126,204000,53.225,53.23,53.2,53.21,700,0
WOR.US,5,20260126,204500,53.2,53.2,53.2,53.2,280,0
WOR.US,5,20260126,205000,53.2,53.23,53.08,53.23,4152,0
WOR.US,5,20260126,205500,53.22,53.305,53.22,53.245,864,0
WOR.US,5,20260126,210000,53.2,53.415,53.2,53.415,943,0
WOR.US,5,20260126,210500,53.41,53.44,53.375,53.405,1448,0
WOR.US,5,20260126,211000,53.44,53.44,53.42,53.42,200,0
WOR.US,5,20260126,211500,53.46,53.47,53.425,53.47,847,0
WOR.US,5,20260126,212000,53.49,53.5,53.45,53.45,900,0
WOR.US,5,20260126,212500,53.45,53.45,53.38,53.38,3482,0
WOR.US,5,20260126,213000,53.38,53.58,53.38,53.58,2400,0
WOR.US,5,20260126,213500,53.58,53.64,53.56,53.565,2301,0
WOR.US,5,20260126,214000,53.5625,53.5625,53.435,53.5,1600,0
WOR.US,5,20260126,214500,53.5,53.53,53.42,53.47,2343,0
WOR.US,5,20260126,215000,53.42,53.47,53.35,53.35,3814,0
WOR.US,5,20260126,215500,53.32,53.49,53.275,53.29,61042,0
WOR.US,5,20260127,153000,52.91,53.21,52.82,53.21,1200,0
WOR.US,5,20260127,153500,53.21,53.21,53.21,53.21,700,0
WOR.US,5,20260127,154000,53.21,53.21,53.21,53.21,200,0
WOR.US,5,20260127,154500,53.21,53.21,53.21,53.21,100,0
WOR.US,5,20260127,155000,53.21,53.21,53.21,53.21,200,0
WOR.US,5,20260127,155500,53.21,53.21,53.21,53.21,100,0
WOR.US,5,20260127,160000,53.21,55,53.195,54.51,39224,0
WOR.US,5,20260127,160500,54.18,54.18,53.72,53.73,5142,0
WOR.US,5,20260127,161000,53.65,53.65,53.65,53.65,100,0
WOR.US,5,20260127,162500,53.66,53.66,53.37,53.37,1500,0
WOR.US,5,20260127,163000,53.37,53.37,53.37,53.37,100,0
WOR.US,5,20260127,164000,53.21,53.39,53.21,53.3894,2271,0
WOR.US,5,20260127,164500,53.395,53.42,53.3,53.3,700,0
WOR.US,5,20260127,165000,53.43,53.43,53.32,53.32,2072,0
WOR.US,5,20260127,165500,53.33,53.419,53.33,53.419,758,0
WOR.US,5,20260127,170000,53.54,53.66,53.535,53.66,900,0
WOR.US,5,20260127,170500,53.64,53.64,53.41,53.525,700,0
WOR.US,5,20260127,171000,53.6,53.62,53.46,53.62,400,0
WOR.US,5,20260127,171500,53.525,53.525,53.515,53.515,500,0
WOR.US,5,20260127,172000,53.5,53.53,53.475,53.53,1000,0
WOR.US,5,20260127,172500,53.465,53.465,53.32,53.32,1255,0
WOR.US,5,20260127,173000,53.3,53.3,53.3,53.3,100,0
WOR.US,5,20260127,173500,53.36,53.36,53.36,53.36,200,0
WOR.US,5,20260127,174000,53.325,53.325,53.23,53.23,800,0
WOR.US,5,20260127,174500,53.23,53.23,53.23,53.23,100,0
WOR.US,5,20260127,175000,53.22,53.22,53.1,53.12,712,0
WOR.US,5,20260127,175500,53.16,53.18,53.12,53.16,1440,0
WOR.US,5,20260127,180000,53.205,53.26,53.205,53.205,1900,0
WOR.US,5,20260127,180500,53.26,53.26,53.15,53.19,300,0
WOR.US,5,20260127,181000,53.19,53.19,53.15,53.15,300,0
WOR.US,5,20260127,181500,53.14,53.23,53.13,53.155,2500,0
WOR.US,5,20260127,182000,53.28,53.45,53.26,53.45,400,0
WOR.US,5,20260127,182500,53.48,53.55,53.47,53.55,605,0
WOR.US,5,20260127,183000,53.55,53.55,53.54,53.54,300,0
WOR.US,5,20260127,183500,53.54,53.55,53.54,53.55,646,0
WOR.US,5,20260127,184000,53.55,53.55,53.55,53.55,100,0
WOR.US,5,20260127,184500,53.55,53.55,53.37,53.455,937,0
WOR.US,5,20260127,185000,53.55,53.55,53.54,53.55,300,0
WOR.US,5,20260127,185500,53.36,53.36,53.36,53.36,1527,0
WOR.US,5,20260127,190000,53.37,53.37,53.37,53.37,100,0
WOR.US,5,20260127,190500,53.41,53.43,53.41,53.43,200,0
WOR.US,5,20260127,191000,53.43,53.45,53.15,53.15,1200,0
WOR.US,5,20260127,191500,53.03,53.03,53.03,53.03,100,0
WOR.US,5,20260127,193000,53.1,53.1,53.03,53.03,300,0
WOR.US,5,20260127,194000,53.0364,53.0364,53.0364,53.0364,197,0
WOR.US,5,20260127,200000,53.03,53.09,53.03,53.08,1176,0
WOR.US,5,20260127,201000,53.13,53.13,53.13,53.13,100,0
WOR.US,5,20260127,202000,53.14,53.14,53.14,53.14,100,0
WOR.US,5,20260127,203000,53.13,53.13,53.13,53.13,103,0
WOR.US,5,20260127,204000,53.15,53.15,53.135,53.135,200,0
WOR.US,5,20260127,205500,53.14,53.14,53.14,53.14,203,0
WOR.US,5,20260127,210000,53.13,53.13,53.13,53.13,300,0
WOR.US,5,20260127,210500,53.18,53.33,53.18,53.33,2169,0
WOR.US,5,20260127,211000,53.33,53.47,53.33,53.47,1274,0
WOR.US,5,20260127,211500,53.53,53.53,53.5,53.53,1056,0
WOR.US,5,20260127,212000,53.475,53.475,53.41,53.41,422,0
WOR.US,5,20260127,212500,53.39,53.39,53.39,53.39,100,0
WOR.US,5,20260127,213000,53.32,53.45,53.32,53.395,1300,0
WOR.US,5,20260127,213500,53.48,53.48,53.415,53.415,300,0
WOR.US,5,20260127,214000,53.38,53.38,53.291,53.291,2663,0
WOR.US,5,20260127,214500,53.37,53.38,53.291,53.35,1200,0
WOR.US,5,20260127,215000,53.33,53.33,53.291,53.33,1750,0
WOR.US,5,20260127,215500,53.34,53.4,53.29,53.29,32329,0
