<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXM.US,5,20260126,153000,36.875,36.875,36.875,36.875,1200,0
OXM.US,5,20260126,153500,36.74,36.81,36.5,36.76,900,0
OXM.US,5,20260126,154000,36.5,36.55,36.3,36.51,7947,0
OXM.US,5,20260126,154500,36.74,37.37,36.71,37.19,8151,0
OXM.US,5,20260126,155000,37.18,37.18,37.18,37.18,700,0
OXM.US,5,20260126,155500,37.18,37.28,36.97,37.1,9767,0
OXM.US,5,20260126,160000,36.96,37.085,36.89,37.01,6766,0
OXM.US,5,20260126,160500,37.005,37.145,36.87,37.145,3952,0
OXM.US,5,20260126,161000,37.31,37.61,37.31,37.41,981,0
OXM.US,5,20260126,161500,37.42,37.44,37.24,37.26,1336,0
OXM.US,5,20260126,162000,37.47,37.505,37.38,37.38,3441,0
OXM.US,5,20260126,162500,37.51,37.51,37.15,37.2525,1750,0
OXM.US,5,20260126,163000,37.245,37.245,37.245,37.245,100,0
OXM.US,5,20260126,163500,37.245,37.245,37.13,37.165,950,0
OXM.US,5,20260126,164000,37,37,36.7117,36.7117,1592,0
OXM.US,5,20260126,164500,36.845,36.845,36.71,36.72,2044,0
OXM.US,5,20260126,165000,36.7243,36.7418,36.62,36.72,1800,0
OXM.US,5,20260126,165500,36.8,36.8,36.7028,36.8,487,0
OXM.US,5,20260126,170000,36.62,36.685,36.62,36.685,278,0
OXM.US,5,20260126,170500,36.6,36.82,36.6,36.76,2102,0
OXM.US,5,20260126,171000,36.75,36.75,36.75,36.75,100,0
OXM.US,5,20260126,171500,36.7,36.78,36.68,36.68,1533,0
OXM.US,5,20260126,172000,36.69,36.785,36.68,36.75,724,0
OXM.US,5,20260126,172500,37.02,37.11,37.02,37.11,600,0
OXM.US,5,20260126,173000,37.18,37.25,37.18,37.25,200,0
OXM.US,5,20260126,173500,37.17,37.17,37.165,37.165,200,0
OXM.US,5,20260126,174000,37.28,37.28,37.16,37.16,200,0
OXM.US,5,20260126,174500,37.105,37.105,37.105,37.105,100,0
OXM.US,5,20260126,175000,37.1799,37.225,37.1799,37.225,843,0
OXM.US,5,20260126,175500,37.09,37.09,37.09,37.09,100,0
OXM.US,5,20260126,180000,37.06,37.16,37.055,37.055,816,0
OXM.US,5,20260126,180500,37.18,37.18,37.06,37.095,725,0
OXM.US,5,20260126,181000,37.11,37.19,37.11,37.19,200,0
OXM.US,5,20260126,181500,37.1,37.1,37.1,37.1,100,0
OXM.US,5,20260126,182000,36.99,36.99,36.99,36.99,100,0
OXM.US,5,20260126,182500,37.07,37.07,37.07,37.07,100,0
OXM.US,5,20260126,183500,37.02,37.21,37.02,37.21,3859,0
OXM.US,5,20260126,184000,37.19,37.19,37.115,37.115,200,0
OXM.US,5,20260126,184500,37.135,37.135,37.135,37.135,300,0
OXM.US,5,20260126,185000,37.21,37.21,37.2,37.21,900,0
OXM.US,5,20260126,185500,37.3,37.31,37.23,37.31,400,0
OXM.US,5,20260126,190000,37.32,37.32,37.295,37.295,616,0
OXM.US,5,20260126,190500,37.33,37.415,37.33,37.355,1123,0
OXM.US,5,20260126,191000,37.41,37.47,37.4,37.42,1408,0
OXM.US,5,20260126,191500,37.49,37.5,37.49,37.5,409,0
OXM.US,5,20260126,192000,37.49,37.5,37.47,37.47,1483,0
OXM.US,5,20260126,192500,37.52,37.58,37.52,37.58,661,0
OXM.US,5,20260126,193000,37.59,37.61,37.4601,37.4601,1100,0
OXM.US,5,20260126,193500,37.62,37.62,37.4,37.455,1699,0
OXM.US,5,20260126,194000,37.49,37.49,37.39,37.405,1521,0
OXM.US,5,20260126,194500,37.4,37.45,37.32,37.32,514,0
OXM.US,5,20260126,195000,37.35,37.38,37.33,37.33,1146,0
OXM.US,5,20260126,195500,37.31,37.345,37.2903,37.2903,1838,0
OXM.US,5,20260126,200000,37.3,37.4,37.3,37.4,1382,0
OXM.US,5,20260126,200500,37.355,37.48,37.355,37.48,800,0
OXM.US,5,20260126,201000,37.51,37.51,37.5,37.5,400,0
OXM.US,5,20260126,201500,37.51,37.565,37.51,37.565,1100,0
OXM.US,5,20260126,202000,37.53,37.58,37.4833,37.495,1328,0
OXM.US,5,20260126,202500,37.49,37.54,37.49,37.54,700,0
OXM.US,5,20260126,203000,37.56,37.61,37.56,37.58,586,0
OXM.US,5,20260126,203500,37.59,37.605,37.44,37.5299,6504,0
OXM.US,5,20260126,204000,37.53,37.57,37.525,37.57,3719,0
OXM.US,5,20260126,204500,37.58,37.685,37.58,37.685,1441,0
OXM.US,5,20260126,205000,37.71,37.715,37.625,37.625,700,0
OXM.US,5,20260126,205500,37.625,37.625,37.625,37.625,300,0
OXM.US,5,20260126,210000,37.53,37.67,37.53,37.67,600,0
OXM.US,5,20260126,210500,37.66,37.66,37.4501,37.53,8982,0
OXM.US,5,20260126,211000,37.66,37.67,37.605,37.655,1645,0
OXM.US,5,20260126,211500,37.6101,37.68,37.55,37.55,3128,0
OXM.US,5,20260126,212000,37.54,37.67,37.54,37.575,3437,0
OXM.US,5,20260126,212500,37.63,37.65,37.58,37.64,2714,0
OXM.US,5,20260126,213000,37.6001,37.68,37.51,37.56,2397,0
OXM.US,5,20260126,213500,37.51,37.575,37.42,37.42,1854,0
OXM.US,5,20260126,214000,37.5,37.5,37.36,37.435,1100,0
OXM.US,5,20260126,214500,37.5,37.5,37.43,37.44,2298,0
OXM.US,5,20260126,215000,37.49,37.49,37.37,37.43,2382,0
