<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIE.US,5,20260126,153000,25.68,25.68,25.625,25.625,400,0
NIE.US,5,20260126,153500,25.67,25.68,25.5801,25.62,3090,0
NIE.US,5,20260126,154000,25.62,25.62,25.62,25.62,500,0
NIE.US,5,20260126,154500,25.6,25.6,25.48,25.52,10362,0
NIE.US,5,20260126,155000,25.51,25.555,25.49,25.5,7027,0
NIE.US,5,20260126,155500,25.55,25.55,25.445,25.48,6265,0
NIE.US,5,20260126,160000,25.48,25.48,25.46,25.46,3501,0
NIE.US,5,20260126,160500,25.471,25.485,25.43,25.48,5697,0
NIE.US,5,20260126,161000,25.48,25.5,25.44,25.44,4600,0
NIE.US,5,20260126,161500,25.45,25.45,25.45,25.45,3091,0
NIE.US,5,20260126,162000,25.49,25.545,25.49,25.545,560,0
NIE.US,5,20260126,163000,25.55,25.55,25.55,25.55,100,0
NIE.US,5,20260126,163500,25.455,25.455,25.455,25.455,200,0
NIE.US,5,20260126,164000,25.5802,25.5802,25.49,25.555,695,0
NIE.US,5,20260126,164500,25.4901,25.555,25.4901,25.4901,700,0
NIE.US,5,20260126,165000,25.495,25.495,25.495,25.495,100,0
NIE.US,5,20260126,165500,25.495,25.495,25.495,25.495,100,0
NIE.US,5,20260126,170500,25.4901,25.4901,25.4901,25.4901,300,0
NIE.US,5,20260126,171000,25.4901,25.4901,25.4901,25.4901,400,0
NIE.US,5,20260126,171500,25.555,25.555,25.2601,25.44,2146,0
NIE.US,5,20260126,172500,25.3951,25.3951,25.3475,25.3475,758,0
NIE.US,5,20260126,173000,25.405,25.405,25.33,25.3515,1998,0
NIE.US,5,20260126,173500,25.405,25.405,25.405,25.405,100,0
NIE.US,5,20260126,174000,25.47,25.4901,25.4,25.49,4500,0
NIE.US,5,20260126,174500,25.525,25.53,25.52,25.5201,1763,0
NIE.US,5,20260126,175000,25.5201,25.5201,25.5201,25.5201,200,0
NIE.US,5,20260126,175500,25.5201,25.5201,25.5201,25.5201,300,0
NIE.US,5,20260126,180000,25.52,25.52,25.47,25.52,2100,0
NIE.US,5,20260126,181000,25.555,25.555,25.555,25.555,2549,0
NIE.US,5,20260126,182500,25.52,25.5201,25.52,25.5201,200,0
NIE.US,5,20260126,184000,25.52,25.52,25.52,25.52,100,0
NIE.US,5,20260126,185000,25.52,25.52,25.51,25.5112,1407,0
NIE.US,5,20260126,185500,25.52,25.52,25.51,25.51,652,0
NIE.US,5,20260126,191500,25.51,25.51,25.51,25.51,100,0
NIE.US,5,20260126,193500,25.52,25.53,25.52,25.52,1445,0
NIE.US,5,20260126,194000,25.5606,25.5606,25.51,25.51,500,0
NIE.US,5,20260126,195000,25.54,25.54,25.54,25.54,100,0
NIE.US,5,20260126,200500,25.53,25.53,25.52,25.52,716,0
NIE.US,5,20260126,201500,25.52,25.6099,25.52,25.6099,1433,0
NIE.US,5,20260126,203000,25.555,25.555,25.54,25.555,725,0
NIE.US,5,20260126,204000,25.5204,25.5204,25.5,25.5,1010,0
NIE.US,5,20260126,204500,25.6099,25.6099,25.6099,25.6099,308,0
NIE.US,5,20260126,205000,25.54,25.54,25.54,25.54,800,0
NIE.US,5,20260126,205500,25.54,25.54,25.47,25.48,890,0
NIE.US,5,20260126,210500,25.46,25.5367,25.46,25.5367,341,0
NIE.US,5,20260126,211000,25.5924,25.5924,25.565,25.565,501,0
NIE.US,5,20260126,211500,25.5367,25.5367,25.5367,25.5367,241,0
NIE.US,5,20260126,212000,25.52,25.5201,25.52,25.5201,341,0
NIE.US,5,20260126,212500,25.57,25.57,25.57,25.57,100,0
NIE.US,5,20260126,213000,25.52,25.52,25.52,25.52,662,0
NIE.US,5,20260126,213500,25.53,25.53,25.53,25.53,100,0
NIE.US,5,20260126,214000,25.52,25.52,25.52,25.52,340,0
NIE.US,5,20260126,214500,25.56,25.56,25.51,25.51,200,0
NIE.US,5,20260126,215000,25.555,25.555,25.5,25.51,650,0
NIE.US,5,20260126,215500,25.55,25.55,25.54,25.54,335,0
NIE.US,5,20260127,153500,25.54,25.54,25.51,25.52,890,0
NIE.US,5,20260127,154000,25.495,25.495,25.495,25.495,100,0
NIE.US,5,20260127,155000,25.345,25.56,25.345,25.54,15674,0
NIE.US,5,20260127,155500,25.56,25.66,25.55,25.582,11037,0
NIE.US,5,20260127,160000,25.58,25.58,25.535,25.535,4750,0
NIE.US,5,20260127,160500,25.533,25.54,25.53,25.54,809,0
NIE.US,5,20260127,161000,25.5301,25.5301,25.5301,25.5301,1357,0
NIE.US,5,20260127,161500,25.53,25.53,25.53,25.53,763,0
NIE.US,5,20260127,162000,25.59,25.59,25.56,25.56,200,0
NIE.US,5,20260127,162500,25.56,25.56,25.56,25.56,200,0
NIE.US,5,20260127,164000,25.565,25.565,25.565,25.565,100,0
NIE.US,5,20260127,164500,25.565,25.59,25.565,25.565,300,0
NIE.US,5,20260127,165000,25.56,25.602,25.56,25.565,505,0
NIE.US,5,20260127,165500,25.565,25.565,25.565,25.565,200,0
NIE.US,5,20260127,170000,25.5831,25.59,25.565,25.5711,691,0
NIE.US,5,20260127,170500,25.56,25.56,25.56,25.56,200,0
NIE.US,5,20260127,171000,25.56,25.56,25.56,25.56,200,0
NIE.US,5,20260127,171500,25.56,25.5601,25.56,25.5601,200,0
NIE.US,5,20260127,172000,25.56,25.56,25.56,25.56,200,0
NIE.US,5,20260127,172500,25.56,25.59,25.56,25.56,1891,0
NIE.US,5,20260127,173000,25.56,25.56,25.56,25.56,200,0
NIE.US,5,20260127,173500,25.56,25.565,25.56,25.565,200,0
NIE.US,5,20260127,174000,25.56,25.56,25.56,25.56,200,0
NIE.US,5,20260127,174500,25.56,25.56,25.56,25.56,200,0
NIE.US,5,20260127,175000,25.56,25.56,25.56,25.56,100,0
NIE.US,5,20260127,175500,25.62,25.62,25.5601,25.5601,800,0
NIE.US,5,20260127,180000,25.5601,25.5601,25.5601,25.5601,200,0
NIE.US,5,20260127,180500,25.5601,25.59,25.56,25.5601,1513,0
NIE.US,5,20260127,181000,25.62,25.62,25.62,25.62,400,0
NIE.US,5,20260127,182500,25.5627,25.5627,25.5627,25.5627,549,0
NIE.US,5,20260127,183000,25.59,25.6,25.58,25.58,1365,0
NIE.US,5,20260127,184500,25.59,25.59,25.59,25.59,195,0
NIE.US,5,20260127,185000,25.5815,25.6,25.5815,25.6,1086,0
NIE.US,5,20260127,190000,25.58,25.6,25.58,25.6,1323,0
NIE.US,5,20260127,191000,25.5999,25.5999,25.5999,25.5999,234,0
NIE.US,5,20260127,192500,25.575,25.575,25.575,25.575,100,0
NIE.US,5,20260127,193000,25.58,25.6,25.56,25.6,4096,0
NIE.US,5,20260127,193500,25.6,25.6101,25.59,25.6101,1974,0
NIE.US,5,20260127,194000,25.615,25.615,25.615,25.615,881,0
NIE.US,5,20260127,195000,25.58,25.58,25.58,25.58,200,0
NIE.US,5,20260127,200500,25.5611,25.5611,25.5611,25.5611,1000,0
NIE.US,5,20260127,202500,25.61,25.61,25.61,25.61,200,0
NIE.US,5,20260127,203000,25.6036,25.6036,25.55,25.55,300,0
NIE.US,5,20260127,205500,25.61,25.61,25.61,25.61,200,0
NIE.US,5,20260127,210500,25.5786,25.5786,25.5786,25.5786,206,0
NIE.US,5,20260127,211000,25.5777,25.5777,25.565,25.565,400,0
NIE.US,5,20260127,211500,25.565,25.58,25.565,25.58,437,0
NIE.US,5,20260127,214000,25.6,25.6,25.59,25.59,321,0
NIE.US,5,20260127,214500,25.65,25.65,25.615,25.615,1200,0
NIE.US,5,20260127,215000,25.615,25.615,25.5701,25.5701,785,0
NIE.US,5,20260127,215500,25.615,25.65,25.5702,25.61,2450,0
NIE.US,5,20260128,153000,25.632,25.632,25.58,25.58,1361,0
NIE.US,5,20260128,154000,25.61,25.6807,25.6,25.62,2592,0
NIE.US,5,20260128,154500,25.49,25.59,25.415,25.523,24791,0
NIE.US,5,20260128,155000,25.575,25.635,25.54,25.54,4664,0
NIE.US,5,20260128,161500,25.505,25.505,25.505,25.505,200,0
NIE.US,5,20260128,162000,25.55,25.5505,25.5,25.525,3619,0
NIE.US,5,20260128,162500,25.525,25.525,25.525,25.525,600,0
NIE.US,5,20260128,163000,25.525,25.525,25.525,25.525,100,0
NIE.US,5,20260128,163500,25.525,25.525,25.525,25.525,200,0
NIE.US,5,20260128,164000,25.5775,25.5775,25.4601,25.4601,350,0
NIE.US,5,20260128,164500,25.465,25.525,25.465,25.525,614,0
NIE.US,5,20260128,165000,25.58,25.5896,25.46,25.525,5600,0
NIE.US,5,20260128,165500,25.525,25.525,25.5,25.5,771,0
NIE.US,5,20260128,170000,25.5251,25.5251,25.525,25.525,825,0
NIE.US,5,20260128,170500,25.525,25.525,25.4925,25.4925,300,0
NIE.US,5,20260128,171000,25.525,25.525,25.525,25.525,200,0
NIE.US,5,20260128,171500,25.525,25.5899,25.525,25.5899,1100,0
NIE.US,5,20260128,172000,25.4925,25.525,25.4925,25.525,200,0
NIE.US,5,20260128,172500,25.525,25.525,25.525,25.525,200,0
NIE.US,5,20260128,173000,25.525,25.525,25.525,25.525,100,0
NIE.US,5,20260128,173500,25.525,25.525,25.4601,25.465,405,0
NIE.US,5,20260128,174000,25.525,25.535,25.525,25.535,303,0
NIE.US,5,20260128,174500,25.535,25.535,25.535,25.535,200,0
