<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OAKM.US,5,20260126,153000,28.3771,28.3771,28.3771,28.3771,530,0
OAKM.US,5,20260126,153500,28.38,28.4,28.37,28.4,505,0
OAKM.US,5,20260126,154500,28.41,28.4345,28.41,28.43,600,0
OAKM.US,5,20260126,155000,28.42,28.445,28.42,28.445,200,0
OAKM.US,5,20260126,155500,28.37,28.37,28.36,28.36,600,0
OAKM.US,5,20260126,160500,28.385,28.385,28.375,28.375,1301,0
OAKM.US,5,20260126,161500,28.42,28.42,28.42,28.42,400,0
OAKM.US,5,20260126,162000,28.42,28.42,28.42,28.42,105,0
OAKM.US,5,20260126,162500,28.42,28.42,28.42,28.42,100,0
OAKM.US,5,20260126,163000,28.3958,28.405,28.395,28.405,5146,0
OAKM.US,5,20260126,163500,28.4,28.4,28.395,28.395,200,0
OAKM.US,5,20260126,164500,28.395,28.405,28.3899,28.405,575,0
OAKM.US,5,20260126,165000,28.395,28.395,28.395,28.395,492,0
OAKM.US,5,20260126,165500,28.4097,28.4097,28.405,28.405,803,0
OAKM.US,5,20260126,170000,28.3801,28.385,28.3801,28.385,2234,0
OAKM.US,5,20260126,170500,28.385,28.385,28.36,28.36,6253,0
OAKM.US,5,20260126,171500,28.35,28.3546,28.35,28.3546,225,0
OAKM.US,5,20260126,172000,28.355,28.37,28.355,28.37,700,0
OAKM.US,5,20260126,172500,28.375,28.375,28.3744,28.3744,519,0
OAKM.US,5,20260126,173000,28.37,28.37,28.3646,28.3646,800,0
OAKM.US,5,20260126,173500,28.37,28.37,28.37,28.37,100,0
OAKM.US,5,20260126,174000,28.37,28.37,28.37,28.37,2884,0
OAKM.US,5,20260126,175500,28.375,28.375,28.37,28.37,295,0
OAKM.US,5,20260126,180500,28.38,28.38,28.38,28.38,100,0
OAKM.US,5,20260126,181000,28.37,28.39,28.37,28.385,420,0
OAKM.US,5,20260126,182500,28.395,28.4,28.3945,28.4,1120,0
OAKM.US,5,20260126,183000,28.4099,28.4099,28.4099,28.4099,1232,0
OAKM.US,5,20260126,183500,28.41,28.41,28.41,28.41,100,0
OAKM.US,5,20260126,184000,28.4,28.405,28.4,28.405,311,0
OAKM.US,5,20260126,184500,28.415,28.415,28.4,28.4,350,0
OAKM.US,5,20260126,185000,28.4,28.4,28.3901,28.3901,610,0
OAKM.US,5,20260126,185500,28.395,28.395,28.395,28.395,1200,0
OAKM.US,5,20260126,190000,28.3901,28.3901,28.3901,28.3901,179,0
OAKM.US,5,20260126,190500,28.395,28.395,28.39,28.39,340,0
OAKM.US,5,20260126,191500,28.395,28.395,28.395,28.395,241,0
OAKM.US,5,20260126,192000,28.4098,28.4098,28.4,28.405,984,0
OAKM.US,5,20260126,192500,28.415,28.415,28.41,28.41,715,0
OAKM.US,5,20260126,194000,28.405,28.405,28.405,28.405,1456,0
OAKM.US,5,20260126,194500,28.39,28.395,28.39,28.395,208,0
OAKM.US,5,20260126,195000,28.395,28.395,28.385,28.385,281,0
OAKM.US,5,20260126,200000,28.3795,28.39,28.37,28.39,1657,0
OAKM.US,5,20260126,200500,28.395,28.395,28.395,28.395,100,0
OAKM.US,5,20260126,201500,28.4099,28.415,28.405,28.415,495,0
OAKM.US,5,20260126,202000,28.425,28.425,28.425,28.425,100,0
OAKM.US,5,20260126,202500,28.425,28.425,28.425,28.425,108,0
OAKM.US,5,20260126,203500,28.4298,28.4298,28.4175,28.4255,1094,0
OAKM.US,5,20260126,204000,28.425,28.4399,28.425,28.43,1320,0
OAKM.US,5,20260126,204500,28.43,28.435,28.43,28.435,935,0
OAKM.US,5,20260126,205000,28.4301,28.435,28.4301,28.435,4235,0
OAKM.US,5,20260126,205500,28.44,28.445,28.435,28.4398,817,0
OAKM.US,5,20260126,210000,28.4395,28.44,28.4395,28.44,200,0
OAKM.US,5,20260126,210500,28.4466,28.4599,28.4454,28.455,14089,0
OAKM.US,5,20260126,211000,28.455,28.46,28.455,28.46,1988,0
OAKM.US,5,20260126,211500,28.46,28.46,28.455,28.46,1591,0
OAKM.US,5,20260126,212000,28.46,28.467,28.45,28.46,4572,0
OAKM.US,5,20260126,212500,28.465,28.465,28.455,28.455,2205,0
OAKM.US,5,20260126,213000,28.47,28.47,28.46,28.46,300,0
OAKM.US,5,20260126,213500,28.46,28.475,28.455,28.455,1008,0
OAKM.US,5,20260126,214000,28.44,28.45,28.44,28.45,587,0
OAKM.US,5,20260126,214500,28.445,28.445,28.445,28.445,105,0
OAKM.US,5,20260126,215000,28.45,28.45,28.4399,28.44,8887,0
OAKM.US,5,20260126,215500,28.4301,28.45,28.4301,28.44,10689,0
OAKM.US,5,20260127,154000,28.35,28.35,28.35,28.35,150,0
OAKM.US,5,20260127,154500,28.3599,28.3599,28.3599,28.3599,2282,0
OAKM.US,5,20260127,160000,28.335,28.335,28.335,28.335,180,0
OAKM.US,5,20260127,160500,28.29,28.3065,28.29,28.3065,817,0
OAKM.US,5,20260127,161000,28.3096,28.3096,28.3001,28.3001,1695,0
OAKM.US,5,20260127,161500,28.2765,28.2896,28.2765,28.2765,1470,0
OAKM.US,5,20260127,162000,28.27,28.27,28.27,28.27,7649,0
OAKM.US,5,20260127,163000,28.25,28.25,28.25,28.25,477,0
OAKM.US,5,20260127,163500,28.2574,28.26,28.25,28.25,1260,0
OAKM.US,5,20260127,164000,28.25,28.2799,28.25,28.2799,11796,0
OAKM.US,5,20260127,165000,28.305703,28.3099,28.305703,28.307873,700,0
OAKM.US,5,20260127,165500,28.29,28.29,28.27,28.2899,23340,0
OAKM.US,5,20260127,170000,28.29,28.3,28.27,28.27,2285,0
OAKM.US,5,20260127,170500,28.26,28.26,28.2461,28.2461,950,0
OAKM.US,5,20260127,171500,28.25,28.25,28.245,28.245,2761,0
OAKM.US,5,20260127,172000,28.25,28.265,28.25,28.265,8167,0
OAKM.US,5,20260127,172500,28.26,28.26,28.26,28.26,200,0
OAKM.US,5,20260127,173000,28.25,28.26,28.25,28.26,400,0
OAKM.US,5,20260127,173500,28.27,28.271804,28.27,28.271804,1838,0
OAKM.US,5,20260127,174000,28.27,28.27,28.27,28.27,332,0
OAKM.US,5,20260127,174500,28.26,28.26,28.26,28.26,1600,0
OAKM.US,5,20260127,175000,28.2598,28.2598,28.25,28.25,1055,0
OAKM.US,5,20260127,180000,28.2599,28.265,28.2501,28.2501,1796,0
OAKM.US,5,20260127,180500,28.26,28.27,28.26,28.27,4617,0
OAKM.US,5,20260127,181000,28.2699,28.2699,28.25,28.25,1935,0
OAKM.US,5,20260127,181500,28.25,28.25,28.23,28.23,980,0
OAKM.US,5,20260127,182000,28.235,28.24,28.235,28.24,1481,0
OAKM.US,5,20260127,182500,28.245,28.2599,28.245,28.2599,2561,0
OAKM.US,5,20260127,183500,28.225,28.235,28.225,28.2262,2299,0
OAKM.US,5,20260127,184000,28.2351,28.249,28.235,28.24,1704,0
OAKM.US,5,20260127,184500,28.2499,28.25,28.2499,28.25,3751,0
OAKM.US,5,20260127,185000,28.25,28.26,28.25,28.26,2935,0
OAKM.US,5,20260127,190500,28.2499,28.25,28.245,28.25,1192,0
OAKM.US,5,20260127,191500,28.255,28.255,28.255,28.255,323,0
OAKM.US,5,20260127,192500,28.28,28.28,28.28,28.28,1055,0
OAKM.US,5,20260127,193500,28.2899,28.2899,28.2801,28.2801,2284,0
OAKM.US,5,20260127,194000,28.275,28.275,28.275,28.275,322,0
OAKM.US,5,20260127,194500,28.28,28.28,28.28,28.28,100,0
OAKM.US,5,20260127,195000,28.28,28.2899,28.28,28.2899,1868,0
OAKM.US,5,20260127,195500,28.2898,28.296495,28.2898,28.296495,9265,0
OAKM.US,5,20260127,200000,28.28,28.2895,28.2799,28.2895,1514,0
OAKM.US,5,20260127,200500,28.29,28.29,28.29,28.29,669,0
OAKM.US,5,20260127,201000,28.285,28.29,28.2801,28.2899,1799,0
OAKM.US,5,20260127,201500,28.29,28.29,28.29,28.29,100,0
OAKM.US,5,20260127,202000,28.295,28.3089,28.295,28.3089,4415,0
OAKM.US,5,20260127,202500,28.3,28.31,28.2999,28.31,500,0
OAKM.US,5,20260127,203000,28.3299,28.3299,28.3299,28.3299,1000,0
OAKM.US,5,20260127,204000,28.34,28.34,28.335,28.335,1626,0
OAKM.US,5,20260127,204500,28.33,28.34,28.33,28.335,5941,0
OAKM.US,5,20260127,205000,28.33,28.33,28.32,28.325,2566,0
OAKM.US,5,20260127,210000,28.315,28.315,28.315,28.315,300,0
OAKM.US,5,20260127,210500,28.3275,28.33,28.325,28.325794,855,0
OAKM.US,5,20260127,211000,28.3167,28.3167,28.315,28.315,534,0
OAKM.US,5,20260127,211500,28.3172,28.3172,28.3,28.3,5102,0
OAKM.US,5,20260127,212000,28.31,28.3165,28.305,28.305,2783,0
OAKM.US,5,20260127,212500,28.3096,28.3096,28.2987,28.3,2958,0
OAKM.US,5,20260127,213000,28.29,28.295,28.29,28.295,437,0
OAKM.US,5,20260127,213500,28.3,28.3,28.295,28.295,16357,0
OAKM.US,5,20260127,214000,28.27,28.27,28.26,28.265,862,0
OAKM.US,5,20260127,214500,28.27,28.27,28.27,28.27,664,0
OAKM.US,5,20260127,215000,28.2766,28.28,28.275,28.2786,26673,0
OAKM.US,5,20260127,215500,28.28,28.29,28.27,28.28,24592,0
OAKM.US,5,20260128,153000,28.25,28.25,28.25,28.25,270,0
OAKM.US,5,20260128,153500,28.34,28.34,28.32,28.32,691,0
OAKM.US,5,20260128,154000,28.32,28.33,28.32,28.33,521,0
OAKM.US,5,20260128,154500,28.35,28.39,28.35,28.365,143232,0
OAKM.US,5,20260128,155000,28.365,28.37,28.34,28.36,23832,0
OAKM.US,5,20260128,155500,28.351,28.351,28.351,28.351,239,0
OAKM.US,5,20260128,160000,28.38,28.38,28.38,28.38,3143,0
OAKM.US,5,20260128,160500,28.35,28.35,28.35,28.35,106,0
OAKM.US,5,20260128,161000,28.3354,28.3354,28.31,28.31,783,0
OAKM.US,5,20260128,161500,28.3,28.3,28.3,28.3,200,0
OAKM.US,5,20260128,162000,28.31,28.31,28.31,28.31,248,0
OAKM.US,5,20260128,162500,28.31,28.33,28.31,28.33,1787,0
OAKM.US,5,20260128,163000,28.32,28.33,28.32,28.32,434,0
OAKM.US,5,20260128,163500,28.33,28.35,28.33,28.35,10394,0
OAKM.US,5,20260128,164000,28.34,28.34,28.335,28.336,5228,0
OAKM.US,5,20260128,164500,28.33,28.34,28.33,28.33,800,0
OAKM.US,5,20260128,165000,28.325,28.34,28.325,28.33,2342,0
OAKM.US,5,20260128,165500,28.34,28.3499,28.34,28.3499,1862,0
OAKM.US,5,20260128,170000,28.34,28.35,28.335,28.335,14303,0
OAKM.US,5,20260128,170500,28.3392,28.345,28.33,28.33,4398,0
OAKM.US,5,20260128,171000,28.335,28.3499,28.33,28.33,1917,0
OAKM.US,5,20260128,171500,28.3246,28.3355,28.3246,28.3355,843,0
OAKM.US,5,20260128,172000,28.32,28.32,28.32,28.32,260,0
OAKM.US,5,20260128,172500,28.33,28.33,28.33,28.33,1307,0
OAKM.US,5,20260128,173000,28.34,28.34,28.325,28.33,1870,0
OAKM.US,5,20260128,173500,28.32,28.32,28.32,28.32,236,0
OAKM.US,5,20260128,174000,28.32,28.33,28.32,28.33,2721,0
OAKM.US,5,20260128,174500,28.34,28.36,28.34,28.36,4443,0
OAKM.US,5,20260128,175500,28.3345,28.3345,28.33,28.33,1006,0
OAKM.US,5,20260128,180000,28.34,28.34,28.3399,28.3399,294,0
OAKM.US,5,20260128,180500,28.35,28.35,28.3445,28.3445,7663,0
OAKM.US,5,20260128,181000,28.34,28.35,28.34,28.3449,6553,0
OAKM.US,5,20260128,181500,28.34,28.34,28.34,28.34,253,0
OAKM.US,5,20260128,182000,28.34,28.34,28.335,28.335,900,0
OAKM.US,5,20260128,182500,28.3199,28.32,28.3199,28.32,1377,0
OAKM.US,5,20260128,183000,28.31,28.315,28.3099,28.315,4083,0
OAKM.US,5,20260128,183500,28.31,28.315,28.31,28.315,1672,0
OAKM.US,5,20260128,184500,28.3,28.31,28.3,28.31,832,0
OAKM.US,5,20260128,185000,28.31,28.31,28.31,28.31,252,0
OAKM.US,5,20260128,185500,28.31,28.31,28.3,28.3,1448,0
OAKM.US,5,20260128,190000,28.29,28.2946,28.2899,28.2946,900,0
OAKM.US,5,20260128,190500,28.29,28.29,28.29,28.29,220,0
OAKM.US,5,20260128,191000,28.29,28.29,28.29,28.29,200,0
OAKM.US,5,20260128,191500,28.2899,28.2915,28.2899,28.2915,1320,0
OAKM.US,5,20260128,192000,28.29,28.29,28.29,28.29,200,0
OAKM.US,5,20260128,192500,28.2999,28.3,28.2966,28.3,2930,0
OAKM.US,5,20260128,193000,28.27,28.27,28.27,28.27,200,0
OAKM.US,5,20260128,193500,28.285,28.29,28.275,28.275,1679,0
OAKM.US,5,20260128,194000,28.275,28.275,28.26,28.26,463,0
OAKM.US,5,20260128,194500,28.25,28.25,28.24,28.24,551,0
OAKM.US,5,20260128,195000,28.2442,28.245,28.2442,28.245,200,0
OAKM.US,5,20260128,195500,28.23,28.238,28.23,28.238,3045,0
OAKM.US,5,20260128,200000,28.26,28.2698,28.26,28.2698,7875,0
OAKM.US,5,20260128,200500,28.27,28.2798,28.27,28.2754,1209,0
OAKM.US,5,20260128,201000,28.27,28.27,28.26,28.26,567,0
OAKM.US,5,20260128,201500,28.25,28.26,28.25,28.26,544,0
OAKM.US,5,20260128,202000,28.2597,28.2597,28.25,28.2503,5831,0
OAKM.US,5,20260128,202500,28.2546,28.26,28.23,28.23,1262,0
OAKM.US,5,20260128,203000,28.2,28.35,28.18,28.18,7423,0
OAKM.US,5,20260128,203500,28.2,28.23,28.16,28.175,2938,0
OAKM.US,5,20260128,204000,28.18,28.185,28.18,28.185,800,0
OAKM.US,5,20260128,204500,28.19,28.22,28.19,28.22,2319,0
OAKM.US,5,20260128,205000,28.21,28.2299,28.21,28.215,6550,0
OAKM.US,5,20260128,205500,28.205,28.205,28.195,28.195,728,0
OAKM.US,5,20260128,210000,28.21,28.22,28.21,28.22,1420,0
OAKM.US,5,20260128,210500,28.22,28.25,28.22,28.25,2033,0
OAKM.US,5,20260128,211000,28.25,28.25,28.235,28.2363,938,0
OAKM.US,5,20260128,211500,28.23,28.24,28.2299,28.2355,3078,0
OAKM.US,5,20260128,212000,28.24,28.24,28.2299,28.24,1531,0
