<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGP.US,5,20260126,153000,4.588,4.625,4.588,4.59,43616,0
UGP.US,5,20260126,153500,4.59,4.61,4.58,4.595,50561,0
UGP.US,5,20260126,154000,4.5945,4.615,4.5945,4.605,34957,0
UGP.US,5,20260126,154500,4.6,4.6,4.575,4.58,23083,0
UGP.US,5,20260126,155000,4.59,4.6,4.59,4.595,8498,0
UGP.US,5,20260126,155500,4.59,4.605,4.59,4.6,45901,0
UGP.US,5,20260126,160000,4.6,4.6154,4.6,4.61,26413,0
UGP.US,5,20260126,160500,4.615,4.6154,4.6046,4.6077,24719,0
UGP.US,5,20260126,161000,4.605,4.605,4.6,4.6,9722,0
UGP.US,5,20260126,161500,4.6,4.6,4.59,4.595,1218,0
UGP.US,5,20260126,162000,4.6,4.6154,4.595,4.605,61664,0
UGP.US,5,20260126,162500,4.605,4.6099,4.6,4.605,4173,0
UGP.US,5,20260126,163000,4.605,4.6054,4.59,4.595,12716,0
UGP.US,5,20260126,163500,4.5994,4.605,4.5933,4.605,21346,0
UGP.US,5,20260126,164000,4.605,4.605,4.595,4.6,25641,0
UGP.US,5,20260126,164500,4.61,4.61,4.6,4.605,808,0
UGP.US,5,20260126,165000,4.6,4.615,4.6,4.6101,37499,0
UGP.US,5,20260126,165500,4.615,4.615,4.605,4.6146,17234,0
UGP.US,5,20260126,170000,4.61,4.61,4.6046,4.6098,26370,0
UGP.US,5,20260126,170500,4.608,4.61,4.6,4.605,11503,0
UGP.US,5,20260126,171000,4.6,4.6068,4.5914,4.595,14836,0
UGP.US,5,20260126,171500,4.595,4.6,4.595,4.6,1238,0
UGP.US,5,20260126,172000,4.5984,4.6,4.5984,4.6,1765,0
UGP.US,5,20260126,172500,4.595,4.5987,4.59,4.595,3147,0
UGP.US,5,20260126,173000,4.595,4.6087,4.595,4.605,9856,0
UGP.US,5,20260126,173500,4.6,4.6087,4.595,4.595,14383,0
UGP.US,5,20260126,174000,4.591,4.6,4.591,4.6,1756,0
UGP.US,5,20260126,174500,4.595,4.6,4.59,4.6,2137,0
UGP.US,5,20260126,175000,4.6,4.61,4.6,4.61,18503,0
UGP.US,5,20260126,175500,4.615,4.62,4.615,4.62,312,0
UGP.US,5,20260126,180000,4.62,4.625,4.62,4.62,3960,0
UGP.US,5,20260126,180500,4.625,4.625,4.625,4.625,500,0
UGP.US,5,20260126,181000,4.625,4.635,4.62,4.635,9348,0
