<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STK.US,5,20260126,154000,39.3,39.49,39.1959,39.49,334,0
STK.US,5,20260126,154500,39.3,39.3,39.3,39.3,100,0
STK.US,5,20260126,162000,39.5764,39.59,39.5764,39.59,300,0
STK.US,5,20260126,162500,39.77,39.77,39.71,39.7499,2342,0
STK.US,5,20260126,163000,39.76,39.7701,39.56,39.56,2606,0
STK.US,5,20260126,164000,39.312382,39.312382,39.312382,39.312382,1400,0
STK.US,5,20260126,164500,39.377,39.377,39.33,39.33,2586,0
STK.US,5,20260126,165000,39.57,39.57,39.5565,39.57,710,0
STK.US,5,20260126,165500,39.548,39.63,39.32,39.51,3539,0
STK.US,5,20260126,171000,39.415,39.51,39.415,39.51,1101,0
STK.US,5,20260126,171500,39.5588,39.5588,39.5442,39.5442,350,0
STK.US,5,20260126,172000,39.6458,39.66,39.625,39.625,1194,0
STK.US,5,20260126,173000,39.71,39.71,39.574,39.574,1117,0
STK.US,5,20260126,174500,39.71,39.71,39.71,39.71,150,0
STK.US,5,20260126,175000,39.63,39.8,39.63,39.8,1610,0
STK.US,5,20260126,181000,39.8599,39.8599,39.54,39.54,1050,0
STK.US,5,20260126,182500,39.54,39.54,39.54,39.54,100,0
STK.US,5,20260126,183000,39.5692,39.7,39.5692,39.7,396,0
STK.US,5,20260126,184000,39.54,39.54,39.54,39.54,100,0
STK.US,5,20260126,184500,39.54,39.54,39.54,39.54,100,0
STK.US,5,20260126,185000,39.54,39.54,39.54,39.54,100,0
STK.US,5,20260126,185500,39.54,39.54,39.54,39.54,100,0
STK.US,5,20260126,190000,39.54,39.54,39.54,39.54,400,0
STK.US,5,20260126,191000,39.56,39.56,39.54,39.54,300,0
STK.US,5,20260126,191500,39.54,39.54,39.54,39.54,200,0
STK.US,5,20260126,192000,39.78,39.78,39.67,39.7,730,0
STK.US,5,20260126,192500,39.54,39.54,39.54,39.54,200,0
STK.US,5,20260126,193500,39.6,39.6,39.6,39.6,100,0
STK.US,5,20260126,194000,39.62,39.62,39.62,39.62,100,0
STK.US,5,20260126,194500,39.73,39.73,39.6,39.6,325,0
STK.US,5,20260126,195000,39.63,39.73,39.63,39.73,479,0
STK.US,5,20260126,195500,39.73,39.73,39.73,39.73,600,0
STK.US,5,20260126,200000,39.6,39.6,39.6,39.6,400,0
STK.US,5,20260126,201500,39.6,39.6,39.6,39.6,200,0
STK.US,5,20260126,202000,39.6,39.62,39.6,39.62,200,0
STK.US,5,20260126,202500,39.665,39.665,39.665,39.665,184,0
STK.US,5,20260126,203000,39.6,39.6,39.6,39.6,200,0
STK.US,5,20260126,203500,39.6,39.6,39.6,39.6,100,0
STK.US,5,20260126,204000,39.615,39.615,39.615,39.615,100,0
STK.US,5,20260126,204500,39.6,39.6,39.485,39.49,1452,0
STK.US,5,20260126,205000,39.49,39.49,39.49,39.49,100,0
STK.US,5,20260126,205500,39.49,39.49,39.49,39.49,100,0
STK.US,5,20260126,210000,39.49,39.49,39.34,39.34,575,0
STK.US,5,20260126,210500,39.465,39.465,39.4475,39.4475,200,0
STK.US,5,20260126,211000,39.465,39.465,39.465,39.465,100,0
STK.US,5,20260126,211500,39.46,39.46,39.46,39.46,200,0
STK.US,5,20260126,212000,39.45,39.45,39.45,39.45,100,0
STK.US,5,20260126,212500,39.45,39.45,39.45,39.45,408,0
STK.US,5,20260126,213000,39.58,39.58,39.45,39.45,202,0
STK.US,5,20260126,214000,39.45,39.45,39.45,39.45,108,0
STK.US,5,20260126,214500,39.44,39.45,39.44,39.45,900,0
STK.US,5,20260126,215000,39.56,39.56,39.35,39.44,800,0
STK.US,5,20260126,215500,39.35,39.5,39.35,39.36,1512,0
STK.US,5,20260127,155000,39.73,39.73,39.675,39.73,799,0
STK.US,5,20260127,163000,39.7401,39.7401,39.7401,39.7401,1200,0
