<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TV.US,5,20260126,153000,3.365,3.39,3.365,3.39,10917,0
TV.US,5,20260126,153500,3.39,3.39,3.36,3.37,13194,0
TV.US,5,20260126,154000,3.375,3.375,3.37,3.37,1400,0
TV.US,5,20260126,154500,3.375,3.375,3.36,3.365,3342,0
TV.US,5,20260126,155000,3.365,3.37,3.365,3.37,351,0
TV.US,5,20260126,155500,3.36,3.365,3.36,3.365,3258,0
TV.US,5,20260126,160000,3.365,3.37,3.35,3.37,6134,0
TV.US,5,20260126,160500,3.375,3.39,3.375,3.375,8190,0
TV.US,5,20260126,161000,3.375,3.375,3.365,3.365,2100,0
TV.US,5,20260126,161500,3.365,3.37,3.36,3.37,1231,0
TV.US,5,20260126,162000,3.36,3.365,3.36,3.365,3000,0
TV.US,5,20260126,162500,3.365,3.37,3.365,3.365,840,0
TV.US,5,20260126,163000,3.365,3.3686,3.36,3.365,1600,0
TV.US,5,20260126,163500,3.365,3.37,3.35,3.35,11713,0
TV.US,5,20260126,164000,3.35,3.3595,3.35,3.355,7600,0
TV.US,5,20260126,164500,3.355,3.36,3.355,3.355,6600,0
TV.US,5,20260126,165000,3.36,3.375,3.36,3.375,25114,0
TV.US,5,20260126,165500,3.375,3.395,3.375,3.395,3768,0
TV.US,5,20260126,170000,3.39,3.395,3.39,3.395,7232,0
TV.US,5,20260126,170500,3.395,3.395,3.385,3.385,7756,0
TV.US,5,20260126,171000,3.385,3.395,3.3845,3.385,7535,0
TV.US,5,20260126,171500,3.39,3.395,3.39,3.395,6895,0
TV.US,5,20260126,172000,3.395,3.395,3.3901,3.395,3200,0
TV.US,5,20260126,172500,3.395,3.4,3.39,3.395,1796,0
TV.US,5,20260126,173000,3.4,3.4,3.395,3.395,800,0
TV.US,5,20260126,173500,3.395,3.4,3.385,3.385,40165,0
TV.US,5,20260126,174000,3.385,3.3899,3.385,3.3887,2115,0
TV.US,5,20260126,174500,3.39,3.39,3.385,3.385,300,0
TV.US,5,20260126,175000,3.385,3.385,3.385,3.385,100,0
TV.US,5,20260126,175500,3.39,3.39,3.3897,3.3897,300,0
TV.US,5,20260126,180000,3.385,3.39,3.385,3.39,400,0
TV.US,5,20260126,180500,3.38,3.39,3.38,3.39,795,0
TV.US,5,20260126,181000,3.385,3.39,3.38,3.39,9716,0
TV.US,5,20260126,181500,3.385,3.385,3.385,3.385,142,0
TV.US,5,20260126,182000,3.385,3.385,3.385,3.385,600,0
TV.US,5,20260126,182500,3.385,3.3858,3.385,3.3858,300,0
TV.US,5,20260126,183000,3.385,3.385,3.38,3.38,400,0
TV.US,5,20260126,183500,3.385,3.385,3.385,3.385,400,0
TV.US,5,20260126,184000,3.385,3.385,3.385,3.385,700,0
TV.US,5,20260126,184500,3.385,3.385,3.385,3.385,900,0
TV.US,5,20260126,185000,3.385,3.39,3.385,3.385,300,0
TV.US,5,20260126,185500,3.385,3.385,3.38,3.385,1040,0
TV.US,5,20260126,190000,3.385,3.385,3.38,3.38,845,0
TV.US,5,20260126,190500,3.38,3.38,3.3799,3.38,8643,0
TV.US,5,20260126,191000,3.375,3.38,3.375,3.375,700,0
TV.US,5,20260126,191500,3.375,3.38,3.35,3.355,18846,0
TV.US,5,20260126,192000,3.3513,3.36,3.3513,3.36,534,0
TV.US,5,20260126,192500,3.36,3.36,3.355,3.355,2323,0
TV.US,5,20260126,193000,3.355,3.36,3.355,3.36,1300,0
TV.US,5,20260126,193500,3.36,3.36,3.355,3.36,1415,0
TV.US,5,20260126,194000,3.355,3.36,3.35,3.355,5460,0
TV.US,5,20260126,194500,3.36,3.36,3.355,3.36,2500,0
TV.US,5,20260126,195000,3.355,3.36,3.355,3.36,2900,0
TV.US,5,20260126,195500,3.36,3.36,3.35,3.355,32093,0
TV.US,5,20260126,200000,3.355,3.355,3.355,3.355,105,0
TV.US,5,20260126,200500,3.35,3.355,3.35,3.355,1006,0
TV.US,5,20260126,201000,3.355,3.355,3.35,3.355,845,0
TV.US,5,20260126,201500,3.355,3.355,3.355,3.355,700,0
TV.US,5,20260126,202000,3.35,3.36,3.3433,3.355,103075,0
TV.US,5,20260126,202500,3.355,3.355,3.355,3.355,300,0
TV.US,5,20260126,203000,3.35,3.36,3.345,3.35,29426,0
TV.US,5,20260126,203500,3.355,3.355,3.345,3.355,29531,0
TV.US,5,20260126,204000,3.355,3.355,3.35,3.35,1700,0
TV.US,5,20260126,204500,3.35,3.355,3.35,3.355,1480,0
TV.US,5,20260126,205000,3.35,3.355,3.35,3.355,2926,0
TV.US,5,20260126,205500,3.35,3.355,3.35,3.35,6718,0
TV.US,5,20260126,210000,3.35,3.355,3.35,3.35,3849,0
