<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSF.US,5,20260126,153500,14.5957,14.5957,14.5957,14.5957,514,0
RSF.US,5,20260126,163000,14.55,14.5983,14.55,14.5983,1543,0
RSF.US,5,20260126,173500,14.51,14.52,14.5,14.5,807,0
RSF.US,5,20260126,201000,14.55,14.55,14.55,14.55,100,0
RSF.US,5,20260126,204500,14.54,14.54,14.54,14.54,150,0
RSF.US,5,20260126,205500,14.54,14.54,14.54,14.54,275,0
RSF.US,5,20260126,213500,14.51,14.51,14.5,14.5,200,0
RSF.US,5,20260126,215500,14.534,14.534,14.534,14.534,240,0
RSF.US,5,20260127,153000,14.56,14.56,14.56,14.56,100,0
RSF.US,5,20260127,164000,14.5794,14.5794,14.5794,14.5794,342,0
RSF.US,5,20260127,165500,14.525,14.525,14.525,14.525,608,0
RSF.US,5,20260127,174000,14.5729,14.5729,14.5729,14.5729,250,0
RSF.US,5,20260127,182500,14.4676,14.4676,14.4676,14.4676,1585,0
RSF.US,5,20260127,184000,14.49,14.49,14.49,14.49,420,0
RSF.US,5,20260127,212500,14.525,14.525,14.525,14.525,285,0
RSF.US,5,20260127,215500,14.589,14.589,14.589,14.589,106,0
RSF.US,5,20260128,153000,14.5445,14.5445,14.5445,14.5445,589,0
RSF.US,5,20260128,155000,14.59,14.59,14.59,14.59,1000,0
RSF.US,5,20260128,164000,14.5205,14.5205,14.5202,14.5202,599,0
RSF.US,5,20260128,174000,14.5301,14.5301,14.5114,14.5114,800,0
RSF.US,5,20260128,175000,14.515,14.515,14.515,14.515,241,0
RSF.US,5,20260128,205000,14.54,14.54,14.54,14.54,687,0
RSF.US,5,20260128,212500,14.49,14.49,14.49,14.49,200,0
RSF.US,5,20260128,213500,14.54,14.54,14.54,14.54,100,0
RSF.US,5,20260128,215000,14.5001,14.5001,14.5001,14.5001,8287,0
RSF.US,5,20260128,215500,14.504,14.504,14.504,14.504,229,0
RSF.US,5,20260129,163000,14.4817,14.4817,14.4817,14.4817,122,0
RSF.US,5,20260129,171500,14.6,14.6,14.6,14.6,2491,0
RSF.US,5,20260129,175500,14.53,14.53,14.53,14.53,380,0
RSF.US,5,20260129,182000,14.56,14.57,14.526,14.526,2000,0
RSF.US,5,20260129,191000,14.5577,14.5577,14.5577,14.5577,200,0
RSF.US,5,20260129,191500,14.52,14.52,14.52,14.52,300,0
RSF.US,5,20260129,192500,14.52,14.52,14.495,14.495,2400,0
RSF.US,5,20260129,194000,14.52,14.52,14.495,14.495,200,0
RSF.US,5,20260129,195500,14.495,14.495,14.495,14.495,100,0
RSF.US,5,20260129,200000,14.5194,14.5194,14.495,14.495,200,0
RSF.US,5,20260129,202500,14.495,14.495,14.495,14.495,500,0
RSF.US,5,20260129,204500,14.5107,14.5107,14.5107,14.5107,100,0
RSF.US,5,20260129,205000,14.5056,14.5056,14.5056,14.5056,300,0
RSF.US,5,20260129,210000,14.495,14.495,14.495,14.495,100,0
RSF.US,5,20260129,210500,14.5108,14.5108,14.5108,14.5108,100,0
RSF.US,5,20260129,211000,14.5109,14.5109,14.5109,14.5109,100,0
RSF.US,5,20260129,212500,14.495,14.495,14.495,14.495,100,0
RSF.US,5,20260129,213000,14.5186,14.5186,14.49,14.49,400,0
RSF.US,5,20260129,213500,14.505,14.511,14.505,14.511,391,0
RSF.US,5,20260129,214000,14.5141,14.5141,14.5141,14.5141,100,0
RSF.US,5,20260129,214500,14.51,14.52,14.51,14.52,200,0
RSF.US,5,20260129,215000,14.49,14.5199,14.49,14.49,300,0
RSF.US,5,20260129,215500,14.49,14.52,14.49,14.52,400,0
RSF.US,5,20260130,153000,14.5,14.5,14.5,14.5,100,0
RSF.US,5,20260130,154500,14.4923,14.5,14.4923,14.4984,900,0
RSF.US,5,20260130,155000,14.5,14.5,14.4918,14.4982,302,0
RSF.US,5,20260130,155500,14.4925,14.4925,14.4925,14.4925,200,0
RSF.US,5,20260130,160000,14.49,14.49,14.4847,14.4847,600,0
RSF.US,5,20260130,160500,14.5,14.5,14.5,14.5,100,0
RSF.US,5,20260130,161000,14.4916,14.5,14.4916,14.5,202,0
RSF.US,5,20260130,161500,14.5,14.5,14.5,14.5,268,0
RSF.US,5,20260130,163000,14.52,14.52,14.52,14.52,420,0
RSF.US,5,20260130,165000,14.55,14.55,14.55,14.55,100,0
RSF.US,5,20260130,171500,14.51,14.51,14.51,14.51,1300,0
RSF.US,5,20260130,172000,14.548,14.548,14.548,14.548,101,0
RSF.US,5,20260130,172500,14.55,14.55,14.514,14.514,400,0
RSF.US,5,20260130,180000,14.55,14.55,14.55,14.55,100,0
RSF.US,5,20260130,182000,14.535,14.535,14.535,14.535,1700,0
RSF.US,5,20260130,185000,14.55,14.55,14.55,14.55,100,0
RSF.US,5,20260130,190000,14.5389,14.5389,14.5389,14.5389,141,0
RSF.US,5,20260130,195000,14.515,14.515,14.515,14.515,396,0
RSF.US,5,20260130,211000,14.51,14.51,14.51,14.51,211,0
RSF.US,5,20260130,213000,14.54,14.54,14.54,14.54,500,0
RSF.US,5,20260130,215500,14.49,14.49,14.49,14.49,200,0
RSF.US,5,20260202,153000,14.55,14.55,14.55,14.55,103,0
RSF.US,5,20260202,161000,14.6,14.6,14.5,14.6,2063,0
RSF.US,5,20260202,161500,14.55,14.55,14.55,14.55,250,0
RSF.US,5,20260202,162500,14.54,14.54,14.54,14.54,342,0
RSF.US,5,20260202,163000,14.6,14.6,14.6,14.6,100,0
RSF.US,5,20260202,163500,14.5864,14.5864,14.5864,14.5864,239,0
RSF.US,5,20260202,164000,14.56,14.6,14.56,14.6,1695,0
RSF.US,5,20260202,174000,14.565,14.565,14.565,14.565,100,0
RSF.US,5,20260202,174500,14.56,14.56,14.55,14.55,2198,0
RSF.US,5,20260202,175000,14.56,14.56,14.56,14.56,218,0
RSF.US,5,20260202,182500,14.59,14.59,14.59,14.59,100,0
RSF.US,5,20260202,193500,14.565,14.565,14.565,14.565,368,0
RSF.US,5,20260202,201000,14.55,14.55,14.55,14.55,276,0
RSF.US,5,20260202,214500,14.49,14.49,14.49,14.49,2000,0
