<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VCRM.US,5,20260126,153000,76.01,76.01,75.98,75.99,7058,0
VCRM.US,5,20260126,153500,75.995,76,75.99,75.99,4375,0
VCRM.US,5,20260126,154000,76,76,75.99,76,1150,0
VCRM.US,5,20260126,154500,75.99,76,75.99,76,2160,0
VCRM.US,5,20260126,155000,75.995,75.995,75.99,75.99,10167,0
VCRM.US,5,20260126,155500,76,76,76,76,200,0
VCRM.US,5,20260126,160000,76,76,75.99,75.99,2980,0
VCRM.US,5,20260126,160500,75.99,75.99,75.9601,75.99,3937,0
VCRM.US,5,20260126,161000,75.9999,75.9999,75.99,75.99,5772,0
VCRM.US,5,20260126,161500,75.99,75.99,75.99,75.99,100,0
VCRM.US,5,20260126,162000,75.995,76.01,75.99,76.01,8899,0
VCRM.US,5,20260126,162500,76.01,76.01,76.01,76.01,1316,0
VCRM.US,5,20260126,163000,76,76,75.9916,75.9916,400,0
VCRM.US,5,20260126,163500,75.995,75.995,75.995,75.995,329,0
VCRM.US,5,20260126,164000,75.995,75.995,75.97,75.97,1717,0
VCRM.US,5,20260126,164500,75.975,75.9765,75.975,75.9765,302,0
VCRM.US,5,20260126,165000,75.9701,75.9701,75.9701,75.9701,400,0
VCRM.US,5,20260126,170000,75.965,75.975,75.965,75.975,11620,0
VCRM.US,5,20260126,170500,75.975,75.975,75.975,75.975,200,0
VCRM.US,5,20260126,171000,75.97,75.9799,75.97,75.97,3251,0
VCRM.US,5,20260126,171500,75.97,75.97,75.97,75.97,200,0
VCRM.US,5,20260126,172000,75.975,75.975,75.96,75.96,3605,0
VCRM.US,5,20260126,172500,75.96,75.96,75.96,75.96,3071,0
VCRM.US,5,20260126,173000,75.965,75.965,75.96,75.965,3279,0
VCRM.US,5,20260126,173500,75.965,75.965,75.96,75.96,400,0
VCRM.US,5,20260126,174000,75.96,75.96,75.9598,75.9598,2750,0
VCRM.US,5,20260126,174500,75.97,75.97,75.95,75.96,3795,0
VCRM.US,5,20260126,175000,75.97,75.97,75.96,75.96,5400,0
