<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKX.US,5,20260126,153000,12.65,12.65,12.65,12.65,100,0
NKX.US,5,20260126,154000,12.7,12.7,12.7,12.7,700,0
NKX.US,5,20260126,154500,12.7,12.7,12.7,12.7,1089,0
NKX.US,5,20260126,155000,12.7,12.7,12.6932,12.7,1900,0
NKX.US,5,20260126,155500,12.7,12.7,12.7,12.7,1400,0
NKX.US,5,20260126,160000,12.7,12.7,12.69,12.69,2455,0
NKX.US,5,20260126,160500,12.7,12.7,12.685,12.685,557,0
NKX.US,5,20260126,161000,12.7,12.7,12.7,12.7,200,0
NKX.US,5,20260126,161500,12.7,12.7,12.6999,12.7,5099,0
NKX.US,5,20260126,162000,12.7,12.7,12.7,12.7,300,0
NKX.US,5,20260126,162500,12.7,12.7,12.7,12.7,200,0
NKX.US,5,20260126,163000,12.7,12.7,12.68,12.69,300,0
NKX.US,5,20260126,163500,12.69,12.69,12.69,12.69,100,0
NKX.US,5,20260126,164000,12.685,12.69,12.68,12.69,3843,0
NKX.US,5,20260126,164500,12.67,12.7,12.67,12.7,2170,0
NKX.US,5,20260126,170000,12.685,12.685,12.685,12.685,200,0
NKX.US,5,20260126,170500,12.685,12.685,12.685,12.685,2803,0
NKX.US,5,20260126,171000,12.7,12.7,12.67,12.6999,4850,0
NKX.US,5,20260126,172000,12.685,12.685,12.685,12.685,446,0
NKX.US,5,20260126,174000,12.7,12.7,12.7,12.7,100,0
NKX.US,5,20260126,174500,12.69,12.69,12.69,12.69,100,0
NKX.US,5,20260126,175000,12.69,12.6975,12.69,12.6975,1769,0
NKX.US,5,20260126,175500,12.6997,12.6997,12.6997,12.6997,400,0
NKX.US,5,20260126,180000,12.69,12.69,12.685,12.69,1168,0
NKX.US,5,20260126,180500,12.68,12.69,12.68,12.6832,1400,0
NKX.US,5,20260126,181000,12.69,12.69,12.6899,12.6899,736,0
NKX.US,5,20260126,182500,12.67,12.67,12.67,12.67,200,0
NKX.US,5,20260126,183500,12.68,12.7,12.68,12.6893,2328,0
NKX.US,5,20260126,191500,12.7,12.71,12.691,12.71,8800,0
NKX.US,5,20260126,194000,12.71,12.71,12.71,12.71,600,0
NKX.US,5,20260126,200500,12.7,12.7,12.7,12.7,500,0
NKX.US,5,20260126,201000,12.705,12.705,12.705,12.705,4000,0
NKX.US,5,20260126,202000,12.7,12.7,12.7,12.7,100,0
NKX.US,5,20260126,202500,12.7089,12.7089,12.7089,12.7089,250,0
NKX.US,5,20260126,203500,12.7099,12.71,12.7099,12.71,2000,0
NKX.US,5,20260126,204500,12.7,12.7,12.7,12.7,100,0
NKX.US,5,20260126,205000,12.7,12.7,12.7,12.7,100,0
NKX.US,5,20260126,211000,12.71,12.71,12.709,12.7099,3482,0
NKX.US,5,20260126,212500,12.71,12.71,12.71,12.71,3928,0
NKX.US,5,20260126,213500,12.705,12.71,12.7,12.71,803,0
NKX.US,5,20260126,214000,12.71,12.71,12.71,12.71,479,0
NKX.US,5,20260126,214500,12.705,12.71,12.705,12.71,921,0
NKX.US,5,20260126,215000,12.695,12.71,12.695,12.71,2605,0
NKX.US,5,20260126,215500,12.71,12.71,12.7,12.7,2918,0
NKX.US,5,20260127,153000,12.68,12.71,12.6701,12.71,9380,0
NKX.US,5,20260127,153500,12.71,12.71,12.71,12.71,500,0
NKX.US,5,20260127,154000,12.71,12.71,12.71,12.71,400,0
NKX.US,5,20260127,154500,12.71,12.71,12.6901,12.6901,273,0
NKX.US,5,20260127,155500,12.71,12.71,12.71,12.71,125,0
NKX.US,5,20260127,160500,12.7,12.71,12.69,12.69,2800,0
NKX.US,5,20260127,161000,12.708,12.708,12.708,12.708,100,0
NKX.US,5,20260127,161500,12.7,12.7,12.7,12.7,600,0
NKX.US,5,20260127,164000,12.6999,12.6999,12.6999,12.6999,125,0
NKX.US,5,20260127,170000,12.71,12.71,12.71,12.71,2014,0
NKX.US,5,20260127,171000,12.71,12.72,12.71,12.72,700,0
NKX.US,5,20260127,171500,12.72,12.72,12.7199,12.72,3905,0
NKX.US,5,20260127,172000,12.72,12.73,12.72,12.73,7578,0
NKX.US,5,20260127,172500,12.73,12.73,12.72,12.72,3882,0
NKX.US,5,20260127,173000,12.73,12.73,12.73,12.73,200,0
NKX.US,5,20260127,173500,12.73,12.73,12.73,12.73,100,0
NKX.US,5,20260127,174500,12.72,12.725,12.72,12.72,400,0
NKX.US,5,20260127,180500,12.73,12.73,12.73,12.73,300,0
NKX.US,5,20260127,182000,12.725,12.725,12.725,12.725,5100,0
NKX.US,5,20260127,182500,12.725,12.73,12.725,12.725,9600,0
NKX.US,5,20260127,183000,12.73,12.73,12.7265,12.73,5500,0
NKX.US,5,20260127,183500,12.73,12.73,12.73,12.73,1500,0
NKX.US,5,20260127,184500,12.725,12.73,12.72,12.73,1100,0
NKX.US,5,20260127,185500,12.725,12.725,12.725,12.725,100,0
NKX.US,5,20260127,190000,12.73,12.73,12.725,12.725,200,0
