<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW_D.US,5,20260126,153500,25.325,25.325,25.325,25.325,164,0
SCHW_D.US,5,20260126,154000,25.325,25.325,25.325,25.325,7486,0
SCHW_D.US,5,20260126,160000,25.36,25.38,25.36,25.3799,10092,0
SCHW_D.US,5,20260126,160500,25.3251,25.3251,25.3251,25.3251,291,0
SCHW_D.US,5,20260126,164500,25.29,25.34,25.29,25.34,2000,0
SCHW_D.US,5,20260126,171000,25.28,25.28,25.28,25.28,2000,0
SCHW_D.US,5,20260126,172500,25.33,25.33,25.33,25.33,167,0
SCHW_D.US,5,20260126,173000,25.33,25.33,25.33,25.33,182,0
SCHW_D.US,5,20260126,175000,25.3105,25.3301,25.3105,25.3301,377,0
SCHW_D.US,5,20260126,175500,25.33,25.33,25.33,25.33,500,0
SCHW_D.US,5,20260126,180500,25.29,25.29,25.28,25.28,438,0
SCHW_D.US,5,20260126,181500,25.29,25.29,25.29,25.29,116,0
SCHW_D.US,5,20260126,183500,25.325,25.325,25.325,25.325,754,0
SCHW_D.US,5,20260126,190000,25.37,25.37,25.37,25.37,118,0
SCHW_D.US,5,20260126,190500,25.28,25.325,25.28,25.325,539,0
SCHW_D.US,5,20260126,191000,25.325,25.325,25.325,25.325,600,0
SCHW_D.US,5,20260126,192500,25.325,25.325,25.325,25.325,165,0
SCHW_D.US,5,20260126,194000,25.32,25.32,25.28,25.28,3813,0
SCHW_D.US,5,20260126,203500,25.322,25.3394,25.322,25.3394,560,0
SCHW_D.US,5,20260126,205500,25.2801,25.2801,25.2801,25.2801,205,0
SCHW_D.US,5,20260126,211000,25.28,25.2901,25.28,25.2901,2899,0
SCHW_D.US,5,20260126,213000,25.28,25.2868,25.28,25.2868,1878,0
SCHW_D.US,5,20260126,214000,25.28,25.28,25.28,25.28,200,0
SCHW_D.US,5,20260126,214500,25.28,25.2801,25.28,25.2801,2061,0
SCHW_D.US,5,20260126,215000,25.28,25.28,25.28,25.28,100,0
SCHW_D.US,5,20260126,215500,25.28,25.28,25.28,25.28,2549,0
SCHW_D.US,5,20260127,154000,25.332377,25.332377,25.332377,25.332377,1000,0
SCHW_D.US,5,20260127,154500,25.29,25.29,25.28,25.28,855,0
SCHW_D.US,5,20260127,162500,25.3232,25.3232,25.3232,25.3232,1000,0
SCHW_D.US,5,20260127,165500,25.3382,25.3382,25.3382,25.3382,170,0
SCHW_D.US,5,20260127,172000,25.2916,25.2916,25.2916,25.2916,400,0
SCHW_D.US,5,20260127,172500,25.2807,25.2807,25.2807,25.2807,111,0
SCHW_D.US,5,20260127,173000,25.2803,25.2803,25.2803,25.2803,250,0
SCHW_D.US,5,20260127,173500,25.307,25.307,25.307,25.307,500,0
SCHW_D.US,5,20260127,174000,25.305,25.305,25.305,25.305,100,0
SCHW_D.US,5,20260127,180500,25.3028,25.3028,25.3028,25.3028,247,0
SCHW_D.US,5,20260127,181500,25.305,25.305,25.305,25.305,200,0
SCHW_D.US,5,20260127,182500,25.305,25.305,25.305,25.305,575,0
SCHW_D.US,5,20260127,183000,25.315,25.315,25.315,25.315,225,0
SCHW_D.US,5,20260127,185500,25.3018,25.3018,25.3018,25.3018,200,0
SCHW_D.US,5,20260127,190500,25.32,25.33,25.315,25.315,1600,0
SCHW_D.US,5,20260127,192000,25.33,25.33,25.33,25.33,100,0
SCHW_D.US,5,20260127,193000,25.33,25.33,25.33,25.33,200,0
SCHW_D.US,5,20260127,193500,25.32,25.32,25.32,25.32,450,0
SCHW_D.US,5,20260127,194000,25.31,25.31,25.31,25.31,163,0
SCHW_D.US,5,20260127,200000,25.31,25.31,25.31,25.31,100,0
SCHW_D.US,5,20260127,201000,25.31,25.31,25.31,25.31,120,0
SCHW_D.US,5,20260127,202000,25.31,25.31,25.31,25.31,200,0
SCHW_D.US,5,20260127,202500,25.31,25.3102,25.31,25.3102,356,0
SCHW_D.US,5,20260127,210000,25.31,25.31,25.31,25.31,519,0
SCHW_D.US,5,20260127,212000,25.31,25.31,25.31,25.31,706,0
SCHW_D.US,5,20260127,212500,25.31,25.31,25.31,25.31,273,0
SCHW_D.US,5,20260127,213500,25.31,25.3101,25.31,25.3101,1131,0
SCHW_D.US,5,20260127,214000,25.31,25.31,25.31,25.31,151,0
SCHW_D.US,5,20260127,214500,25.31,25.3362,25.31,25.3362,4622,0
SCHW_D.US,5,20260127,215500,25.32,25.32,25.32,25.32,100,0
SCHW_D.US,5,20260128,162000,25.29,25.29,25.29,25.29,1000,0
SCHW_D.US,5,20260128,163000,25.2951,25.2951,25.28,25.28,485,0
SCHW_D.US,5,20260128,164500,25.32,25.32,25.2805,25.2805,1011,0
SCHW_D.US,5,20260128,165500,25.3,25.3126,25.3,25.3126,1276,0
SCHW_D.US,5,20260128,170500,25.3,25.3,25.3,25.3,300,0
