<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SG.US,5,20260126,153000,7.135,7.19,7.0285,7.0325,73532,0
SG.US,5,20260126,153500,7.03,7.11,7,7.06,35968,0
SG.US,5,20260126,154000,7.06,7.08,6.95,6.98,63528,0
SG.US,5,20260126,154500,6.985,7.045,6.9717,7.025,41464,0
SG.US,5,20260126,155000,7.025,7.025,7,7.005,11754,0
SG.US,5,20260126,155500,7,7,6.92,6.9216,46627,0
SG.US,5,20260126,160000,6.925,6.925,6.88,6.89,49366,0
SG.US,5,20260126,160500,6.895,6.895,6.86,6.865,22415,0
SG.US,5,20260126,161000,6.865,6.92,6.865,6.9083,39624,0
SG.US,5,20260126,161500,6.9,6.94,6.9,6.935,41799,0
SG.US,5,20260126,162000,6.935,6.935,6.91,6.925,23620,0
SG.US,5,20260126,162500,6.925,6.94,6.91,6.915,22387,0
SG.US,5,20260126,163000,6.915,6.95,6.91,6.925,38630,0
SG.US,5,20260126,163500,6.92,6.94,6.885,6.885,48977,0
SG.US,5,20260126,164000,6.8801,6.8801,6.86,6.865,15302,0
SG.US,5,20260126,164500,6.8686,6.875,6.85,6.855,25267,0
SG.US,5,20260126,165000,6.855,6.8599,6.825,6.8288,12522,0
SG.US,5,20260126,165500,6.825,6.825,6.78,6.785,64584,0
SG.US,5,20260126,170000,6.784,6.7844,6.72,6.735,72518,0
SG.US,5,20260126,170500,6.735,6.745,6.7,6.72,32244,0
SG.US,5,20260126,171000,6.7182,6.7299,6.705,6.705,34364,0
SG.US,5,20260126,171500,6.7019,6.7383,6.7019,6.72,38837,0
SG.US,5,20260126,172000,6.72,6.7358,6.7112,6.72,24341,0
SG.US,5,20260126,172500,6.725,6.73,6.705,6.715,29615,0
SG.US,5,20260126,173000,6.71,6.725,6.685,6.71,65037,0
SG.US,5,20260126,173500,6.705,6.74,6.705,6.73,20318,0
SG.US,5,20260126,174000,6.725,6.7285,6.705,6.71,28501,0
SG.US,5,20260126,174500,6.7086,6.7199,6.705,6.71,12696,0
SG.US,5,20260126,175000,6.715,6.7184,6.69,6.7146,24660,0
SG.US,5,20260126,175500,6.715,6.72,6.69,6.7,31430,0
SG.US,5,20260126,180000,6.705,6.7086,6.69,6.7,12043,0
SG.US,5,20260126,180500,6.7052,6.7099,6.6946,6.695,15600,0
SG.US,5,20260126,181000,6.695,6.6985,6.66,6.665,34248,0
SG.US,5,20260126,181500,6.6635,6.6691,6.64,6.645,31531,0
SG.US,5,20260126,182000,6.64,6.66,6.6346,6.645,29490,0
SG.US,5,20260126,182500,6.65,6.66,6.64,6.6514,18730,0
SG.US,5,20260126,183000,6.66,6.675,6.655,6.67,20184,0
SG.US,5,20260126,183500,6.665,6.67,6.665,6.665,22373,0
SG.US,5,20260126,184000,6.665,6.715,6.665,6.715,47784,0
SG.US,5,20260126,184500,6.715,6.73,6.71,6.7214,38383,0
SG.US,5,20260126,185000,6.7285,6.73,6.68,6.68,76286,0
SG.US,5,20260126,185500,6.69,6.7091,6.69,6.695,27788,0
SG.US,5,20260126,190000,6.695,6.7,6.685,6.695,31865,0
SG.US,5,20260126,190500,6.695,6.7,6.69,6.695,9484,0
SG.US,5,20260126,191000,6.695,6.71,6.695,6.7,13674,0
SG.US,5,20260126,191500,6.705,6.72,6.7,6.715,46959,0
SG.US,5,20260126,192000,6.715,6.72,6.7145,6.715,48225,0
SG.US,5,20260126,192500,6.72,6.7254,6.6901,6.695,43604,0
SG.US,5,20260126,193000,6.6983,6.7,6.69,6.7,22866,0
SG.US,5,20260126,193500,6.695,6.705,6.68,6.68,33065,0
SG.US,5,20260126,194000,6.675,6.675,6.635,6.635,36281,0
SG.US,5,20260126,194500,6.635,6.6485,6.612,6.635,68239,0
SG.US,5,20260126,195000,6.635,6.64,6.62,6.62,11579,0
SG.US,5,20260126,195500,6.625,6.635,6.605,6.625,47924,0
SG.US,5,20260126,200000,6.625,6.63,6.61,6.625,36614,0
SG.US,5,20260126,200500,6.625,6.64,6.6242,6.64,29739,0
