<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WHD.US,5,20260126,153000,54.34,54.36,53.95,54.24,3939,0
WHD.US,5,20260126,153500,53.93,54.4816,53.88,54.34,3357,0
WHD.US,5,20260126,154000,54.37,54.6999,54,54.26,12429,0
WHD.US,5,20260126,154500,54.5,54.67,54.495,54.495,3302,0
WHD.US,5,20260126,155000,54.495,54.66,54.12,54.3,26901,0
WHD.US,5,20260126,155500,54.14,54.46,54,54.45,71921,0
WHD.US,5,20260126,160000,54.17,54.59,54.17,54.26,9933,0
WHD.US,5,20260126,160500,54.33,54.37,54.26,54.355,875,0
WHD.US,5,20260126,161000,54.45,54.77,54.43,54.77,1468,0
WHD.US,5,20260126,161500,54.6,54.6,54.5796,54.585,1755,0
WHD.US,5,20260126,162000,54.45,54.56,54.36,54.49,4569,0
WHD.US,5,20260126,162500,54.35,54.4267,54.16,54.3,4334,0
WHD.US,5,20260126,163000,54.25,54.4,54.25,54.31,1677,0
WHD.US,5,20260126,163500,54.3,54.5382,54.2701,54.5382,5246,0
WHD.US,5,20260126,164000,54.5399,54.5399,54.225,54.235,8121,0
WHD.US,5,20260126,164500,54.2883,54.53,54.2883,54.43,13663,0
WHD.US,5,20260126,165000,54.47,54.59,54.425,54.54,2397,0
WHD.US,5,20260126,165500,54.6,54.7499,54.445,54.6,7558,0
WHD.US,5,20260126,170000,54.58,54.76,54.57,54.76,1762,0
WHD.US,5,20260126,170500,54.67,54.69,54.42,54.47,4416,0
WHD.US,5,20260126,171000,54.37,54.4,54.285,54.35,3513,0
WHD.US,5,20260126,171500,54.325,54.505,54.27,54.415,9020,0
WHD.US,5,20260126,172000,54.46,54.52,54.45,54.46,2432,0
WHD.US,5,20260126,172500,54.47,54.54,54.47,54.4841,1822,0
WHD.US,5,20260126,173000,54.5,54.575,54.49,54.55,3997,0
WHD.US,5,20260126,173500,54.55,54.58,54.51,54.525,6635,0
WHD.US,5,20260126,174000,54.48,54.64,54.47,54.6,5571,0
WHD.US,5,20260126,174500,54.63,54.76,54.55,54.76,4256,0
WHD.US,5,20260126,175000,54.76,54.845,54.74,54.81,2314,0
WHD.US,5,20260126,175500,54.8305,54.8305,54.66,54.75,2252,0
WHD.US,5,20260126,180000,54.715,54.84,54.65,54.84,1431,0
WHD.US,5,20260126,180500,54.84,54.955,54.84,54.955,500,0
WHD.US,5,20260126,181000,54.835,54.88,54.77,54.87,3426,0
WHD.US,5,20260126,181500,54.89,55,54.88,54.89,5228,0
WHD.US,5,20260126,182000,54.92,54.92,54.88,54.9,1284,0
WHD.US,5,20260126,182500,54.87,54.97,54.86,54.945,1947,0
WHD.US,5,20260126,183000,55.01,55.24,55,55.15,11736,0
WHD.US,5,20260126,183500,55.22,55.29,55.175,55.2013,4521,0
WHD.US,5,20260126,184000,55.18,55.18,54.99,55.11,27043,0
WHD.US,5,20260126,184500,55.11,55.13,55.05,55.1,8674,0
WHD.US,5,20260126,185000,55.11,55.16,55.11,55.11,5105,0
WHD.US,5,20260126,185500,55.093,55.14,55.02,55.09,9349,0
WHD.US,5,20260126,190000,55.13,55.13,55,55.04,5599,0
WHD.US,5,20260126,190500,55.07,55.08,54.93,54.93,5291,0
WHD.US,5,20260126,191000,54.96,54.964189,54.7178,54.835,3905,0
WHD.US,5,20260126,191500,54.83,54.85,54.76,54.85,2043,0
WHD.US,5,20260126,192000,54.95,55.01,54.89,54.95,7804,0
WHD.US,5,20260126,192500,54.97,54.9799,54.905,54.915,2229,0
WHD.US,5,20260126,193000,54.96,54.98,54.89,54.955,1765,0
WHD.US,5,20260126,193500,54.955,54.955,54.83,54.84,2406,0
WHD.US,5,20260126,194000,54.82,54.89,54.81,54.81,1925,0
WHD.US,5,20260126,194500,54.84,54.94,54.84,54.93,1040,0
WHD.US,5,20260126,195000,54.93,55.07,54.93,54.97,23456,0
WHD.US,5,20260126,195500,54.97,55.07,54.965,54.965,3239,0
WHD.US,5,20260126,200000,54.965,55.07,54.965,55.065,952,0
WHD.US,5,20260126,200500,55.05,55.13,55.05,55.09,2545,0
WHD.US,5,20260126,201000,55.085,55.14,55.07,55.07,1844,0
WHD.US,5,20260126,201500,55.0776,55.105,55.02,55.069,2959,0
WHD.US,5,20260126,202000,55.02,55.055,55.005,55.04,2952,0
WHD.US,5,20260126,202500,55.04,55.05,55.04,55.05,757,0
WHD.US,5,20260126,203000,55.045,55.1199,55.03,55.1,2051,0
