<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAR.US,5,20260126,153000,31.56,31.79,31.3,31.565,8766,0
PAR.US,5,20260126,153500,31.6725,31.6725,31.12,31.605,14206,0
PAR.US,5,20260126,154000,31.58,31.655,31.53,31.655,5991,0
PAR.US,5,20260126,154500,31.55,31.81,31.52,31.72,19120,0
PAR.US,5,20260126,155000,31.7,32.195,31.7,32.14,13248,0
PAR.US,5,20260126,155500,32.14,32.5,32.14,32.4,6410,0
PAR.US,5,20260126,160000,32.3547,32.48,32.31,32.4,5815,0
PAR.US,5,20260126,160500,32.4,32.4,32.25,32.264,2867,0
PAR.US,5,20260126,161000,32.29,32.49,32.15,32.47,7092,0
PAR.US,5,20260126,161500,32.47,32.5,32.3,32.4375,7651,0
PAR.US,5,20260126,162000,32.36,32.5,32.36,32.43,2731,0
PAR.US,5,20260126,162500,32.43,32.48,32.31,32.31,4050,0
PAR.US,5,20260126,163000,32.225,32.34,32.225,32.275,1973,0
PAR.US,5,20260126,163500,32.33,32.34,32.18,32.18,1891,0
PAR.US,5,20260126,164000,32.16,32.16,32.05,32.08,4612,0
PAR.US,5,20260126,164500,32.075,32.15,32.075,32.11,2661,0
PAR.US,5,20260126,165000,32.12,32.15,32.1,32.11,1693,0
PAR.US,5,20260126,165500,32.11,32.18,32.11,32.135,1464,0
PAR.US,5,20260126,170000,32.135,32.135,31.92,31.96,4244,0
PAR.US,5,20260126,170500,31.91,31.91,31.77,31.815,6626,0
PAR.US,5,20260126,171000,31.77,31.83,31.705,31.805,7296,0
PAR.US,5,20260126,171500,31.805,31.86,31.8022,31.825,4616,0
PAR.US,5,20260126,172000,31.875,31.985,31.86,31.975,1200,0
PAR.US,5,20260126,172500,31.975,32,31.95,31.95,2209,0
PAR.US,5,20260126,173000,31.9678,32,31.91,31.97,3550,0
PAR.US,5,20260126,173500,31.96,31.96,31.9,31.905,2161,0
PAR.US,5,20260126,174000,31.88,31.88,31.81,31.85,7695,0
PAR.US,5,20260126,174500,31.89,31.89,31.8,31.845,2025,0
PAR.US,5,20260126,175000,31.845,31.99,31.81,31.99,4842,0
PAR.US,5,20260126,175500,32.025,32.025,31.87,31.88,3358,0
PAR.US,5,20260126,180000,31.84,31.84,31.725,31.725,1316,0
PAR.US,5,20260126,180500,31.84,31.84,31.84,31.84,180,0
PAR.US,5,20260126,181000,31.73,31.73,31.41,31.46,22754,0
PAR.US,5,20260126,181500,31.48,31.5,31.46,31.5,2600,0
PAR.US,5,20260126,182000,31.5,31.505,31.495,31.5,1320,0
PAR.US,5,20260126,182500,31.5,31.6,31.5,31.6,7883,0
PAR.US,5,20260126,183000,31.635,31.682,31.635,31.682,415,0
PAR.US,5,20260126,183500,31.7,31.71,31.63,31.71,1168,0
PAR.US,5,20260126,184000,31.69,31.73,31.64,31.665,1970,0
PAR.US,5,20260126,184500,31.7,31.73,31.68,31.73,800,0
PAR.US,5,20260126,185000,31.73,31.73,31.67,31.695,645,0
PAR.US,5,20260126,185500,31.66,31.685,31.64,31.665,2351,0
