<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPMC.US,5,20260126,153000,14.422,14.422,14.422,14.422,100,0
SPMC.US,5,20260126,154500,14.3,14.3,14.3,14.3,100,0
SPMC.US,5,20260126,160000,14.3,14.3,14.3,14.3,1000,0
SPMC.US,5,20260126,161500,14.2499,14.2499,14.2315,14.2315,1300,0
SPMC.US,5,20260126,162000,14.25,14.25,14.25,14.25,100,0
SPMC.US,5,20260126,162500,14.2407,14.2407,14.22,14.22,500,0
SPMC.US,5,20260126,163000,14.235,14.235,14.235,14.235,2100,0
SPMC.US,5,20260126,163500,14.25,14.25,14.25,14.25,479,0
SPMC.US,5,20260126,164000,14.235,14.255,14.235,14.255,1225,0
SPMC.US,5,20260126,165500,14.22,14.29,14.15,14.29,2338,0
SPMC.US,5,20260126,171000,14.3,14.3,14.3,14.3,100,0
SPMC.US,5,20260126,175000,14.295,14.295,14.295,14.295,100,0
SPMC.US,5,20260126,180000,14.3,14.3,14.3,14.3,200,0
SPMC.US,5,20260126,183500,14.1801,14.1801,14.1801,14.1801,300,0
SPMC.US,5,20260126,190500,14.265,14.265,14.26,14.265,500,0
SPMC.US,5,20260126,191500,14.3364,14.3364,14.3364,14.3364,490,0
SPMC.US,5,20260126,193500,14.34,14.34,14.34,14.34,100,0
SPMC.US,5,20260126,195000,14.26,14.2625,14.26,14.2625,200,0
SPMC.US,5,20260126,201500,14.265,14.38,14.265,14.38,908,0
SPMC.US,5,20260126,202500,14.275,14.275,14.275,14.275,400,0
SPMC.US,5,20260126,203000,14.303,14.303,14.303,14.303,2337,0
SPMC.US,5,20260126,204000,14.32,14.32,14.32,14.32,260,0
SPMC.US,5,20260126,211000,14.26,14.3,14.26,14.3,675,0
SPMC.US,5,20260126,212500,14.3071,14.3071,14.3071,14.3071,900,0
SPMC.US,5,20260126,215000,14.3,14.3,14.26,14.26,885,0
SPMC.US,5,20260126,215500,14.2,14.3,14.2,14.3,494,0
SPMC.US,5,20260127,155000,14.35,14.35,14.325,14.325,269,0
SPMC.US,5,20260127,160000,14.3,14.3,14.3,14.3,200,0
SPMC.US,5,20260127,173500,14.31,14.31,14.25,14.3,2808,0
SPMC.US,5,20260127,174000,14.2675,14.3654,14.2675,14.345,3564,0
SPMC.US,5,20260127,175000,14.3,14.3,14.3,14.3,200,0
SPMC.US,5,20260127,175500,14.32,14.32,14.32,14.32,1190,0
SPMC.US,5,20260127,182500,14.3,14.3,14.3,14.3,2500,0
SPMC.US,5,20260127,184000,14.3,14.3,14.3,14.3,500,0
SPMC.US,5,20260127,212000,14.22,14.22,14.22,14.22,220,0
SPMC.US,5,20260127,214000,14.2,14.2,14.2,14.2,100,0
SPMC.US,5,20260127,215500,14.12,14.12,14.1,14.1,1080,0
SPMC.US,5,20260128,154500,14.2011,14.249,14.2011,14.249,400,0
SPMC.US,5,20260128,155000,14.24,14.24,14.24,14.24,100,0
SPMC.US,5,20260128,161500,14.223,14.223,14.12,14.185,3139,0
SPMC.US,5,20260128,162000,14.1798,14.1798,14.1798,14.1798,100,0
SPMC.US,5,20260128,162500,14.185,14.25,14.185,14.25,598,0
SPMC.US,5,20260128,164500,14.24,14.24,14.24,14.24,1095,0
SPMC.US,5,20260128,172500,14.24,14.24,14.24,14.24,100,0
SPMC.US,5,20260128,183000,14.24,14.24,14.24,14.24,100,0
SPMC.US,5,20260128,191000,14.26,14.26,14.26,14.26,700,0
SPMC.US,5,20260128,203000,14.25,14.25,14.25,14.25,650,0
SPMC.US,5,20260128,215000,14.235,14.235,14.235,14.235,100,0
SPMC.US,5,20260129,153000,14.34,14.35,14.34,14.35,400,0
SPMC.US,5,20260129,154000,14.35,14.35,14.35,14.35,100,0
SPMC.US,5,20260129,154500,14.2736,14.2736,14.2736,14.2736,215,0
SPMC.US,5,20260129,155500,14.27,14.27,14.27,14.27,300,0
SPMC.US,5,20260129,160000,14.26,14.26,14.25,14.25,300,0
SPMC.US,5,20260129,163000,14.37,14.37,14.37,14.37,100,0
SPMC.US,5,20260129,163500,14.25,14.25,14.25,14.25,300,0
SPMC.US,5,20260129,164500,14.32,14.32,14.32,14.32,100,0
SPMC.US,5,20260129,171000,14.32,14.33,14.215,14.33,1075,0
SPMC.US,5,20260129,175500,14.39,14.39,14.39,14.39,800,0
