<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RQI.US,5,20260126,153000,12.15,12.18,12.15,12.18,3064,0
RQI.US,5,20260126,153500,12.18,12.18,12.16,12.1799,2663,0
RQI.US,5,20260126,154000,12.1601,12.19,12.1601,12.1838,1220,0
RQI.US,5,20260126,154500,12.175,12.2,12.1701,12.19,4600,0
RQI.US,5,20260126,155000,12.19,12.22,12.1892,12.21,3075,0
RQI.US,5,20260126,155500,12.21,12.21,12.2,12.2,15053,0
RQI.US,5,20260126,160000,12.2,12.2,12.18,12.18,13010,0
RQI.US,5,20260126,160500,12.18,12.19,12.18,12.181,17036,0
RQI.US,5,20260126,161000,12.19,12.2,12.19,12.19,3632,0
RQI.US,5,20260126,161500,12.19,12.209,12.19,12.2005,5657,0
RQI.US,5,20260126,162000,12.2,12.2,12.195,12.195,1187,0
RQI.US,5,20260126,162500,12.195,12.1986,12.18,12.18,5000,0
RQI.US,5,20260126,163000,12.18,12.19,12.18,12.19,2387,0
RQI.US,5,20260126,163500,12.2,12.2,12.1827,12.195,789,0
RQI.US,5,20260126,164000,12.2,12.2,12.19,12.1903,891,0
RQI.US,5,20260126,164500,12.195,12.2,12.194,12.2,5608,0
RQI.US,5,20260126,165000,12.1916,12.205,12.1916,12.2045,6100,0
RQI.US,5,20260126,165500,12.205,12.205,12.2,12.2008,1692,0
RQI.US,5,20260126,170000,12.2,12.2092,12.2,12.2092,1402,0
RQI.US,5,20260126,170500,12.2,12.2,12.185,12.1901,15198,0
RQI.US,5,20260126,171000,12.195,12.2,12.185,12.1961,3318,0
RQI.US,5,20260126,171500,12.19,12.195,12.19,12.19,4106,0
RQI.US,5,20260126,172000,12.19,12.2,12.19,12.195,5700,0
RQI.US,5,20260126,172500,12.1917,12.1955,12.1913,12.195,2839,0
RQI.US,5,20260126,173000,12.2,12.2,12.1899,12.1982,2423,0
RQI.US,5,20260126,173500,12.195,12.2,12.1901,12.1946,4122,0
RQI.US,5,20260126,174000,12.195,12.195,12.185,12.185,1889,0
RQI.US,5,20260126,174500,12.185,12.185,12.18,12.18,1007,0
RQI.US,5,20260126,175000,12.175,12.18,12.175,12.18,806,0
RQI.US,5,20260126,175500,12.175,12.175,12.1746,12.175,710,0
RQI.US,5,20260126,180000,12.16,12.18,12.16,12.18,36959,0
RQI.US,5,20260126,180500,12.1746,12.185,12.1746,12.1813,2419,0
RQI.US,5,20260126,181000,12.1807,12.1807,12.18,12.18,1600,0
RQI.US,5,20260126,181500,12.17,12.18,12.17,12.175,2231,0
RQI.US,5,20260126,182000,12.176384,12.19,12.175,12.185,5057,0
RQI.US,5,20260126,182500,12.185,12.1873,12.185,12.1873,1467,0
RQI.US,5,20260126,183000,12.185,12.1955,12.185,12.1946,3475,0
RQI.US,5,20260126,183500,12.195,12.2,12.195,12.2,1000,0
RQI.US,5,20260126,184000,12.195,12.205,12.19,12.205,10096,0
RQI.US,5,20260126,184500,12.2,12.205,12.2,12.205,200,0
RQI.US,5,20260126,185000,12.205,12.2099,12.2,12.205,21535,0
RQI.US,5,20260126,185500,12.2057,12.2057,12.205,12.205,2728,0
RQI.US,5,20260126,190000,12.2001,12.205,12.2001,12.205,553,0
RQI.US,5,20260126,190500,12.2041,12.21,12.204,12.2049,11307,0
RQI.US,5,20260126,191000,12.21,12.22,12.21,12.2152,4109,0
RQI.US,5,20260126,191500,12.22,12.22,12.2102,12.22,2135,0
RQI.US,5,20260126,192000,12.2158,12.22,12.21,12.22,1445,0
RQI.US,5,20260126,192500,12.2176,12.22,12.2176,12.2199,2418,0
RQI.US,5,20260126,193000,12.22,12.225,12.22,12.2241,6609,0
RQI.US,5,20260126,193500,12.23,12.23,12.2213,12.2213,4181,0
RQI.US,5,20260126,194000,12.23,12.23,12.2246,12.23,4110,0
RQI.US,5,20260126,194500,12.23,12.23,12.2213,12.225,1908,0
RQI.US,5,20260126,195000,12.225,12.225,12.225,12.225,170,0
RQI.US,5,20260126,195500,12.225,12.225,12.2213,12.225,800,0
RQI.US,5,20260126,200000,12.2214,12.2214,12.21,12.22,15746,0
RQI.US,5,20260126,200500,12.22,12.235,12.22,12.221,4064,0
RQI.US,5,20260126,201000,12.23,12.235,12.23,12.23,3310,0
RQI.US,5,20260126,201500,12.225,12.23,12.2246,12.225,1900,0
RQI.US,5,20260126,202000,12.225,12.23,12.22,12.22,3857,0
