<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHW_J.US,5,20260126,154500,19.225,19.3,19.225,19.3,3229,0
SCHW_J.US,5,20260126,155000,19.24,19.24,19.24,19.24,207,0
SCHW_J.US,5,20260126,155500,19.2368,19.3,19.2368,19.3,3257,0
SCHW_J.US,5,20260126,160000,19.26,19.26,19.26,19.26,370,0
SCHW_J.US,5,20260126,160500,19.26,19.26,19.26,19.26,185,0
SCHW_J.US,5,20260126,162000,19.25,19.3,19.25,19.275,4292,0
SCHW_J.US,5,20260126,163500,19.25,19.25,19.25,19.25,100,0
SCHW_J.US,5,20260126,164000,19.265,19.265,19.25,19.25,400,0
SCHW_J.US,5,20260126,164500,19.25,19.25,19.25,19.25,1649,0
SCHW_J.US,5,20260126,165000,19.25,19.25,19.25,19.25,228,0
SCHW_J.US,5,20260126,165500,19.25,19.25,19.25,19.25,200,0
SCHW_J.US,5,20260126,170000,19.25,19.25,19.25,19.25,100,0
SCHW_J.US,5,20260126,170500,19.25,19.25,19.25,19.25,500,0
SCHW_J.US,5,20260126,171000,19.27,19.27,19.24,19.24,1300,0
SCHW_J.US,5,20260126,171500,19.24,19.24,19.2,19.2,500,0
SCHW_J.US,5,20260126,172000,19.2,19.2,19.2,19.2,200,0
SCHW_J.US,5,20260126,172500,19.2,19.2,19.2,19.2,300,0
SCHW_J.US,5,20260126,173000,19.2399,19.2399,19.2,19.2,350,0
SCHW_J.US,5,20260126,173500,19.2,19.2,19.15,19.195,451,0
SCHW_J.US,5,20260126,174000,19.15,19.15,19.15,19.15,200,0
SCHW_J.US,5,20260126,174500,19.16,19.24,19.16,19.24,1752,0
SCHW_J.US,5,20260126,175500,19.1601,19.1601,19.1601,19.1601,300,0
SCHW_J.US,5,20260126,180000,19.2,19.2,19.2,19.2,100,0
SCHW_J.US,5,20260126,180500,19.16,19.16,19.16,19.16,700,0
SCHW_J.US,5,20260126,181000,19.2,19.2,19.2,19.2,765,0
SCHW_J.US,5,20260126,181500,19.2,19.2,19.16,19.16,531,0
SCHW_J.US,5,20260126,182000,19.16,19.16,19.16,19.16,200,0
SCHW_J.US,5,20260126,182500,19.16,19.185,19.16,19.185,1200,0
SCHW_J.US,5,20260126,183500,19.19,19.22,19.16,19.16,1824,0
SCHW_J.US,5,20260126,184000,19.16,19.16,19.16,19.16,100,0
SCHW_J.US,5,20260126,184500,19.16,19.16,19.16,19.16,100,0
SCHW_J.US,5,20260126,185000,19.16,19.16,19.16,19.16,300,0
SCHW_J.US,5,20260126,185500,19.185,19.185,19.16,19.16,640,0
SCHW_J.US,5,20260126,190000,19.16,19.22,19.16,19.22,1100,0
SCHW_J.US,5,20260126,191000,19.1601,19.1601,19.1601,19.1601,1000,0
SCHW_J.US,5,20260126,192000,19.16,19.16,19.16,19.16,200,0
SCHW_J.US,5,20260126,192500,19.16,19.16,19.16,19.16,200,0
SCHW_J.US,5,20260126,193500,19.19,19.19,19.16,19.16,310,0
SCHW_J.US,5,20260126,194500,19.16,19.2121,19.16,19.2121,520,0
SCHW_J.US,5,20260126,195000,19.1606,19.1606,19.16,19.16,390,0
SCHW_J.US,5,20260126,195500,19.16,19.19,19.16,19.16,2407,0
SCHW_J.US,5,20260126,200500,19.16,19.17,19.13,19.17,2176,0
SCHW_J.US,5,20260126,201500,19.13,19.13,19.13,19.13,100,0
SCHW_J.US,5,20260126,202000,19.17,19.17,19.13,19.13,307,0
SCHW_J.US,5,20260126,202500,19.13,19.13,19.13,19.13,100,0
SCHW_J.US,5,20260126,203000,19.13,19.13,19.13,19.13,200,0
SCHW_J.US,5,20260126,203500,19.1482,19.15,19.1482,19.15,3100,0
SCHW_J.US,5,20260126,204000,19.14,19.14,19.14,19.14,800,0
SCHW_J.US,5,20260126,205500,19.13,19.13,19.13,19.13,300,0
SCHW_J.US,5,20260126,210000,19.14,19.14,19.14,19.14,100,0
SCHW_J.US,5,20260126,211000,19.14,19.14,19.14,19.14,400,0
SCHW_J.US,5,20260126,211500,19.14,19.14,19.13,19.13,200,0
SCHW_J.US,5,20260126,212000,19.13,19.13,19.13,19.13,500,0
SCHW_J.US,5,20260126,212500,19.13,19.13,19.13,19.13,400,0
SCHW_J.US,5,20260126,213000,19.145,19.145,19.13,19.13,1066,0
SCHW_J.US,5,20260126,214500,19.13,19.145,19.13,19.145,400,0
SCHW_J.US,5,20260126,215000,19.1465,19.1465,19.13,19.13,2038,0
SCHW_J.US,5,20260126,215500,19.11,19.12,19.11,19.12,1399,0
SCHW_J.US,5,20260127,154500,19.165,19.165,19.165,19.165,242,0
SCHW_J.US,5,20260127,160000,19.155,19.155,19.155,19.155,415,0
SCHW_J.US,5,20260127,164500,19.155,19.155,19.155,19.155,275,0
SCHW_J.US,5,20260127,170500,19.11,19.11,19.11,19.11,150,0
SCHW_J.US,5,20260127,171500,19.1752,19.1752,19.1752,19.1752,162,0
SCHW_J.US,5,20260127,172000,19.1219,19.1219,19.1219,19.1219,198,0
SCHW_J.US,5,20260127,172500,19.15,19.15,19.15,19.15,503,0
SCHW_J.US,5,20260127,180500,19.1758,19.1758,19.1758,19.1758,165,0
SCHW_J.US,5,20260127,181000,19.15,19.15,19.15,19.15,163,0
SCHW_J.US,5,20260127,182000,19.1899,19.1899,19.1899,19.1899,244,0
SCHW_J.US,5,20260127,182500,19.15,19.15,19.15,19.15,186,0
