<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UA.US,5,20260126,153000,6.15,6.23,6.14,6.145,72445,0
UA.US,5,20260126,153500,6.14,6.15,6.12,6.145,233216,0
UA.US,5,20260126,154000,6.145,6.215,6.14,6.16,84074,0
UA.US,5,20260126,154500,6.165,6.22,6.165,6.2,37817,0
UA.US,5,20260126,155000,6.2,6.2,6.17,6.175,32028,0
UA.US,5,20260126,155500,6.17,6.175,6.14,6.165,42338,0
UA.US,5,20260126,160000,6.16,6.165,6.13,6.15,129535,0
UA.US,5,20260126,160500,6.15,6.15,6.135,6.15,99299,0
UA.US,5,20260126,161000,6.1438,6.2,6.1438,6.19,46266,0
UA.US,5,20260126,161500,6.1999,6.22,6.195,6.22,36190,0
UA.US,5,20260126,162000,6.22,6.22,6.19,6.1903,17386,0
UA.US,5,20260126,162500,6.1954,6.1954,6.17,6.175,16401,0
UA.US,5,20260126,163000,6.17,6.19,6.17,6.19,23584,0
UA.US,5,20260126,163500,6.195,6.2,6.182,6.1854,20934,0
UA.US,5,20260126,164000,6.18,6.186,6.175,6.185,30315,0
UA.US,5,20260126,164500,6.18,6.1958,6.17,6.195,50130,0
UA.US,5,20260126,165000,6.195,6.204,6.184,6.1901,52799,0
UA.US,5,20260126,165500,6.1986,6.205,6.19,6.2,26050,0
UA.US,5,20260126,170000,6.205,6.2199,6.2,6.205,59987,0
UA.US,5,20260126,170500,6.2,6.21,6.2,6.2,39879,0
UA.US,5,20260126,171000,6.2,6.21,6.2,6.2,7106,0
UA.US,5,20260126,171500,6.208,6.22,6.2,6.205,70249,0
UA.US,5,20260126,172000,6.21,6.23,6.2,6.22,39176,0
UA.US,5,20260126,172500,6.22,6.235,6.22,6.225,62748,0
UA.US,5,20260126,173000,6.225,6.25,6.22,6.25,60063,0
UA.US,5,20260126,173500,6.245,6.25,6.22,6.22,45331,0
UA.US,5,20260126,174000,6.22,6.22,6.2,6.2,53668,0
UA.US,5,20260126,174500,6.2,6.21,6.2,6.2,21057,0
UA.US,5,20260126,175000,6.2,6.2085,6.195,6.2014,36000,0
UA.US,5,20260126,175500,6.2,6.21,6.19,6.2011,117183,0
UA.US,5,20260126,180000,6.205,6.209,6.2,6.2,34346,0
UA.US,5,20260126,180500,6.2,6.2099,6.2,6.2,16438,0
UA.US,5,20260126,181000,6.2,6.2054,6.195,6.2,44767,0
UA.US,5,20260126,181500,6.2,6.2054,6.18,6.19,112692,0
UA.US,5,20260126,182000,6.185,6.205,6.185,6.2,139737,0
UA.US,5,20260126,182500,6.2,6.205,6.19,6.195,47165,0
UA.US,5,20260126,183000,6.1999,6.21,6.19,6.19,53389,0
UA.US,5,20260126,183500,6.1985,6.205,6.195,6.205,32120,0
UA.US,5,20260126,184000,6.205,6.21,6.2,6.205,16331,0
UA.US,5,20260126,184500,6.205,6.21,6.2,6.205,4928,0
UA.US,5,20260126,185000,6.205,6.22,6.205,6.205,25833,0
UA.US,5,20260126,185500,6.2,6.21,6.2,6.205,8001,0
UA.US,5,20260126,190000,6.2,6.21,6.2,6.2,12282,0
UA.US,5,20260126,190500,6.2,6.205,6.195,6.195,50920,0
UA.US,5,20260126,191000,6.2,6.205,6.195,6.2001,37892,0
UA.US,5,20260126,191500,6.2,6.2,6.19,6.195,18435,0
UA.US,5,20260126,192000,6.195,6.1999,6.19,6.195,11078,0
UA.US,5,20260126,192500,6.195,6.2,6.19,6.195,3487,0
UA.US,5,20260126,193000,6.19,6.21,6.19,6.2,14740,0
UA.US,5,20260126,193500,6.2,6.21,6.2,6.2,16075,0
UA.US,5,20260126,194000,6.205,6.21,6.2,6.205,21304,0
UA.US,5,20260126,194500,6.2,6.21,6.19,6.19,53050,0
UA.US,5,20260126,195000,6.195,6.2,6.19,6.195,3492,0
UA.US,5,20260126,195500,6.2,6.21,6.195,6.205,23850,0
UA.US,5,20260126,200000,6.2,6.2154,6.2,6.205,23425,0
UA.US,5,20260126,200500,6.205,6.2254,6.2,6.225,50875,0
UA.US,5,20260126,201000,6.225,6.23,6.22,6.225,10142,0
UA.US,5,20260126,201500,6.225,6.23,6.22,6.22,14970,0
UA.US,5,20260126,202000,6.225,6.225,6.22,6.225,9734,0
UA.US,5,20260126,202500,6.225,6.225,6.22,6.225,12814,0
UA.US,5,20260126,203000,6.225,6.25,6.22,6.245,33686,0
UA.US,5,20260126,203500,6.245,6.25,6.22,6.225,46485,0
UA.US,5,20260126,204000,6.225,6.2285,6.22,6.225,29082,0
UA.US,5,20260126,204500,6.225,6.2374,6.22,6.235,20237,0
UA.US,5,20260126,205000,6.23,6.235,6.23,6.235,12404,0
UA.US,5,20260126,205500,6.23,6.24,6.23,6.235,22148,0
UA.US,5,20260126,210000,6.235,6.25,6.23,6.24,30021,0
UA.US,5,20260126,210500,6.235,6.245,6.23,6.245,17288,0
UA.US,5,20260126,211000,6.245,6.28,6.24,6.27,82762,0
UA.US,5,20260126,211500,6.275,6.285,6.26,6.2802,98889,0
UA.US,5,20260126,212000,6.28,6.29,6.275,6.28,56422,0
UA.US,5,20260126,212500,6.285,6.29,6.26,6.26,26685,0
UA.US,5,20260126,213000,6.26,6.265,6.23,6.235,33387,0
UA.US,5,20260126,213500,6.2397,6.2454,6.23,6.235,35348,0
UA.US,5,20260126,214000,6.235,6.2354,6.21,6.21,36966,0
UA.US,5,20260126,214500,6.215,6.225,6.21,6.215,63197,0
UA.US,5,20260126,215000,6.215,6.2154,6.1901,6.205,234452,0
UA.US,5,20260126,215500,6.205,6.21,6.2,6.21,790660,0
UA.US,5,20260127,153000,6.27,6.29,6.2,6.21,98756,0
UA.US,5,20260127,153500,6.21,6.225,6.17,6.2,289083,0
UA.US,5,20260127,154000,6.205,6.23,6.195,6.2067,213986,0
UA.US,5,20260127,154500,6.205,6.21,6.18,6.2,194916,0
UA.US,5,20260127,155000,6.205,6.21,6.19,6.19,92509,0
UA.US,5,20260127,155500,6.19,6.1973,6.1875,6.19,62375,0
UA.US,5,20260127,160000,6.18,6.215,6.18,6.215,51809,0
