<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTZ.US,5,20260126,153000,10.405,10.46,10.405,10.46,1978,0
UTZ.US,5,20260126,153500,10.465,10.48,10.43,10.48,3160,0
UTZ.US,5,20260126,154000,10.48,10.5018,10.45,10.48,7791,0
UTZ.US,5,20260126,154500,10.46,10.49,10.44,10.47,24742,0
UTZ.US,5,20260126,155000,10.47,10.47,10.44,10.455,12963,0
UTZ.US,5,20260126,155500,10.44,10.45,10.44,10.44,3256,0
UTZ.US,5,20260126,160000,10.42,10.445,10.415,10.445,5793,0
UTZ.US,5,20260126,160500,10.445,10.46,10.44,10.445,7509,0
UTZ.US,5,20260126,161000,10.45,10.475,10.435,10.435,20101,0
UTZ.US,5,20260126,161500,10.435,10.47,10.425,10.465,10556,0
UTZ.US,5,20260126,162000,10.46,10.46,10.45,10.46,5753,0
UTZ.US,5,20260126,162500,10.455,10.46,10.435,10.435,8246,0
UTZ.US,5,20260126,163000,10.44,10.45,10.42,10.435,15505,0
UTZ.US,5,20260126,163500,10.43,10.435,10.415,10.415,4465,0
UTZ.US,5,20260126,164000,10.41,10.425,10.385,10.395,8562,0
UTZ.US,5,20260126,164500,10.395,10.395,10.38,10.38,1563,0
UTZ.US,5,20260126,165000,10.37,10.37,10.345,10.345,3786,0
UTZ.US,5,20260126,165500,10.345,10.345,10.31,10.31,2613,0
UTZ.US,5,20260126,170000,10.305,10.325,10.295,10.325,4458,0
UTZ.US,5,20260126,170500,10.32,10.33,10.31,10.325,4880,0
UTZ.US,5,20260126,171000,10.32,10.32,10.295,10.295,3440,0
UTZ.US,5,20260126,171500,10.295,10.295,10.28,10.285,5460,0
UTZ.US,5,20260126,172000,10.285,10.3,10.28,10.295,3393,0
UTZ.US,5,20260126,172500,10.305,10.305,10.285,10.285,9244,0
UTZ.US,5,20260126,173000,10.29,10.295,10.28,10.295,7631,0
UTZ.US,5,20260126,173500,10.295,10.295,10.275,10.275,2530,0
UTZ.US,5,20260126,174000,10.27,10.275,10.254,10.26,4156,0
UTZ.US,5,20260126,174500,10.255,10.27,10.25,10.265,11434,0
UTZ.US,5,20260126,175000,10.265,10.27,10.26,10.27,3762,0
UTZ.US,5,20260126,175500,10.26,10.265,10.245,10.265,7183,0
UTZ.US,5,20260126,180000,10.255,10.275,10.25,10.265,8167,0
UTZ.US,5,20260126,180500,10.265,10.29,10.265,10.28,4992,0
UTZ.US,5,20260126,181000,10.28,10.28,10.265,10.275,5700,0
UTZ.US,5,20260126,181500,10.275,10.29,10.275,10.285,2100,0
UTZ.US,5,20260126,182000,10.2854,10.3,10.285,10.29,1328,0
UTZ.US,5,20260126,182500,10.3,10.31,10.3,10.31,2100,0
UTZ.US,5,20260126,183000,10.32,10.32,10.315,10.3188,2905,0
UTZ.US,5,20260126,183500,10.315,10.3355,10.315,10.325,19747,0
UTZ.US,5,20260126,184000,10.3246,10.33,10.3236,10.325,8340,0
UTZ.US,5,20260126,184500,10.33,10.33,10.315,10.315,2366,0
UTZ.US,5,20260126,185000,10.32,10.325,10.315,10.32,12368,0
UTZ.US,5,20260126,185500,10.32,10.32,10.315,10.315,3721,0
UTZ.US,5,20260126,190000,10.31,10.31,10.295,10.295,9716,0
UTZ.US,5,20260126,190500,10.295,10.3,10.26,10.27,15859,0
UTZ.US,5,20260126,191000,10.275,10.285,10.27,10.275,2730,0
UTZ.US,5,20260126,191500,10.27,10.275,10.25,10.275,18636,0
UTZ.US,5,20260126,192000,10.275,10.29,10.27,10.285,8434,0
UTZ.US,5,20260126,192500,10.28,10.295,10.28,10.295,3806,0
UTZ.US,5,20260126,193000,10.295,10.3,10.29,10.2905,3200,0
UTZ.US,5,20260126,193500,10.29,10.29,10.275,10.275,2641,0
UTZ.US,5,20260126,194000,10.27,10.28,10.27,10.275,2245,0
UTZ.US,5,20260126,194500,10.2701,10.2702,10.26,10.265,2487,0
UTZ.US,5,20260126,195000,10.265,10.2887,10.265,10.2887,3995,0
UTZ.US,5,20260126,195500,10.28,10.285,10.27,10.28,2761,0
UTZ.US,5,20260126,200000,10.285,10.295,10.275,10.295,3879,0
UTZ.US,5,20260126,200500,10.29,10.29,10.28,10.28,900,0
UTZ.US,5,20260126,201000,10.28,10.315,10.28,10.315,5132,0
UTZ.US,5,20260126,201500,10.31,10.315,10.3,10.315,3072,0
UTZ.US,5,20260126,202000,10.3102,10.315,10.3102,10.315,622,0
UTZ.US,5,20260126,202500,10.315,10.325,10.315,10.325,5271,0
UTZ.US,5,20260126,203000,10.33,10.335,10.33,10.335,1269,0
UTZ.US,5,20260126,203500,10.33,10.335,10.325,10.325,2749,0
UTZ.US,5,20260126,204000,10.325,10.325,10.32,10.325,3250,0
UTZ.US,5,20260126,204500,10.325,10.3425,10.325,10.3346,6347,0
UTZ.US,5,20260126,205000,10.33,10.33,10.32,10.325,4289,0
UTZ.US,5,20260126,205500,10.325,10.335,10.325,10.335,7381,0
UTZ.US,5,20260126,210000,10.33,10.33,10.31,10.315,5131,0
UTZ.US,5,20260126,210500,10.315,10.33,10.315,10.325,4133,0
UTZ.US,5,20260126,211000,10.33,10.3454,10.325,10.345,8912,0
UTZ.US,5,20260126,211500,10.345,10.355,10.34,10.34,7472,0
UTZ.US,5,20260126,212000,10.345,10.355,10.345,10.355,6522,0
