<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYF_B.US,5,20260126,153000,25.95,25.96,25.95,25.95,400,0
SYF_B.US,5,20260126,160000,25.99,25.99,25.99,25.99,281,0
SYF_B.US,5,20260126,162000,25.95,26.0399,25.95,25.96,1000,0
SYF_B.US,5,20260126,162500,25.96,25.96,25.96,25.96,286,0
SYF_B.US,5,20260126,163000,25.96,25.96,25.96,25.96,136,0
SYF_B.US,5,20260126,165500,25.96,25.96,25.96,25.96,1000,0
SYF_B.US,5,20260126,180000,25.965,25.9738,25.965,25.965,1299,0
SYF_B.US,5,20260126,183500,25.95,25.95,25.95,25.95,2900,0
SYF_B.US,5,20260126,184000,25.94,25.94,25.92,25.92,3000,0
SYF_B.US,5,20260126,193000,25.94,25.94,25.94,25.94,100,0
SYF_B.US,5,20260126,193500,25.94,25.94,25.94,25.94,100,0
SYF_B.US,5,20260126,194000,25.96,25.96,25.92,25.94,4859,0
SYF_B.US,5,20260126,195500,25.94,25.95,25.94,25.95,200,0
SYF_B.US,5,20260126,201000,25.9515,25.9515,25.95,25.9515,1550,0
SYF_B.US,5,20260126,202000,25.95,25.95,25.95,25.95,300,0
SYF_B.US,5,20260126,202500,25.95,25.95,25.95,25.95,1900,0
SYF_B.US,5,20260126,203000,25.95,25.95,25.95,25.95,100,0
SYF_B.US,5,20260126,205000,25.95,25.95,25.95,25.95,2138,0
SYF_B.US,5,20260126,212000,25.94,25.95,25.94,25.95,604,0
SYF_B.US,5,20260126,214000,25.9599,25.9599,25.9599,25.9599,200,0
SYF_B.US,5,20260126,214500,25.94,25.95,25.94,25.95,208,0
SYF_B.US,5,20260126,215000,25.95,25.96,25.94,25.94,1999,0
SYF_B.US,5,20260126,215500,25.94,25.94,25.94,25.94,876,0
SYF_B.US,5,20260127,153000,25.9101,25.9104,25.91,25.91,1984,0
SYF_B.US,5,20260127,153500,25.91,25.9104,25.9,25.9,4216,0
SYF_B.US,5,20260127,160000,25.95,25.95,25.9,25.9,3855,0
SYF_B.US,5,20260127,160500,25.93,25.94,25.88,25.91,8345,0
SYF_B.US,5,20260127,164500,25.91,25.91,25.9,25.9,1850,0
SYF_B.US,5,20260127,171000,25.9,25.9,25.9,25.9,950,0
SYF_B.US,5,20260127,173500,25.88,25.88,25.88,25.88,100,0
SYF_B.US,5,20260127,174500,25.9,25.91,25.895,25.91,3900,0
SYF_B.US,5,20260127,175000,25.895,25.9,25.88,25.9,5030,0
SYF_B.US,5,20260127,175500,25.9225,25.9225,25.9,25.9,2150,0
SYF_B.US,5,20260127,183500,25.92,25.92,25.92,25.92,100,0
SYF_B.US,5,20260127,184500,25.915,25.915,25.9,25.9,1100,0
SYF_B.US,5,20260127,185000,25.9,25.9,25.9,25.9,200,0
SYF_B.US,5,20260127,190500,25.9,25.9,25.9,25.9,100,0
SYF_B.US,5,20260127,191000,25.915,25.915,25.9,25.9,700,0
SYF_B.US,5,20260127,191500,25.9,25.9,25.9,25.9,130,0
SYF_B.US,5,20260127,192000,25.9,25.9135,25.9,25.9135,479,0
SYF_B.US,5,20260127,192500,25.9,25.9,25.9,25.9,1900,0
SYF_B.US,5,20260127,193500,25.91,25.93,25.9,25.93,4400,0
SYF_B.US,5,20260127,194000,25.9075,25.92,25.9075,25.92,400,0
SYF_B.US,5,20260127,194500,25.9151,25.9151,25.9,25.9,337,0
SYF_B.US,5,20260127,195500,25.9138,25.9138,25.9138,25.9138,300,0
SYF_B.US,5,20260127,200000,25.92,25.92,25.9,25.9,500,0
SYF_B.US,5,20260127,200500,25.9,25.9,25.9,25.9,100,0
SYF_B.US,5,20260127,201500,25.92,25.92,25.92,25.92,155,0
SYF_B.US,5,20260127,202000,25.92,25.92,25.91,25.91,2593,0
SYF_B.US,5,20260127,202500,25.91,25.92,25.9,25.9,1941,0
SYF_B.US,5,20260127,203000,25.9,25.9,25.9,25.9,200,0
SYF_B.US,5,20260127,210000,25.9,25.9,25.9,25.9,235,0
SYF_B.US,5,20260127,210500,25.9,25.92,25.9,25.92,3242,0
SYF_B.US,5,20260127,212000,25.9138,25.9138,25.9138,25.9138,400,0
SYF_B.US,5,20260127,213500,25.9001,25.9001,25.9001,25.9001,144,0
SYF_B.US,5,20260127,214500,25.91,25.91,25.91,25.91,1798,0
SYF_B.US,5,20260127,215000,25.91,25.91,25.91,25.91,1329,0
SYF_B.US,5,20260127,215500,25.905,25.91,25.88,25.88,7149,0
SYF_B.US,5,20260128,154000,25.92,25.92,25.92,25.92,400,0
SYF_B.US,5,20260128,154500,25.9,25.9,25.9,25.9,200,0
SYF_B.US,5,20260128,155000,25.92,25.92,25.9,25.9,1230,0
SYF_B.US,5,20260128,155500,25.9,25.9,25.88,25.88,4603,0
SYF_B.US,5,20260128,160500,25.86,25.86,25.86,25.86,737,0
SYF_B.US,5,20260128,163500,25.895,25.895,25.895,25.895,600,0
SYF_B.US,5,20260128,170000,25.9,25.9,25.9,25.9,360,0
SYF_B.US,5,20260128,170500,25.9,25.9,25.8841,25.8841,2111,0
SYF_B.US,5,20260128,171500,25.9,25.9,25.9,25.9,625,0
SYF_B.US,5,20260128,174000,25.908,25.9093,25.908,25.9093,2100,0
SYF_B.US,5,20260128,180000,25.9,25.9,25.9,25.9,200,0
SYF_B.US,5,20260128,180500,25.91,25.91,25.91,25.91,100,0
SYF_B.US,5,20260128,190000,25.91,25.91,25.91,25.91,3099,0
SYF_B.US,5,20260128,190500,25.91,25.91,25.9,25.9,9475,0
SYF_B.US,5,20260128,191000,25.9099,25.91,25.9099,25.91,800,0
SYF_B.US,5,20260128,191500,25.91,25.91,25.9,25.9,500,0
SYF_B.US,5,20260128,200000,25.9,25.9,25.9,25.9,1719,0
SYF_B.US,5,20260128,201000,25.9099,25.91,25.9099,25.91,300,0
SYF_B.US,5,20260128,202500,25.9,25.9,25.9,25.9,1458,0
SYF_B.US,5,20260128,203500,25.91,25.91,25.901,25.901,325,0
SYF_B.US,5,20260128,204000,25.8801,25.8801,25.8801,25.8801,1091,0
SYF_B.US,5,20260128,205000,25.91,25.91,25.91,25.91,100,0
SYF_B.US,5,20260128,210000,25.89,25.89,25.89,25.89,1480,0
SYF_B.US,5,20260128,210500,25.89,25.89,25.89,25.89,100,0
SYF_B.US,5,20260128,211000,25.89,25.91,25.89,25.9099,1474,0
SYF_B.US,5,20260128,211500,25.898,25.898,25.898,25.898,104,0
SYF_B.US,5,20260128,212500,25.89,25.89,25.89,25.89,200,0
SYF_B.US,5,20260128,213000,25.89,25.89,25.89,25.89,544,0
SYF_B.US,5,20260128,213500,25.89,25.9042,25.89,25.9042,1200,0
SYF_B.US,5,20260128,214000,25.89,25.89,25.89,25.89,1616,0
SYF_B.US,5,20260128,215000,25.88,25.89,25.88,25.89,2149,0
SYF_B.US,5,20260129,155500,25.93,25.93,25.8905,25.8905,235,0
SYF_B.US,5,20260129,164000,25.94,25.94,25.93,25.93,1500,0
SYF_B.US,5,20260129,170000,25.9239,25.9239,25.9239,25.9239,1000,0
SYF_B.US,5,20260129,171000,25.915,25.915,25.89,25.89,300,0
SYF_B.US,5,20260129,180500,25.94,25.94,25.8966,25.915,1050,0
SYF_B.US,5,20260129,181000,25.9399,25.9399,25.915,25.915,1138,0
SYF_B.US,5,20260129,182000,25.915,25.915,25.915,25.915,600,0
SYF_B.US,5,20260129,185500,25.8901,25.92,25.8901,25.92,520,0
SYF_B.US,5,20260129,191000,25.915,25.915,25.915,25.915,219,0
SYF_B.US,5,20260129,193000,25.8901,25.8901,25.8901,25.8901,400,0
SYF_B.US,5,20260129,194500,25.92,25.92,25.92,25.92,695,0
SYF_B.US,5,20260129,195500,25.94,25.94,25.94,25.94,1300,0
SYF_B.US,5,20260129,200500,25.94,25.9401,25.94,25.9401,568,0
SYF_B.US,5,20260129,212000,25.9428,25.9428,25.94,25.94,300,0
SYF_B.US,5,20260129,213000,25.94,25.94,25.94,25.94,100,0
SYF_B.US,5,20260129,214000,25.96,25.96,25.96,25.96,200,0
SYF_B.US,5,20260129,214500,25.95,25.95,25.95,25.95,300,0
SYF_B.US,5,20260130,160500,25.98,25.98,25.96,25.96,1723,0
SYF_B.US,5,20260130,162500,25.9999,25.9999,25.9999,25.9999,210,0
SYF_B.US,5,20260130,164000,25.94,25.94,25.94,25.94,100,0
SYF_B.US,5,20260130,165500,26,26,25.9999,25.9999,400,0
SYF_B.US,5,20260130,170000,25.96,25.96,25.94,25.94,410,0
SYF_B.US,5,20260130,173000,25.96,25.96,25.96,25.96,294,0
SYF_B.US,5,20260130,175500,25.95,25.955,25.95,25.955,560,0
SYF_B.US,5,20260130,182000,25.955,25.955,25.94,25.94,477,0
SYF_B.US,5,20260130,184500,25.95,25.96,25.94,25.94,818,0
SYF_B.US,5,20260130,193000,25.95,25.96,25.94,25.96,1326,0
SYF_B.US,5,20260130,195000,25.955,25.955,25.94,25.94,1200,0
SYF_B.US,5,20260130,200000,25.95,25.95,25.95,25.95,200,0
SYF_B.US,5,20260130,200500,25.955,25.955,25.955,25.955,100,0
SYF_B.US,5,20260130,203000,25.95,26,25.95,25.97,1204,0
SYF_B.US,5,20260130,204000,25.95,25.95,25.95,25.95,200,0
SYF_B.US,5,20260130,205500,25.95,25.9728,25.95,25.9728,294,0
SYF_B.US,5,20260130,210500,25.95,25.95,25.95,25.95,100,0
SYF_B.US,5,20260130,211000,25.97,26,25.97,26,1462,0
SYF_B.US,5,20260130,212000,25.95,25.97,25.94,25.97,534,0
SYF_B.US,5,20260130,212500,25.95,25.95,25.95,25.95,100,0
SYF_B.US,5,20260130,214000,25.94,25.94,25.94,25.94,100,0
SYF_B.US,5,20260130,214500,25.94,25.95,25.94,25.95,500,0
SYF_B.US,5,20260130,215000,25.95,25.95,25.94,25.94,391,0
SYF_B.US,5,20260130,215500,25.94,26,25.94,25.98,22856,0
SYF_B.US,5,20260202,153000,26,26,25.99,26,5971,0
SYF_B.US,5,20260202,154000,26.03,26.03,26.03,26.03,130,0
SYF_B.US,5,20260202,162000,26,26,26,26,1500,0
SYF_B.US,5,20260202,162500,26,26,26,26,1786,0
SYF_B.US,5,20260202,164000,26.03,26.05,26.03,26.05,249,0
SYF_B.US,5,20260202,165000,26.07,26.07,26.06,26.06,557,0
SYF_B.US,5,20260202,172000,26.07,26.08,26.07,26.0799,1500,0
SYF_B.US,5,20260202,173000,26.08,26.08,26.065,26.065,563,0
SYF_B.US,5,20260202,173500,26.0799,26.0799,26.0799,26.0799,173,0
SYF_B.US,5,20260202,174000,26.08,26.08,26.08,26.08,500,0
SYF_B.US,5,20260202,174500,26.06,26.06,26.05,26.06,1200,0
SYF_B.US,5,20260202,181000,26.06,26.06,26.06,26.06,200,0
SYF_B.US,5,20260202,181500,26.06,26.07,26.06,26.0664,2800,0
SYF_B.US,5,20260202,190500,26.07,26.07,26.07,26.07,562,0
SYF_B.US,5,20260202,192500,26.07,26.07,26,26,10246,0
SYF_B.US,5,20260202,195500,26.02,26.02,26.0199,26.0199,856,0
SYF_B.US,5,20260202,203000,26,26.0299,26,26.0299,1206,0
SYF_B.US,5,20260202,203500,26.03,26.03,26.03,26.03,100,0
SYF_B.US,5,20260202,204000,26.03,26.03,26.03,26.03,100,0
SYF_B.US,5,20260202,210500,26.05,26.05,26.04,26.0499,1900,0
SYF_B.US,5,20260202,212500,26.05,26.05,26.05,26.05,300,0
SYF_B.US,5,20260202,213500,26.035,26.05,26.035,26.05,200,0
SYF_B.US,5,20260202,215000,26.04,26.04,26.04,26.04,100,0
SYF_B.US,5,20260202,215500,26.05,26.05,26.05,26.05,478,0
SYF_B.US,5,20260203,153500,26.0101,26.0101,26.0101,26.0101,1500,0
SYF_B.US,5,20260203,162500,26.03,26.03,26.03,26.03,600,0
SYF_B.US,5,20260203,164500,26.06,26.06,26.06,26.06,200,0
SYF_B.US,5,20260203,171000,26.08,26.08,26.08,26.08,724,0
SYF_B.US,5,20260203,171500,26.08,26.08,26.08,26.08,1200,0
SYF_B.US,5,20260203,172000,26.08,26.08,26.08,26.08,200,0
SYF_B.US,5,20260203,172500,26.06,26.06,26.02,26.02,900,0
SYF_B.US,5,20260203,174500,26.03,26.05,26.03,26.03,900,0
SYF_B.US,5,20260203,175000,26.02,26.03,26.02,26.02,793,0
SYF_B.US,5,20260203,175500,26.03,26.06,26.03,26.0599,1309,0
SYF_B.US,5,20260203,183000,26.03,26.03,26.03,26.03,318,0
SYF_B.US,5,20260203,185000,26.01,26.01,26.01,26.01,100,0
SYF_B.US,5,20260203,190000,26.04,26.0599,26.04,26.0599,1430,0
SYF_B.US,5,20260203,191500,26.0401,26.06,26.0401,26.06,296,0
SYF_B.US,5,20260203,194000,26.04,26.04,26.04,26.04,400,0
SYF_B.US,5,20260203,195000,26.03,26.03,26.03,26.03,180,0
SYF_B.US,5,20260203,200000,26.03,26.03,26.03,26.03,3621,0
SYF_B.US,5,20260203,201000,26.04,26.04,26.04,26.04,100,0
SYF_B.US,5,20260203,201500,26.03,26.04,26.03,26.04,500,0
SYF_B.US,5,20260203,202000,26.04,26.04,26.04,26.04,226,0
SYF_B.US,5,20260203,202500,26.03,26.04,26.03,26.04,340,0
SYF_B.US,5,20260203,203000,26.0393,26.0393,26.033,26.033,329,0
SYF_B.US,5,20260203,203500,26.04,26.06,26.04,26.06,1249,0
SYF_B.US,5,20260203,204000,26.04,26.04,26.04,26.04,200,0
SYF_B.US,5,20260203,204500,26.06,26.06,26.05,26.06,1686,0
SYF_B.US,5,20260203,205000,26.09,26.09,26.0898,26.09,540,0
SYF_B.US,5,20260203,205500,26.09,26.09,26.09,26.09,100,0
SYF_B.US,5,20260203,210000,26.09,26.09,26.09,26.09,100,0
SYF_B.US,5,20260203,210500,26.07,26.09,26.07,26.09,312,0
SYF_B.US,5,20260203,211000,26.06,26.09,26.06,26.09,331,0
SYF_B.US,5,20260203,211500,26.09,26.09,26.09,26.09,100,0
SYF_B.US,5,20260203,212000,26.1,26.1,26.085,26.085,904,0
SYF_B.US,5,20260203,212500,26.085,26.18,26.085,26.18,3281,0
SYF_B.US,5,20260203,213000,26.15,26.15,26.15,26.15,100,0
SYF_B.US,5,20260203,213500,26.15,26.18,26.15,26.18,300,0
SYF_B.US,5,20260203,214000,26.18,26.18,26.18,26.18,200,0
SYF_B.US,5,20260203,214500,26.18,26.18,26.12,26.12,400,0
SYF_B.US,5,20260203,215000,26.17,26.17,26.12,26.12,400,0
SYF_B.US,5,20260203,215500,26.145,26.17,26.12,26.15,1585,0
SYF_B.US,5,20260204,165500,26.1799,26.1799,26.1799,26.1799,400,0
SYF_B.US,5,20260204,170500,26.05,26.05,26.05,26.05,10000,0
SYF_B.US,5,20260204,171500,26.15,26.1583,26.12,26.1583,1967,0
SYF_B.US,5,20260204,172000,26.105,26.105,26.105,26.105,400,0
SYF_B.US,5,20260204,181500,26.11,26.1101,26.1,26.1001,1400,0
SYF_B.US,5,20260204,183500,26.1042,26.1042,26.1042,26.1042,300,0
SYF_B.US,5,20260204,184000,26.07,26.09,26.04,26.05,10000,0
SYF_B.US,5,20260204,184500,26.04,26.04,26.01,26.01,700,0
SYF_B.US,5,20260204,193000,26.02,26.02,26.02,26.02,128,0
SYF_B.US,5,20260204,201000,26.02,26.02,26.02,26.02,119,0
SYF_B.US,5,20260204,203500,26.07,26.09,26.07,26.09,300,0
SYF_B.US,5,20260204,205500,26.09,26.09,26.07,26.07,200,0
SYF_B.US,5,20260204,210000,26.1,26.1,26.1,26.1,128,0
